19871111	   61	  -50	    0
19871112	   67	  -50	    0
19871113	  111	  -22	    0
19871114	  156	  -22	    0
19871115	  183	  -33	    0
19871116	  194	  -33	    0
19871117	  211	  -33	   13
19871118	  172	   39	    0
19871119	   50	  -39	    0
19871120	   83	  -39	    0
19871121	    6	 -111	   13
19871122	  -22	 -100	    0
19871123	   83	  -50	    5
19871124	  122	  -28	    0
19871125	  122	   11	   64
19871126	  167	   28	   89
19871127	   44	   28	   23
19871128	  106	   39	    0
19871129	  161	   78	   94
19871130	   83	   17	    0
19871201	   33	   11	   13
19871202	   22	  -17	    8
19871203	   11	  -17	    0
19871204	   39	  -17	  127
19871205	    6	  -22	    0
19871206	    0	  -72	    0
19871207	   22	  -28	   25
19871208	   78	    0	    0
19871209	  150	   44	   20
19871210	  128	  -11	    0
19871211	   78	  -39	    0
19871212	   78	  -33	   76
19871213	   44	    0	    0
19871214	   17	  -17	    0
19871215	   89	  -17	  145
19871216	  133	  -39	    5
19871217	  -22	  -39	    0
19871218	  -17	  -39	    0
19871219	   17	  -39	    0
19871220	  111	    0	   58
19871221	  111	  -22	    0
19871222	   44	  -44	    0
19871223	   17	  -17	    3
19871224	   56	   -6	    0
19871225	  111	   44	    0
19871226	   83	    6	  117
19871227	   17	  -17	    0
19871228	   17	    0	   13
19871229	   33	  -39	   33
19871230	   33	 -111	    0
19871231	   39	 -117	    0
19880101	   44	  -72	   25
19880102	  -44	 -133	    0
19880103	  -28	 -133	    0
19880104	   22	 -100	    5
19880105	  -61	 -194	    0
19880106	 -122	 -200	    0
19880107	 -111	 -200	    0
19880108	  -78	 -139	    5
19880109	  -67	 -150	    0
19880110	  -56	 -183	    0
19880111	  -44	 -178	    0
19880112	   17	 -117	    0
19880113	   67	  -83	    0
19880114	  -67	 -172	    5
19880115	  -78	 -161	    0
19880116	   28	  -83	    0
19880117	   78	    6	    0
19880118	   67	   28	   66
19880119	   50	  -22	    0
19880120	  111	    6	  173
19880121	  106	   -6	    0
19880122	    0	  -50	    0
19880123	   33	  -50	    0
19880124	   39	  -50	    0
19880125	   22	  -72	    5
19880126	   11	 -167	    8
19880127	  -83	 -172	    0
19880128	  -67	 -167	    0
19880129	  -11	  -78	    0
19880130	  106	  -39	    0
19880131	  128	   61	    0
19880201	  139	   78	  122
19880202	  117	  -11	  406
19880203	  -11	  -39	   15
19880204	    0	  -61	  132
19880205	  -44	 -128	    0
19880206	 -117	 -194	    0
19880207	  -67	 -189	    0
19880208	  -44	 -111	    0
19880209	  -28	 -111	    0
19880210	    0	  -83	    0
19880211	  -22	  -83	    0
19880212	   11	 -106	   89
19880213	  -78	 -183	    0
19880214	  -89	 -183	    0
19880215	   67	  -89	   25
19880216	    0	  -44	    0
19880217	   17	  -39	    0
19880218	   78	  -39	    0
19880219	   67	  -44	    0
19880220	   67	  -44	    0
19880221	  -22	 -139	  112
19880222	   17	 -133	  140
19880223	  161	 -133	    0
19880224	   22	  -56	    0
19880225	  -11	  -72	    0
19880226	  -22	  -94	    0
19880227	   67	  -94	    0
19880228	   11	  -83	    0
19880229	   56	  -78	    0
19880301	   83	  -33	    0
19880302	  100	  -33	    0
19880303	   56	  -17	   56
19880304	  -11	  -44	   89
19880305	   -6	 -133	   76
19880306	   33	  -78	    0
19880307	   83	  -11	    0
19880308	  111	    6	    0
19880309	  189	   28	   15
19880310	  128	    0	    0
19880311	   67	  -33	    0
19880312	  133	  -22	    0
19880313	  106	  -22	   38
19880314	   11	  -61	    3
19880315	  -22	  -72	    0
19880316	  -22	  -67	    0
19880317	   11	  -67	    0
19880318	   50	  -39	    0
19880319	   28	  -44	    0
19880320	   50	  -56	    0
19880321	   -6	  -56	    0
19880322	   22	  -56	    0
19880323	  122	  -44	    0
19880324	  211	  111	    0
19880325	  228	  122	    5
19880326	  156	   56	  241
19880327	  128	   -6	    8
19880328	   56	  -22	    8
19880329	  167	    6	    0
19880330	  228	   28	   15
19880331	  117	   28	    0
19880401	  139	   44	   30
19880402	  156	   44	    8
19880403	  194	  139	   56
19880404	  189	   72	  157
19880405	  172	   67	    0
19880406	  267	   78	    0
19880407	  228	   50	  127
19880408	   94	   22	   43
19880409	  122	  -11	    0
19880410	  150	    0	    0
19880411	  183	   11	    0
19880412	  172	   33	    0
19880413	  194	   22	    0
19880414	  189	   22	    0
19880415	  189	  -22	    0
19880416	   72	  -17	    0
19880417	  133	    0	    0
19880418	  189	   50	    0
19880419	  106	  -39	    0
19880420	  100	  -28	    0
19880421	  144	  -22	    0
19880422	  106	    6	   36
19880423	  189	   39	    0
19880424	  250	   33	    0
19880425	  111	  -17	    0
19880426	  161	  -17	    0
19880427	  211	   17	    0
19880428	   78	   22	   38
19880429	  111	    6	    0
19880430	  167	   11	    0
19880501	  206	   28	    0
19880502	  211	   17	    0
19880503	  206	   17	    0
19880504	  206	   17	    0
19880505	  161	   44	    0
19880506	  156	   78	    0
19880507	  233	   50	    0
19880508	  261	   94	    0
19880509	  272	  122	   30
19880510	  228	  117	   64
19880511	  217	   78	    0
19880512	  200	   72	    0
19880513	  250	   78	    0
19880514	  272	  117	    0
19880515	  244	  100	    0
19880516	  294	  133	    0
19880517	  250	   94	    0
19880518	  217	   89	    0
19880519	  206	  106	    0
19880520	  206	  117	   20
19880521	  217	   83	    0
19880522	  267	   83	    0
19880523	  294	  167	  107
19880524	  261	  122	  112
19880525	  211	   33	   10
19880526	  211	   33	    0
19880527	  222	   44	    0
19880528	  250	   67	    0
19880529	  278	  111	    0
19880530	  306	  133	    0
19880531	  317	  144	    0
19880601	  322	  144	    0
19880602	  322	  144	    0
19880603	  189	   67	   79
19880604	  189	   83	    0
19880605	  222	   89	    0
19880606	  283	  111	    0
19880607	  322	  133	    0
19880608	  322	  117	    0
19880609	  322	   83	  140
19880610	  183	   50	    0
19880611	  200	   50	    0
19880612	  250	   61	    0
19880613	  294	  111	    0
19880614	  322	  133	    0
19880615	  328	  161	    0
19880616	  322	  183	    0
19880617	  222	  122	   41
19880618	  261	  122	    0
19880619	  289	  133	    0
19880620	  311	  150	    0
19880621	  322	  172	   13
19880622	  356	  211	    0
19880623	  350	  206	    0
19880624	  278	  128	    0
19880625	  306	  139	    0
19880626	  372	  206	    0
19880627	  250	   89	    0
19880628	  261	   89	    0
19880629	  289	  128	    0
19880630	  244	   83	    0
19880701	  239	   56	    0
19880702	  250	   61	    0
19880703	  272	  100	    0
19880704	  306	  122	    0
19880705	  333	  122	    0
19880706	  344	  167	    0
19880707	  356	  178	    0
19880708	  361	  178	    0
19880709	  367	  189	    0
19880710	  361	  217	    0
19880711	  344	  217	    0
19880712	  283	  172	    0
19880713	  306	  167	    0
19880714	  289	  189	    0
19880715	  328	  156	    0
19880716	  372	  156	    0
19880717	  361	  222	    0
19880718	  311	  200	    0
19880719	  317	  211	  386
19880720	  272	  211	    0
19880721	  228	  167	  399
19880722	  278	  167	    0
19880723	  283	  161	  150
19880724	  278	  150	    0
19880725	  289	  161	    0
19880726	  289	  161	    0
19880727	  283	  150	    0
19880728	  317	  150	    0
19880729	  317	  167	    0
19880730	  322	  194	    0
19880731	  289	  189	   61
19880801	  294	  167	    0
19880802	  322	  172	    0
19880803	  333	  217	    0
19880804	  339	  206	    0
19880805	  311	  206	    0
19880806	  306	  217	  132
19880807	  289	  156	    0
19880808	  311	  161	    0
19880809	  306	  161	    0
19880810	  311	  178	    0
19880811	  333	  200	    0
19880812	  317	  200	   13
19880813	  328	  206	    0
19880814	  328	  217	    0
19880815	  328	  222	   76
19880816	  322	  189	   33
19880817	  328	  183	    0
19880818	  367	  211	    0
19880819	  361	  178	  292
19880820	  233	  172	   10
19880821	  267	  133	    0
19880822	  256	  128	    0
19880823	  250	  144	    0
19880824	  261	  161	  117
19880825	  272	  133	    0
19880826	  278	  139	   79
19880827	  244	  111	    0
19880828	  261	  150	    0
19880829	  200	  133	  325
19880830	  217	   83	    0
19880831	  222	   89	    0
19880901	  233	   83	    0
19880902	  256	   89	    0
19880903	  272	  144	  244
19880904	  189	  167	  411
19880905	  233	  128	   25
19880906	  233	   44	    0
19880907	  167	   44	    0
19880908	  200	   44	    0
19880909	  244	   56	    0
19880910	  256	  111	    0
19880911	  267	   94	    0
19880912	  261	  106	   18
19880913	  267	  167	  262
19880914	  222	   94	    0
19880915	  233	   94	    0
19880916	  222	  100	    0
19880917	  267	  100	   91
19880918	  256	  172	    0
19880919	  261	  172	    0
19880920	  233	  150	   30
19880921	  239	  111	    0
19880922	  172	  111	    0
19880923	  244	  106	    0
19880924	  239	  128	    0
19880925	  222	  111	    0
19880926	  228	   67	    0
19880927	  239	   67	    0
19880928	  244	   67	    0
19880929	  239	   83	    0
19880930	  256	  106	    0
19881001	  250	  150	    3
19881002	  222	  156	   28
19881003	  194	   67	   15
19881004	  156	   11	    0
19881005	  117	   11	    0
19881006	  122	  -17	    0
19881007	  139	  -17	    0
19881008	  139	   11	    0
19881009	  150	   67	    0
19881010	  156	   61	    3
19881011	  161	   44	   33
19881012	  128	  -17	    0
19881013	   78	  -44	    0
19881014	   94	  -50	    0
19881015	  183	    0	    0
19881016	  183	   83	    0
19881017	  156	  111	   51
19881018	  183	  122	  147
19881019	  133	   33	    0
19881020	  117	   -6	    0
19881021	  122	   -6	   38
19881022	   78	   56	   53
19881023	  111	   -6	    0
19881024	  100	   28	   43
19881025	   50	  -17	    0
19881026	  106	  -22	    0
19881027	   56	  -44	    0
19881028	  139	  -28	    0
19881029	   83	  -28	    0
19881030	   89	  -50	    0
19881031	   50	  -78	    0
19881101	  106	  -78	    0
19881102	  117	   22	    0
19881103	   78	  -22	    0
19881104	  150	  -11	   51
19881105	  167	   83	  312
19881106	   89	    0	    0
19881107	   33	    0	   30
19881108	   89	   11	   33
19881109	   89	  -28	    0
19881110	  172	  -22	  274
19881111	  133	   11	    0
19881112	   50	  -28	    0
19881113	   94	   -6	   99
19881114	   94	   39	    0
19881115	  156	   11	    0
19881116	  167	    6	    0
19881117	  172	    0	    0
19881118	   72	  -11	    0
19881119	   94	  -11	    0
19881120	   83	  -11	  196
19881121	  144	   22	   18
19881122	   39	   -6	    0
19881123	   39	  -56	    0
19881124	   67	  -61	    0
19881125	  117	  -44	    0
19881126	  161	   17	    0
19881127	  172	   83	   97
19881128	  106	    0	    0
19881129	    0	  -50	    0
19881130	   67	  -44	    0
19881201	   33	  -28	    8
19881202	    0	  -50	    0
19881203	   67	  -50	    0
19881204	  128	  -44	    0
19881205	   33	  -61	    0
19881206	   78	  -28	    0
19881207	  111	    6	    0
19881208	   61	  -39	    0
19881209	   11	  -50	    0
19881210	  -28	  -72	    0
19881211	    0	 -156	    0
19881212	  -72	 -172	    0
19881213	  -28	 -167	   20
19881214	   11	  -28	    0
19881215	  106	    0	    0
19881216	    0	 -117	    0
19881217	  -56	 -117	   25
19881218	  -56	 -122	    0
19881219	    0	 -133	    0
19881220	  117	  -22	    0
19881221	  128	   11	   30
19881222	   22	  -33	    0
19881223	  111	  -33	  109
19881224	  117	  -28	   89
19881225	  122	  -22	    3
19881226	   11	  -61	    0
19881227	   22	  -61	   38
19881228	  156	  -17	  287
19881229	  -11	 -139	   38
19881230	  -61	 -133	    0
19881231	    0	 -106	    0
19890101	   11	  -94	    0
19890102	   22	  -56	    0
19890103	  -11	  -89	    0
19890104	    6	  -89	   10
19890105	  -44	 -106	    0
19890106	   50	  -56	  147
19890107	   44	   17	    0
19890108	  156	   22	  135
19890109	   39	  -61	    0
19890110	  -17	  -61	    0
19890111	   50	  -61	    0
19890112	  100	  -61	   89
19890113	  100	  -44	    0
19890114	    0	  -44	    0
19890115	   17	  -61	  119
19890116	   11	  -22	    0
19890117	   39	  -28	    0
19890118	   67	    0	    0
19890119	   89	    0	    0
19890120	   78	   -6	    0
19890121	   17	  -94	    0
19890122	   17	  -94	    0
19890123	   83	  -50	    0
19890124	  111	  -28	    0
19890125	  122	   -6	    0
19890126	  128	   22	   15
19890127	  117	  -22	    0
19890128	   78	  -22	    0
19890129	   94	  -22	    0
19890130	   83	   44	    0
19890131	   50	    0	    0
19890201	  150	   11	    0
19890202	  172	  -11	    0
19890203	    0	  -33	   30
19890204	  -33	  -83	    0
19890205	  -33	  -89	   76
19890206	  -28	 -156	    0
19890207	 -111	 -156	    0
19890208	  -61	 -133	    0
19890209	  -50	 -167	    0
19890210	  -72	 -172	    0
19890211	  -17	  -89	    0
19890212	   17	  -89	    0
19890213	   17	  -72	    0
19890214	   72	  -22	   71
19890215	   50	    0	   38
19890216	   39	  -22	   51
19890217	   17	  -61	    0
19890218	  -11	  -78	    0
19890219	    6	  -78	    0
19890220	   17	  -33	    0
19890221	   50	    0	  165
19890222	   44	  -33	   25
19890223	  -11	 -133	    8
19890224	  -72	 -161	    0
19890225	  -50	 -161	    0
19890226	   61	  -50	   51
19890227	   22	  -61	    0
19890228	   -6	  -83	    0
19890301	   39	  -83	    0
19890302	  -11	  -83	    0
19890303	   28	  -83	    0
19890304	  128	  -11	    0
19890305	  161	   22	  157
19890306	   22	  -61	  145
19890307	  -28	 -100	   20
19890308	  -50	 -100	    0
19890309	   11	  -83	    0
19890310	   44	  -67	    0
19890311	   83	  -33	    0
19890312	  178	    0	    0
19890313	   44	  -17	    0
19890314	  133	  -17	    0
19890315	  189	   22	   36
19890316	   28	  -39	    0
19890317	  111	  -39	    0
19890318	  206	   17	   36
19890319	   39	  -50	    0
19890320	   33	  -56	    0
19890321	   33	  -22	  175
19890322	   39	  -67	    0
19890323	   44	  -67	    0
19890324	  122	  -22	    0
19890325	  161	   61	    0
19890326	  200	   22	    0
19890327	  228	   22	    0
19890328	  233	   78	    8
19890329	  239	  139	   81
19890330	  156	   56	  279
19890331	   72	    0	  114
19890401	   28	   -6	    0
19890402	   67	    0	    0
19890403	  111	   44	  117
19890404	  172	  100	  229
19890405	  150	   39	    0
19890406	   83	    0	    0
19890407	   89	  -22	    0
19890408	   94	  -22	    0
19890409	   44	  -11	    0
19890410	   50	  -50	    0
19890411	   39	  -56	    0
19890412	   67	  -33	    0
19890413	  117	  -11	   28
19890414	   89	  -17	    0
19890415	  172	  -17	    0
19890416	  133	   17	    0
19890417	  178	   22	    0
19890418	  211	   72	   84
19890419	  100	   33	  140
19890420	  128	    0	    0
19890421	  178	    0	    0
19890422	  194	   56	    0
19890423	  150	   17	    0
19890424	  161	   22	    0
19890425	  189	   33	    0
19890426	  239	  122	  119
19890427	  222	  117	    0
19890428	  250	   94	    0
19890429	  156	   83	   71
19890430	  189	   83	    3
19890501	  178	   83	    0
19890502	  128	   33	   13
19890503	  106	   33	   28
19890504	  161	   33	    0
19890505	  183	   28	   84
19890506	  172	   33	   36
19890507	   78	   -6	    0
19890508	   94	    0	    0
19890509	  156	   33	   69
19890510	  106	   50	  112
19890511	  156	   44	    0
19890512	  150	   56	    0
19890513	  122	   56	   91
19890514	  133	   56	    0
19890515	  167	   50	    0
19890516	  167	   67	    5
19890517	  194	   61	    0
19890518	  244	   72	    0
19890519	  256	   89	    0
19890520	  222	  156	   71
19890521	  250	  100	    0
19890522	  244	  106	    0
19890523	  233	  128	  254
19890524	  183	   67	  127
19890525	  244	   78	    0
19890526	  261	  167	  533
19890527	  261	  117	    0
19890528	  183	   61	    0
19890529	  206	   61	    0
19890530	  206	  122	   13
19890531	  289	  194	    0
19890601	  289	  194	    0
19890602	  300	  189	  114
19890603	  300	  156	    0
19890604	  267	  150	   86
19890605	  222	  150	   15
19890606	  206	   94	  117
19890607	  244	   94	    0
19890608	  267	  128	    0
19890609	  250	  144	   51
19890610	  261	  111	    0
19890611	  189	   94	    0
19890612	  228	  111	    0
19890613	  250	  144	  157
19890614	  256	  178	   89
19890615	  228	  156	   66
19890616	  211	  122	   13
19890617	  183	  106	    0
19890618	  228	  106	    0
19890619	  239	  133	    0
19890620	  228	  156	   76
19890621	  250	  161	    0
19890622	  256	  189	    0
19890623	  289	  172	    0
19890624	  294	  172	    0
19890625	  317	  183	    0
19890626	  322	  194	    0
19890627	  317	  200	    0
19890628	  300	  194	  323
19890629	  267	  117	    0
19890630	  222	  111	    0
19890701	  261	  122	    0
19890702	  283	  133	    0
19890703	  250	  178	   64
19890704	  250	  183	    0
19890705	  250	  183	    0
19890706	  289	  183	    0
19890707	  306	  189	    0
19890708	  322	  172	  394
19890709	  306	  167	    0
19890710	  306	  228	    0
19890711	  322	  239	    0
19890712	  328	  222	  191
19890713	  267	  178	    5
19890714	  267	  144	    0
19890715	  244	  111	    0
19890716	  256	  122	    0
19890717	  267	  117	    0
19890718	  272	  117	    0
19890719	  283	  144	    0
19890720	  256	  189	  168
19890721	  261	  183	    0
19890722	  283	  189	    0
19890723	  283	  189	    0
19890724	  300	  194	   28
19890725	  317	  206	    0
