19930714	  289	  167	    0
19930715	  278	  206	   13
19930716	  239	  167	    5
19930717	  244	  178	   46
19930718	  267	  178	    0
19930719	  306	  194	  201
19930720	  278	  178	   18
19930721	  272	  167	    0
19930722	  239	  139	    0
19930723	  256	  150	    0
19930724	  272	  178	    0
19930725	  294	  194	   30
19930726	  311	  206	    0
19930727	  300	  156	    0
19930728	  300	  167	    0
19930729	  328	  178	    0
19930730	  261	  150	    0
19930731	  250	   89	    0
19930801	  272	  122	    5
19930802	  294	  150	    0
19930803	  272	  111	    0
19930804	  272	  128	  147
19930805	  239	   83	    0
19930806	  222	  100	    5
19930807	  222	   89	    0
19930808	  244	   89	    0
19930809	  267	  106	    0
19930810	  272	  133	    0
19930811	  233	  156	   46
19930812	  289	  167	    0
19930813	  222	  189	  147
19930814	  272	  167	    0
19930815	  294	  139	    0
19930816	  300	  144	    0
19930817	  289	  200	  340
19930818	  289	  167	    0
19930819	  289	  156	    0
19930820	  294	  167	  119
19930821	  278	  144	    0
19930822	  256	  111	    0
19930823	  278	  117	    0
19930824	  306	  156	    5
19930825	  300	  178	    3
19930826	  311	  178	    5
19930827	  317	  189	    0
19930828	  317	  189	    0
19930829	  294	  167	   30
19930830	  311	  172	    0
19930831	  317	  183	    0
19930901	  289	  172	    8
19930902	  228	  167	    0
19930903	  283	  183	  536
19930904	  283	  111	   48
19930905	  233	   94	    0
19930906	  250	  100	    0
19930907	  239	  144	    3
19930908	  228	  100	    0
19930909	  222	   89	    0
19930910	  244	  111	   10
19930911	  189	   28	    0
19930912	  200	   28	   28
19930913	  183	  100	  124
19930914	  278	  122	    0
19930915	  283	  128	  206
19930916	  178	   72	    0
19930917	  194	   78	    0
19930918	  217	   83	    0
19930919	  206	   83	    0
19930920	  228	  111	    0
19930921	  233	  128	   20
19930922	  194	   94	    0
19930923	  211	  100	    0
19930924	  194	   56	   18
19930925	  183	   61	    0
19930926	  206	  139	  302
19930927	  161	  100	  130
19930928	  111	   56	   18
19930929	  178	   17	    5
19930930	  122	  -17	    0
19931001	  133	  -11	    0
19931002	  228	   67	  246
19931003	  156	  -17	    0
19931004	  172	  -17	    0
19931005	  239	   22	    0
19931006	  239	   17	    0
19931007	  244	   67	    0
19931008	  261	   67	    0
19931009	  250	   72	   86
19931010	  161	   -6	  284
19931011	   94	  -22	    0
19931012	  128	  -22	    0
19931013	  167	  -17	    0
19931014	  139	    6	    0
19931015	  172	    6	    0
19931016	  222	  150	    0
19931017	  172	  161	  234
19931018	  172	   17	    0
19931019	  144	   17	    0
19931020	  144	  117	   86
19931021	  194	   50	  340
19931022	  111	  -11	    0
19931023	  144	  -33	    0
19931024	  178	  -33	    0
19931025	  200	   -6	    0
19931026	  206	  -11	    0
19931027	  200	   50	    0
19931028	   78	   -6	    0
19931029	   89	    0	    0
19931030	   72	  -17	    0
19931031	    6	  -17	    3
19931101	   22	  -11	    0
19931102	   67	  -50	    0
19931103	   78	  -44	   43
19931104	   89	   33	    0
19931105	  133	   50	    0
19931106	  111	    6	    0
19931107	    6	  -50	   13
19931108	    0	  -61	    0
19931109	   94	  -56	    0
19931110	  122	  -61	    0
19931111	  128	  -67	    0
19931112	  139	  -22	    0
19931113	  144	   78	  307
19931114	  178	   83	  589
19931115	  178	   83	 1095
19931116	   83	   50	    0
19931117	  122	   50	  340
19931118	  133	    0	  122
19931119	   89	    0	    0
19931120	   72	  -33	   15
19931121	   39	  -39	    0
19931122	   94	   -6	    0
19931123	  139	    0	    0
19931124	  106	   11	    0
19931125	  122	   33	    0
19931126	   89	   33	   10
19931127	  144	  -61	  112
19931128	   17	  -72	-9999
19931129	    6	  -39	   10
19931130	   -6	  -39	    0
19931201	   28	  -39	    0
19931202	  100	  -44	    0
19931203	   83	   44	   61
19931204	   83	   17	  180
19931205	  111	   28	  132
19931206	   56	   22	    0
19931207	   50	  -22	    8
19931208	   44	  -33	   76
19931209	   39	  -50	   69
19931210	  106	  -28	    5
19931211	  111	  -56	    3
19931212	    6	  -89	    0
19931213	   28	  -94	    0
19931214	   50	  -28	   28
19931215	   56	   17	  163
19931216	   39	    6	    5
19931217	   56	  -11	    0
19931218	   39	   39	    5
19931219	   44	    6	   48
19931220	   11	    0	    0
19931221	   28	  -28	   41
19931222	  -22	  -78	    3
19931223	   11	  -61	   10
19931224	  -33	  -67	    5
19931225	  -50	  -72	    3
19931226	  -44	 -150	   10
19931227	  -78	 -144	   25
19931228	  -72	 -133	    0
19931229	  -94	 -183	    0
19931230	  -61	 -167	    3
19931231	  -56	 -172	    0
19940101	   17	  -61	    0
19940102	   33	   -6	    3
19940103	   -6	  -28	    0
19940104	   -6	  -67	    3
19940105	  -39	 -106	    3
19940106	  -17	  -61	    0
19940107	   17	  -39	   28
19940108	  -39	 -172	    0
19940109	 -106	 -172	    0
19940110	  -39	 -167	    0
19940111	   17	  -94	    0
19940112	   28	    0	   36
19940113	   17	  -11	    5
19940114	  -11	 -122	    5
19940115	 -122	 -233	    0
19940116	 -194	 -244	    0
19940117	  -56	 -228	   66
19940118	  -67	 -272	    0
19940119	 -250	 -372	    0
19940120	 -189	 -350	   43
19940121	 -122	 -311	    0
19940122	 -106	 -294	    0
19940123	    6	 -161	    0
19940124	   28	    6	    3
19940125	   28	    6	    0
19940126	   28	  -61	  137
19940127	  -11	  -67	    5
19940128	   78	  -11	  442
19940129	   72	  -39	   13
19940130	  -22	  -83	    8
19940131	  -17	  -78	    0
19940201	  -44	 -194	    5
19940202	  -94	 -200	    0
19940203	   -6	 -128	    0
19940204	  -56	 -139	    0
19940205	   22	  -83	    0
19940206	   22	 -122	    0
19940207	   78	 -117	    0
19940208	  -17	 -100	   43
19940209	  -50	 -122	  130
19940210	 -100	 -139	    0
19940211	  -78	 -139	    0
19940212	  -17	 -100	    0
19940213	    6	  -78	    3
19940214	  -11	  -61	    0
19940215	   61	  -61	    0
19940216	   72	  -44	    0
19940217	   44	  -56	    0
19940218	  111	  -39	    0
19940219	  167	  -17	    0
19940220	  183	   72	    0
19940221	  144	   39	   41
19940222	   39	  -39	    0
19940223	    0	  -22	   91
19940224	   67	  -67	   53
19940225	  -50	  -83	    0
19940226	   17	 -122	   23
19940227	  -28	 -139	    0
19940228	  -22	 -144	    0
19940301	   17	  -67	   53
19940302	    6	  -50	    0
19940303	   22	  -56	    0
19940304	   83	  -61	    0
19940305	  100	  -39	    0
19940306	  117	  -44	    0
19940307	  183	   17	    0
19940308	   78	   -6	    0
19940309	   17	  -28	    0
19940310	  -11	  -56	   46
19940311	   22	  -67	    0
19940312	   50	  -78	    0
19940313	  117	  -61	    0
19940314	   89	    6	   36
19940315	   83	    6	    0
19940316	  117	  -50	    0
19940317	   28	 -117	    0
19940318	   50	 -117	   13
19940319	   94	  -83	    0
19940320	   50	  -83	    0
19940321	  156	   28	   30
19940322	  156	  -28	    8
19940323	  167	  -28	    0
19940324	  228	   39	   94
19940325	  156	  -17	    0
19940326	   67	  -33	    0
19940327	   78	  -11	   61
19940328	   67	   11	    0
19940329	  117	  -17	   15
19940330	   56	  -50	    0
19940331	   72	  -56	    0
19940401	   94	  -61	    0
19940402	  172	   -6	    0
19940403	  211	   22	   69
19940404	   44	  -56	   30
19940405	  133	  -56	    0
19940406	  117	    0	  213
19940407	    6	  -44	   71
19940408	   56	  -44	    0
19940409	  156	  -22	    0
19940410	  167	   83	  427
19940411	  117	   50	   61
19940412	  117	   33	  239
19940413	  228	   78	   13
19940414	  100	   17	    3
19940415	  256	   39	    0
19940416	  183	   56	   46
19940417	  156	   44	    0
19940418	  172	   44	    0
19940419	  267	   67	    0
19940420	  222	   33	    0
19940421	  178	   39	    0
19940422	  133	   11	    0
19940423	  144	  -33	    0
19940424	  183	  -17	    0
19940425	  261	   67	    0
19940426	  272	  144	    0
19940427	  283	  144	   48
19940428	  250	  100	    0
19940429	  183	   89	   79
19940430	  150	   50	   33
19940501	  167	   28	  175
19940502	   67	  -28	    0
19940503	  139	  -17	    0
19940504	  117	   72	    8
19940505	  144	   28	    0
19940506	  217	   61	   36
19940507	  128	   67	   48
19940508	  100	   44	  130
19940509	  172	   50	    0
19940510	  200	   22	    0
19940511	  194	   28	    0
19940512	  239	   44	  107
19940513	  178	   33	    0
19940514	  200	   56	    0
19940515	  206	   83	  107
19940516	  228	   94	   43
19940517	  178	   44	    0
19940518	  183	   39	    0
19940519	  183	   44	    0
19940520	  200	   50	    0
19940521	  217	   50	    0
19940522	  256	   78	    0
19940523	  289	  111	    0
19940524	  294	  133	    0
19940525	  283	  156	  183
19940526	  250	  139	   18
19940527	  178	   44	    3
19940528	  167	   22	    0
19940529	  217	   50	    0
19940530	  250	   89	    0
19940531	  278	  128	    3
19940601	  278	  128	    0
19940602	  244	   94	    0
19940603	  200	   50	    0
19940604	  239	   72	    0
19940605	  272	   89	    0
19940606	  289	  122	    0
19940607	  311	  178	    0
19940608	  306	  128	    0
19940609	  178	  117	    3
19940610	  250	  117	    0
19940611	  278	  128	    0
19940612	  267	  117	    0
19940613	  289	  178	  234
19940614	  300	  189	    0
19940615	  311	  200	    0
19940616	  322	  178	    0
19940617	  317	  172	    0
19940618	  333	  189	    0
19940619	  344	  189	    0
19940620	  350	  189	  203
19940621	  328	  183	    8
19940622	  311	  150	   97
19940623	  306	  167	    0
19940624	  294	  189	   79
19940625	  244	  144	   99
19940626	  250	  139	  290
19940627	  222	  161	  130
19940628	  250	  133	   20
19940629	  272	  167	    0
19940630	  261	  139	   15
19940701	  267	  128	    0
19940702	  306	  167	    0
19940703	  300	  172	  208
19940704	  283	  183	    0
19940705	  306	  194	    0
19940706	  322	  194	    0
19940707	  317	  183	  315
19940708	  294	  211	   23
19940709	  283	  161	   15
19940710	  256	  156	    0
19940711	  233	   94	    0
19940712	  256	  122	    0
19940713	  283	  150	    0
19940714	  244	  183	   15
19940715	  283	  200	   23
19940716	  267	  122	    0
19940717	  261	  156	    0
19940718	  278	  167	    5
19940719	  283	  122	    0
19940720	  294	  172	    0
19940721	  311	  194	    0
19940722	  283	  194	    8
19940723	  272	  156	    0
19940724	  278	  161	    0
19940725	  283	  156	    8
19940726	  267	  139	    5
19940727	  256	  117	    0
19940728	  250	  128	    0
19940729	  239	  122	    0
19940730	  256	  122	  157
19940731	  261	  122	    0
19940801	  278	  133	    0
19940802	  289	  150	    0
19940803	  283	  144	    0
19940804	  278	  167	    0
19940805	  278	  139	  239
19940806	  194	   67	    0
19940807	  217	   72	    0
19940808	  239	   94	    0
19940809	  272	  117	    0
19940810	  217	   83	    0
19940811	  233	  106	    0
19940812	  272	  167	   71
19940813	  267	  200	    0
19940814	  294	  206	   20
19940815	  233	   67	    0
19940816	  239	   83	    0
19940817	  256	   83	    0
19940818	  267	  117	    0
19940819	  278	  122	    0
19940820	  283	  139	    0
19940821	  256	  150	   58
19940822	  228	  139	    0
19940823	  261	  106	    0
19940824	  267	  133	    0
19940825	  283	  139	    0
19940826	  294	  144	    0
19940827	  283	  144	    0
19940828	  300	  161	    0
19940829	  306	  117	  160
19940830	  239	   94	    0
19940831	  217	  117	  147
19940901	  233	  111	    8
19940902	  178	   56	    0
19940903	  206	   67	    0
19940904	  217	   56	    0
19940905	  222	   83	   25
19940906	  156	  128	   28
19940907	  228	   78	    0
19940908	  239	   78	    0
19940909	  244	   89	    0
19940910	  278	  106	    0
19940911	  261	  133	    0
19940912	  272	  106	    0
19940913	  289	  111	    0
19940914	  289	  128	    0
19940915	  311	  144	    0
19940916	  294	  133	    0
19940917	  289	  144	   66
19940918	  250	  100	    0
19940919	  233	   56	    0
19940920	  256	   61	    0
19940921	  261	   67	    0
19940922	  256	   78	    0
19940923	  256	  100	    0
19940924	  211	  144	   56
19940925	  206	   78	   41
19940926	  206	   61	   15
19940927	  150	   94	  277
19940928	  128	   94	    3
19940929	  189	   44	    0
19940930	  206	   44	    0
19941001	  244	   50	    0
19941002	  289	  128	    0
19941003	  200	   67	    0
19941004	  194	   22	    0
19941005	  172	   44	    0
19941006	  128	    6	    0
19941007	  206	   11	    0
19941008	  261	   72	    0
19941009	  244	   78	   81
19941010	  161	  -11	    0
19941011	  144	   -6	    0
19941012	  172	    6	    0
19941013	  206	   22	    0
19941014	  156	  106	   28
19941015	  200	   56	    0
19941016	  217	   56	    0
19941017	  244	   56	    0
19941018	  256	   56	    0
19941019	  183	   72	   48
19941020	  183	   67	    5
19941021	  194	   11	    0
19941022	  189	   11	    0
19941023	  211	   44	    0
19941024	  183	    0	    0
19941025	  139	  -17	   36
19941026	   72	   -6	    0
19941027	  100	  -44	    0
19941028	  144	  -44	    0
19941029	  183	  -33	    0
19941030	  183	   11	    0
19941031	  200	   17	    0
19941101	  144	   22	  132
19941102	   72	  -22	  183
19941103	  156	  -22	    0
19941104	  217	  122	    0
19941105	  178	  122	  185
19941106	  194	  100	   79
19941107	  100	  -22	    0
19941108	  139	  -22	    0
19941109	  178	   94	    0
19941110	  161	   22	  183
19941111	  111	    6	    0
19941112	  122	   -6	    0
19941113	  167	   17	    0
19941114	  194	   72	    0
19941115	  161	   72	   15
19941116	   94	   50	    8
19941117	  122	   22	    0
19941118	  111	   56	    0
19941119	  156	  -22	    0
19941120	  133	  -11	    0
19941121	  150	   78	   36
19941122	  128	  -22	    0
19941123	   33	  -61	    0
19941124	   56	  -67	    0
19941125	   89	  -33	    0
19941126	   89	  -50	    0
19941127	   83	  -22	    0
19941128	  172	   39	  325
19941129	   72	  -28	    0
19941130	   78	  -72	    0
19941201	    0	  -89	    0
19941202	   83	  -72	    0
19941203	  128	   11	    0
19941204	  133	   28	    0
19941205	  128	   94	   71
19941206	  133	   78	    8
19941207	  117	   72	   23
19941208	  122	  -17	    3
19941209	   28	  -17	   58
19941210	   39	   -6	   99
19941211	   17	  -67	  107
19941212	  -50	  -56	    0
19941213	  -17	  -72	    0
19941214	    0	  -56	    0
19941215	   28	  -44	    0
19941216	   39	  -56	    8
19941217	   78	   11	  168
19941218	   72	   -6	    3
19941219	   22	  -56	    0
19941220	   39	  -67	    0
19941221	   89	  -67	    0
19941222	  117	  -56	    0
19941223	  128	  -22	    0
19941224	   83	   22	    0
19941225	   28	  -44	    0
19941226	    6	  -33	    0
19941227	    0	  -67	    0
19941228	   61	  -56	    0
19941229	   72	   -6	    0
19941230	   22	  -50	    0
19941231	   78	  -44	    0
19950101	   78	   11	   15
19950102	   11	 -111	    0
19950103	  -44	 -111	    0
19950104	  -50	 -167	    0
19950105	 -106	 -189	    0
19950106	  -56	 -183	    5
19950107	   -6	  -61	  119
19950108	  -28	  -89	    3
19950109	  -22	  -89	   18
19950110	  -33	  -78	    0
19950111	   17	  -56	    0
19950112	  139	   11	   81
19950113	  178	  117	    0
19950114	  172	  106	    0
19950115	  128	   22	  165
19950116	   28	  -28	    3
19950117	   -6	  -22	    0
19950118	   78	  -17	    0
19950119	   83	    6	   48
19950120	  117	    0	  142
19950121	    6	  -56	   46
19950122	  -50	  -72	   18
19950123	  -61	  -83	   25
19950124	  -61	  -94	    0
19950125	  -72	 -200	    0
19950126	  -44	 -200	    0
19950127	  -28	 -172	    0
19950128	  -11	 -144	    0
19950129	  -17	 -106	    5
19950130	  -22	  -94	    0
19950131	  -33	 -128	    0
19950201	   17	  -61	    0
19950202	   39	  -28	   18
19950203	   17	  -50	    0
19950204	  -17	  -56	    3
19950205	  -39	 -117	    0
19950206	 -106	 -183	    0
19950207	 -100	 -189	    0
19950208	  -83	 -144	    3
19950209	  -83	 -161	    0
19950210	   -6	 -128	    0
19950211	   17	 -156	    0
19950212	  -67	 -228	    0
19950213	 -122	 -228	    0
19950214	  -56	 -144	    0
19950215	    6	 -128	   81
19950216	   61	  -17	   15
19950217	    6	  -94	    0
19950218	   50	  -94	    0
19950219	  106	  -83	    0
19950220	  128	  -50	    0
19950221	  111	  -28	    0
19950222	   11	  -61	    0
19950223	  122	  -33	    0
19950224	  117	  -22	    5
19950225	   28	  -67	    0
19950226	  111	  -33	    0
19950227	  122	    0	    8
19950228	  117	    0	  117
19950301	    6	  -50	    0
19950302	   -6	  -89	    0
19950303	  -28	 -111	    0
19950304	   22	 -111	    0
19950305	   67	  -94	   20
19950306	   94	   17	   69
19950307	  133	   17	   38
19950308	  178	  -28	  246
19950309	  -17	  -94	    3
19950310	  -28	  -94	    0
19950311	   83	  -56	    0
19950312	  161	  -39	    0
19950313	  200	   -6	    0
19950314	  222	    0	    0
19950315	  233	   22	    0
19950316	  222	   22	    0
19950317	  222	    6	    0
19950318	  222	    0	    0
19950319	  156	    6	    0
19950320	  211	   44	    0
19950321	  200	   44	   15
19950322	  117	  -11	    0
19950323	  128	   -6	   71
19950324	   61	  -39	    0
19950325	  117	  -50	    0
19950326	  133	  -17	    0
19950327	  111	   28	   61
19950328	   89	   39	   30
19950329	   67	   28	    8
19950330	   61	   11	    5
19950331	   83	  -39	    8
19950401	   56	   -6	    0
19950402	   61	  -28	    0
19950403	  111	    0	    0
19950404	  194	   17	   33
19950405	   39	 -106	    0
19950406	   89	  -89	    0
19950407	  189	   22	    0
19950408	  189	   39	    0
19950409	  200	  111	  198
19950410	  150	   17	    8
19950411	   78	   11	    0
19950412	  233	   39	   81
19950413	  144	   33	    0
19950414	  128	    0	    0
19950415	  133	   11	    0
19950416	  139	   33	    0
19950417	  244	   78	   15
19950418	  228	  106	   20
19950419	  250	   89	    0
19950420	  117	   28	    8
19950421	  172	   56	  500
19950422	  200	   56	   20
19950423	  117	    6	    0
19950424	   89	   22	  107
19950425	  139	   28	   33
19950426	  128	   17	    0
19950427	  194	   50	    0
19950428	  144	    6	    0
19950429	  150	    6	    0
19950430	  189	   44	   30
19950501	   94	   17	    0
19950502	  106	   39	   66
19950503	  156	    6	    0
19950504	  172	   50	   33
19950505	  128	   56	   20
19950506	  178	   33	    0
19950507	  194	   56	    0
19950508	  228	   94	    0
19950509	  200	  111	   41
19950510	  244	  133	   53
19950511	  206	   89	   38
19950512	  150	   44	    0
19950513	  194	   72	   36
19950514	  200	  111	  262
19950515	  250	  111	    0
19950516	  217	   67	    0
19950517	  222	  106	  218
19950518	  217	  133	  442
19950519	  144	   72	  239
19950520	  206	   83	    0
19950521	  222	  100	    0
19950522	  217	   44	    0
19950523	  228	   78	    0
19950524	  261	  128	    0
19950525	  261	  139	  561
19950526	  183	  122	   48
19950527	  200	  117	    0
19950528	  222	  133	  160
19950529	  261	  133	    8
19950530	  150	   83	    0
19950531	  228	   72	    0
19950601	  233	  128	    3
19950602	  217	  133	   10
19950603	  228	  139	  203
19950604	  244	  144	    0
19950605	  211	  128	    0
19950606	  267	  133	    0
19950607	  289	  167	    0
19950608	  289	  172	    0
19950609	  256	  156	   15
19950610	  278	  167	    3
19950611	  283	  161	    0
19950612	  211	  106	   28
19950613	  206	   67	    0
19950614	  233	   94	    0
19950615	  278	  106	    0
19950616	  294	  117	    0
19950617	  294	  150	    0
19950618	  289	  133	    0
19950619	  311	  144	    0
19950620	  317	  178	    0
19950621	  333	  161	    0
19950622	-9999	-9999	  163
19950623	-9999	-9999	  203
19950624	-9999	-9999	    0
19950625	-9999	-9999	    0
19950626	-9999	-9999	    5
19950627	-9999	-9999	   28
19950628	-9999	-9999	   10
19950629	-9999	  178	   36
19950630	  267	  167	   13
19950701	  267	  144	   64
19950702	  233	   89	    0
19950703	  211	   72	    0
19950704	  261	  122	    0
19950705	  272	  183	   74
19950706	  283	  200	    3
19950707	  256	  133	   30
19950708	  267	   89	    0
19950709	  256	  111	    0
19950710	  272	  144	   10
19950711	  283	  133	    0
19950712	  311	  167	    0
19950713	  317	  183	    0
19950714	  339	  211	    0
19950715	  356	  211	    0
19950716	  333	  200	   36
19950717	  328	  194	    0
19950718	  306	  139	    0
19950719	  283	  128	    0
19950720	  289	  133	    0
19950721	  283	  189	   61
19950722	  267	  167	    0
19950723	  300	  189	   36
19950724	  289	  183	   58
19950725	  278	  194	    0
19950726	  267	  172	    5
19950727	  283	  167	  137
19950728	  300	  167	    0
19950729	  289	  172	    0
19950730	  317	  167	    0
19950731	  322	  172	    0
19950801	  328	  183	    0
19950802	  322	  183	   33
19950803	  317	  183	    0
19950804	  322	  206	    0
19950805	  256	  200	   76
19950806	  222	  194	  373
19950807	  278	  189	    0
19950808	  250	  206	   43
19950809	  283	  200	    0
19950810	  294	  178	    0
19950811	  306	  194	    0
19950812	  306	  200	    0
19950813	  322	  217	    0
19950814	  328	  183	    0
19950815	  311	  183	    0
19950816	  322	  206	    0
19950817	  317	  200	    0
19950818	  317	  211	   91
19950819	  317	  211	    0
19950820	  317	  194	    0
19950821	  311	  206	    0
19950822	  306	  122	    0
19950823	  272	  111	    0
19950824	  283	  106	    0
19950825	  311	  128	    0
19950826	  289	  139	    0
19950827	  306	  156	    0
19950828	  306	  172	    0
19950829	  278	  172	    0
19950830	  328	  167	    0
19950831	  317	  183	    0
19950901	  328	  178	    0
19950902	  267	   89	    0
19950903	  261	   89	    0
19950904	  278	  100	    0
19950905	  300	  117	    0
19950906	  306	  122	    0
19950907	  300	  133	    0
19950908	  239	  139	   86
19950909	  239	  139	   41
19950910	  183	   94	    0
19950911	  217	   33	    0
19950912	  244	   50	    0
19950913	  250	  156	   15
19950914	  272	  144	    0
19950915	  272	   89	    0
19950916	  239	  100	    0
19950917	  228	  128	    3
19950918	  189	   50	    0
19950919	  206	   56	    0
19950920	  239	   61	   28
19950921	  189	  128	   10
19950922	  200	   61	    8
19950923	  133	  -33	    0
19950924	  150	  -22	    0
19950925	  183	   22	    0
19950926	  200	   33	    0
19950927	  228	   33	    0
19950928	  250	   39	    0
19950929	  267	   56	    0
19950930	  261	   61	    0
19951001	  261	   94	    0
19951002	  261	   44	    0
19951003	  261	   50	   61
19951004	  183	  100	  264
19951005	  150	  106	    0
19951006	  183	  117	  406
19951007	  211	  100	    0
19951008	  139	   28	    3
19951009	  183	   28	    0
19951010	  217	   33	    0
19951011	  244	   50	    0
19951012	  261	   50	    0
19951013	  261	   67	    0
19951014	  261	   67	    0
19951015	  128	   28	    0
19951016	  128	  -11	    0
19951017	  150	  -28	    0
19951018	  206	  -28	    0
19951019	  244	   72	    0
19951020	  239	   78	    3
19951021	   94	   28	  183
19951022	   44	   11	    3
19951023	  206	   17	    0
19951024	  211	   44	    3
19951025	   83	  -17	    0
19951026	  139	  -17	    0
19951027	  167	   33	   69
19951028	  172	   72	    5
19951029	   83	   28	   28
19951030	  128	   28	    0
19951031	  139	   56	    0
19951101	  167	   83	   36
19951102	  189	   94	  157
19951103	  211	  -17	   61
19951104	   17	  -44	    0
19951105	   11	 -106	    0
19951106	  -11	 -100	    0
19951107	   94	 -100	  119
19951108	  100	 -100	    3
19951109	    6	 -100	    0
19951110	   83	  -89	    0
19951111	  122	   83	  236
19951112	  128	 -100	   23
19951113	   22	  -94	    0
19951114	   39	  -33	    0
19951115	   17	  -44	    0
19951116	   28	  -33	    0
19951117	   11	  -61	    5
19951118	   78	  -17	   41
19951119	   50	    6	    0
19951120	   83	   -6	    0
19951121	  128	   -6	    0
19951122	    0	  -78	    0
19951123	   33	  -83	    0
19951124	   28	  -78	    0
19951125	   22	  -83	    0
19951126	   83	  -39	    0
19951127	  167	    6	    0
19951128	  144	  -11	    5
19951129	   22	  -33	    0
19951130	   33	  -83	    0
19951201	   78	  -72	    0
19951202	  156	  -50	    0
19951203	  122	  -28	    3
19951204	  133	  -44	    3
19951205	   72	  -50	    0
19951206	  117	  -89	    0
19951207	    6	  -83	    0
19951208	   17	  -83	    0
19951209	  -22	 -189	    0
19951210	 -133	 -194	    0
19951211	  -94	 -178	    0
19951212	  -78	 -128	    0
19951213	  -28	  -83	    0
19951214	  106	  -39	   33
19951215	  172	  -33	    0
19951216	   72	  -44	    0
19951217	   78	  -56	    0
19951218	   39	  -61	  119
19951219	    6	  -11	  193
19951220	  -11	 -144	  112
19951221	  -44	 -161	    0
19951222	  -56	 -100	    0
19951223	  -39	 -167	    3
19951224	  -61	 -122	    0
19951225	  -44	  -61	    0
19951226	  -39	 -150	   28
19951227	  -33	 -111	   20
19951228	  -56	 -122	    0
19951229	  -39	 -178	    0
19951230	-9999	 -172	    0
19951231	   17	 -144	    0
19960101	   33	    6	   41
19960102	   17	  -11	    8
19960103	  -11	 -106	   94
19960104	  -72	 -239	    0
19960105	  -72	 -194	   36
19960106	  -83	 -194	    0
19960107	  -94	 -133	   76
19960108	  -94	 -183	  102
19960109	  -72	 -189	    0
19960110	  -28	  -72	    0
19960111	  -39	 -128	    0
19960112	  -50	  -89	   46
19960113	  -28	  -83	    0
19960114	  -17	  -72	    0
19960115	   72	  -78	    0
19960116	  -33	  -94	    0
19960117	  100	  -33	  132
19960118	  128	   67	   28
19960119	  167	 -156	  188
19960120	 -128	 -139	    0
19960121	  -56	 -128	    0
19960122	   11	 -111	    0
19960123	   56	  -11	   48
19960124	   67	  -17	  213
19960125	  -17	 -128	    8
19960126	  -11	 -133	    0
19960127	   89	  -72	   28
19960128	  -33	 -117	    0
19960129	    0	  -89	    0
19960130	   50	  -94	    0
19960131	  -67	 -167	   23
19960201	 -128	 -194	    0
19960202	 -111	 -183	    0
19960203	 -161	 -222	    0
19960204	 -156	 -239	    0
19960205	 -172	 -239	    0
19960206	  -61	 -183	    0
19960207	   11	 -172	    0
19960208	   56	    0	    5
19960209	   83	    6	   56
19960210	   72	  -17	    0
19960211	  156	   11	    0
19960212	   11	  -61	   25
19960213	  -39	 -100	    0
19960214	   33	  -61	    0
19960215	   22	  -72	    3
19960216	  -11	  -72	    0
19960217	  -28	  -72	    0
19960218	  -33	 -144	    5
19960219	  -17	 -161	    0
19960220	   56	  -22	   23
19960221	  100	   50	    5
19960222	   61	   17	    0
19960223	   56	   17	    0
19960224	  178	    6	    0
19960225	  144	    6	    0
19960226	  144	   17	    0
19960227	  144	   94	    0
19960228	  217	  -39	  198
19960229	  -39	 -106	    0
19960301	  -44	 -106	    0
19960302	   11	 -106	    3
19960303	   17	 -156	   18
19960304	  -50	 -156	    0
19960305	  111	  -89	    0
19960306	  106	  -11	  135
19960307	  -11	 -100	   81
19960308	  -72	 -133	    0
19960309	  -94	 -144	    0
19960310	  -50	 -144	    0
19960311	   17	 -117	    0
19960312	   72	  -72	    0
19960313	  111	  -61	    0
19960314	  161	  -22	    0
19960315	  189	   39	   53
19960316	  133	  -33	    0
19960317	   78	  -17	    0
19960318	  122	  -22	   10
19960319	  106	   -6	    0
19960320	   28	  -22	  269
19960321	  -17	  -72	   53
19960322	  -17	  -78	    0
19960323	    6	 -111	    0
19960324	   61	 -100	    0
19960325	  172	   28	   74
19960326	  122	  -89	    0
19960327	    0	  -89	    0
19960328	   50	  -83	    0
19960329	   56	   -6	   56
19960330	   89	   11	    0
19960331	  167	   33	    0
19960401	  128	   -6	  168
19960402	   89	  -22	    0
19960403	  128	   -6	    0
19960404	  222	   67	    0
19960405	  117	  -33	   41
19960406	   44	  -33	    0
19960407	   44	  -72	    0
19960408	   56	  -67	    0
19960409	   67	  -56	    0
19960410	   33	  -44	    0
19960411	  139	  -17	    0
19960412	  222	   22	    0
19960413	  256	  133	    0
19960414	  133	    6	    0
19960415	   83	   17	    0
19960416	  161	   22	   43
19960417	   83	  -33	    8
19960418	  172	   -6	    0
19960419	  233	   67	   23
19960420	  250	  139	  300
19960421	  250	   22	    0
19960422	  194	   50	   51
19960423	  194	   83	  310
19960424	   83	  -17	  132
19960425	  161	   33	    3
19960426	  233	   89	   48
19960427	  133	   -6	    5
19960428	  144	   22	    0
19960429	  122	   83	  747
19960430	  194	   28	  130
19960501	  111	   17	   15
19960502	  167	   22	    3
19960503	  178	   67	   84
19960504	  206	   94	  231
19960505	  156	  100	   86
19960506	  133	   89	  137
19960507	  150	   78	    0
19960508	  144	   94	  198
19960509	  211	  139	  137
19960510	  272	  178	    0
19960511	  272	   83	  282
