20070305	   83	  -22	    0
20070306	   83	  -50	    0
20070307	    0	  -33	    0
20070308	  144	  -44	    0
20070309	  150	   33	   69
20070310	  156	  -22	    0
20070311	  178	   28	    0
20070312	  228	   17	    0
20070313	  250	  100	    0
20070314	  172	   67	    0
20070315	  133	   -6	    0
20070316	   83	  -50	    0
20070317	  100	   11	    0
20070318	  167	  -17	    0
20070319	  172	   56	    0
20070320	  111	   17	    0
20070321	  261	   78	    0
20070322	  183	   61	  130
20070323	  222	   89	    8
20070324	  250	  133	   18
20070325	  278	  144	    0
20070326	  261	  144	    0
20070327	  233	  144	   99
20070328	  244	  128	    0
20070329	  222	  156	   18
20070330	  217	  150	  114
20070331	  194	   83	  251
20070401	  200	   67	    0
20070402	  267	   50	    0
20070403	  206	   -6	   81
20070404	   78	  -50	    0
20070405	   50	  -56	    0
20070406	   33	  -56	    0
20070407	   44	  -78	    0
20070408	   67	  -83	    0
20070409	   78	  -67	    0
20070410	   78	   50	  208
20070411	   56	   17	  107
20070412	   83	    6	    0
20070413	   89	    6	    0
20070414	  139	   28	    0
20070415	  200	  -17	    0
20070416	  244	   22	    0
20070417	  228	   78	    0
20070418	  217	   56	    0
20070419	  222	   50	    0
20070420	  272	   89	    0
20070421	  283	  139	    0
20070422	  250	  133	    3
20070423	  233	   89	    0
20070424	  194	  117	  361
20070425	  128	  106	   15
20070426	  189	   67	    0
20070427	  194	   61	    0
20070428	  267	   72	    0
20070429	  322	  106	    0
20070430	  311	  167	    0
20070501	  272	  172	    0
20070502	  250	  100	    0
20070503	  200	  139	   10
20070504	  256	  167	  254
20070505	  283	  189	   46
20070506	  261	  150	  615
20070507	  239	  150	  330
20070508	  250	  133	    0
20070509	  250	  117	    0
20070510	  283	  128	    0
20070511	  306	  144	    0
20070512	  322	  122	    0
20070513	  322	  172	    0
20070514	  322	  206	    0
20070515	  256	  128	  127
20070516	  233	   72	    0
20070517	  217	   67	    0
20070518	  256	  100	    0
20070519	  267	  128	    0
20070520	  289	  150	    0
20070521	  283	  167	    0
20070522	  272	  194	    3
20070523	  272	  183	   99
20070524	  200	  117	  508
20070525	  206	   83	    0
20070526	  244	  100	   28
20070527	  244	  139	    0
20070528	  261	  172	   46
20070529	  267	  183	   13
20070530	  233	  183	    0
20070531	  267	  106	    0
20070601	  250	  161	   33
20070602	  244	  133	    3
20070603	  261	  133	    0
20070604	  289	  144	   15
20070605	  244	  133	    0
20070606	  311	  161	    0
20070607	  311	  206	   10
20070608	  239	  106	    0
20070609	  278	  100	    0
20070610	  278	  178	    0
20070611	  278	  183	    8
20070612	  283	  183	    0
20070613	  283	  189	    0
20070614	  294	  200	    0
20070615	  317	  167	    0
20070616	  322	  178	    0
20070617	  306	  200	    0
20070618	  278	  211	    0
20070619	  294	  128	    0
20070620	  311	  161	    0
20070621	  322	  200	    0
20070622	  317	  217	    0
20070623	  267	  172	  257
20070624	  294	  156	    0
20070625	  311	  194	    0
20070626	  311	  211	    0
20070627	  250	  211	  846
20070628	  256	  183	    0
20070629	  250	  156	    0
20070630	  250	  161	    0
20070701	  278	  156	    0
20070702	  283	  178	    0
20070703	  300	  200	    0
20070704	  322	  222	    0
20070705	  328	  183	    0
20070706	  328	  167	    0
20070707	  333	  222	    0
20070708	  328	  222	    0
20070709	  317	  228	    0
20070710	  294	  211	    3
20070711	  283	  128	    0
20070712	  311	  150	    0
20070713	  283	  156	    0
20070714	  350	  156	    0
20070715	  328	  161	    0
20070716	  344	  200	    0
20070717	  350	  206	    0
20070718	  350	  217	    0
20070719	  317	  206	  140
20070720	  283	  206	    0
20070721	  267	  200	    0
20070722	  317	  189	   23
20070723	  306	  172	  173
20070724	  300	  200	    0
20070725	  306	  217	    0
20070726	  328	  206	    0
20070727	  306	  228	    0
20070728	  300	  206	    0
20070729	  272	  206	   10
20070730	  294	  194	    0
20070731	  294	  194	    0
20070801	  272	  206	  112
20070802	  322	  211	   46
20070803	  300	  183	    0
20070804	  333	  228	    0
20070805	  328	  244	    0
20070806	  339	  233	    0
20070807	  328	  244	   36
20070808	  311	  189	 1069
20070809	  333	  200	    0
20070810	  339	  194	   46
20070811	  344	  222	    0
20070812	  344	  228	    0
20070813	  344	  211	    0
20070814	  367	  228	    0
20070815	  344	  228	    0
20070816	  278	  239	    0
20070817	  306	  217	  117
20070818	  317	  217	    0
20070819	  317	  233	   28
20070820	  322	  211	    0
20070821	  339	  228	    0
20070822	  339	  233	   58
20070823	  317	  189	  236
20070824	  267	  200	  394
20070825	  272	  167	    0
20070826	  300	  189	    0
20070827	  344	  239	    0
20070828	  344	  211	    0
20070829	  267	  194	   81
20070830	  272	  139	    0
20070831	  283	  128	    0
20070901	  289	  139	    0
20070902	  311	  133	    0
20070903	  317	  139	    0
20070904	  328	  144	    0
20070905	  317	  200	    0
20070906	  311	  211	    0
20070907	  272	  194	  170
20070908	  283	  122	    0
20070909	  206	  156	    0
20070910	  189	  111	   15
20070911	  256	   67	    0
20070912	  261	   67	    0
20070913	  294	  128	    0
20070914	  183	   61	    0
20070915	  172	   28	    0
20070916	  244	   83	    0
20070917	  317	  194	    0
20070918	  267	  211	   71
20070919	  261	  128	   74
20070920	  322	  178	    0
20070921	  333	  167	    0
20070922	  267	   67	    0
20070923	  311	  156	    0
20070924	  317	  217	    0
20070925	  244	  117	   28
20070926	  244	   50	    0
20070927	  289	   83	    0
20070928	  289	   44	    0
20070929	  294	  189	    0
20070930	  306	  156	   33
20071001	  272	   78	    0
20071002	  278	  150	   66
20071003	  261	   39	    0
20071004	  306	  128	    0
20071005	  322	  211	    0
20071006	  311	  211	    0
20071007	  328	  233	    0
20071008	  239	  139	  122
20071009	  278	   78	    0
20071010	  178	   61	    0
20071011	  172	    0	    0
20071012	  217	   83	    0
20071013	  172	  128	  178
20071014	  172	  133	  173
20071015	  172	  144	  381
20071016	  183	  100	    0
20071017	  189	  128	   81
20071018	  161	  100	   48
20071019	  194	   89	    0
20071020	  283	   72	    0
20071021	  211	  117	    0
20071022	  150	   56	    0
20071023	  211	  -11	    0
20071024	  167	   39	    0
20071025	  161	  -11	    0
20071026	  133	   11	    0
20071027	  161	   11	    0
20071028	  161	  -33	    0
20071029	  222	   22	    0
20071030	  250	   72	    0
20071031	  189	   33	    0
20071101	  156	  -50	    0
20071102	  178	   11	    0
20071103	  161	  -44	    0
20071104	  211	  -28	    0
20071105	  117	   11	    0
20071106	   78	  -44	    0
20071107	  144	  -67	    0
20071108	  150	   -6	    0
20071109	  139	  -44	    0
20071110	  178	  -11	    0
20071111	  217	   83	    0
20071112	  161	   83	    0
20071113	  189	  -28	    0
20071114	  133	   39	    0
20071115	  111	  -22	    0
20071116	  156	   11	    0
20071117	  200	  -22	    0
20071118	  144	   44	    0
20071119	  250	   28	    0
20071120	  161	   22	    0
20071121	   22	  -39	   69
20071122	  -39	 -106	    0
20071123	   -6	 -161	    0
20071124	   17	  -50	    0
20071125	   78	  -50	    0
20071126	   83	  -39	    0
20071127	   67	  -50	    0
20071128	   61	  -22	    0
20071129	  100	  -78	    0
20071130	  -11	  -83	    0
20071201	  133	  -56	  208
20071202	   39	  -61	    0
20071203	   72	 -100	    0
20071204	  122	  -44	    0
20071205	   72	  -83	    0
20071206	  -28	  -83	   94
20071207	  -22	  -89	    0
20071208	  -33	 -100	    0
20071209	  -83	 -111	    8
20071210	  -56	 -167	    0
20071211	   -6	  -56	  422
20071212	  -17	  -44	    3
20071213	   11	  -67	    0
20071214	  -28	 -117	    0
20071215	  -56	 -178	   74
20071216	  -61	 -211	    0
20071217	   -6	 -189	    0
20071218	   33	  -94	    0
20071219	   28	 -139	    0
20071220	   11	  -94	    0
20071221	   33	  -94	    0
20071222	   17	  -89	   10
20071223	  -28	 -117	    0
20071224	   28	 -117	    0
20071225	   50	  -39	    0
20071226	    6	  -50	    5
20071227	  -44	  -94	    0
20071228	  -28	 -100	   48
20071229	  -17	 -144	    0
20071230	  -17	 -117	    0
20071231	  -11	 -117	   28
20080101	  -39	 -167	    0
20080102	  -78	 -194	    0
20080103	    0	 -172	    0
20080104	   22	  -61	    0
20080105	   33	  -33	    0
20080106	   50	  -33	    0
20080107	   44	  -28	    0
20080108	   17	  -56	   18
20080109	   17	  -72	    0
20080110	    6	  -67	   30
20080111	   28	 -122	    0
20080112	  -22	  -89	    0
20080113	    6	 -106	    0
20080114	   -6	 -133	    0
20080115	   22	 -156	    0
20080116	   -6	  -89	   36
20080117	  -89	 -161	   46
20080118	  -56	 -194	    8
20080119	 -117	 -244	    0
20080120	  -83	 -239	    0
20080121	  -11	 -117	    5
20080122	  -78	 -183	    0
20080123	  -28	 -183	    3
20080124	 -100	 -256	    0
20080125	    0	 -161	    0
20080126	   56	 -117	    0
20080127	   83	  -72	    0
20080128	  133	   17	    0
20080129	   39	 -144	    3
20080130	  -72	 -156	    0
20080131	  -17	 -100	    0
20080201	   11	 -122	    0
20080202	   28	  -67	    0
20080203	   17	  -61	    0
20080204	   22	   -6	    0
20080205	    0	  -44	   30
20080206	  -44	 -117	  124
20080207	  -28	 -183	    0
20080208	   56	 -100	    0
20080209	   39	  -94	    0
20080210	  -94	 -139	    0
20080211	  -83	 -156	    0
20080212	  -61	 -133	    0
20080213	   22	 -144	    0
20080214	   28	 -111	    0
20080215	  -39	 -144	    0
20080216	   11	 -106	    0
20080217	   28	   -6	  117
20080218	    0	 -122	    0
20080219	   28	 -144	    0
20080220	  -78	 -189	    0
20080221	  -78	 -139	    3
20080222	    0	 -111	    0
20080223	   28	  -89	    0
20080224	   94	  -44	    0
20080225	   17	  -22	   33
20080226	  -22	  -78	    0
20080227	   56	  -89	    0
20080228	   22	  -11	    3
20080229	   94	    0	    0
20080301	  189	   11	    0
20080302	  194	    0	  165
20080303	    0	  -72	   84
20080304	   -6	 -100	    0
20080305	    0	  -61	    0
20080306	   33	 -100	    0
20080307	   -6	 -139	   46
20080308	   28	 -178	    0
20080309	   39	  -67	    0
20080310	   56	  -61	    0
20080311	  172	  -17	    0
20080312	  200	  -22	    0
20080313	  144	    0	    0
20080314	   89	  -11	    5
20080315	   67	  -28	   97
20080316	   33	  -67	    8
20080317	   56	   11	   66
20080318	  128	   28	    0
20080319	  144	  -39	    0
20080320	  200	  -17	    0
20080321	  128	   56	    0
20080322	   72	  -22	    0
20080323	   72	  -39	    0
20080324	  161	  -72	    0
20080325	  172	   72	    0
20080326	  150	   11	    0
20080327	  100	   22	    0
20080328	  100	  -39	    0
20080329	  139	    6	    0
20080330	  122	   56	    0
20080331	  106	   33	  107
20080401	   61	    6	    0
20080402	  133	  -11	    0
20080403	   78	   39	  102
20080404	  167	  -11	    0
20080405	  178	   50	    0
20080406	  189	   56	    0
20080407	   83	  -28	    0
20080408	   83	   11	  119
20080409	  117	  -28	    0
20080410	  156	   56	   86
20080411	  100	    6	   10
20080412	   50	    0	   13
20080413	  100	   -6	    8
20080414	  144	  -50	    0
20080415	  228	   28	    0
20080416	  244	  133	    0
20080417	  178	   61	   69
20080418	   78	   50	  102
20080419	  189	   44	    0
20080420	  250	   61	    0
20080421	  222	  133	    0
20080422	  239	   78	    0
20080423	  261	   33	    0
20080424	  239	  144	    0
20080425	  194	   39	  384
20080426	  133	   -6	    0
20080427	  128	   11	   69
20080428	  117	   17	    0
20080429	  172	   17	    0
20080430	  272	   67	    0
20080501	  294	  161	    0
20080502	  183	   61	   81
20080503	  161	   28	    0
20080504	  228	    0	    0
20080505	  272	   61	    0
20080506	  267	  139	    0
20080507	  189	  128	  300
20080508	  222	   56	    0
20080509	  183	  100	  480
20080510	  156	  111	   76
20080511	  172	   39	    0
20080512	  239	   61	    0
20080513	  222	  133	    0
20080514	  189	   39	    0
20080515	  233	   56	    0
20080516	  256	   89	    0
20080517	  294	  128	    0
20080518	  261	   89	    0
20080519	  300	  156	    0
20080520	  211	  122	    0
20080521	  228	   67	    0
20080522	  172	  117	   79
20080523	  200	  133	   20
20080524	  239	  117	   66
20080525	  328	  189	    0
20080526	  267	  178	    0
20080527	  211	  133	    0
20080528	  178	   94	   58
20080529	  283	  161	    0
20080530	  283	  167	  262
20080531	  289	  161	    0
20080601	  300	  150	    0
20080602	  289	  189	   18
20080603	  317	  200	    8
20080604	  311	  200	    0
20080605	  283	  178	  302
20080606	  261	  172	  102
20080607	  317	  194	    0
20080608	  283	  217	   69
20080609	  283	  167	    0
20080610	  300	  144	    0
20080611	  300	  206	    0
20080612	  278	  189	  201
20080613	  278	  178	    0
20080614	  311	  144	    0
20080615	  272	  178	  226
20080616	  244	  156	    0
20080617	  272	  128	    0
20080618	  283	  161	    0
20080619	  283	  183	  119
20080620	  300	  122	  163
20080621	  300	  150	    0
20080622	  283	  150	    0
20080623	  278	  128	    0
20080624	  261	  189	   61
20080625	  328	  183	    0
20080626	  294	  183	    0
20080627	  311	  172	    0
20080628	  261	  139	    0
20080629	  278	  156	    0
20080630	  283	  128	    0
20080701	  311	  150	    0
20080702	  333	  206	    0
20080703	  267	  156	    0
20080704	  272	  150	    0
20080705	  283	  156	    0
20080706	  322	  228	    0
20080707	  344	  233	    0
20080708	  278	  183	    0
20080709	  300	  161	    0
20080710	  328	  211	    0
20080711	  344	  228	    0
20080712	  256	  189	   28
20080713	  311	  111	    0
20080714	  322	  133	    0
20080715	  339	  183	    0
20080716	  317	  183	  208
20080717	  317	  206	  198
20080718	  272	  200	  206
20080719	  322	  194	    0
20080720	  344	  217	    0
20080721	  339	  217	    8
20080722	  300	  200	    0
20080723	  283	  217	    0
20080724	  267	  217	    0
20080725	  289	  228	    0
20080726	  306	  206	    0
20080727	  322	  206	    0
20080728	  300	  211	    0
20080729	  261	  194	   48
20080730	  283	  183	    0
20080731	  283	  189	    0
20080801	  322	  211	    0
20080802	  328	  211	    0
20080803	  372	  211	    0
20080804	  361	  239	    8
20080805	  300	  233	    0
20080806	  278	  156	    0
20080807	  306	  139	    0
20080808	  311	  156	    0
20080809	  244	  178	    0
20080810	  300	  122	   20
20080811	  278	  178	    0
20080812	  283	  167	    5
20080813	  306	  150	    0
20080814	  278	  161	    0
20080815	  278	  133	    0
20080816	  272	  117	    0
20080817	  283	  106	    0
20080818	  294	  128	    0
20080819	  283	  133	    0
20080820	  283	  111	    0
20080821	  272	  183	    0
20080822	  344	  200	    0
20080823	  289	  183	   23
20080824	  261	  156	   20
20080825	  272	  111	    0
20080826	  261	  133	    0
20080827	  289	  172	   10
20080828	  306	  189	   76
20080829	  289	   94	    0
20080830	  294	  111	    0
20080831	  322	  172	    0
20080901	  317	  183	    0
20080902	  267	  172	    0
20080903	  178	  133	    5
20080904	  244	  133	    0
20080905	  206	   67	    0
20080906	  206	   56	   28
20080907	  250	  100	   61
20080908	  183	  106	  211
20080909	  211	   28	    0
20080910	  239	  117	    0
20080911	  272	  200	    0
20080912	  222	  200	  508
20080913	  278	  183	   10
20080914	  189	  133	    0
20080915	  233	   44	    0
20080916	  278	   89	    0
20080917	  283	  117	    0
20080918	  272	   89	    0
20080919	  267	  122	    0
20080920	  278	  106	    0
20080921	  272	  106	    0
20080922	  278	  161	    0
20080923	  294	  172	    0
20080924	  283	  156	  208
20080925	  272	  144	    0
20080926	  294	  161	    0
20080927	  283	  156	    0
20080928	  294	  122	    0
20080929	  228	  128	   38
20080930	  233	   50	    0
20081001	  206	   72	    0
20081002	  228	   22	    0
20081003	  250	   56	    0
20081004	  256	  106	    0
20081005	  283	  156	    0
20081006	  228	  161	  104
20081007	  200	  100	   38
20081008	  250	   22	    0
20081009	  222	   33	    0
20081010	  244	  122	    0
20081011	  272	  150	    0
20081012	  267	  183	    0
20081013	  211	   78	  175
20081014	  106	   44	   53
20081015	  150	   44	  300
20081016	  144	  -11	    0
20081017	  183	   56	   18
20081018	  172	   17	    0
20081019	  239	   94	    0
20081020	  200	   83	    0
20081021	  117	   61	   15
20081022	  122	   56	  307
20081023	   83	   56	   41
20081024	   89	   39	    8
20081025	  206	   22	    0
20081026	  128	   17	    0
20081027	   72	  -22	    0
20081028	  128	  -67	    0
20081029	  183	  -22	    0
20081030	  233	   22	    0
20081031	  239	   33	    0
20081101	  217	   17	    0
20081102	  256	   44	    0
20081103	  267	  122	    0
20081104	  233	  133	    0
20081105	  200	  122	  104
20081106	  122	   33	    0
20081107	   72	    6	    0
20081108	   22	   -6	    0
20081109	   50	  -61	    0
20081110	    6	  -28	  104
20081111	   72	    6	   25
20081112	   67	    0	    0
20081113	  128	   11	   15
20081114	   94	   17	    0
20081115	   39	  -39	    0
20081116	  100	  -56	    0
20081117	   50	  -61	    0
20081118	   67	  -50	    0
20081119	  178	  -33	    0
20081120	   44	  -50	    0
20081121	   17	 -128	    0
20081122	   89	  -44	    0
20081123	  133	  -56	    0
20081124	  111	  -33	    0
20081125	   83	  -89	    0
20081126	  117	  -78	    0
20081127	   94	  -72	    0
20081128	   78	  -44	    0
20081129	   22	    0	   58
20081130	   17	  -33	   23
20081201	   17	  -56	    3
20081202	  117	  -72	    0
20081203	   22	  -89	    3
20081204	  -39	 -122	    0
20081205	   22	 -128	    0
20081206	   33	  -89	    0
20081207	   44	  -94	    0
20081208	  100	  -11	    8
20081209	   28	 -111	    0
20081210	    6	 -133	    0
20081211	   56	  -89	    3
20081212	   61	  -72	    0
20081213	  150	    0	    0
20081214	  100	 -167	    0
20081215	 -128	 -194	    0
20081216	 -128	 -183	   43
20081217	  -83	 -228	    0
20081218	  -39	 -128	    8
20081219	  -22	  -78	   99
20081220	  -56	 -183	    0
20081221	 -144	 -200	    0
20081222	 -106	 -228	    3
20081223	   11	 -106	    0
20081224	  -83	 -167	   28
20081225	   17	 -167	    0
20081226	  183	   17	    0
20081227	  100	  -39	    3
20081228	   72	  -83	    0
20081229	  106	  -11	    0
20081230	   83	  -67	    0
20081231	  -28	 -128	    0
20090101	   50	  -61	    0
20090102	   72	  -67	    0
20090103	   39	  -94	    5
20090104	  -61	 -139	    0
20090105	   17	 -117	    0
20090106	   33	 -111	    0
20090107	    6	  -78	    0
20090108	  -11	 -117	    0
20090109	  111	  -56	    8
20090110	  -39	 -106	   10
20090111	   33	  -72	    0
20090112	   67	 -128	    5
20090113	  -50	 -183	    0
20090114	   22	 -189	    0
20090115	 -128	 -233	    0
20090116	  -56	 -194	    8
20090117	   61	 -111	    0
20090118	  100	  -39	    0
20090119	   28	 -106	    0
20090120	    0	  -67	    0
20090121	   94	 -106	    0
20090122	  144	  -61	    0
20090123	    6	 -117	   20
20090124	 -106	 -222	    0
20090125	  -89	 -122	   13
20090126	 -100	 -128	    0
20090127	 -100	 -183	    0
20090128	    0	 -206	    0
20090129	   22	  -61	    0
20090130	   56	  -72	    0
20090131	  178	  -28	    0
20090201	   83	  -44	    0
20090202	   67	 -100	    0
20090203	  -33	 -150	    0
20090204	    0	 -172	    0
20090205	  172	  -83	    0
20090206	  206	  -33	    0
20090207	  183	  -11	    0
20090208	   56	  -61	    0
20090209	  167	   50	   23
20090210	  183	   28	    0
20090211	   72	  -22	   48
20090212	  100	  -56	    0
20090213	    6	  -44	   84
20090214	  -28	 -161	    0
20090215	  -11	 -100	    0
20090216	   44	 -122	    0
20090217	  150	   -6	    0
20090218	   78	  -33	    0
20090219	   22	 -122	    0
20090220	  117	  -72	    0
20090221	  -11	 -106	    0
20090222	   22	 -117	    0
20090223	   61	  -89	    0
20090224	  156	    0	    0
20090225	  167	    0	    0
20090226	   83	  -83	    0
20090227	  -28	 -100	    5
20090228	  -50	 -139	  117
20090301	  -89	 -200	    0
20090302	  -22	 -183	    0
20090303	   22	  -78	    0
20090304	  106	  -39	    0
20090305	  267	   44	    0
20090306	  144	    0	    0
20090307	  106	   28	    3
20090308	   72	    6	  249
20090309	   89	   -6	    3
20090310	   83	  -72	   10
20090311	  -33	 -122	    0
20090312	    6	 -106	    0
20090313	   72	  -33	    0
20090314	  133	  -67	    0
20090315	  150	    0	    0
20090316	  239	   39	    0
20090317	  267	   94	    0
20090318	  156	   33	    0
20090319	  161	  -28	    0
20090320	  133	   11	    0
20090321	  222	   78	    0
20090322	  239	   89	    0
20090323	  217	  133	   36
20090324	  156	    6	    0
20090325	  139	  -22	    0
20090326	  144	  -28	    0
20090327	   28	  -39	    0
20090328	   61	  -39	   51
20090329	  111	  -67	    0
20090330	  200	   39	    0
20090331	   83	   11	    0
20090401	  133	  -67	    0
20090402	  128	    0	    5
20090403	  150	  -67	    0
20090404	  178	   50	   48
20090405	  100	   11	   10
20090406	   50	  -44	    0
20090407	  133	  -72	    0
20090408	  183	   -6	    0
20090409	  111	   22	   15
20090410	  150	   39	   56
20090411	  161	  -33	    0
20090412	  106	   56	   15
20090413	  111	   33	   69
20090414	  172	  -22	    0
20090415	  189	   28	    0
20090416	  211	  100	    0
20090417	  211	   83	    0
20090418	  200	  117	   99
20090419	  178	   78	    0
20090420	  178	   22	    0
20090421	  211	   39	    0
20090422	  278	   39	    0
20090423	  289	  122	    0
20090424	  328	  167	    0
20090425	  167	   78	   71
20090426	  233	   78	  389
20090427	  100	   67	  140
20090428	  172	    0	    0
20090429	  183	  111	   41
20090430	  206	  139	    0
20090501	  150	   83	    0
20090502	  200	   94	    0
20090503	  217	  111	    0
20090504	  217	  106	    3
20090505	  228	  106	    0
20090506	  261	  139	    8
20090507	  294	  128	    0
20090508	  283	  156	   18
20090509	  211	   72	    0
20090510	  172	   89	    0
20090511	  211	   61	    0
20090512	  206	  117	  107
20090513	  244	  161	    0
20090514	  200	   50	    0
20090515	  183	  144	  206
20090516	  172	   61	    0
20090517	  167	   50	    0
20090518	  278	  106	    0
20090519	  311	  139	    0
20090520	  294	  167	    0
20090521	  289	  139	    0
20090522	  289	  133	    0
20090523	  311	  161	    0
20090524	  289	  139	  229
20090525	  256	  161	    0
20090526	  194	  156	   84
20090527	  156	  117	   28
20090528	  256	  122	    0
20090529	  306	  139	    0
20090530	  306	  172	    0
20090531	  311	  122	    0
20090601	  317	  194	   38
20090602	  206	  172	  224
20090603	  233	  128	    0
20090604	  244	  128	    0
20090605	  283	  111	    0
20090606	  311	  183	  175
20090607	  256	  167	  119
20090608	  228	  139	   18
20090609	  189	  100	   61
20090610	  244	  161	    0
20090611	  244	  167	    8
20090612	  239	  161	   13
20090613	  233	  144	    0
20090614	  250	  128	    5
20090615	  267	  178	   84
20090616	  283	  172	  122
20090617	  322	  183	    0
20090618	  344	  222	    0
20090619	  311	  222	   81
20090620	  278	  172	    3
20090621	  317	  206	   71
20090622	  339	  233	   15
20090623	  356	  256	    0
20090624	  317	  211	   79
20090625	  344	  211	    0
20090626	  322	  217	    0
20090627	  306	  200	    3
20090628	  300	  150	    0
20090629	  328	  156	    0
20090630	  283	  161	    0
20090701	  294	  133	    0
20090702	  306	  161	    0
20090703	  228	  172	   66
20090704	  250	  189	  287
20090705	  283	  167	    0
20090706	  294	  150	    0
20090707	  294	  172	    0
20090708	  283	  167	  150
20090709	  289	  189	    0
20090710	  311	  228	    0
20090711	  294	  222	    0
20090712	  283	  200	    3
20090713	  267	  194	    0
20090714	  306	  206	  262
20090715	  278	  200	    0
20090716	  244	  167	   41
20090717	  239	  106	    0
20090718	  256	  106	    0
20090719	  261	  106	    0
20090720	  233	  167	   69
20090721	  256	  178	   13
20090722	  278	  128	    0
20090723	  306	  144	    0
20090724	  339	  194	    0
20090725	  294	  189	    0
20090726	  283	  144	    0
20090727	  311	  139	   10
20090728	  239	  183	   64
20090729	  256	  111	    0
20090730	  256	  144	    0
20090731	  283	   94	    0
20090801	  250	  156	   97
20090802	  306	  122	    0
20090803	  328	  189	    0
20090804	  322	  167	  206
20090805	  300	  161	    0
20090806	  267	  144	    0
20090807	  328	  217	    0
20090808	  350	  267	    0
20090809	  322	  178	  224
20090810	  278	  172	    0
20090811	  294	  156	    0
20090812	  322	  178	    0
20090813	  311	  183	    0
20090814	  300	  183	    0
20090815	  283	  200	    0
20090816	  272	  183	  249
20090817	  278	  178	   99
20090818	  272	  150	    0
20090819	  272	  189	   15
20090820	  250	  128	  114
20090821	  228	  139	    0
20090822	  250	  106	    0
20090823	  233	  100	    0
20090824	  294	  150	    0
20090825	  278	  183	    0
20090826	  267	  200	  163
20090827	  239	  150	    0
20090828	  250	  150	    0
20090829	  228	  139	    0
20090830	  206	   83	    0
20090831	  200	   67	    0
20090901	  233	  111	    0
20090902	  239	  150	    0
20090903	  194	  161	   10
20090904	  244	  167	    0
20090905	  267	  117	    0
20090906	  278	  106	    0
20090907	  244	  128	    0
20090908	  272	  167	    0
20090909	  261	  178	    0
20090910	  278	  128	    0
20090911	  283	  117	    0
20090912	  272	  172	   10
20090913	  267	  122	    0
20090914	  261	  144	    0
20090915	  256	  139	    0
20090916	  278	  117	    0
20090917	  256	   94	    0
20090918	  256	   83	    0
20090919	  261	   72	    0
20090920	  283	   78	    0
20090921	  200	  122	   91
20090922	  183	   78	    0
20090923	  233	   50	    0
20090924	  228	   50	    0
20090925	  250	   78	   13
20090926	  222	  128	    0
20090927	  289	   94	    0
20090928	  206	   56	    0
20090929	  217	   17	    0
20090930	  228	   28	    0
20091001	  200	   89	   53
20091002	  150	   83	    3
20091003	  156	   33	    0
20091004	  172	  -22	    0
20091005	  200	   33	    5
20091006	  150	   67	  132
20091007	  228	   -6	    0
20091008	  133	   72	    0
20091009	  128	    0	    0
20091010	   39	  -33	    0
20091011	   44	  -33	    0
20091012	   78	    6	    3
20091013	   89	   17	   33
20091014	   61	   33	   71
20091015	   89	   56	    0
20091016	   83	   44	    0
20091017	   89	   17	    0
20091018	  178	    0	    0
20091019	  217	   78	    0
20091020	  206	  122	    0
20091021	  189	   94	   99
20091022	   94	   56	  414
20091023	   78	   17	    0
20091024	  167	  -22	    0
20091025	  172	   33	    0
20091026	  139	  -11	    0
20091027	  150	    0	    0
20091028	  189	   61	    0
20091029	  156	  111	  206
20091030	  150	   33	    0
20091031	  150	    0	    0
20091101	  239	   33	    0
20091102	  139	   17	    0
20091103	  122	  -50	    0
20091104	  156	   17	    0
20091105	  194	  -33	    0
20091106	  217	   94	    0
20091107	  228	   39	    0
20091108	  244	   61	    0
20091109	  189	   39	    0
20091110	  172	   28	    0
20091111	  156	  -17	    0
20091112	  183	   44	    0
20091113	  161	   89	    0
20091114	  122	   39	    0
20091115	   56	  -11	    0
20091116	   39	    0	  262
20091117	   72	   17	   86
20091118	   72	   -6	    0
20091119	   89	    6	    0
20091120	  111	  -28	    0
20091121	  133	  -50	    0
20091122	  128	   50	    0
20091123	  133	   56	    0
20091124	   94	   39	  157
20091125	   83	  -11	    8
20091126	   56	  -44	    0
20091127	  178	  -28	    0
20091128	  172	  -39	    0
20091129	   83	  -33	    0
20091130	  144	  -72	    0
20091201	  161	   22	    0
20091202	   39	  -33	    0
20091203	  -11	  -89	    0
20091204	  -17	 -117	    0
20091205	   56	  -89	    0
20091206	  -17	  -56	   38
20091207	  -50	 -128	   10
20091208	  -33	  -83	  127
20091209	  -72	 -194	   18
20091210	  -83	 -267	    0
20091211	  -50	 -222	    0
20091212	    6	 -172	    0
20091213	  -11	 -144	    0
20091214	   11	 -150	    3
20091215	 -122	 -211	    0
20091216	  -11	 -189	    0
20091217	    0	  -89	    0
20091218	    6	  -72	    0
20091219	   -6	  -56	    0
20091220	   33	  -56	    0
20091221	   17	  -39	    0
20091222	    6	  -94	    0
20091223	   11	    6	  145
20091224	    6	 -106	   38
20091225	  -78	 -133	  183
20091226	  -33	  -78	    8
20091227	  -28	  -78	    0
20091228	  -11	 -122	    0
20091229	  -94	 -194	    0
20091230	    6	 -100	   33
20091231	  -78	 -161	    0
20100101	  -94	 -194	    0
20100102	 -161	 -233	    3
20100103	 -128	 -211	   46
20100104	 -150	 -294	    0
20100105	 -133	 -261	    0
20100106	  -83	 -189	   69
20100107	 -144	 -200	    0
20100108	 -167	 -206	    0
20100109	 -139	 -200	    0
