20070215	  -94	 -194	    0
20070216	 -117	 -211	    0
20070217	  -56	 -217	   66
20070218	  -50	 -133	   18
20070219	  -61	 -117	    0
20070220	   56	  -61	    0
20070221	   56	  -50	    0
20070222	   72	  -56	    0
20070223	   44	  -39	    0
20070224	    6	  -44	    0
20070225	   33	  -39	  132
20070226	   44	  -11	    8
20070227	    0	  -33	    0
20070228	    0	  -28	    0
20070301	   22	  -28	   89
20070302	  100	  -17	   41
20070303	    6	  -56	    5
20070304	  -28	 -100	    0
20070305	   22	  -83	    0
20070306	   28	  -72	    0
20070307	  -22	  -78	    0
20070308	    0	  -61	    0
20070309	   61	  -61	    0
20070310	  144	   -6	   30
20070311	  128	  -22	    0
20070312	  117	  -22	    0
20070313	  200	   33	    0
20070314	  250	   89	    0
20070315	  228	   17	  107
20070316	   72	  -33	    0
20070317	   28	  -39	    0
20070318	   39	  -39	    0
20070319	   83	  -22	   94
20070320	  167	   17	    0
20070321	  122	    0	   23
20070322	  244	   61	   20
20070323	  183	   94	  538
20070324	  178	   89	  356
20070325	  217	  144	  191
20070326	  256	  133	    3
20070327	  250	  133	   23
20070328	  261	  144	    3
20070329	  206	  106	   33
20070330	  206	   78	   43
20070331	  178	   89	  432
20070401	  217	   67	  114
20070402	  183	   61	    0
20070403	  222	   56	    0
20070404	  200	   -6	    0
20070405	    0	  -33	    0
20070406	   56	  -39	    0
20070407	   17	  -61	    0
20070408	   11	  -50	    0
20070409	   33	   -6	    0
20070410	   72	  -11	    0
20070411	  128	  -17	  140
20070412	  106	   17	   84
20070413	   39	   -6	    0
20070414	  111	  -11	    0
20070415	   78	   -6	    8
20070416	  150	   -6	    0
20070417	  178	    6	    0
20070418	  250	   50	    0
20070419	  144	   39	    0
20070420	  156	   39	    0
20070421	  222	   39	    0
20070422	  256	   78	    0
20070423	  278	  111	    0
20070424	  228	  122	    0
20070425	  244	  106	  236
20070426	  111	   94	   74
20070427	  200	   83	   10
20070428	  183	   78	    0
20070429	  228	   78	    0
20070430	  289	  100	    0
20070501	  317	  128	    0
20070502	  289	  139	    0
20070503	  200	  106	    0
20070504	  222	  106	    0
20070505	  200	  117	    8
20070506	  250	  122	    0
20070507	  250	   94	    0
20070508	  306	   89	    0
20070509	  306	  172	    0
20070510	  283	  144	    0
20070511	  294	  139	    0
20070512	  294	  100	    0
20070513	  256	   83	    0
20070514	  244	   89	    0
20070515	  322	  139	    0
20070516	  289	  111	  224
20070517	  206	   67	    3
20070518	  156	   50	    0
20070519	  222	   44	    0
20070520	  256	  139	    0
20070521	  272	   94	    0
20070522	  294	   94	    0
20070523	  300	  161	    0
20070524	  306	  189	    0
20070525	  289	  128	  112
20070526	  183	  128	    5
20070527	  239	  178	  246
20070528	  228	  178	   74
20070529	  256	  150	    0
20070530	  306	  183	    0
20070531	  306	  200	    0
20070601	  233	  178	  135
20070602	  294	  161	  135
20070603	  256	  172	    0
20070604	  250	  161	    0
20070605	  211	  167	   43
20070606	  200	   94	    0
20070607	  272	  100	    0
20070608	  322	  217	    0
20070609	  239	  117	    0
20070610	  256	  139	    0
20070611	  261	  178	    0
20070612	  300	  178	    0
20070613	  300	  178	    0
20070614	  311	  172	    0
20070615	  322	  189	    0
20070616	  322	  206	    0
20070617	  328	  211	    0
20070618	  328	  217	    0
20070619	  289	  189	  211
20070620	  267	  150	    0
20070621	  278	  144	    0
20070622	  294	  144	  140
20070623	  244	  144	  257
20070624	  183	  106	  366
20070625	  244	  178	    0
20070626	  283	  200	    0
20070627	  294	  217	  292
20070628	  306	  217	    0
20070629	  228	  133	    0
20070630	  228	  128	    0
20070701	  244	  178	    0
20070702	  261	  144	    0
20070703	  250	  128	    0
20070704	  272	  144	  224
20070705	  289	  189	  142
20070706	  289	  194	    0
20070707	  283	  189	    0
20070708	  306	  194	    0
20070709	  317	  211	    0
20070710	  328	  211	    0
20070711	  294	  178	    0
20070712	  244	  156	    0
20070713	  267	  156	    0
20070714	  256	  144	    0
20070715	  294	  150	    0
20070716	  256	  156	    0
20070717	  272	  167	  206
20070718	  244	  200	 1105
20070719	  294	  200	  147
20070720	  256	  144	   15
20070721	  256	  133	    0
20070722	  244	  144	    0
20070723	  244	  150	    0
20070724	  267	  144	    0
20070725	  272	  161	    0
20070726	  283	  183	    0
20070727	  283	  194	   15
20070728	  256	  200	   25
20070729	  272	  194	    0
20070730	  283	  178	    0
20070731	  289	  178	    0
20070801	  300	  183	    0
20070802	  311	  200	    0
20070803	  306	  206	    0
20070804	  300	  194	    0
20070805	  300	  206	    0
20070806	  311	  228	   13
20070807	  328	  239	    0
20070808	  339	  233	    0
20070809	  294	  228	  787
20070810	  294	  222	    0
20070811	  300	  200	    0
20070812	  322	  206	    0
20070813	  317	  200	    0
20070814	  322	  194	    0
20070815	  322	  211	   38
20070816	  328	  217	    0
20070817	  300	  189	    0
20070818	  272	  161	    0
20070819	  322	  194	    0
20070820	  256	  206	  366
20070821	  239	  217	  371
20070822	  300	  228	    0
20070823	  328	  211	  168
20070824	  322	  200	   36
20070825	  261	  206	   53
20070826	  261	  167	    0
20070827	  261	  156	    0
20070828	  289	  156	    0
20070829	  333	  194	    0
20070830	  306	  178	    0
20070831	  272	  133	    0
20070901	  256	  128	    0
20070902	  272	  139	    0
20070903	  300	  144	    0
20070904	  311	  150	    0
20070905	  339	  167	    0
20070906	  317	  206	    0
20070907	  283	  217	   18
20070908	  294	  194	    0
20070909	  283	  161	    0
20070910	  283	  172	    0
20070911	  267	  122	   74
20070912	  228	   72	    0
20070913	  211	   78	    0
20070914	  278	   89	    0
20070915	  178	   39	    0
20070916	  178	   39	    0
20070917	  239	   89	    0
20070918	  306	  139	    0
20070919	  322	  172	    0
20070920	  289	  172	    0
20070921	  306	  167	    0
20070922	  322	  161	    0
20070923	  267	  128	    0
20070924	  322	  161	    0
20070925	  328	  217	    0
20070926	  294	  156	    5
20070927	  233	  100	    0
20070928	  256	   89	    0
20070929	  256	   94	    0
20070930	  283	  106	    0
20071001	  294	  128	    5
20071002	  222	  139	    0
20071003	  283	  133	  224
20071004	  239	  111	    0
20071005	  289	  111	    0
20071006	  306	  189	    0
20071007	  311	  206	    0
20071008	  311	  206	    0
20071009	  317	  111	    0
20071010	  261	   83	    0
20071011	  133	   61	    0
20071012	  139	   61	    0
20071013	  150	   44	    0
20071014	  161	   67	    0
20071015	  233	  111	    0
20071016	  250	  111	  328
20071017	  194	  106	    0
20071018	  228	  111	  302
20071019	  261	  128	    0
20071020	  150	   78	    0
20071021	  256	   78	    0
20071022	  267	  133	    0
20071023	  150	   78	   53
20071024	  128	   61	    0
20071025	-9999	-9999	    0
20071026	  144	   44	    0
20071027	  150	   89	  292
20071028	  139	   -6	    0
20071029	  133	   11	    0
20071030	  156	   22	    0
20071031	  189	   44	    0
20071101	  161	   17	    0
20071102	  161	   -6	    0
20071103	  144	  -11	    0
20071104	  133	    6	    0
20071105	  139	   28	    0
20071106	  133	   -6	    0
20071107	   78	  -50	    0
20071108	   61	  -56	    0
20071109	  133	   17	    0
20071110	   94	  -39	    0
20071111	  106	  -28	   36
20071112	  161	   78	    3
20071113	  189	   22	   84
20071114	  133	   22	    5
20071115	  122	   22	    0
20071116	   50	  -39	    0
20071117	   78	  -33	    0
20071118	  111	   11	    0
20071119	   78	   22	   23
20071120	  194	   67	    0
20071121	  189	   78	  165
20071122	   78	  -11	  122
20071123	   61	  -44	    0
20071124	   11	  -44	    0
20071125	   39	  -39	    0
20071126	    6	  -22	   76
20071127	   22	  -28	    0
20071128	   33	  -28	    0
20071129	  106	  -67	    0
20071130	   28	  -72	    0
20071201	   11	  -67	    0
20071202	   94	  -22	  122
20071203	  133	  -72	    0
20071204	   -6	  -78	    0
20071205	    6	  -44	  107
20071206	  -17	 -161	    0
20071207	  -22	 -167	   20
20071208	   -6	  -83	    0
20071209	  -17	  -72	    0
20071210	   -6	  -28	   61
20071211	    0	  -28	  216
20071212	    6	  -28	  292
20071213	    6	  -22	    0
20071214	    0	  -61	    0
20071215	  -22	  -67	   20
20071216	  -17	  -83	  109
20071217	  -56	  -89	    0
20071218	  -39	  -94	    0
20071219	   28	  -67	    0
20071220	  -33	  -83	    0
20071221	   33	  -50	  107
20071222	   61	   11	    0
20071223	  106	  -94	   99
20071224	  -39	  -89	    0
20071225	  -22	  -67	    0
20071226	   67	  -56	    0
20071227	   72	  -28	   41
20071228	   11	  -22	    0
20071229	   17	  -44	   46
20071230	  -11	  -44	    0
20071231	   11	  -44	    0
20080101	    0	  -72	  117
20080102	  -72	 -183	   61
20080103	 -117	 -183	    0
20080104	  -33	 -183	    0
20080105	   28	  -50	    5
20080106	  106	   17	    0
20080107	  172	  106	   10
20080108	  189	  106	  864
20080109	  133	  -11	   10
20080110	   44	    0	    0
20080111	   56	    6	   91
20080112	   56	  -22	    0
20080113	   67	  -11	    0
20080114	  -11	  -61	    0
20080115	  -44	 -122	    0
20080116	  -33	 -122	    0
20080117	   44	  -56	    0
20080118	   11	 -111	    0
20080119	    0	 -189	    0
20080120	 -133	 -194	    0
20080121	 -100	 -178	    0
20080122	    0	 -106	   43
20080123	  -17	 -133	    0
20080124	  -44	 -206	   15
20080125	 -150	 -233	    0
20080126	  -39	 -211	    0
20080127	   22	 -100	    0
20080128	-9999	-9999	-9999
20080129	-9999	-9999	-9999
20080130	  122	 -167	-9999
20080131	  -83	 -172	    0
20080201	  -44	  -89	  157
20080202	  -11	  -50	    0
20080203	    0	  -39	    0
20080204	    6	  -50	   91
20080205	   89	    6	   28
20080206	   11	    6	  226
20080207	   11	  -44	   53
20080208	  -11	  -44	   10
20080209	   39	  -44	    0
20080210	   44	 -178	    0
20080211	 -139	 -172	    0
20080212	  -94	 -172	    0
20080213	  -67	 -144	    5
20080214	  -39	 -150	    0
20080215	   50	  -83	    0
20080216	  -39	 -106	    0
20080217	   78	  -78	  208
20080218	  128	   -6	    0
20080219	    0	 -150	    0
20080220	  -61	 -156	   13
20080221	  -83	 -150	    0
20080222	  -44	  -83	    8
20080223	  -22	  -56	    0
20080224	    6	  -78	    0
20080225	   33	  -61	    0
20080226	   17	  -22	   97
20080227	    0	  -72	    0
20080228	  -44	 -133	    0
20080229	   28	 -133	   18
20080301	   39	  -33	    0
20080302	   61	  -11	    0
20080303	  172	   28	   81
20080304	   33	  -50	    0
20080305	   -6	  -61	    0
20080306	   22	  -50	    0
20080307	   11	  -61	    0
20080308	    0	 -111	    0
20080309	  -17	 -100	    0
20080310	   39	  -39	    0
20080311	   17	  -56	    0
20080312	   94	  -61	    0
20080313	  111	  -28	    0
20080314	  161	   11	    0
20080315	  161	    6	    0
20080316	   44	  -33	   81
20080317	   61	  -33	    0
20080318	   50	    0	  135
20080319	   94	   22	   15
20080320	   83	  -11	    0
20080321	  117	  -17	    0
20080322	  161	  -17	    0
20080323	   61	  -33	    0
20080324	   61	  -33	    0
20080325	   61	  -33	    0
20080326	  172	    6	    0
20080327	  128	   -6	    0
20080328	   50	    0	  267
20080329	   72	  -39	    0
20080330	   89	  -22	    0
20080331	  133	  -22	   38
20080401	  167	  -11	   94
20080402	   61	  -17	    0
20080403	  111	  -22	    0
20080404	  150	   11	   18
20080405	  128	   11	    0
20080406	  172	   11	    0
20080407	  189	   44	    0
20080408	  144	   56	    8
20080409	  156	   33	   97
20080410	   78	   33	   33
20080411	  172	   33	   33
20080412	  133	   33	    0
20080413	   56	   11	    0
20080414	   44	  -11	   18
20080415	  111	    0	    0
20080416	  150	    0	    0
20080417	  217	   61	    0
20080418	  239	  133	    0
20080419	  233	   94	   71
20080420	  167	  106	    0
20080421	  222	  106	    0
20080422	  250	  100	    0
20080423	  256	  122	    0
20080424	  267	  133	    0
20080425	  256	  156	    0
20080426	  272	  133	    0
20080427	  144	   33	    0
20080428	  106	   33	  178
20080429	  128	   33	    0
20080430	   94	   11	    0
20080501	  200	   22	    0
20080502	  244	  122	    0
20080503	  244	   89	   91
20080504	  133	   28	    0
20080505	  206	   50	    0
20080506	  250	   83	    0
20080507	  283	  117	    0
20080508	  206	   83	   30
20080509	  206	   72	    0
20080510	  178	   44	    0
20080511	  200	   89	  274
20080512	  133	   56	    8
20080513	  178	   50	    0
20080514	  222	   94	   23
20080515	  178	   78	    0
20080516	  144	   39	    0
20080517	  228	   39	    0
20080518	-9999	-9999	    0
20080519	  178	   56	    0
20080520	-9999	-9999	    0
20080521	  178	   67	    0
20080522	  200	   72	    0
20080523	  206	   83	   66
20080524	  206	   78	   56
20080525	  217	  122	    0
20080526	  239	  167	   91
20080527	  272	   94	    0
20080528	  111	   56	   30
20080529	  194	   56	    0
20080530	  239	   89	    0
20080531	-9999	-9999	    0
20080601	  267	  156	   20
20080602	  283	  156	    0
20080603	  306	  156	    0
20080604	  250	  200	  279
20080605	  289	  189	   56
20080606	  306	  233	    0
20080607	  294	  217	    0
20080608	  306	  228	   13
20080609	  322	  200	   46
20080610	  228	  144	   23
20080611	  278	  139	    0
20080612	-9999	-9999	-9999
20080613	  333	  200	-9999
20080614	  267	  150	    0
20080615	  294	  189	    0
20080616	  300	  156	   43
20080617	  233	  122	    0
20080618	  239	  122	    0
20080619	  267	  150	    0
20080620	  267	  139	    0
20080621	  294	  150	    0
20080622	  267	  161	    0
20080623	  267	  150	    0
20080624	  256	  133	    0
20080625	  278	  144	  160
20080626	  278	  189	  114
20080627	  278	  189	    0
20080628	  272	  200	    8
20080629	  283	  167	    0
20080630	  233	  167	    0
20080701	  261	  156	    0
20080702	  278	  178	    0
20080703	  306	  189	    0
20080704	  239	  111	    0
20080705	  250	  111	    0
20080706	  261	  144	    0
20080707	  306	  178	  132
20080708	  294	  200	   61
20080709	  283	  194	    8
20080710	  272	  189	    0
20080711	  294	  178	   69
20080712	  306	  183	  318
20080713	-9999	-9999	    0
20080714	  283	  144	    0
20080715	  272	  161	    0
20080716	  311	  183	    0
20080717	  311	  206	    0
20080718	  306	  206	    0
20080719	  306	  200	    0
20080720	  283	  189	   58
20080721	  300	  206	  127
20080722	  300	  206	    8
20080723	  261	  156	    0
20080724	  261	  139	    0
20080725	  261	  150	    0
20080726	  267	  189	    0
20080727	  278	  161	    0
20080728	-9999	-9999	    0
20080729	  283	  178	    0
20080730	  306	  200	  218
20080731	  283	  206	    0
20080801	  306	  206	    0
20080802	-9999	-9999	    0
20080803	  294	  189	    0
20080804	  294	  200	    0
20080805	  322	  222	   61
20080806	  283	  217	    0
20080807	  278	  167	    0
20080808	  261	  156	    0
20080809	  250	  144	    0
20080810	  267	  156	    0
20080811	  228	  128	    0
20080812	  244	  144	    0
20080813	  250	  167	    0
20080814	  267	  161	    0
20080815	  267	  156	    0
20080816	  261	  133	    0
20080817	  267	  133	    0
20080818	  278	  167	    0
20080819	  283	  144	    0
20080820	  294	  167	    0
20080821	  283	  172	    0
20080822	  294	  183	    3
20080823	  283	  200	   36
20080824	  311	  161	    8
20080825	  250	  167	    0
20080826	  244	  117	    0
20080827	  267	  128	    0
20080828	  289	  150	    0
20080829	  261	  172	   84
20080830	  278	  144	    0
20080831	  300	  156	    0
20080901	-9999	-9999	    0
20080902	  322	  167	    0
20080903	  328	  183	  152
20080904	  239	  161	   28
20080905	  189	  144	  767
20080906	  189	  111	    0
20080907	  222	  111	   46
20080908	  233	  144	    0
20080909	  189	  100	  135
20080910	  200	   89	    0
20080911	  239	   94	    0
20080912	  222	  117	  185
20080913	  239	  200	  137
20080914	  267	  172	  813
20080915	  183	  144	  406
20080916	  178	  111	    0
20080917	  228	   78	    0
20080918	  278	  117	    0
20080919	  267	  128	    0
20080920	  278	  144	    0
20080921	  261	  150	    0
20080922	  267	  150	    0
20080923	  283	  144	    0
20080924	  289	  150	    0
20080925	  283	  144	    0
20080926	  283	  156	    0
20080927	  272	  117	    0
20080928	  272	  133	    0
20080929	  256	  133	    0
20080930	  189	  117	   43
20081001	  150	   61	    0
20081002	  167	   50	    0
20081003	  183	   39	    0
20081004	  178	   50	    0
20081005	  189	   50	    0
20081006	  244	   83	    0
20081007	  267	   94	    0
20081008	  178	  144	  234
20081009	  194	   83	    0
20081010	  211	   78	    0
20081011	  244	   78	    0
20081012	  278	  117	    0
20081013	  294	  161	    0
20081014	  261	  172	    0
20081015	  189	  122	    0
20081016	  194	   56	  236
20081017	  139	   39	    0
20081018	  133	   39	    0
20081019	  156	   50	    0
20081020	  172	   61	    0
20081021	  161	   33	   13
20081022	  139	   39	    0
20081023	  133	   28	    0
20081024	  144	   44	  302
20081025	  117	   44	   28
20081026	  128	   61	    5
20081027	  133	   11	    0
20081028	   78	  -17	    0
20081029	   78	  -28	    0
20081030	  117	   -6	    0
20081031	  189	    6	    0
20081101	  222	   78	    0
20081102	  194	   89	    0
20081103	  233	  111	    0
20081104	  228	  106	    0
20081105	  228	   94	    0
20081106	  222	   94	    0
20081107	  167	   33	    0
20081108	   56	   17	    0
20081109	   39	    6	    0
20081110	   22	  -33	    0
20081111	   39	  -28	    0
20081112	   61	  -22	   94
20081113	  100	   33	    0
20081114	  133	   61	    0
20081115	  111	   39	    5
20081116	   94	  -22	    0
20081117	   44	  -11	    0
20081118	   22	  -56	    0
20081119	   11	  -67	    0
20081120	   89	  -11	    0
20081121	   11	  -83	    0
20081122	  -17	  -94	    0
20081123	   11	  -67	    0
20081124	   83	  -56	   30
20081125	   67	  -17	    0
20081126	   67	  -56	    0
20081127	   72	  -67	    0
20081128	   78	  -67	    0
20081129	   83	  -33	    0
20081130	   61	  -56	    0
20081201	    6	  -56	  107
20081202	  -17	  -72	    0
20081203	   17	  -83	    0
20081204	   44	 -117	    0
20081205	  -61	 -150	    0
20081206	   -6	 -156	    0
20081207	-9999	-9999	    0
20081208	  -22	 -156	    0
20081209	   44	  -22	   76
20081210	   67	  -50	   64
20081211	  -28	  -89	    0
20081212	   11	  -89	    0
20081213	    6	  -89	    0
20081214	   56	    6	    0
20081215	  111	 -133	   94
20081216	 -106	 -150	    0
20081217	  -67	 -122	   33
20081218	  -83	 -128	    0
20081219	    0	 -111	  163
20081220	    0	  -33	    0
20081221	  -28	 -200	    0
20081222	 -183	 -200	    0
20081223	  -78	 -189	    0
20081224	   11	  -78	   94
20081225	   22	 -144	    0
20081226	    6	 -144	   15
20081227	  133	    6	   43
20081228	  161	  -33	  178
20081229	   28	  -28	    0
20081230	   67	  -39	    0
20081231	   78	  -67	    0
20090101	  -61	 -100	    0
20090102	    0	  -72	    0
20090103	    6	  -78	    0
20090104	   50	  -39	    0
20090105	   11	  -94	    0
20090106	  -17	 -100	    0
20090107	  -11	  -50	    8
20090108	  -28	 -117	    0
20090109	  -44	 -128	    3
20090110	   44	  -50	    5
20090111	  -17	  -89	    0
20090112	  -33	  -83	    0
20090113	  -56	  -83	   15
20090114	  -83	 -178	   36
20090115	 -100	 -272	   15
20090116	 -228	 -272	    0
20090117	  -94	 -289	    0
20090118	  -17	 -128	    0
20090119	  -83	 -156	    5
20090120	  -72	 -156	    8
20090121	  -78	 -161	    0
20090122	  -11	 -117	    0
20090123	   33	  -83	    0
20090124	   -6	 -172	    0
20090125	 -117	 -172	   10
20090126	 -117	 -156	    0
20090127	  -89	 -122	    0
20090128	  -83	 -128	   28
20090129	  -72	 -122	    0
20090130	   -6	 -106	    0
20090131	  -78	 -139	    0
20090201	   39	  -89	    0
20090202	   33	  -50	    0
20090203	   -6	 -150	    3
20090204	  -83	 -172	    0
20090205	  -83	 -167	    0
20090206	  -22	 -139	    0
20090207	   89	  -50	    0
20090208	  172	    6	    0
20090209	   33	  -17	    0
20090210	  161	   11	   13
20090211	  167	  100	   99
20090212	  100	    0	  226
20090213	   72	  -22	    0
20090214	   39	  -28	    8
20090215	    6	  -83	    0
20090216	  -11	  -83	    0
20090217	   17	  -78	    0
20090218	   33	  -28	   66
20090219	   44	  -83	    0
20090220	-9999	-9999	-9999
20090221	    0	  -94	-9999
20090222	  -50	 -117	    0
20090223	  -33	 -117	    0
20090224	  -11	 -122	    0
20090225	   61	 -117	    0
20090226	  144	    6	    0
20090227	  117	   -6	  523
20090228	   -6	  -67	    0
20090301	  -11	  -89	    0
20090302	  -28	 -111	    0
20090303	  -33	 -117	    0
20090304	    0	 -106	    0
20090305	   89	  -44	    0
20090306	  183	   39	    0
20090307	  211	   56	    0
20090308	  144	   67	  394
20090309	  183	    6	   61
20090310	   78	    0	  310
20090311	  167	  -61	  112
20090312	    0	  -89	    0
20090313	  -22	  -94	    0
20090314	   50	  -72	    0
20090315	  111	  -22	    0
20090316	  156	    0	    0
20090317	  200	   33	    0
20090318	  233	   61	    0
20090319	  167	   22	    0
20090320	  117	  -50	    0
20090321	   94	  -56	    0
20090322	  172	   50	    0
20090323	  161	   50	    0
20090324	  178	   56	    0
20090325	  228	   72	   79
20090326	   94	   28	    8
20090327	  144	   33	    0
20090328	  106	   22	    0
20090329	   50	   -6	  315
20090330	   50	  -11	    0
20090331	  133	   -6	    0
20090401	  122	   22	   76
20090402	  139	   17	    0
20090403	  167	   39	  104
20090404	  117	   44	    0
20090405	  139	   44	   10
20090406	   89	   -6	  185
20090407	   61	  -17	    0
20090408	   94	  -22	    0
20090409	  133	  -17	    0
20090410	  139	  -17	    0
20090411	   94	  -28	   66
20090412	  128	    0	    0
20090413	  144	    0	  201
20090414	   44	    6	   23
20090415	   61	   -6	    0
20090416	  150	    6	    0
20090417	  189	   39	    0
20090418	  222	   33	    0
20090419	  228	  133	    5
20090420	  228	   72	  249
20090421	  133	   44	   28
20090422	   89	   22	   23
20090423	  189	   33	    0
20090424	  217	   33	    0
20090425	  278	  100	   84
20090426	  289	  161	   25
20090427	  278	  172	    0
20090428	  217	  133	  264
20090429	  139	   72	   41
20090430	  167	   89	   86
20090501	  211	  133	   23
20090502	  139	   61	   10
20090503	  189	   72	    0
20090504	  206	   72	    0
20090505	  228	   89	    0
20090506	  233	  122	    0
20090507	  239	  100	  284
20090508	  261	   72	   20
20090509	  189	   56	   15
20090510	  189	   17	    0
20090511	  206	   56	    0
20090512	  194	   67	    0
20090513	  222	   83	  206
20090514	  194	  111	  361
20090515	  206	   78	    0
20090516	  156	  111	  234
20090517	  150	   33	    0
20090518	  172	   61	    0
20090519	  189	   61	    0
20090520	  261	  117	    0
20090521	  283	  128	    0
20090522	  294	  144	    0
20090523	  278	  144	    0
20090524	  289	  156	    0
20090525	  272	  139	    0
20090526	  217	  139	    5
20090527	  278	  139	    3
20090528	  233	  139	    0
20090529	  178	  128	    0
20090530	  261	  133	    0
20090531	-9999	-9999	    0
20090601	  261	  133	    0
20090602	  294	  117	  119
20090603	  228	  111	    5
20090604	  200	   72	    0
20090605	  222	   67	    0
20090606	  256	  100	    0
20090607	  267	  172	    0
20090608	  244	  183	   38
20090609	  267	  156	   18
20090610	  222	  156	    0
20090611	-9999	-9999	-9999
20090612	  183	  111	-9999
20090613	  239	  128	  112
20090614	  250	  144	    0
20090615	  261	  156	    0
20090616	  256	  150	    0
20090617	  228	  183	  137
20090618	  278	  167	  107
20090619	  289	  172	   56
20090620	  306	  194	   48
20090621	  300	  161	    0
20090622	  289	  211	    0
20090623	  322	  233	    0
20090624	  333	  228	    0
20090625	  328	  217	    0
20090626	  333	  233	    0
20090627	  322	  211	    0
20090628	  328	  200	   53
20090629	  272	  167	    0
20090630	  261	  144	    0
20090701	  211	  161	    0
20090702	  183	  139	    0
20090703	  228	  144	    0
20090704	  261	  156	   38
20090705	  261	  172	  168
20090706	  261	  161	    0
20090707	  278	  156	    0
20090708	  278	  167	   58
20090709	  211	  144	  244
20090710	  250	  161	    0
20090711	  278	  189	   33
20090712	  278	  172	    0
20090713	  256	  183	    0
20090714	  267	  122	    0
20090715	  267	  128	   99
20090716	  294	  189	    0
20090717	  272	  133	   33
20090718	  206	  128	    0
20090719	  211	  128	    0
20090720	  217	  144	    0
20090721	  244	  156	    0
20090722	  244	  183	    0
20090723	  256	  172	    5
20090724	  267	  156	    0
20090725	  283	  161	  295
20090726	  261	  144	    0
20090727	  261	  150	    0
20090728	  278	  178	    0
20090729	  267	  156	    5
20090730	  239	  144	    0
20090731	  256	  156	    0
20090801	  250	  156	    0
20090802	  211	  139	   18
20090803	  250	  156	    0
20090804	  278	  172	    0
20090805	  256	  161	   89
20090806	  256	  150	    0
20090807	  261	  150	    0
20090808	  233	  178	  104
20090809	  328	  194	    0
20090810	  333	  222	    0
20090811	  294	  206	    0
20090812	  283	  167	    0
20090813	  278	  167	    0
20090814	  294	  167	    0
20090815	  300	  189	    0
20090816	  317	  233	    0
20090817	  294	  217	   51
20090818	  272	  200	   33
20090819	  283	  189	    0
20090820	  278	  189	  262
20090821	  250	  150	    0
20090822	  211	  144	   10
20090823	  206	   94	    0
20090824	  222	  117	    0
20090825	  244	  122	    0
20090826	  267	  133	    0
20090827	  278	  172	    0
20090828	  228	  139	  264
20090829	  211	   94	    0
20090830	  183	   78	    0
20090831	  183	   78	    0
20090901	  194	   56	    0
20090902	  222	   78	    0
20090903	  239	  111	    0
20090904	  250	  133	    0
20090905	  261	  144	    0
20090906	  272	  172	   51
20090907	  272	  172	    0
20090908	  267	  161	    0
20090909	  261	  172	    0
20090910	  239	  150	    0
20090911	  289	  167	    0
20090912	  278	  167	    0
20090913	  283	  178	    0
20090914	  256	  161	    0
20090915	  294	  161	    0
20090916	  300	  150	    0
20090917	  244	  128	    0
20090918	  256	  117	    0
20090919	  250	  133	    0
20090920	  244	  117	    0
20090921	  217	  139	  107
20090922	  244	  167	    0
20090923	  250	  161	   23
20090924	  244	  161	    0
20090925	  228	  178	    5
20090926	  217	  139	    0
20090927	  233	   83	   61
20090928	  256	   83	    0
20090929	  189	   72	    0
20090930	  183	  100	    0
20091001	  194	   61	    0
20091002	  183	   61	  135
20091003	  144	   89	   28
20091004	  133	   56	   15
20091005	  178	   44	    0
20091006	  194	   61	   25
20091007	  183	   83	    0
20091008	  172	   67	    0
20091009	  128	   83	  208
20091010	  106	    0	  107
20091011	  111	    0	    0
20091012	   50	   17	    0
20091013	   89	   39	    0
20091014	  100	   28	   94
20091015	   78	   44	   56
20091016	   78	   39	   18
20091017	   67	   39	    8
20091018	  106	   11	    0
20091019	  133	   22	    0
20091020	  206	   44	    0
20091021	  206	   94	    0
20091022	  211	  122	    0
20091023	  150	  111	  572
20091024	  161	   50	   15
20091025	  128	   50	    0
20091026	  183	  100	   56
20091027	  183	   67	   18
20091028	  111	   78	   30
20091029	  133	  106	    0
20091030	  172	  106	  493
20091031	  189	   44	  211
20091101	   94	   -6	    0
20091102	  133	   56	    0
20091103	  183	  -11	    0
20091104	  100	  -11	    0
20091105	  144	    6	    0
20091106	  128	   -6	    0
20091107	  178	   56	    0
20091108	  228	   83	    0
20091109	  233	  106	    0
20091110	  189	  111	    0
20091111	  133	   17	   64
20091112	  133	    6	    0
20091113	  139	  -11	    0
20091114	  144	   17	    0
20091115	  194	   56	    0
20091116	   78	   56	  180
20091117	   78	   50	   28
20091118	   78	   50	  173
20091119	   83	   61	   25
20091120	   83	   17	    8
20091121	   94	    6	    0
20091122	  133	   22	    0
20091123	  144	   50	    0
20091124	   89	   28	    0
20091125	  117	   61	  140
20091126	  117	   28	   53
20091127	   39	  -11	    0
20091128	   50	  -11	    0
20091129	  139	   17	    0
20091130	   94	   17	    0
20091201	   56	   17	    0
20091202	  133	   17	    0
20091203	   67	    6	    0
20091204	   67	  -67	    0
20091205	  -28	  -83	    0
20091206	   17	  -72	    0
20091207	   39	  -28	    8
20091208	   11	  -28	   20
20091209	   28	  -22	  157
20091210	   28	 -150	    0
20091211	  -83	 -161	    0
20091212	    0	 -117	    0
20091213	   33	  -56	   25
20091214	   39	   17	    0
20091215	   67	  -61	    0
20091216	  -61	 -133	    0
20091217	  -33	 -139	    0
20091218	   61	  -50	    0
20091219	   44	  -17	   20
20091220	   -6	  -28	    0
20091221	   -6	  -39	   10
