19930714	  272	  122	    0
19930715	  278	  133	    0
19930716	-9999	-9999	    0
19930717	  267	  211	    0
19930718	  311	  211	   64
19930719	  294	  194	   48
19930720	  289	  100	    0
19930721	  250	  156	    0
19930722	  233	  139	    0
19930723	  267	  156	    0
19930724	  272	  200	    0
19930725	  311	  183	  221
19930726	  311	  189	    0
19930727	  300	  189	    0
19930728	  300	  111	    0
19930729	  272	  183	    0
19930730	  250	   72	    0
19930731	  283	  139	    0
19930801	  294	  189	    0
19930802	  294	  150	    0
19930803	  272	  161	  107
19930804	  233	  117	    0
19930805	  222	  100	    0
19930806	  217	  122	  292
19930807	  228	  106	    0
19930808	  261	  117	    0
19930809	  261	  139	   15
19930810	  283	   83	   13
19930811	  322	  178	    0
19930812	  306	  172	    0
19930813	  300	  194	    5
19930814	  289	  206	    0
19930815	  272	-9999	    8
19930816	  289	  194	    5
19930817	  267	  167	    0
19930818	  294	  172	    0
19930819	  306	  117	   13
19930820	  267	  200	    0
19930821	  267	   83	    0
19930822	  261	  139	    0
19930823	  322	  200	    0
19930824	  322	  167	   76
19930825	  317	  183	    0
19930826	  328	  183	  127
19930827	  328	  183	    0
19930828	  317	  200	    0
19930829	  267	  189	  373
19930830	  311	  194	    0
19930831	  289	   67	  185
19930901	  239	  117	    0
19930902	  228	  144	  323
19930903	  222	  117	  104
19930904	  228	  122	    5
19930905	  244	  128	    0
19930906	  200	  144	  188
19930907	  222	   78	    0
19930908	  217	  128	    0
19930909	  244	  117	    0
19930910	  217	  100	    0
19930911	  200	  106	    0
19930912	  233	   78	   84
19930913	  272	  100	   13
19930914	  256	  156	  343
19930915	  156	  111	  109
19930916	  156	  106	    0
19930917	  183	  117	    0
19930918	  189	   67	    0
19930919	  200	   83	    0
19930920	  211	  122	   18
19930921	  183	  139	    5
19930922	  222	   94	    0
19930923	  194	  122	   15
19930924	  200	   39	    0
19930925	  194	  100	  160
19930926	  178	  117	   58
19930927	  167	   89	  241
19930928	  150	   61	    0
19930929	  128	   39	   13
19930930	  156	    0	    0
19931001	  200	  106	    0
19931002	  178	   56	    0
19931003	  206	   17	    0
19931004	  194	  106	    0
19931005	  178	   11	    0
19931006	  250	   56	    0
19931007	  272	  144	    0
19931008	  267	  128	    0
19931009	  211	   56	  168
19931010	  106	   11	    0
19931011	  139	   -6	    0
19931012	  128	   50	    0
19931013	  117	  -28	    0
19931014	  172	    6	    0
19931015	  211	  100	    0
19931016	  206	  139	  279
19931017	  167	   89	  465
19931018	  167	   22	    0
19931019	  167	  100	    8
19931020	  144	  111	  102
19931021	  128	   39	   43
19931022	  144	   -6	    0
19931023	  194	   11	    0
19931024	  211	   83	    0
19931025	  211	   50	    0
19931026	  194	   61	    0
19931027	  117	   56	    0
19931028	  128	    0	    0
19931029	  128	    6	    0
19931030	   39	    0	   51
19931031	   39	   -6	   89
19931101	   67	  -28	    0
19931102	   33	   -6	    0
19931103	   78	   28	   28
19931104	  128	   50	    0
19931105	  144	   33	    0
19931106	   44	  -28	   18
19931107	    0	  -72	    0
19931108	   33	  -61	    0
19931109	  100	  -28	    0
19931110	  100	  -17	    0
19931111	   94	  -17	    0
19931112	  128	   -6	    0
19931113	  117	   56	  140
19931114	  189	   61	   25
19931115	   72	   50	   25
19931116	   67	   33	    0
19931117	   61	   33	   71
19931118	   61	  -22	   30
19931119	  100	  -22	    0
19931120	   78	  -50	    0
19931121	   50	  -33	    0
19931122	  111	  -33	    0
19931123	  117	   44	    0
19931124	  128	   56	  127
19931125	   78	   28	   15
19931126	   67	    0	  231
19931127	    6	  -72	    0
19931128	   17	  -61	    0
19931129	   22	  -61	    8
19931130	  -11	  -28	    0
19931201	   22	  -33	    0
19931202	   83	    6	   64
19931203	  100	  -22	    0
19931204	   50	   33	   33
19931205	   67	   33	    0
19931206	   67	   22	   25
19931207	   39	  -44	    0
19931208	   17	  -28	    0
19931209	   39	  -17	    0
19931210	  106	   22	    0
19931211	   39	  -56	    3
19931212	  -11	  -78	    0
19931213	   39	  -39	    0
19931214	   72	   11	    3
19931215	   67	    6	    5
19931216	   72	   11	    0
19931217	   44	  -28	   13
19931218	   44	  -28	   86
19931219	   39	    6	   28
19931220	   17	    0	   13
19931221	   17	  -39	   10
19931222	  -22	  -50	    0
19931223	  -17	  -94	    0
19931224	  -17	 -106	    0
19931225	  -72	 -111	-9999
19931226	  -89	 -161	    0
19931227	  -83	 -144	    0
19931228	  -72	 -139	    0
19931229	  -56	 -156	    0
19931230	  -78	 -178	    0
19931231	  -22	 -178	    0
19940101	   28	  -28	   46
19940102	   50	  -17	    0
19940103	    6	  -39	    0
19940104	  -11	  -39	    0
19940105	   -6	  -94	    0
19940106	  -17	  -61	    5
19940107	    0	  -67	  135
19940108	  -67	 -139	    0
19940109	  -56	 -233	    0
19940110	  -44	 -122	    0
19940111	    6	  -61	   51
19940112	   22	 -100	    0
19940113	    6	  -72	    0
19940114	  -39	 -206	-9999
19940115	 -167	 -272	    0
19940116	 -200	 -272	    0
19940117	-9999	-9999	   41
19940118	-9999	-9999	    0
19940119	 -244	-9999	    0
19940120	-9999	-9999	-9999
19940121	-9999	-9999	    0
19940122	-9999	-9999	    0
19940123	   11	 -117	    0
19940124	   33	   11	    0
19940125	   28	    0	   13
19940126	   11	  -72	   64
19940127	-9999	  -94	   66
19940128	   17	  -50	  218
19940129	    0	  -61	    0
19940130	  -28	  -72	   13
19940131	  -72	 -128	   23
19940201	 -122	-9999	    0
19940202	  -78	 -206	    0
19940203	  -44	 -178	    3
19940204	  -50	 -161	    0
19940205	-9999	-9999	    0
19940206	  -22	 -133	    0
19940207	   22	 -100	    0
19940208	  -78	 -122	   20
19940209	 -111	 -139	   30
19940210	  -83	 -239	    0
19940211	  -72	 -189	    0
19940212	  -39	 -150	    0
19940213	  -22	 -111	    0
19940214	  -11	 -111	    0
19940215	   67	  -39	    0
19940216	   44	  -83	    0
19940217	   61	  -44	    0
19940218	  106	   28	    0
19940219	  172	   50	    0
19940220	  167	  100	   71
19940221	  100	    0	    3
19940222	   28	  -39	    0
19940223	   -6	  -61	  150
19940224	  -22	 -117	   23
19940225	  -72	 -161	    0
19940226	  -22	 -117	  147
19940227	  -22	 -178	    3
19940228	  -39	 -139	   23
19940301	   -6	  -61	    0
19940302	   17	  -89	    0
19940303	   11	 -111	    0
19940304	   56	   11	    0
19940305	   72	  -44	    0
19940306	  106	   -6	    0
19940307	  161	   22	   25
19940308	   83	  -33	    0
19940309	   28	  -50	    0
19940310	    6	  -56	    0
19940311	   33	  -72	    3
19940312	   50	  -28	    0
19940313	  144	   -6	   23
19940314	   94	  -17	   28
19940315	   94	    0	    0
19940316	   89	  -39	    0
19940317	    0	  -89	    0
19940318	   44	  -33	    0
19940319	   33	  -56	    0
19940320	   94	  -17	    0
19940321	  161	   72	   25
19940322	  111	    6	    0
19940323	  217	   83	    0
19940324	  233	   28	   48
19940325	   83	    0	    0
19940326	   39	  -22	    0
19940327	   78	   17	   97
19940328	   78	  -28	    0
19940329	   61	  -33	   18
19940330	   56	  -44	    0
19940331	   67	  -44	    0
19940401	  106	   22	    0
19940402	  178	   67	    0
19940403	  233	    6	   23
19940404	   78	  -11	    0
19940405	  139	    6	    0
19940406	   11	  -11	    0
19940407	   11	  -17	    0
19940408	   83	  -17	    0
19940409	  161	   28	    0
19940410	  183	   50	    0
19940411	   94	   28	    0
19940412	   94	   44	  348
19940413	  211	   39	   74
19940414	  100	   56	   15
19940415	  222	   89	    0
19940416	  178	   56	   30
19940417	  161	   50	    0
19940418	  189	   83	    0
19940419	  278	   72	    0
19940420	  200	    6	    0
19940421	  161	   56	    0
19940422	  139	  -11	    0
19940423	  128	    0	    0
19940424	  206	   89	    0
19940425	  278	  156	    0
19940426	  272	  194	    0
19940427	  306	  106	   28
19940428	  150	   22	   13
19940429	  128	   56	  142
19940430	  106	   33	  117
19940501	  106	   17	   64
19940502	  122	   22	    0
19940503	  172	   11	    0
19940504	  178	   11	    0
19940505	  178	   78	    0
19940506	  211	   33	   18
19940507	  106	   50	   53
19940508	   89	    6	   64
19940509	  194	   78	    3
19940510	  200	   56	    0
19940511	  206	  100	    0
19940512	  233	   50	   18
19940513	  156	   33	    0
19940514	  222	   94	    0
19940515	  206	  100	  122
19940516	  233	   61	    3
19940517	  117	   44	    0
19940518	  161	   67	    0
19940519	  139	   22	    0
19940520	  178	   44	    0
19940521	  239	   83	    0
19940522	  289	  122	    0
19940523	  300	  150	    0
19940524	  239	  128	   13
19940525	  256	  139	    0
19940526	  211	   78	   84
19940527	  183	   22	    0
19940528	  167	   56	    0
19940529	  250	  106	    0
19940530	  278	  156	    0
19940531	  306	  200	    0
19940601	  278	  100	    0
19940602	  150	   72	    0
19940603	  161	   28	    0
19940604	  211	   67	    0
19940605	  250	   94	    0
19940606	  306	  189	    0
19940607	  306	  128	    0
19940608	  283	  100	   97
19940609	  156	   56	    0
19940610	  200	   67	    0
19940611	  261	   83	    0
19940612	  283	  144	  107
19940613	  283	  194	  117
19940614	  300	  194	  488
19940615	  322	  206	    5
19940616	  333	  206	    0
19940617	  339	  211	    0
19940618	  333	  206	    0
19940619	  328	  183	    0
19940620	  278	  189	   10
19940621	  322	  206	    0
19940622	  272	  117	    0
19940623	  294	  189	    0
19940624	  217	  161	  406
19940625	  189	  139	    3
19940626	  278	  183	   46
19940627	  278	  144	  119
19940628	  278	  139	    0
19940629	  294	  183	   23
19940630	  294	  133	    0
19940701	  256	  178	    0
19940702	  300	  167	    0
19940703	  194	  150	    0
19940704	  283	  144	    0
19940705	  311	  244	   38
19940706	  322	  211	    0
19940707	  311	  206	    8
19940708	  311	  217	    0
19940709	  283	  161	    0
19940710	  228	  150	    0
19940711	  217	  106	    0
19940712	  267	  172	    0
19940713	  311	  183	   53
19940714	  256	  178	    0
19940715	  294	  189	   36
19940716	  250	  206	    0
19940717	  278	  194	    8
19940718	  272	  150	    0
19940719	  289	  189	    0
19940720	  294	  206	   74
19940721	  328	  200	  495
19940722	  294	  211	   28
19940723	  261	  178	    0
19940724	  283	  189	    0
19940725	  278	  150	    0
19940726	  278	  122	  147
19940727	  239	  156	    0
19940728	  206	  172	    0
19940729	  233	   94	    0
19940730	  250	  122	    0
19940731	  272	  106	    0
19940801	  283	  172	    0
19940802	  300	  183	   30
19940803	  300	  128	    0
19940804	  300	  128	   84
19940805	  261	  144	  102
19940806	  194	   67	    0
19940807	  222	   83	    0
19940808	  250	  183	    0
19940809	  294	  139	    0
19940810	  172	  111	    0
19940811	  200	  139	  274
19940812	  206	  178	    0
19940813	  233	  189	   66
19940814	  267	  167	   38
19940815	  267	  111	    0
19940816	  239	  117	    0
19940817	  256	  128	    0
19940818	  267	  122	    0
19940819	  272	  183	   48
19940820	  300	  194	  102
19940821	  250	  172	    0
19940822	  211	  122	    0
19940823	  261	  133	    0
19940824	  267	  178	    0
19940825	  289	  183	    0
19940826	  306	  206	    0
19940827	  272	  194	    0
19940828	  300	  239	    0
19940829	  267	  111	   10
19940830	  239	  133	    0
19940831	  200	  150	   25
19940901	  206	  111	    0
19940902	  206	   67	    0
19940903	  206	  100	    0
19940904	  200	   94	    0
19940905	  178	  133	  318
19940906	  183	  144	    0
19940907	  239	   94	    0
19940908	  250	   89	    0
19940909	  267	  128	    5
19940910	  294	  128	   51
19940911	  300	  128	    0
19940912	  289	  156	    0
19940913	  300	  167	    0
19940914	  311	  183	    0
19940915	  317	  206	    0
19940916	  311	  211	    0
19940917	  300	  122	    0
19940918	  211	   89	    0
19940919	  278	  100	    0
19940920	  272	  122	    0
19940921	  289	  122	    0
19940922	  278	  167	    0
19940923	  278	  156	    0
19940924	  217	  150	   56
19940925	  211	   83	   64
19940926	  211	   78	  572
19940927	  178	   94	   13
19940928	  150	  100	    0
19940929	  172	   56	    0
19940930	  172	   61	    0
19941001	  283	  117	    0
19941002	  172	   83	    0
19941003	  161	   67	    0
19941004	  189	   78	    0
19941005	-9999	   61	    0
19941006	  172	   61	    0
19941007	  222	  128	    0
19941008	  189	   50	    0
19941009	  244	   50	  272
19941010	  133	    6	    0
19941011	  139	    6	    0
19941012	  178	   17	    0
19941013	  222	   56	    0
19941014	  211	   78	    0
19941015	  200	  100	    0
19941016	  256	  100	    0
19941017	  250	  111	    0
19941018	  194	  150	  406
19941019	  228	   67	  254
19941020	  161	   50	    0
19941021	  217	   56	    0
19941022	  217	   56	   64
19941023	-9999	-9999	    0
19941024	  150	   39	    0
19941025	  128	   22	    3
19941026	  128	    6	    0
19941027	  111	  -28	    0
19941028	  144	  -11	    0
19941029	  161	   44	    0
19941030	  183	   39	    0
19941031	  139	   72	   46
19941101	  100	   22	  970
19941102	  156	    0	    0
19941103	  150	  100	   74
19941104	  217	   94	   89
19941105	  167	   72	  239
19941106	  167	    6	    0
19941107	  167	    6	    0
19941108	  156	   72	  102
19941109	   72	   11	  119
19941110	  111	  -11	    0
19941111	  133	   33	    0
19941112	  128	   67	    0
19941113	  189	  128	   53
19941114	  172	   61	    0
19941115	   94	  -11	    0
19941116	  117	   -6	    0
19941117	  106	   22	    0
19941118	  133	  -39	    0
19941119	   94	  -33	   25
19941120	  156	  -33	   91
19941121	   78	  -33	    0
19941122	   78	  -44	    0
19941123	   56	  -33	    0
19941124	   94	  -28	    0
19941125	   89	  -39	    0
19941126	   61	   -6	    0
19941127	  150	   -6	  254
19941128	   22	  -33	    0
19941129	   11	  -61	    0
19941130	    6	  -33	    0
19941201	  111	   -6	    0
19941202	  128	   33	   30
19941203	  128	   28	   10
19941204	  133	   72	    0
19941205	  111	   33	   36
19941206	   39	  -11	  406
19941207	   28	  -39	    5
19941208	   33	  -33	   20
19941209	   11	  -11	    0
19941210	   11	  -78	    0
19941211	  -28	  -78	    0
19941212	  -11	  -83	    0
19941213	  -22	  -67	    0
19941214	  -44	    6	    0
19941215	   28	  -17	    0
19941216	   33	    0	  102
19941217	   61	    6	    0
19941218	   61	  -56	    0
19941219	   11	  -33	    0
19941220	   61	  -22	    0
19941221	  111	  -39	    0
19941222	  122	  -39	    0
19941223	   56	   28	    0
19941224	   56	  -50	    0
19941225	   72	  -44	    0
19941226	  -33	  -22	    0
19941227	  111	  -39	    0
19941228	   50	  -11	    0
19941229	   39	  -50	    0
19941230	   39	  -50	    0
19941231	   28	  -61	   51
19950101	  -50	 -139	-9999
19950102	  -61	 -128	-9999
19950103	  -78	 -178	-9999
19950104	 -133	 -194	-9999
19950105	  -61	 -194	  470
19950106	  -28	  -61	    5
19950107	  -28	 -144	-9999
19950108	  -50	 -106	-9999
19950109	  -44	  -89	-9999
19950110	   -6	  -56	    3
19950111	  106	  -56	-9999
19950112	  117	   28	-9999
19950113	   33	   17	  462
19950114	   33	   11	   25
19950115	   17	    0	    0
19950116	   17	  -11	    0
19950117	   56	  -11	    0
19950118	   33	  -11	   91
19950119	   33	  -11	  163
19950120	   33	  -56	-9999
19950121	  -44	  -78	-9999
19950122	  -72	 -139	-9999
19950123	  -33	 -167	    0
19950124	  -44	 -167	    0
19950125	   -6	 -150	    0
19950126	  -11	 -150	    0
19950127	    6	  -78	    0
19950128	    6	 -117	    0
19950129	    0	 -106	    0
19950130	    0	  -78	    0
19950131	   39	  -39	    0
19950201	   50	  -39	    0
19950202	   11	  -22	    0
19950203	    0	  -61	    0
19950204	  -56	 -167	    0
19950205	  -94	 -156	    0
19950206	  -67	 -150	    0
19950207	  -72	 -144	    0
19950208	  -56	 -144	    0
19950209	   39	  -56	    0
19950210	   44	 -133	    0
19950211	 -122	 -189	    0
19950212	  -83	 -167	    0
19950213	  -28	 -150	    0
19950214	   28	 -144	    0
19950215	   33	  -61	    0
19950216	   17	 -100	    0
19950217	   83	  -83	    0
19950218	  128	  -22	    0
19950219	  128	  -17	    0
19950220	  111	  -33	    0
19950221	  -22	  -39	    0
19950222	  117	  -22	   28
19950223	  106	  -22	    0
19950224	   33	  -22	    0
19950225	  111	  -33	    0
19950226	    6	  -33	  249
19950227	    6	  -17	    0
19950228	   39	 -100	    0
19950301	    6	 -100	    0
19950302	  -22	 -133	    0
19950303	    6	 -128	    0
19950304	   61	  -28	    0
19950305	   33	    0	   66
19950306	   22	    0	  191
19950307	   17	  -56	  191
19950308	   -6	  -78	    0
19950309	    6	  -78	    0
19950310	  106	  -11	    0
19950311	  178	   56	    0
19950312	  211	   83	    0
19950313	  228	   50	    0
19950314	  244	   44	    0
19950315	  211	    6	    0
19950316	  183	   11	    0
19950317	  144	   44	    0
19950318	  111	   11	    0
19950319	  178	   67	    3
19950320	  106	   17	  135
19950321	  111	   28	    0
19950322	   72	   17	   38
19950323	   50	  -44	   38
19950324	   56	  -50	    0
19950325	  167	   -6	    0
19950326	  106	   28	   38
19950327	  106	   28	  170
19950328	   56	   17	    3
19950329	   56	    6	    3
19950330	   72	   17	   20
19950331	   61	  -39	    0
19950401	   61	   22	   13
19950402	  128	   22	    0
19950403	  133	  -39	   64
19950404	   89	  -72	    5
19950405	  183	   17	    0
19950406	-9999	-9999	-9999
19950407	  128	   39	-9999
19950408	   78	   33	  274
19950409	   44	    0	  203
19950410	   67	    0	   36
19950411	  189	   22	  193
19950412	  117	   33	    8
19950413	  150	    6	    0
19950414	   89	   22	    0
19950415	  178	   61	  135
19950416	  244	   56	    0
19950417	-9999	-9999	    0
19950418	-9999	-9999	    0
19950419	  106	   44	    0
19950420	   89	   39	   94
19950421	  117	   50	    0
19950422	  144	   22	    0
19950423	  117	  -11	    0
19950424	  167	   28	    8
19950425	  139	   61	    0
19950426	  161	   78	  135
19950427	  100	   39	    0
19950428	  172	   39	    0
19950429	  172	   39	   81
19950430	  106	   28	    0
19950501	  117	   56	-9999
19950502	  128	    0	-9999
19950503	  150	   39	-9999
19950504	  167	   44	   38
19950505	  211	   33	-9999
19950506	  222	   28	-9999
19950507	  256	  122	-9999
19950508	  189	  100	   48
19950509	  244	  106	   86
19950510	  139	   72	   30
19950511	  189	   67	-9999
19950512	  217	  100	    5
19950513	  178	  133	  173
19950514	  206	   72	    3
19950515	  244	  111	-9999
19950516	  250	  106	   89
19950517	  250	   83	   41
19950518	  172	   44	   38
19950519	  239	  111	-9999
19950520	  244	   78	-9999
19950521	  239	   61	-9999
19950522	  250	   61	-9999
19950523	  250	   61	  279
19950524	  111	   89	  147
19950525	  150	   50	   10
19950526	  183	   50	-9999
19950527	  211	  139	   81
19950528	  244	  133	-9999
19950529	  178	  100	-9999
19950530	  261	   94	-9999
19950531	  278	  161	-9999
19950601	  278	  156	-9999
19950602	  228	  111	  132
19950603	  200	  111	-9999
19950604	  233	  117	-9999
19950605	  256	  117	-9999
19950606	  294	  178	   71
19950607	  306	   94	  211
19950608	  144	   94	    5
19950609	  200	  122	   46
19950610	  272	  139	    8
19950611	  167	   83	-9999
19950612	  222	   67	-9999
19950613	  261	  128	-9999
19950614	  289	  133	-9999
19950615	  306	  144	-9999
19950616	  306	  167	-9999
19950617	  317	  178	-9999
19950618	  322	  178	-9999
19950619	  322	  200	-9999
19950620	  294	  189	-9999
19950621	  294	  178	-9999
19950622	  311	  167	   23
19950623	  306	  172	-9999
19950624	  317	  172	-9999
19950625	  300	  206	-9999
19950626	  278	  178	  119
19950627	-9999	-9999	-9999
19950628	  261	  172	  163
19950629	  283	-9999	  104
19950630	  256	  156	-9999
19950701	  217	   94	    0
19950702	  233	  122	    0
19950703	  261	  167	    0
19950704	  278	  206	   61
19950705	  283	  194	    0
19950706	  283	  167	    0
19950707	  244	  106	    0
19950708	  278	  106	    0
19950709	  272	  139	   41
19950710	  300	  172	    0
19950711	  317	  206	    0
19950712	  339	  244	    0
19950713	  383	  267	    0
19950714	  378	  239	-9999
19950715	  361	  222	  244
19950716	  328	  206	-9999
19950717	  300	  167	-9999
19950718	  283	  156	-9999
19950719	  300	  194	-9999
19950720	  239	  189	-9999
19950721	  289	  189	-9999
19950722	  300	  183	   33
19950723	  294	  206	-9999
19950724	  300	  194	   61
19950725	  306	  200	   30
19950726	  294	  183	-9999
19950727	  356	  211	  142
19950728	  300	  189	-9999
19950729	  322	  200	-9999
19950730	  333	  217	-9999
19950731	-9999	-9999	-9999
19950801	-9999	-9999	-9999
19950802	-9999	-9999	-9999
19950803	-9999	-9999	-9999
19950804	-9999	-9999	-9999
19950805	-9999	-9999	-9999
19950806	  300	  189	-9999
19950807	-9999	-9999	-9999
19950808	-9999	-9999	-9999
19950809	-9999	-9999	-9999
19950810	-9999	-9999	-9999
19950811	  322	  222	    0
19950812	  344	  256	    0
19950813	  339	  244	    0
19950814	  339	  228	    0
19950815	  317	  228	    0
19950816	-9999	-9999	    0
19950817	  317	  222	    0
19950818	  317	  217	  142
19950819	  311	  211	    0
19950820	-9999	-9999	    0
19950821	-9999	-9999	    0
19950822	-9999	-9999	    0
19950823	-9999	-9999	    0
19950824	-9999	-9999	    0
19950825	-9999	-9999	    0
19950826	-9999	-9999	    0
19950827	-9999	-9999	    0
19950828	-9999	-9999	    0
19950829	  267	  206	  109
19950830	  306	  217	    0
19950831	  278	  217	    0
19950901	  294	  194	-9999
19950902	  300	  100	-9999
19950903	  267	  117	-9999
19950904	  278	  122	-9999
19950905	  306	  144	-9999
19950906	  311	  167	-9999
19950907	  300	  183	-9999
19950908	  200	  100	-9999
19950909	  156	  117	-9999
19950910	  200	   94	-9999
19950911	  183	   67	-9999
19950912	  239	  117	-9999
19950913	  261	  128	-9999
19950914	  283	  128	-9999
19950915	  294	  161	   36
19950916	  256	  117	-9999
19950917	   44	  294	-9999
19950918	  206	   44	-9999
19950919	  167	  133	-9999
19950920	  144	   94	  107
19950921	  117	   22	   58
19950922	  117	  -17	-9999
19950923	  150	   17	-9999
19950924	  156	   17	-9999
19950925	  211	   17	-9999
19950926	  233	   17	-9999
19950927	  267	   94	-9999
19950928	  278	  106	-9999
19950929	  272	  117	-9999
19950930	-9999	-9999	-9999
19951001	  289	  150	   13
19951002	  267	   61	    0
19951003	  183	   56	    0
19951004	-9999	-9999	-9999
19951005	  206	  106	    0
19951006	  172	  111	  102
19951007	  189	   83	   13
19951008	  117	   56	    0
19951009	  139	   61	    0
19951010	  244	   44	    0
19951011	  228	   44	    0
19951012	  267	   56	    0
19951013	  278	   72	    0
19951014	  272	   78	    0
19951015	  111	   11	   20
19951016	  156	    0	    0
19951017	  244	   83	    0
19951018	  244	   83	    0
19951019	  261	   67	  168
19951020	  139	   39	    0
19951021	   83	   39	  152
19951022	   89	    6	   23
19951023	  222	   61	    0
19951024	-9999	-9999	    0
19951025	   78	  -17	    0
19951026	  172	    0	   15
19951027	  139	   78	    0
19951028	   89	   28	   38
19951029	  117	   50	    0
19951030	   83	   50	  152
19951031	  128	   56	   36
19951101	  178	   56	  216
19951102	   94	  -33	   79
19951103	    0	  -56	    0
19951104	    0	  -83	-9999
19951105	   28	  -50	-9999
19951106	  100	   17	-9999
19951107	   78	  -39	-9999
19951108	    0	  -94	-9999
19951109	  122	  -44	-9999
19951110	  128	  -17	  495
19951111	  -72	 -106	-9999
19951112	   -6	  -78	-9999
19951113	    0	  -61	-9999
19951114	    6	  -44	-9999
19951115	    6	  -33	    0
19951116	   22	  -39	-9999
19951117	   28	    6	-9999
19951118	   50	  -28	-9999
19951119	   89	   11	-9999
19951120	  117	  -22	-9999
19951121	   11	  -83	-9999
19951122	   22	  -11	-9999
19951123	    0	  -94	-9999
19951124	   33	  -61	-9999
19951125	   83	  -61	-9999
19951126	  122	   39	-9999
19951127	  111	  -44	   71
19951128	    0	  -94	-9999
19951129	    6	  -83	-9999
19951130	  100	  -11	-9999
19951201	  100	  -33	-9999
19951202	  139	  -33	-9999
19951203	  106	  -17	-9999
19951204	   67	   22	-9999
19951205	   72	  -67	-9999
19951206	    6	 -106	-9999
19951207	   -6	 -100	-9999
19951208	  -22	 -200	  533
19951209	 -133	 -189	-9999
19951210	 -100	 -167	-9999
19951211	 -100	 -167	   41
19951212	  -33	  -83	    0
19951213	  106	  -83	-9999
19951214	  106	  -83	-9999
19951215	  106	  -39	-9999
19951216	    6	  -72	-9999
19951217	   33	  -72	-9999
19951218	   22	  -22	-9999
19951219	    6	  -33	-9999
19951220	  -11	  -78	-9999
19951221	  -22	 -106	    0
19951222	  -33	 -106	-9999
19951223	  -44	  -22	    0
19951224	  -44	  -22	    0
19951225	  -17	 -111	-9999
19951226	  -22	 -111	   58
19951227	   -6	  -89	   25
19951228	   -6	 -139	-9999
19951229	    0	 -128	-9999
19951230	   17	  -61	   51
19951231	   17	  -17	-9999
19960101	   11	  -22	-9999
19960102	  -33	  -67	-9999
19960103	  -28	 -122	-9999
19960104	  -33	  -89	-9999
19960105	  -67	  -78	-9999
19960106	  -72	  -78	-9999
19960107	  -78	  -56	-9999
19960108	  -33	 -144	-9999
19960109	  -39	 -144	-9999
19960110	  -11	  -67	   41
19960111	  -28	  -83	    5
19960112	  -17	  -67	-9999
19960113	   50	  -61	-9999
19960114	   83	  -39	-9999
19960115	   39	  -78	-9999
19960116	   67	   39	-9999
19960117	  128	   50	   30
19960118	  150	  117	-9999
19960119	  150	 -150	-9999
19960120	  -39	 -100	-9999
19960121	    6	  -44	-9999
19960122	   56	  -39	-9999
19960123	   50	  -78	-9999
19960124	  -50	 -133	-9999
19960125	   67	 -117	-9999
19960126	   56	  -89	   64
19960127	    6	 -144	-9999
19960128	    6	 -144	-9999
19960129	  -89	 -144	-9999
19960130	  317	  294	-9999
19960131	 -139	 -222	-9999
19960201	  -94	 -250	-9999
19960202	 -133	 -267	-9999
19960203	 -167	 -256	-9999
19960204	 -128	 -250	-9999
19960205	-9999	-9999	-9999
19960206	  -39	 -172	-9999
19960207	   61	  -17	   33
19960208	   94	    0	-9999
19960209	   89	    6	-9999
19960210	  128	   11	-9999
19960211	   11	  -61	-9999
19960212	  -22	  -83	-9999
19960213	  -44	   17	-9999
19960214	  -50	 -100	-9999
19960215	    0	  -78	-9999
19960216	  -22	  -72	-9999
19960217	-9999	-9999	-9999
19960218	  -22	 -144	-9999
19960219	  -11	  -67	-9999
19960220	    6	   -6	-9999
19960221	   11	    6	-9999
19960222	   72	    6	-9999
19960223	   83	   17	-9999
19960224	  150	   11	-9999
19960225	  156	   72	-9999
19960226	  150	   33	  343
19960227	  161	 -100	-9999
19960228	  -56	 -117	-9999
19960229	-9999	-9999	-9999
19960301	  -83	 -111	-9999
19960302	   28	 -172	-9999
19960303	  -39	 -161	-9999
19960304	   28	  -56	  127
19960305	    6	  -50	    0
19960306	  -44	 -117	  124
19960307	  -56	 -161	-9999
19960308	 -100	 -144	-9999
19960309	  -22	 -133	-9999
19960310	   33	  -78	-9999
19960311	   78	    0	-9999
19960312	  117	   17	-9999
19960313	  150	   11	-9999
19960314	  150	   -6	-9999
19960315	  133	  -11	-9999
19960316	   83	  -50	-9999
19960317	-9999	-9999	-9999
19960318	   17	  -50	-9999
19960319	   94	  -17	-9999
19960320	  -11	  -39	-9999
19960321	  -33	  -44	-9999
19960322	  106	  -39	-9999
19960323	  111	  -72	   10
19960324	  183	   22	   38
19960325	   22	  -89	-9999
19960326	  -22	 -122	-9999
19960327	   67	 -117	-9999
19960328	   72	   17	-9999
19960329	   83	  -17	-9999
19960330	  139	   28	-9999
19960331	-9999	-9999	-9999
19960401	   33	  -11	-9999
19960402	   44	  -33	-9999
19960403	  161	  -33	-9999
19960404	  244	    6	-9999
19960405	  -44	  -28	-9999
19960406	   39	  -28	-9999
19960407	-9999	-9999	-9999
19960408	   56	  -78	    0
19960409	  156	  -44	-9999
19960410	  161	  -44	-9999
19960411	  261	   50	-9999
19960412	  244	   44	   64
19960413	   67	    0	    0
19960414	  100	    6	  122
19960415	   89	    0	-9999
19960416	   89	  -28	   53
19960417	  189	  -28	   10
19960418	  244	  111	  203
19960419	  239	  122	  419
19960420	  244	   56	    3
19960421	  183	   94	  236
19960422	  128	   22	   58
