20061225	   28	  -39	    0
20061226	   28	  -33	    0
20061227	   28	  -17	    0
20061228	   33	  -22	    0
20061229	   89	   17	    0
20061230	   94	   11	    0
20061231	   89	   28	   28
20070101	  111	   11	    0
20070102	   56	  -50	    0
20070103	   56	  -44	    0
20070104	   94	    6	    0
20070105	   94	   33	    0
20070106	   89	    6	    0
20070107	-9999	-9999	    0
20070108	   56	  -50	    0
20070109	   33	  -50	    0
20070110	    6	 -100	    0
20070111	   17	  -67	    0
20070112	   67	   17	  127
20070113	   39	  -50	   13
20070114	  -22	  -44	   15
20070115	  -11	  -50	  107
20070116	  -11	 -156	   13
20070117	  -11	 -172	    0
20070118	  -28	 -117	    0
20070119	  -22	  -94	   13
20070120	  -39	 -183	    0
20070121	  -39	-9999	    0
20070122	  -17	  -72	  102
20070123	  -17	  -67	    0
20070124	  -44	  -78	    0
20070125	  -33	 -156	    0
20070126	  -39	 -156	    0
20070127	   44	  -56	    0
20070128	   39	 -150	   13
20070129	  -67	 -144	   20
20070130	  -39	 -161	   20
20070131	  -44	 -189	    0
20070201	  -72	 -161	    5
20070202	  -67	 -183	    0
20070203	 -122	 -172	    0
20070204	-9999	-9999	-9999
20070205	-9999	-9999	-9999
20070206	   33	 -239	    0
20070207	-9999	-9999	-9999
20070208	 -122	 -256	    0
20070209	 -122	 -261	    0
20070210	  -89	 -239	    0
20070211	 -111	 -222	    0
20070212	  -39	 -122	   94
20070213	  -17	  -72	   28
20070214	  -67	 -161	   23
20070215	  -89	 -250	    0
20070216	 -100	 -228	    0
20070217	  -61	 -211	   10
20070218	  -33	 -139	    0
20070219	  -22	  -94	    0
20070220	   50	  -39	    0
20070221	   56	  -83	    0
20070222	   78	  -44	    0
20070223	   17	  -72	    0
20070224	  -11	  -61	   46
20070225	    6	  -33	  262
20070226	   28	  -17	   46
20070227	  -11	  -33	    0
20070228	   11	  -33	    0
20070301	   22	  -28	  155
20070302	   56	  -39	  168
20070303	  -17	  -56	   66
20070304	  -33	 -117	    0
20070305	  -17	 -111	    0
20070306	  -17	 -128	    0
20070307	  -22	 -106	    0
20070308	  -17	 -133	    0
20070309	   17	 -106	    0
20070310	  100	  -67	    0
20070311	  100	  -44	    0
20070312	  106	   -6	    0
20070313	  167	 -106	    0
20070314	  222	   89	    0
20070315	  167	   -6	   48
20070316	   50	  -61	    0
20070317	   28	  -61	    0
20070318	   44	  -67	    0
20070319	   78	  -67	    0
20070320	  161	  -28	    0
20070321	   78	  -28	  198
20070322	  178	   28	    0
20070323	  156	   72	    0
20070324	  117	   83	   15
20070325	  178	  111	    0
20070326	  256	  128	    0
20070327	  244	  144	    0
20070328	  228	   78	    0
20070329	  133	   72	    0
20070330	  144	   78	    0
20070331	  144	   72	    0
20070401	  161	   67	  147
20070402	  144	   50	   20
20070403	  144	   78	   64
20070404	  194	  -22	   25
20070405	    0	  -44	    0
20070406	   44	  -67	    0
20070407	   22	  -67	    0
20070408	    0	  -67	    0
20070409	   33	  -28	    0
20070410	   67	  -39	    0
20070411	  111	    6	  107
20070412	    6	   -6	  147
20070413	   33	  -22	    0
20070414	  106	    6	    0
20070415	   89	  -33	    0
20070416	  144	  -22	    0
20070417	  172	   28	    0
20070418	  189	   33	    0
20070419	   89	   50	    0
20070420	  167	   17	    0
20070421	  217	   50	    0
20070422	  250	  133	    0
20070423	  267	  161	    0
20070424	  189	   61	    0
20070425	  206	   61	  203
20070426	  111	   67	  119
20070427	  111	   61	    0
20070428	  117	   33	   25
20070429	  228	   33	    0
20070430	  283	  106	  119
20070501	  217	  111	   97
20070502	  256	   83	    0
20070503	  172	   67	    0
20070504	  194	   89	    0
20070505	  189	  111	   51
20070506	  200	   89	    0
20070507	  183	   94	    5
20070508	  289	  117	    0
20070509	  283	  167	    0
20070510	-9999	-9999	    0
20070511	  294	  100	    0
20070512	  222	   67	    0
20070513	  211	   61	    0
20070514	  211	   61	    8
20070515	  322	  178	    0
20070516	  239	   83	   94
20070517	  233	   44	   46
20070518	  172	   22	    0
20070519	  233	  100	    0
20070520	  272	   67	    0
20070521	  139	   56	   20
20070522	  294	  106	    0
20070523	  306	  133	    8
20070524	  306	  200	-9999
20070525	  300	  100	-9999
20070526	  233	   94	   51
20070527	  183	  117	   91
20070528	  239	   83	    0
20070529	  250	   83	    8
20070530	  300	  172	    0
20070531	  306	  206	    0
20070601	-9999	-9999	-9999
20070602	  306	  161	  213
20070603	  256	  161	    3
20070604	  233	  156	   97
20070605	  194	  117	  152
20070606	-9999	-9999	-9999
20070607	-9999	-9999	-9999
20070608	  306	  167	  140
20070609	-9999	-9999	-9999
20070610	-9999	-9999	-9999
20070611	  272	   89	    0
20070612	-9999	-9999	-9999
20070613	-9999	-9999	-9999
20070614	-9999	-9999	-9999
20070615	-9999	-9999	-9999
20070616	-9999	-9999	-9999
20070617	-9999	-9999	-9999
20070618	-9999	-9999	-9999
20070619	-9999	-9999	-9999
20070620	  256	  117	    0
20070621	-9999	-9999	-9999
20070622	  278	  133	   15
20070623	  278	  133	   15
20070624	-9999	-9999	-9999
20070625	  244	  156	    0
20070626	-9999	-9999	-9999
20070627	-9999	-9999	-9999
20070628	  317	  178	   10
20070629	-9999	-9999	-9999
20070630	-9999	-9999	-9999
20070701	  267	  100	    0
20070702	  250	  111	    0
20070703	  256	  144	    0
20070704	  283	  183	  254
20070705	  289	  183	    0
20070706	  294	  161	   13
20070707	  289	  156	    0
20070708	  328	  211	    0
20070709	  328	  189	  521
20070710	  317	  133	   76
20070711	  250	  128	    0
20070712	  256	  117	    0
20070713	  256	  117	    0
20070714	  261	  122	    0
20070715	  283	  122	    0
20070716	  283	  128	   28
20070717	  272	  189	   23
20070718	  289	  189	  356
20070719	  272	  128	    0
20070720	  244	  122	    0
20070721	  239	  111	    0
20070722	  261	  122	    0
20070723	  272	  128	    0
20070724	  272	  128	    0
20070725	  283	  178	    0
20070726	  289	  189	    0
20070727	  267	  189	  178
20070728	  289	  183	   38
20070729	  283	  139	    0
20070730	  294	  178	    0
20070731	  300	  200	    0
20070801	  328	  183	    0
20070802	  317	  189	    0
20070803	  317	  161	    0
20070804	  300	  144	    0
20070805	  250	  178	  406
20070806	  306	  189	   76
20070807	  317	  217	 1407
20070808	  322	  228	    0
20070809	  289	  211	   79
20070810	  289	  194	   76
20070811	  306	  189	    0
20070812	  300	  189	   79
20070813	  300	  194	    0
20070814	  283	  172	  191
20070815	  294	  172	    8
20070816	  294	  178	   23
20070817	  272	  150	    0
20070818	  294	  133	   79
20070819	  194	  139	  351
20070820	  211	  150	  295
20070821	  250	  194	   13
20070822	  289	  200	   46
20070823	  311	  206	  381
20070824	  294	  200	   76
20070825	  256	  189	   20
20070826	  261	  133	    0
20070827	  267	  150	    0
20070828	  267	  189	    0
20070829	  322	  200	    0
20070830	  294	  150	    0
20070831	  239	  106	    0
20070901	  261	  117	    0
20070902	  278	  117	    0
20070903	-9999	-9999	-9999
20070904	  306	  156	    0
20070905	  322	  167	    0
20070906	  322	  217	    0
20070907	  278	  222	   15
20070908	  289	  122	    0
20070909	-9999	-9999	-9999
20070910	  267	  150	    0
20070911	  189	   94	   58
20070912	-9999	-9999	    0
20070913	-9999	-9999	    0
20070914	  261	   44	    0
20070915	  167	   11	    0
20070916	  167	   11	    0
20070917	  267	   83	    0
20070918	  283	   78	    0
20070919	  317	  194	    0
20070920	  317	  111	    0
20070921	  278	  117	    0
20070922	  311	   94	  203
20070923	  256	   89	    0
20070924	  294	  111	    0
20070925	  322	  222	    0
20070926	  278	   94	  145
20070927	  206	   83	    0
20070928	  239	   72	    0
20070929	  244	   72	    0
20070930	  267	   94	    0
20071001	  283	  144	    0
20071002	  283	  128	   89
20071003	  244	  100	    0
20071004	  244	   83	    0
20071005	  283	   83	    0
20071006	  289	  167	    0
20071007	  311	  183	    0
20071008	  317	  189	    0
20071009	  306	   94	    8
20071010	  239	   67	    0
20071011	  122	   72	    0
20071012	  122	   28	    0
20071013	  122	   33	    0
20071014	  144	   67	    0
20071015	  139	  106	    3
20071016	  222	  106	  239
20071017	  189	   78	    0
20071018	  217	   83	   97
20071019	  239	  117	    8
20071020	  144	   56	    0
20071021	  228	  111	    0
20071022	  261	  117	    0
20071023	  122	   28	    0
20071024	  150	   39	    0
20071025	  117	   28	    0
20071026	  111	   28	    0
20071027	  178	   39	    0
20071028	  133	  -22	    0
20071029	-9999	-9999	    0
20071030	  172	  -22	    0
20071031	  194	  -22	    0
20071101	  172	  -17	    0
20071102	  122	  -28	    0
20071103	  144	  -22	    0
20071104	  128	  -17	    0
20071105	  128	   28	    0
20071106	  128	   -6	    0
20071107	  -50	    6	    0
20071108	   61	   22	    0
20071109	   94	  -39	    0
20071110	   83	  -50	    0
20071111	   56	  -22	    0
20071112	  139	 -111	    0
20071113	  167	  -22	    0
20071114	   72	   61	    0
20071115	  111	   17	    0
20071116	   39	  -72	    0
20071117	   44	  -39	    0
20071118	   61	  -11	    0
20071119	   78	    6	    0
20071120	  133	   56	    0
20071121	   78	   44	   28
20071122	   44	  -33	   76
20071123	  -11	  -89	    0
20071124	    0	  -89	    0
20071125	   28	  -33	    0
20071126	   39	   -6	    0
20071127	   39	  -44	    0
20071128	    6	  -72	    0
20071129	  -89	    6	    0
20071130	   11	  -89	    0
20071201	  -22	  -89	    0
20071202	   44	  -89	  191
20071203	   28	  -94	    0
20071204	  -33	  -83	    0
20071205	  -72	 -206	    0
20071206	  -17	 -139	    0
20071207	  -22	  -72	    0
20071208	  -17	 -133	    0
20071209	  -72	 -133	    0
20071210	  -39	  -72	    0
20071211	   -6	  -50	   61
20071212	  -11	  -72	    0
20071213	    0	  -67	    0
20071214	  -17	 -111	    0
20071215	  -44	 -111	    0
20071216	  -17	  -94	  145
20071217	  -61	 -100	    0
20071218	  -44	  -94	    0
20071219	   17	 -111	    0
20071220	   17	 -111	    0
20071221	   33	  -39	    0
20071222	-9999	-9999	-9999
20071223	  100	 -122	    0
20071224	  -61	 -128	    0
20071225	  -39	  -83	    0
20071226	   44	  -44	    0
20071227	   67	  -17	    0
20071228	   67	  -22	    0
20071229	   61	  -78	-9999
20071230	  -33	  -61	    0
20071231	    0	  -61	    0
20080201	  -17	 -133	    0
20080202	  -17	  -44	    0
20080203	  -22	  -50	    0
20080204	    0	  -50	-9999
20080205	   56	    0	   28
20080206	   11	  -11	-9999
20080207	  -11	  -72	-9999
20080208	  -17	  -67	-9999
20080209	   17	 -222	-9999
20080210	 -172	-9999	    0
20080211	 -172	-9999	    0
20080212	 -100	 -200	-9999
20080213	  -67	 -206	-9999
20080214	  -61	 -178	    0
20080215	-9999	-9999	-9999
20080216	   -6	 -139	    0
20080217	  -89	 -178	    0
20080218	   56	 -122	   41
20080219	   61	 -178	-9999
20080220	 -117	 -178	-9999
20080221	 -106	 -172	    0
20080222	  -39	 -172	    0
20080223	  -17	 -172	    0
20080224	  -17	 -117	    0
20080225	   17	  -94	    0
20080226	   17	  -94	-9999
20080227	   17	 -100	    0
20080228	  -50	 -194	    0
20080229	    0	 -178	-9999
20080301	   33	 -100	    0
20080302	   56	 -100	    0
20080303	  122	    6	  333
20080304	    6	  -83	    0
20080305	-9999	-9999	    0
20080306	   -6	  -78	    0
20080307	  -22	 -111	    0
20080308	  -56	 -133	    0
20080309	  -39	 -106	    0
20080310	   11	  -50	    0
20080311	   17	  -61	    0
20080312	   72	  -61	    0
20080313	   83	  -61	    0
20080314	  117	  -28	    0
20080315	  117	  -22	    0
20080316	  117	  -39	    0
20080317	   44	  -33	    0
20080318	   44	    6	   30
20080319	   44	   11	    0
20080320	   83	  -44	    0
20080321	   89	  -39	    0
20080322	   -6	  -39	-9999
20080323	   39	  -61	    0
20080324	   39	  -50	    0
20080325	   33	  -44	    0
20080326	  139	  -28	    0
20080327	  117	  -22	    0
20080328	   22	  -56	    0
20080329	   39	  -67	    0
20080330	   89	  -44	    0
20080331	   56	   17	  378
20080401	  156	   22	    0
20080402	   56	  -33	    0
20080403	  111	  -33	    0
20080404	  122	   11	    0
20080405	  128	   22	    0
20080406	  178	   44	    0
20080407	  183	   44	    0
20080408	-9999	-9999	    0
20080409	   78	   22	  389
20080410	   89	   22	    0
20080411	  117	   33	  282
20080412	  156	   22	   69
20080413	   39	    0	  229
20080414	   56	  -17	    0
20080415	  117	   -6	    0
20080416	  156	   17	    0
20080417	  233	   83	    0
20080418	  244	   89	    0
20080419	  172	   78	    0
20080420	  211	   78	   74
20080421	  244	   67	    0
20080422	  244	   78	    0
20080423	  228	  111	    0
20080424	  239	  128	    0
20080425	  239	  156	   99
20080426	  250	   28	   97
20080427	  128	   22	    0
20080428	  128	   22	    0
20080429	   61	   11	   53
20080430	   78	   -6	    0
20081001	  139	   22	    0
20081002	  167	   22	    0
20081003	  156	    0	    0
20081004	  172	    6	    0
20081005	  139	    6	    0
20081006	  161	  106	  127
20081007	  206	  117	    0
20081008	  167	  122	  188
20081009	  183	   50	    0
20081010	  200	   33	    0
20081011	  222	   39	    0
20081012	  267	  100	    0
20081013	  289	  133	    0
20081014	  239	  106	    0
20081015	  172	   89	    0
20081016	  133	   22	   38
20081017	  139	    0	    0
20081018	  122	    6	    0
20081019	  161	   17	    0
20081020	  167	   61	    0
20081021	  111	    0	    0
20081022	  128	   -6	    0
20081023	  117	   17	    0
20081024	  133	   39	  150
20081025	  122	   56	  109
20081026	  128	   61	    0
20081027	  117	   17	    0
20081028	   61	  -50	    0
20081029	   78	  -44	    0
20081030	  106	  -44	    0
20081031	  172	   17	    0
20081101	  222	   56	    0
20081102	  133	   72	    0
20081103	  200	   72	    0
20081104	  228	   89	    0
20081105	  222	   50	    0
20081106	  211	  106	    0
20081107	  161	   28	   48
20081108	   56	    6	   28
20081109	   39	    0	    5
20081110	    6	  -50	    0
20081111	   33	  -61	    0
20081112	   50	   -6	  109
20081113	   83	   50	   23
20081114	  122	   50	   53
20081115	  106	   22	    0
20081116	   28	  -33	    0
20081117	   11	  -22	    0
20081118	   22	  -89	    0
20081119	    6	  -89	    0
20081120	   67	  -22	    0
20081121	  -11	 -106	    0
20081122	  -22	 -106	    0
20081123	   11	  -94	    0
20081124	   67	  -39	  127
20081125	   33	  -39	    0
20081126	   33	  -72	    0
20081127	   39	  -72	    0
20081128	   56	  -72	    0
20081129	   72	  -78	    0
20081130	   61	  -67	    0
20081201	   28	  -44	   91
20081202	  -33	 -106	    0
20081203	   11	  -78	    0
20081204	-9999	-9999	-9999
20081205	-9999	-9999	-9999
20081206	-9999	-9999	-9999
20081207	-9999	-9999	-9999
20081208	-9999	-9999	-9999
20081209	-9999	-9999	-9999
20081210	-9999	-9999	-9999
20081211	-9999	-9999	-9999
20081212	-9999	-9999	-9999
20081213	-9999	-9999	-9999
20081214	-9999	-9999	-9999
20081215	-9999	-9999	-9999
20081216	-9999	-9999	-9999
20081217	-9999	-9999	-9999
20081218	-9999	-9999	-9999
20081219	-9999	-9999	-9999
20081220	-9999	-9999	-9999
20081221	-9999	-9999	-9999
20081222	-9999	-9999	-9999
20081223	-9999	-9999	-9999
20081224	-9999	-9999	-9999
20081225	-9999	-9999	-9999
20081226	-9999	-9999	-9999
20081227	-9999	-9999	-9999
20081228	-9999	-9999	-9999
20081229	-9999	-9999	-9999
20081230	-9999	-9999	-9999
20081231	-9999	-9999	-9999
20090101	  -61	 -139	-9999
20090102	  -11	  -67	-9999
20090103	   -6	  -72	-9999
20090104	   17	 -100	-9999
20090105	    0	 -133	-9999
20090106	  -22	 -133	-9999
20090107	  -11	  -72	-9999
20090108	  -33	 -122	-9999
20090109	  -61	 -144	-9999
20090110	  -22	  -94	-9999
20090111	  -44	 -144	-9999
20090112	  -83	 -183	-9999
20090113	  -39	 -128	-9999
20090114	 -122	 -217	-9999
20090115	 -133	 -261	-9999
20090116	 -222	 -317	-9999
20090117	  -94	 -322	-9999
20090118	 -183	  -94	-9999
20090119	  -94	 -172	-9999
20090120	  -72	 -156	-9999
20090121	  -78	 -150	-9999
20090122	  -44	 -150	-9999
20090123	    0	 -150	-9999
20090124	  -33	 -200	-9999
20090125	 -133	 -228	-9999
20090126	 -117	 -206	-9999
20090127	 -106	 -183	-9999
20090128	 -106	 -172	-9999
20090129	  -56	 -172	-9999
20090130	  -22	 -172	-9999
20090131	  -78	-9999	-9999
20090201	   22	  -78	-9999
20090202	   22	 -128	-9999
20090203	  -33	 -194	-9999
20090204	  -94	 -200	-9999
20090205	 -111	 -211	-9999
20090206	  -33	 -144	-9999
20090207	   72	 -144	-9999
20090208	  111	   -6	-9999
20090209	   28	  -22	-9999
20090210	  128	  -11	-9999
20090211	  144	   56	-9999
20090212	   78	  -11	-9999
20090213	   39	  -33	-9999
20090214	    0	  -56	-9999
20090215	    0	 -106	-9999
20090216	  -28	 -133	-9999
20090217	   -6	 -106	-9999
20090218	   56	  -33	-9999
20090219	   11	 -128	-9999
20090220	  -50	 -133	-9999
20090221	  -28	 -128	-9999
20090222	  -33	 -133	-9999
20090223	  -50	 -194	-9999
20090224	  -39	 -189	-9999
20090225	   39	  -78	-9999
20090226	  100	  -17	-9999
20090227	   78	  -67	-9999
20090228	  -39	  -83	-9999
20090301	-9999	-9999	-9999
20090302	-9999	-9999	-9999
20090303	-9999	-9999	-9999
20090304	-9999	-9999	-9999
20090305	-9999	-9999	-9999
20090306	-9999	-9999	-9999
20090307	-9999	-9999	-9999
20090308	-9999	-9999	-9999
20090309	-9999	-9999	-9999
20090310	-9999	-9999	-9999
20090311	-9999	-9999	-9999
20090312	-9999	-9999	-9999
20090313	-9999	-9999	-9999
20090314	-9999	-9999	-9999
20090315	-9999	-9999	-9999
20090316	-9999	-9999	-9999
20090317	-9999	-9999	-9999
20090318	-9999	-9999	-9999
20090319	-9999	-9999	-9999
20090320	-9999	-9999	-9999
20090321	-9999	-9999	-9999
20090322	-9999	-9999	-9999
20090323	-9999	-9999	-9999
20090324	-9999	-9999	-9999
20090325	-9999	-9999	-9999
20090326	   50	   11	    0
20090327	  128	  -11	    0
20090328	   67	  -22	    0
20090329	   22	  -22	   76
20090330	   56	  -44	    0
20090331	   83	  -44	  191
20090401	   94	   11	   91
20090402	  111	   11	    0
20090403	  117	   28	   28
20090404	   94	  -28	    0
20090405	  122	    0	    3
20090406	   67	  -17	   58
20090407	   61	  -28	    0
20090408	   94	  -33	    0
20090409	  122	  -33	    0
20090410	  139	    0	    0
20090411	  100	    0	    0
20090412	  117	  -22	    0
20090413	  128	   17	    0
20090414	   39	   17	   64
20090415	   89	  -11	    0
20090416	  167	    0	    0
20090417	  189	   -6	    0
20090418	  222	   17	    0
20090419	  211	   44	   71
20090420	  117	   39	  170
20090421	  111	   17	   33
20090422	   61	    0	   33
20090423	  156	   22	    0
20090424	  194	   28	    0
20090425	  278	  122	    0
20090426	  217	   50	  315
20090427	  228	   72	   94
20090428	  211	   56	  107
20090429	  133	   61	    0
20090430	  133	   72	   94
20090501	  178	   89	  132
20090502	  156	   56	    0
20090503	  189	   44	    0
20090504	  217	   67	    0
20090505	  222	   78	    0
20090506	  217	  106	    0
20090507	  217	  122	  239
20090508	  239	   94	    0
20090509	  228	   44	  145
20090510	  239	   39	    0
20090511	  178	   44	    0
20090512	  172	   33	    0
20090513	  211	   50	   61
20090514	  200	  106	  226
20090515	  194	  106	   33
20090516	  150	  117	   25
20090517	  161	   11	    0
20090518	  172	   61	    0
20090519	  189	   89	    0
20090520	  267	  111	    0
20090521	  283	  144	    0
20090522	  294	  133	    0
20090523	  217	   94	    0
20090524	  289	  122	    0
20090525	  239	  111	    0
20090526	  206	  111	   10
20090527	  233	  111	  488
20090528	  200	  111	   18
20090529	  172	   94	    0
20090530	  222	   44	    0
20090531	  250	   50	    0
20090601	  233	  133	  135
20090602	  267	   83	  193
20090603	  178	   89	    0
20090604	  172	   56	    0
20090605	  217	   61	    0
20090606	  261	  117	    0
20090607	  178	  117	   15
20090608	  228	  128	  300
20090609	  250	  133	   46
20090610	  189	  117	    0
20090611	  222	  122	    0
20090612	  211	   89	    0
20090613	  250	  111	   76
20090614	  206	   94	   86
20090615	  256	  111	    0
20090616	  272	  144	    0
20090617	  222	  156	   10
20090618	  244	  156	    5
20090619	  267	  172	  150
20090620	  300	  189	  572
20090621	  300	  200	    0
20090622	  289	  183	   64
20090623	  317	  200	    0
20090624	  344	  211	    0
20090625	  339	  217	    0
20090626	  333	  194	    0
20090627	  311	  161	    0
20090628	  322	  189	    0
20090629	  272	  150	    0
20090630	  233	  139	    0
20090701	  183	  128	    5
20090702	  172	  117	    0
20090703	  217	  122	    0
20090704	  256	  144	   43
20090705	  211	  122	    0
20090706	  278	  117	    0
20090707	  289	  122	    0
20090708	  261	  150	    0
20090709	  172	  122	   48
20090710	  261	  139	    0
20090711	  261	  178	  114
20090712	  278	  100	    0
20090713	  272	  144	    0
20090714	  267	  111	    0
20090715	  256	  139	   97
20090716	  289	  150	    0
20090717	  256	  106	    0
20090718	  194	  122	    0
20090719	  200	  128	    0
20090720	  222	  106	    0
20090721	  250	  117	    0
20090722	  244	  150	   41
20090723	  250	  128	   84
20090724	  256	  133	    8
20090725	  261	  150	   89
20090726	  261	  150	    0
20090727	  267	  150	    0
20090728	  278	  172	    0
20090729	  272	  111	    0
20090730	  256	  128	    0
20090731	  250	  111	   23
20090801	  261	  128	    0
20090802	  228	   94	    0
20090803	  250	  139	    0
20090804	  289	  167	    0
20090805	  289	  122	    0
20090806	  261	  117	    0
20090807	  272	  128	    0
20090808	  217	  167	  168
20090809	  306	  167	    0
20090810	  300	  167	   61
20090811	  278	  189	    0
20090812	  272	  133	    0
20090813	  283	  139	    0
20090814	  289	  150	    0
20090815	  300	  172	    0
20090816	  306	  206	    0
20090817	  267	  206	   89
20090818	  272	  183	    5
20090819	  261	  122	    0
20090820	  261	  122	   79
20090821	  244	  133	  124
20090822	  200	  111	   41
20090823	  206	  106	    0
20090824	  239	  117	    0
20090825	  256	  133	    0
20090826	  267	  161	  112
20090827	  200	  144	  274
20090828	  172	  128	  188
20090829	  211	  139	   43
20090830	  189	   94	    0
20090831	  183	   56	    0
20090901	  206	   56	    0
20090902	  222	   67	    0
20090903	  228	   83	    0
20090904	  250	   83	    0
20090905	  244	   67	    0
20090906	  261	  117	    0
20090907	  228	  128	    0
20090908	  256	  111	    0
20090909	  250	  139	    0
20090910	  256	  156	    0
20090911	  272	  139	    0
20090912	  272	  111	    0
20090913	  278	  100	    0
20090914	  272	   94	    0
20090915	  283	  106	    0
20090916	  283	  133	    0
20090917	  217	   72	    0
20090918	  233	   67	    0
20090919	  256	   67	    0
20090920	  250	  111	    0
20090921	  233	  117	  168
20090922	  217	  139	    0
20090923	  244	  161	   91
20090924	  250	  150	    0
20090925	  228	  150	    0
20090926	  222	  139	   36
20090927	  211	  100	    0
20090928	  228	   94	   13
20090929	  150	   72	    0
20090930	  161	   56	    0
20091001	  167	   33	    0
20091002	  139	   44	  310
20091003	  117	   72	   69
20091004	  128	   72	   20
20091005	  144	   56	    0
20091006	  167	   72	   10
20091007	  156	   67	   25
20091008	  156	   67	    0
20091009	  111	   67	   53
20091010	   78	  -28	   38
20091011	   67	  -44	    0
20091012	   72	  -39	    0
20091013	   83	    0	    0
20091014	   94	    0	    0
20091015	   78	   39	   61
20091016	   61	   22	   36
20091017	   83	    0	    0
20091018	  100	  -28	    0
20091019	  128	  -22	    0
20091020	  183	   50	    0
20091021	  150	   94	   28
20091022	  211	   89	   10
20091023	   94	   67	  442
20091024	  128	   22	   53
20091025	  111	   28	    8
20091026	  178	   61	  119
20091027	  117	   28	    8
20091028	  117	   28	    0
20091029	  133	   83	    0
20091030	  167	   89	  305
20091031	  189	   28	  109
20091101	   83	  -11	    0
20091102	  117	  -11	    0
20091103	  128	  -17	    0
20091104	   78	  -17	    0
20091105	  111	  -11	    0
20091106	  117	  -11	    0
20091107	  178	   67	    0
20091108	  222	   44	    0
20091109	  211	   67	    0
20091110	  167	   61	    0
20091111	  122	  -22	    0
20091112	  133	  -28	    0
20091113	  128	  -11	    0
20091114	  128	   39	    0
20091115	  161	   17	    0
20091116	   61	   22	    0
20091117	   83	   39	    0
20091118	   72	   44	   20
20091119	   78	   50	   48
20091120	   78	   39	    5
20091121	  111	   11	    0
20091122	  122	   22	    0
20091123	  144	   17	    0
20091124	   89	   50	    0
20091125	   89	   61	    0
20091126	   83	    0	   28
20091127	   39	  -22	    0
20091128	   44	  -28	    0
20091129	  117	  -28	   10
20091130	   44	  -39	    0
20091201	   50	  -39	    0
20091202	  128	   -6	    0
20091203	   56	   -6	    0
20091204	   11	  -50	   15
20091205	  -39	  -89	    0
20091206	    0	  -56	    0
20091207	   17	  -39	    0
20091208	  -11	  -44	    0
20091209	    6	  -44	  135
20091210	    0	 -194	    0
20091211	 -139	 -194	    0
20091212	  -61	 -183	    0
20091213	   17	  -72	    0
20091214	   17	    0	    5
20091215	   17	 -122	    0
20091216	  -94	 -172	    0
20091217	  -78	 -167	    0
20091218	  -11	  -78	    0
20091219	   17	  -28	    0
20091220	   -6	  -56	    0
20091221	  -33	  -50	    0
20091222	  -28	  -44	   41
20091223	    0	  -39	   13
20091224	   11	  -17	    0
20091225	   33	    0	  503
20091226	   50	  -83	   48
20091227	  -50	 -100	  213
20091228	  -44	 -128	    0
20091229	  -50	 -200	    0
20091230	  -67	 -183	    0
20091231	  -11	  -72	   18
20100101	  -17	 -189	    0
20100102	 -100	 -211	    0
20100103	 -100	 -244	    0
20100104	 -111	 -211	    0
20100105	  -89	 -144	    0
20100106	  -67	 -183	    0
20100107	  -78	 -150	   18
20100108	  -50	 -106	   58
20100109	  -72	 -206	    0
20100110	  -89	 -233	    0
20100111	  -44	 -217	    0
20100112	  -28	  -89	    0
20100113	  -28	 -106	    0
20100114	    0	 -100	    0
20100115	   22	  -44	    0
20100116	  -22	  -61	    0
20100117	  -44	  -72	    0
20100118	  -28	  -72	    0
20100119	  -22	  -61	    0
20100120	    6	 -100	    0
20100121	   -6	  -33	    0
20100122	    0	  -17	    0
20100123	   11	   -6	   13
20100124	   56	   -6	  114
20100125	   56	  -17	   13
20100126	  -11	  -83	-9999
20100127	-9999	-9999	-9999
20100128	  -61	 -150	    0
20100129	 -117	 -172	    0
20100130	  -89	 -172	    0
20100131	  -33	 -122	    0
20100201	  -28	 -128	    0
20100202	  -11	  -94	   25
20100203	  -11	  -67	   13
20100204	  -11	 -117	    0
20100205	    0	  -72	    0
20100206	   17	  -44	    0
20100207	  -17	  -78	    0
20100208	  -17	  -67	    0
20100209	   -6	  -67	   30
20100210	  -28	  -78	   84
20100211	  -33	 -183	    0
20100212	  -33	 -189	    0
20100213	  -28	 -183	    0
20100214	  -17	 -183	    0
20100215	  -22	 -183	    0
20100216	  -22	  -61	    0
20100217	  -11	  -56	    0
20100218	    0	  -50	    0
20100219	   39	 -117	    0
20100220	   33	 -111	    0
20100221	   17	  -28	    0
20100222	   11	  -22	   51
20100223	   11	  -33	    0
20100224	   11	  -72	    5
20100225	  -44	 -117	    0
20100226	  -28	 -128	    0
20100227	-9999	-9999	    0
20100228	-9999	-9999	    0
20100301	   22	  -17	    0
20100302	   22	  -61	    0
20100303	   11	  -67	    0
20100304	   22	  -72	    0
20100305	   50	  -72	    0
20100306	   56	  -78	    0
20100307	   78	  -33	    0
20100308	   78	  -33	    0
20100309	   50	    6	    0
20100310	   83	    6	   23
20100311	  167	   56	    0
20100312	  144	   17	  117
20100313	  106	   17	   79
20100314	   78	   50	   20
20100315	  111	   39	    0
20100316	  106	   -6	    0
20100317	  167	  -11	    0
20100318	-9999	-9999	    0
20100319	  172	   -6	    0
20100320	  161	  -22	   13
20100321	   17	  -28	    0
20100322	   78	   -6	    0
20100323	  117	  -33	    0
20100324	  161	  -33	    0
20100325	  133	   11	   23
20100326	   67	  -78	    0
20100327	   78	  -72	    0
