20070408	   33	  -11	    0
20070409	   78	  -17	    0
20070410	  144	  -33	    0
20070411	  167	   33	  119
20070412	   39	    6	   56
20070413	  106	  -17	    0
20070414	   72	   17	   13
20070415	  144	    6	   71
20070416	  172	   28	    0
20070417	  233	   33	    0
20070418	  156	   50	    0
20070419	  144	   44	    0
20070420	  217	   44	    0
20070421	  244	   72	    0
20070422	  272	   78	    0
20070423	  250	  133	    0
20070424	  256	  111	    0
20070425	  183	  106	  132
20070426	  222	  100	   46
20070427	  183	   83	   58
20070428	  228	  106	    0
20070429	  278	   94	    0
20070430	  306	  139	    0
20070501	  289	  156	    0
20070502	  222	  139	   15
20070503	  222	  128	    0
20070504	  200	  128	    0
20070505	  256	  150	   10
20070506	  244	  111	    0
20070507	  300	   78	    0
20070508	  306	  172	    0
20070509	  289	  178	    0
20070510	  294	  139	    3
20070511	  294	  117	    0
20070512	  272	  100	    0
20070513	  256	   83	    0
20070514	  311	  100	    0
20070515	  311	  139	    0
20070516	  206	  111	  104
20070517	  156	   61	    0
20070518	  222	   33	    0
20070519	  261	   61	    0
20070520	  289	  117	    0
20070521	  294	  111	    0
20070522	  311	  128	    0
20070523	  322	  144	    0
20070524	  317	  144	    0
20070525	  250	  156	    8
20070526	  278	  167	    5
20070527	  250	  172	   33
20070528	  272	  172	  236
20070529	  317	  178	    0
20070530	  311	  178	    0
20070531	  261	  183	    0
20070601	  311	  161	    5
20070602	  294	  183	    0
20070603	  261	  167	   28
20070604	  239	  150	    0
20070605	  239	  117	   89
20070606	  289	   94	    0
20070607	  333	  206	    0
20070608	  267	  178	    0
20070609	  272	  122	    0
20070610	  278	  128	    0
20070611	  311	  150	    0
20070612	  311	  167	    0
20070613	  322	  183	    0
20070614	  339	  200	    0
20070615	  333	  189	    0
20070616	  344	  189	    0
20070617	  344	  211	    0
20070618	  311	  183	    0
20070619	  289	  200	   66
20070620	  294	  156	    0
20070621	  322	  139	    0
20070622	  261	  167	  178
20070623	  233	  178	  236
20070624	  278	  194	  208
20070625	  294	  189	    0
20070626	  300	  206	    3
20070627	  306	  211	  340
20070628	  244	  167	   89
20070629	  244	  144	  201
20070630	  272	  156	    0
20070701	  272	  161	    0
20070702	  256	  133	    0
20070703	  278	  133	    0
20070704	  300	  189	    0
20070705	  306	  206	    8
20070706	  311	  183	    0
20070707	  306	  178	    0
20070708	  317	  200	    0
20070709	  317	  194	    0
20070710	  300	  206	   13
20070711	  256	  161	    0
20070712	  278	  144	    0
20070713	  272	  156	    8
20070714	  294	  139	    0
20070715	  272	  167	   33
20070716	  294	  139	    0
20070717	  267	  183	  272
20070718	  300	  189	  320
20070719	  278	  167	   10
20070720	  244	  144	   15
20070721	  256	  150	    0
20070722	  256	  144	    0
20070723	  272	  150	    0
20070724	  283	  150	    0
20070725	  289	  172	    0
20070726	  294	  172	    0
20070727	  261	  206	    3
20070728	  278	  200	  193
20070729	  294	  194	    0
20070730	  294	  178	    0
20070731	  311	  189	    0
20070801	  322	  200	    0
20070802	  322	  189	    0
20070803	  322	  217	    0
20070804	  294	  211	   51
20070805	  322	  217	    0
20070806	  317	  239	    0
20070807	  344	  239	    0
20070808	  328	  228	    0
20070809	  328	  228	    0
20070810	  322	  211	    0
20070811	  328	  189	    0
20070812	  361	  200	    0
20070813	  328	  194	    0
20070814	  317	  172	   38
20070815	  311	  211	   41
20070816	  283	  211	    0
20070817	  294	  178	   25
20070818	  261	  150	    0
20070819	  311	  183	   13
20070820	  289	  222	   46
20070821	  317	  222	  107
20070822	  339	  217	    0
20070823	  350	  200	    0
20070824	  344	  206	    0
20070825	  278	  194	   56
20070826	  278	  161	    0
20070827	  317	  150	    0
20070828	  350	  172	    0
20070829	  356	  189	    0
20070830	  278	  161	    0
20070831	  278	  144	    0
20070901	  294	  139	    0
20070902	  322	  144	    0
20070903	  339	  144	    0
20070904	  356	  156	    0
20070905	  339	  183	    0
20070906	  294	  206	    0
20070907	  306	  206	   81
20070908	  239	  200	   71
20070909	  294	  172	  264
20070910	  294	  161	    0
20070911	  250	  122	   41
20070912	  222	   94	    0
20070913	  283	   83	    0
20070914	  217	   89	    0
20070915	  189	   50	    0
20070916	  239	  100	    0
20070917	  300	  106	    0
20070918	  328	  133	    0
20070919	  311	  156	    0
20070920	  322	  183	    0
20070921	  333	  172	    0
20070922	  289	  167	    0
20070923	  333	  150	    0
20070924	  339	  183	    0
20070925	  278	  206	   48
20070926	  217	  133	   13
20070927	  267	  106	    5
20070928	  278	  100	    0
20070929	  294	  106	    0
20070930	  300	  100	    0
20071001	  217	  144	   38
20071002	  300	  111	    0
20071003	  256	  139	  150
20071004	  311	  133	    0
20071005	  322	  189	    0
20071006	  322	  189	    0
20071007	  333	  189	    0
20071008	  322	  172	    0
20071009	  261	  117	   48
20071010	  133	   67	    0
20071011	  167	   50	    0
20071012	  156	   56	    0
20071013	  172	   39	    0
20071014	  250	  122	    0
20071015	  256	  106	    0
20071016	  211	  128	   28
20071017	  239	   89	    0
20071018	  272	  139	  282
20071019	  156	  117	   48
20071020	  244	   67	    0
20071021	  261	  128	    0
20071022	  172	   89	    0
20071023	  133	   72	  127
20071024	  133	   56	    0
20071025	  122	   39	    0
20071026	  122	   61	    5
20071027	  156	   39	  109
20071028	  144	   17	    0
20071029	  156	    0	    0
20071030	  189	   11	    0
20071031	  189	   39	    0
20071101	  133	   11	    0
20071102	  161	  -11	    0
20071103	  144	   33	    0
20071104	  150	   28	    0
20071105	  172	   33	    0
20071106	   78	  -17	    0
20071107	   72	  -44	    0
20071108	  144	   17	    0
20071109	  111	   28	    0
20071110	  122	  -11	    0
20071111	  189	   56	   69
20071112	  194	  100	    0
20071113	  172	   50	  130
20071114	  150	   50	    0
20071115	   61	  -17	    0
20071116	   89	  -39	    0
20071117	  144	   -6	    0
20071118	   72	   17	    0
20071119	  194	   44	   13
20071120	  206	  117	    0
20071121	  161	   17	   91
20071122	   33	  -33	  498
20071123	   11	  -44	    0
20071124	   39	  -39	    0
20071125	   11	  -39	    0
20071126	   28	  -17	  114
20071127	   67	  -33	   10
20071128	  117	  -28	    0
20071129	   28	  -56	    3
20071130	   44	  -44	    0
20071201	   50	  -72	    0
20071202	  161	  -33	   23
20071203	   11	  -72	  124
20071204	    0	  -56	    0
20071205	  -11	  -94	   18
20071206	  -11	 -128	   13
20071207	    0	  -33	   41
20071208	   -6	  -39	    5
20071209	   -6	  -17	   79
20071210	    0	  -11	   58
20071211	   39	    0	   13
20071212	   56	   -6	  114
20071213	   22	  -11	    3
20071214	    0	  -39	    0
20071215	  -11	  -33	    8
20071216	  -28	  -83	   99
20071217	  -56	 -111	    0
20071218	   33	  -78	    0
20071219	    0	  -61	    0
20071220	   44	  -44	    0
20071221	   44	   17	   20
20071222	   94	   33	    0
20071223	  111	  -72	   38
20071224	   -6	  -78	    0
20071225	   83	  -78	    0
20071226	   83	  -28	    0
20071227	   17	    0	   38
20071228	   44	   -6	   13
20071229	   -6	  -39	   43
20071230	   28	  -33	    0
20071231	   28	  -56	    0
20080101	  -44	 -150	   13
20080102	 -100	 -172	    0
20080103	  -33	 -172	    0
20080104	   44	  -56	    0
20080105	   72	   17	   30
20080106	  161	   61	    0
20080107	  194	  133	    0
20080108	  144	   22	  356
20080109	   56	  -17	   15
20080110	   67	  -11	    0
20080111	   22	  -33	   69
20080112	   78	  -33	    0
20080113	    6	  -39	    0
20080114	  -39	 -100	    0
20080115	  -28	 -117	    0
20080116	   33	  -78	    0
20080117	    6	  -83	    3
20080118	   11	 -117	    5
20080119	 -111	 -172	    0
20080120	  -83	 -189	    0
20080121	   11	 -133	    0
20080122	    6	 -122	    8
20080123	   -6	 -139	    0
20080124	 -117	 -194	    3
20080125	  -44	 -200	    0
20080126	   44	  -61	    0
20080127	  100	 -100	    0
20080128	   67	  -28	    0
20080129	  117	 -144	    0
20080130	  -67	 -156	   86
20080131	  -44	  -83	    0
20080201	  -28	  -50	  145
20080202	   11	  -50	    5
20080203	    0	 -100	    0
20080204	  128	    0	  188
20080205	  117	    6	  198
20080206	   22	  -22	  566
20080207	  -11	  -28	   15
20080208	   61	  -11	    3
20080209	   83	  -56	   15
20080210	  -56	 -150	    0
20080211	  -78	 -161	    5
20080212	  -67	 -100	    0
20080213	  -22	 -128	    0
20080214	   44	  -78	    0
20080215	   17	  -72	    0
20080216	   56	 -106	    0
20080217	  117	    0	  198
20080218	    6	 -128	   23
20080219	  -50	 -139	    0
20080220	  -56	 -122	    8
20080221	  -61	 -133	    0
20080222	  -39	  -78	   20
20080223	  -17	 -139	   53
20080224	   11	 -139	    0
20080225	   11	   -6	    0
20080226	    6	  -61	   46
20080227	  -39	  -89	    3
20080228	  -11	 -122	    0
20080229	   50	  -28	   23
20080301	   67	  -17	    0
20080302	  194	    6	    0
20080303	  128	  -28	   61
20080304	  -17	  -33	   20
20080305	   28	  -83	   79
20080306	    6	  -39	    0
20080307	   -6	  -78	    0
20080308	  -33	 -106	    0
20080309	   78	  -50	    0
20080310	   22	  -28	    3
20080311	   83	  -56	    0
20080312	  139	  -11	    0
20080313	  150	   22	    0
20080314	  144	   28	   18
20080315	   67	    6	    0
20080316	   78	  -22	    3
20080317	   44	    6	    0
20080318	  133	   44	  180
20080319	   72	   11	  163
20080320	  128	  -17	    0
20080321	  172	   28	    0
20080322	   33	  -17	    0
20080323	   39	  -28	    0
20080324	   67	  -33	    0
20080325	  144	    6	    0
20080326	  144	    6	    0
20080327	   67	   11	   38
20080328	   72	  -17	  140
20080329	  106	  -33	    0
20080330	  128	   44	    0
20080331	  161	  128	   18
20080401	  139	   -6	  142
20080402	  117	  -22	    0
20080403	  128	    6	    0
20080404	   94	   17	   10
20080405	  161	   -6	    0
20080406	  183	   22	    0
20080407	  172	   67	    0
20080408	  189	   56	    0
20080409	  117	   39	   51
20080410	  167	   72	    5
20080411	  172	   61	  328
20080412	   61	   22	    5
20080413	   67	    6	   36
20080414	  106	   -6	    0
20080415	  150	  -11	    0
20080416	  200	   39	    0
20080417	  233	   72	    0
20080418	  228	  106	    0
20080419	  150	   72	   41
20080420	  194	  100	    0
20080421	  233	   78	    0
20080422	  250	   89	    0
20080423	  272	  133	    0
20080424	  244	  150	    0
20080425	  272	   89	   20
20080426	  156	   56	   74
20080427	  133	   61	    0
20080428	   83	   28	   10
20080429	  111	   17	   43
20080430	  200	   11	    0
20080501	  222	   94	    0
20080502	  233	  117	   15
20080503	  133	   50	   25
20080504	  194	   28	    0
20080505	  244	   61	    0
20080506	  278	   89	    0
20080507	  206	  156	    0
20080508	  161	   89	  229
20080509	  167	   89	   48
20080510	  200	   50	    0
20080511	  128	   78	  201
20080512	  178	   61	   36
20080513	  206	   67	    0
20080514	  178	  111	   79
20080515	  133	   83	   10
20080516	  200	   72	  249
20080517	  261	  111	    0
20080518	  183	   78	    0
20080519	  161	   56	    0
20080520	  167	   72	  117
20080521	  194	   72	    0
20080522	  222	   72	    0
20080523	  144	   89	    0
20080524	  217	   78	  124
20080525	  228	  111	    0
20080526	  261	  172	   41
20080527	  194	   78	    3
20080528	  211	   78	   10
20080529	  261	   83	    0
20080530	  300	  133	    0
20080531	  278	  183	  356
20080601	  283	  161	    0
20080602	  300	  156	    0
20080603	  267	  178	  399
20080604	  294	  183	  625
20080605	  300	  228	   46
20080606	  289	  206	    0
20080607	  306	  206	  371
20080608	  317	  228	   36
20080609	  267	  194	    0
20080610	  278	  144	   30
20080611	  289	  167	    0
20080612	  317	  183	    0
20080613	  283	  200	    0
20080614	  289	  167	    0
20080615	  311	  167	    0
20080616	  267	  139	   13
20080617	  250	  128	    0
20080618	  272	  128	    0
20080619	  283	  139	    0
20080620	  289	  150	    0
20080621	  283	  167	    0
20080622	  272	  156	   46
20080623	  267	  144	    5
20080624	  289	  144	    0
20080625	  300	  189	   38
20080626	  289	  217	    0
20080627	  300	  194	    0
20080628	  283	  183	   18
20080629	  256	  167	    0
20080630	  272	  161	    0
20080701	  289	  133	    0
20080702	  311	  156	    0
20080703	  217	  161	   20
20080704	  244	  156	  206
20080705	  267	  139	    0
20080706	  294	  156	    0
20080707	  289	  194	  386
20080708	  300	  200	    8
20080709	  278	  189	  478
20080710	  294	  167	    0
20080711	  306	  178	    8
20080712	  294	  183	  318
20080713	  267	  150	  150
20080714	  283	  150	    0
20080715	  306	  172	    0
20080716	  306	  194	    0
20080717	  311	  189	    0
20080718	  311	  189	    0
20080719	  300	  217	   25
20080720	  317	  200	   33
20080721	  306	  189	   20
20080722	  272	  183	  206
20080723	  278	  156	    0
20080724	  261	  133	    0
20080725	  278	  172	    0
20080726	  300	  200	    0
20080727	  283	  178	    0
20080728	  294	  189	    5
20080729	  311	  183	    0
20080730	  256	  200	  132
20080731	  300	  200	   10
20080801	  294	  206	    3
20080802	  283	  172	    5
20080803	  278	  144	    0
20080804	  322	  183	    3
20080805	  283	  222	    0
20080806	  300	  194	   15
20080807	  272	  178	    0
20080808	  267	  144	    0
20080809	  261	  156	    0
20080810	  250	  156	    3
20080811	  250	  139	    0
20080812	  256	  150	    0
20080813	  272	  150	    0
20080814	  267	  161	    3
20080815	  267	  161	    0
20080816	  272	  139	    0
20080817	  272	  139	    0
20080818	  283	  139	    0
20080819	  289	  139	    0
20080820	  306	  178	    0
20080821	  272	  189	    0
20080822	  289	  200	   56
20080823	  317	  189	   28
20080824	  278	  161	    0
20080825	  261	  144	    0
20080826	  267	  128	    0
20080827	  300	  156	    0
20080828	  261	  161	    0
20080829	  294	  200	   86
20080830	  294	  161	    0
20080831	  306	  172	    0
20080901	  317	  172	    0
20080902	  333	  194	    0
20080903	  300	  183	    0
20080904	  211	  167	  221
20080905	  178	  144	  516
20080906	  239	  133	    0
20080907	  233	  144	   30
20080908	  233	  139	    0
20080909	  206	  106	   79
20080910	  239	   94	    0
20080911	  239	  128	    0
20080912	  244	  194	  130
20080913	  306	  211	   43
20080914	  228	  144	  165
20080915	  194	  133	  838
20080916	  222	  111	   10
20080917	  261	   89	    0
20080918	  267	  144	    0
20080919	  267	  122	    0
20080920	  228	  150	    0
20080921	  256	  150	-9999
20080922	  283	  144	-9999
20080923	  289	  144	    0
20080924	  289	  139	    0
20080925	  294	  139	    0
20080926	  272	  128	    0
20080927	  267	  139	    0
20080928	  278	  128	    0
20080929	  233	  122	    0
20080930	  183	   83	    8
20081001	  183	   67	    0
20081002	  178	   39	    0
20081003	  222	   61	    0
20081004	  206	   56	    0
20081005	  261	   72	    0
20081006	  278	  100	    0
20081007	  183	  139	    0
20081008	  206	   78	  284
20081009	  239	   61	    0
20081010	  250	   89	    0
20081011	  283	  122	    0
20081012	  294	  144	    0
20081013	  267	  150	    0
20081014	  222	  144	    0
20081015	  267	  106	    3
20081016	  156	   67	  152
20081017	  144	   61	    0
20081018	  156	   50	   28
20081019	  172	   33	    0
20081020	  194	   33	    0
20081021	  150	   44	    0
20081022	  150	   33	    0
20081023	  161	   33	    0
20081024	  128	   50	  239
20081025	  128	   28	   46
20081026	  150	   33	    0
20081027	   72	    6	    0
20081028	   83	  -17	    0
20081029	  139	  -17	    0
20081030	  189	  -11	    0
20081031	  222	   44	    0
20081101	  222	   56	    0
20081102	  228	  100	    0
20081103	  228	   83	    0
20081104	  222	   56	    0
20081105	  217	   50	    0
20081106	  172	   78	    0
20081107	   89	   44	   58
20081108	   56	   22	    0
20081109	   28	  -11	    0
20081110	   39	  -61	    0
20081111	   44	   -6	    0
20081112	   89	   44	   41
20081113	  128	   50	   23
20081114	  122	   61	   48
20081115	   61	    6	   69
20081116	   44	  -22	    0
20081117	   28	  -17	    0
20081118	   17	  -61	    0
20081119	   83	  -61	    0
20081120	   17	  -50	    0
20081121	  -11	  -89	    0
20081122	    6	 -100	    0
20081123	   78	  -89	    0
20081124	   72	  -11	   36
20081125	   44	  -33	    0
20081126	   78	  -67	    0
20081127	   89	  -61	    0
20081128	   72	  -33	    0
20081129	   78	  -44	    0
20081130	   33	   -6	   58
20081201	    0	  -56	   33
20081202	   17	  -61	    3
20081203	   50	  -67	    0
20081204	  -44	 -111	    5
20081205	  -50	 -139	    0
20081206	    0	  -94	    0
20081207	  -44	 -144	    0
20081208	   61	  -44	    3
20081209	   89	  -11	   76
20081210	    6	  -50	   10
20081211	   22	  -72	    0
20081212	  -39	  -89	    0
20081213	   39	  -83	    0
20081214	  111	    6	    0
20081215	-9999	-9999	   15
20081216	  -50	 -122	    0
20081217	  -50	 -117	   36
20081218	  -11	  -94	    0
20081219	   33	  -11	  343
20081220	   -6	 -111	    0
20081221	 -111	 -189	    3
20081222	  -89	 -183	    0
20081223	    0	  -89	    0
20081224	   28	 -100	  315
20081225	  -28	 -128	   36
20081226	  111	  -28	    0
20081227	  167	    6	    8
20081228	   39	  -28	  358
20081229	   78	   -6	    0
20081230	  100	  -33	    0
20081231	  -22	  -89	    0
20090101	   11	  -83	    0
20090102	   44	  -39	    0
20090103	   50	  -44	    0
20090104	   78	  -67	    0
20090105	  -17	  -94	    0
20090106	  -11	  -56	    0
20090107	  -22	  -78	    3
20090108	  -33	 -111	    0
20090109	   61	  -83	    0
20090110	   11	  -67	   10
20090111	  -22	  -78	    0
20090112	   11	  -61	    0
20090113	    6	 -144	    0
20090114	  -33	 -194	   38
20090115	 -194	 -256	    0
20090116	 -128	 -272	    0
20090117	    0	 -144	    0
20090118	  -44	 -111	    0
20090119	  -61	 -139	    3
20090120	  -72	 -161	    0
20090121	    0	 -172	    0
20090122	   67	  -94	    0
20090123	   28	  -72	    0
20090124	  -72	 -150	    0
20090125	 -117	 -150	    0
20090126	  -78	 -122	   25
20090127	  -72	  -94	    0
20090128	  -83	 -172	   94
20090129	  -17	 -111	    0
20090130	  -67	 -172	    0
20090131	   39	 -211	    0
20090201	   50	  -39	    0
20090202	   -6	 -122	    0
20090203	  -61	 -167	   13
20090204	  -83	 -183	    0
20090205	  -39	 -189	    0
20090206	   67	  -89	    0
20090207	  150	   50	    0
20090208	   67	  -11	    0
20090209	  167	    0	    0
20090210	  167	   89	   36
20090211	  150	   22	  201
20090212	   94	  -11	   81
20090213	   72	  -44	    0
20090214	    6	  -39	    5
20090215	    6	  -56	    0
20090216	   22	  -78	    0
20090217	   39	  -50	    0
20090218	   67	  -28	   10
20090219	  -28	  -94	    0
20090220	   -6	 -106	    0
20090221	   22	  -67	    0
20090222	  -17	 -111	    0
20090223	    6	 -111	    0
20090224	   56	  -61	    0
20090225	  150	  -17	    0
20090226	  139	   22	    3
20090227	   72	  -44	   79
20090228	    0	  -61	    0
20090301	  -17	  -94	    0
20090302	  -28	 -111	    0
20090303	    0	 -122	    0
20090304	  100	  -61	    0
20090305	  194	   11	    0
20090306	  222	   94	    0
20090307	  206	   44	    0
20090308	  117	    6	   61
20090309	  111	    0	   48
20090310	  200	   50	  107
20090311	   50	  -50	   94
20090312	  -11	  -83	    0
20090313	   61	  -67	    0
20090314	  128	  -17	    0
20090315	  167	    6	    0
20090316	  200	   67	    0
20090317	  228	   28	    0
20090318	  183	   61	    0
20090319	  122	  -17	    0
20090320	  100	  -44	    0
20090321	  167	   33	    0
20090322	  139	   17	    0
20090323	  200	   94	    0
20090324	  239	  100	    0
20090325	  133	   50	  193
20090326	  150	   44	    0
20090327	  150	   11	    0
20090328	   78	   -6	    0
20090329	   56	   -6	  157
20090330	  139	  -28	    0
20090331	  133	   17	    5
20090401	  144	   11	   76
20090402	  189	   50	    0
20090403	  117	   28	  185
20090404	  150	   -6	    0
20090405	  122	    0	   13
20090406	   39	  -11	  155
20090407	   83	  -17	    0
20090408	  133	  -17	    0
20090409	  144	   -6	    0
20090410	   83	   17	  119
20090411	  122	    6	    0
20090412	  150	   -6	    0
20090413	   83	   39	  178
20090414	   56	   33	   46
20090415	  133	   17	    0
20090416	  189	   44	    0
20090417	  222	   56	    0
20090418	  217	   83	    0
20090419	  217	   83	   66
20090420	  144	   50	  180
20090421	   89	   22	   46
20090422	  189	   11	   10
20090423	  217	   44	    0
20090424	  272	  128	    0
20090425	  278	  161	    0
20090426	  278	  167	    0
20090427	  244	  156	    0
20090428	  156	  100	  470
20090429	  206	  111	    5
20090430	  222	  150	  213
20090501	  172	   78	  109
20090502	  178	   78	   38
20090503	  200	   78	    0
20090504	  217	   89	    0
20090505	  228	  106	    0
20090506	  206	  133	    0
20090507	  267	  128	    3
20090508	  211	  133	  137
20090509	  200	  106	   20
20090510	  206	   67	    0
20090511	  206	   83	    0
20090512	  222	   72	    0
20090513	  222	  122	  251
20090514	  217	  111	  366
20090515	  250	  106	    0
20090516	  167	   83	  290
20090517	  172	   56	    0
20090518	  200	   56	    0
20090519	  250	   83	    0
20090520	  278	  111	    0
20090521	  294	  122	    0
20090522	  300	  172	    0
20090523	  294	  161	    0
20090524	  300	  161	    3
20090525	  206	  161	    0
20090526	  272	  167	   81
20090527	  272	  189	   10
20090528	  200	  144	  112
20090529	  267	  133	    8
20090530	  278	  122	    0
20090531	  267	  133	   23
20090601	  328	  156	    0
20090602	  289	  161	   13
20090603	  178	  106	   69
20090604	  222	   94	   28
20090605	  261	  100	    0
20090606	  267	  139	    0
20090607	  278	  150	    0
20090608	  278	  194	    8
20090609	  261	  167	   15
20090610	  294	  178	    0
20090611	  250	  167	  267
20090612	  261	  156	   28
20090613	  283	  189	    0
20090614	  294	  172	    0
20090615	  272	  189	    0
20090616	  278	  200	   43
20090617	  317	  206	   10
20090618	  317	  194	  287
20090619	  339	  222	    5
20090620	  322	  217	  198
20090621	  322	  244	    0
20090622	  344	  239	  122
20090623	  350	  250	    0
20090624	  361	  239	    0
20090625	  333	  233	    0
20090626	  328	  206	    0
20090627	  328	  189	    0
20090628	  272	  178	   30
20090629	  278	  156	    0
20090630	  239	  144	    0
20090701	  206	  156	    0
20090702	  239	  161	    0
20090703	  267	  150	    0
20090704	  194	  167	   10
20090705	  267	  167	  358
20090706	  283	  161	    0
20090707	  289	  172	    0
20090708	  228	  156	  231
20090709	  272	  156	  424
20090710	  294	  178	    0
20090711	  278	  194	    3
20090712	  256	  172	   13
20090713	  283	  167	    0
20090714	  267	  144	    0
20090715	  283	  183	  211
20090716	  278	  161	    3
20090717	  228	  150	    0
20090718	  228	  139	    0
20090719	  239	  144	    0
20090720	  261	  133	    0
20090721	  267	  139	    0
20090722	  244	  156	    0
20090723	  272	  161	    0
20090724	  294	  144	    0
20090725	  267	  172	  259
20090726	  272	  161	    3
20090727	  283	  161	   18
20090728	  306	  189	    0
20090729	  261	  161	   69
20090730	  261	  144	    0
20090731	  267	  156	    0
20090801	  250	  133	    0
20090802	  250	  133	    8
20090803	  278	  139	    0
20090804	  256	  178	    3
20090805	  272	  167	  140
20090806	  267	  144	    0
20090807	  250	  156	    0
20090808	  322	  178	   23
20090809	  328	  233	    0
20090810	  294	  194	    0
20090811	  294	  194	    0
20090812	  272	  167	    0
20090813	  289	  133	    0
20090814	  300	  167	    0
20090815	  311	  167	    0
20090816	  322	  189	    0
20090817	  306	  194	  160
20090818	  283	  189	  183
20090819	  283	  183	    3
20090820	  256	  167	  155
20090821	  244	  144	   15
20090822	  211	  139	   18
20090823	  233	  150	    0
20090824	  250	  122	    0
20090825	  272	  128	    0
20090826	  283	  133	    0
20090827	  306	  178	    0
20090828	  228	  178	  678
20090829	  228	  117	   43
20090830	  194	  111	    0
20090831	  211	   83	    0
20090901	  228	  100	    0
20090902	  244	  111	    0
20090903	  272	  139	    0
20090904	  267	  150	    0
20090905	  239	  150	    0
20090906	  256	  172	   13
20090907	  261	  156	    0
20090908	  261	  150	    0
20090909	  250	  167	    0
20090910	  278	  161	    0
20090911	  272	  161	    0
20090912	  267	  139	    0
20090913	  261	  133	    0
20090914	  278	  128	    0
20090915	  283	  150	    0
20090916	  272	  144	    0
20090917	  250	  111	    0
20090918	  261	  106	    0
20090919	  267	  139	    0
20090920	  217	  139	    0
20090921	  267	  167	   41
20090922	  256	  183	    3
20090923	  267	  172	  102
20090924	  206	  178	   10
20090925	  183	  150	   18
20090926	  239	  133	   18
20090927	  250	  100	    0
20090928	  189	  106	    0
20090929	  178	   94	    0
20090930	  183	   83	    0
20091001	  156	   61	    0
20091002	  150	   78	  254
20091003	  122	   72	    3
20091004	  172	   44	    3
20091005	  194	   56	    0
20091006	  189	   83	   64
20091007	  172	   50	   10
20091008	  111	   72	   51
20091009	  111	   44	  500
20091010	  128	    6	  114
20091011	  100	   17	    0
20091012	  139	   33	   25
20091013	  111	   44	    3
20091014	   83	   44	   86
20091015	   61	   39	   84
20091016	   83	   33	   18
20091017	  100	   39	    0
20091018	  139	   -6	    0
20091019	  200	   22	    0
20091020	  222	   56	    0
20091021	  211	   83	    0
20091022	  172	   94	    0
20091023	  167	   61	  472
20091024	  128	   33	   13
20091025	  200	   56	    0
20091026	  156	   89	    8
20091027	  111	   78	   33
20091028	  133	   83	   79
20091029	  161	  100	    0
20091030	  189	   72	  203
20091031	  106	    6	  211
20091101	  139	  -11	    0
20091102	  189	   33	    3
20091103	  106	    0	    0
20091104	  156	   33	    5
20091105	  128	   -6	    0
20091106	  172	   17	    0
20091107	  222	   94	    0
20091108	  233	   67	    0
20091109	  200	  100	    0
20091110	  128	   78	    0
20091111	  144	   22	    3
20091112	  150	  -11	    0
20091113	  144	  -11	    0
20091114	  194	   39	    0
20091115	  133	   50	    0
20091116	   67	   50	  384
20091117	   78	   44	  287
20091118	   89	   44	   91
20091119	   78	   17	   38
20091120	  117	  -11	   28
20091121	  144	   22	    0
20091122	  156	   33	    0
20091123	  139	   28	    0
20091124	  122	   44	    0
20091125	   89	   33	  140
20091126	   33	   -6	   10
20091127	   61	  -22	    5
20091128	  156	  -17	    0
20091129	  117	   39	    0
20091130	   56	    6	    3
20091201	  133	    0	    0
20091202	   50	   -6	    0
20091203	   33	  -56	   41
20091204	  -33	  -78	    0
20091205	   17	 -100	    0
20091206	   28	  -78	    0
20091207	   11	  -28	    0
20091208	   28	  -17	    0
20091209	   44	 -111	  180
20091210	  -72	 -144	    0
20091211	   22	 -111	    0
20091212	   50	  -89	    0
20091213	   44	    6	  150
20091214	   94	  -17	    0
20091215	  -17	 -117	    0
20091216	  -17	 -122	    0
20091217	   67	  -67	    0
20091218	   61	   -6	    0
20091219	    6	  -17	    0
20091220	  -17	  -39	    0
20091221	   11	  -33	    8
20091222	   17	  -17	    0
20091223	   28	    6	   69
20091224	   61	   28	  130
20091225	   78	  -56	  300
20091226	  -22	  -67	    8
20091227	  -33	 -111	   36
20091228	  -11	 -100	   23
20091229	  -56	 -122	    0
20091230	    0	  -72	    0
20091231	    6	 -133	   15
20100101	 -106	 -161	    0
20100102	 -128	 -189	    0
20100103	 -106	 -194	    0
20100104	 -111	 -172	    0
20100105	 -117	 -183	    0
20100106	  -78	 -178	    0
20100107	  -61	 -122	   84
20100108	  -61	 -144	    8
20100109	 -106	 -206	    0
20100110	  -78	 -222	    0
20100111	  -50	  -83	    0
20100112	  -22	 -111	    0
20100113	   11	 -139	    0
20100114	   39	  -56	    0
20100115	   22	  -17	    0
20100116	    0	  -22	    0
20100117	    0	  -33	    0
20100118	    6	   -6	    0
20100119	    0	  -33	    0
20100120	    0	  -33	    0
20100121	    6	    0	   38
20100122	   22	   -6	   74
20100123	   67	    6	    0
20100124	   89	   -6	   91
20100125	   -6	  -67	    0
20100126	  -67	 -117	    8
20100127	  -17	 -111	    0
20100128	  -44	 -133	   13
20100129	  -78	 -133	    0
20100130	  -56	 -117	    0
20100131	  -17	 -133	    0
20100201	   17	  -89	    0
20100202	   11	  -61	    0
20100203	  -22	  -72	    0
20100204	   22	  -61	    0
20100205	    6	  -17	   36
20100206	   -6	  -61	   61
20100207	  -22	  -94	    0
20100208	  -22	  -94	    0
20100209	  -39	 -128	   64
20100210	  -39	 -117	    3
20100211	  -33	 -156	    0
20100212	  -33	 -133	    0
