20070508	  206	  111	    0
20070509	  239	  117	    0
20070510	  267	  133	    0
20070511	  283	  128	    0
20070512	  289	  128	    0
20070513	  311	  156	    0
20070514	  306	  172	    0
20070515	  311	  117	   71
20070516	  178	   89	    0
20070517	  211	   72	    0
20070518	  211	   78	    0
20070519	  250	  106	    0
20070520	  267	  139	    0
20070521	  278	  150	    0
20070522	  272	  167	    0
20070523	  239	  167	   43
20070524	  233	   94	  241
20070525	  189	   78	   25
20070526	  211	   89	   28
20070527	  211	   89	    0
20070528	  217	  100	    0
20070529	  261	  156	    0
20070530	  244	  172	   74
20070531	  222	  106	    0
20070601	  256	  122	    0
20070602	  233	  128	    0
20070603	  206	  133	   30
20070604	  244	  144	    5
20070605	  272	  111	   30
20070606	  244	  117	    8
20070607	  306	  144	    0
20070608	  278	  100	    0
20070609	  233	  106	    0
20070610	  283	  122	    0
20070611	  306	  172	    0
20070612	  289	  183	    0
20070613	  294	  189	   41
20070614	  233	  189	  180
20070615	  289	  178	    0
20070616	  311	  194	    0
20070617	  317	  206	    0
20070618	  294	  206	    0
20070619	  261	  139	    0
20070620	  267	  133	    0
20070621	  311	  161	    0
20070622	  306	  189	   91
20070623	  300	  183	    0
20070624	  272	  156	    0
20070625	  283	  156	    0
20070626	  317	  183	    0
20070627	  317	  183	    0
20070628	  278	  144	    0
20070629	  244	  133	    0
20070630	  261	  133	    0
20070701	  267	  139	    0
20070702	  278	  144	    0
20070703	  300	  178	    0
20070704	  322	  194	    0
20070705	  200	  189	    0
20070706	  322	  189	    0
20070707	  344	  200	    0
20070708	  356	  222	    0
20070709	  350	  194	   76
20070710	  289	  183	    0
20070711	  261	  133	    0
20070712	  267	  139	    0
20070713	  272	  133	  135
20070714	  278	  144	    0
20070715	  306	  172	    0
20070716	  306	  183	    0
20070717	  328	  200	    0
20070718	  350	  217	    0
20070719	  339	  189	  295
20070720	  289	  156	    0
20070721	  278	  156	    0
20070722	  267	  183	    0
20070723	  317	  189	    0
20070724	  300	  206	    0
20070725	  306	  206	    0
20070726	  322	  206	    0
20070727	  333	  206	  132
20070728	  294	  194	    0
20070729	  278	  194	    0
20070730	  272	  189	    0
20070731	  294	  183	    0
20070801	  294	  183	    0
20070802	  311	  183	    0
20070803	  300	  156	    0
20070804	  278	  161	    0
20070805	  333	  211	   51
20070806	  278	  211	    0
20070807	  261	  211	  185
20070808	  267	  211	   18
20070809	  256	  206	   71
20070810	  317	  189	  137
20070811	  317	  194	    0
20070812	  333	  217	    0
20070813	  300	  183	  447
20070814	  328	  183	    0
20070815	  311	  222	    0
20070816	  306	  211	   23
20070817	  278	  172	   33
20070818	  256	  172	   18
20070819	  317	  194	    0
20070820	  311	  200	    0
20070821	  311	  194	   15
20070822	  322	  189	   86
20070823	  239	  172	  625
20070824	  267	  172	    8
20070825	  233	  150	    0
20070826	  256	  150	    0
20070827	  283	  172	    0
20070828	  328	  206	    0
20070829	-9999	-9999	  409
20070830	  250	  133	    0
20070831	  250	  133	    0
20070901	  267	  133	    0
20070902	  272	  139	    0
20070903	  294	  150	    0
20070904	  306	  161	    0
20070905	  306	  161	    0
20070906	  289	  189	    0
20070907	  278	  172	   28
20070908	  244	  122	    0
20070909	  267	  122	    0
20070910	  172	  106	  236
20070911	  167	   94	   53
20070912	  206	   61	    0
20070913	  228	   61	    0
20070914	  211	   44	    0
20070915	  144	   17	    0
20070916	  144	   22	    8
20070917	  233	   67	    0
20070918	  311	  183	    5
20070919	  233	   94	  254
20070920	  239	   94	    0
20070921	  300	  150	    0
20070922	  289	   72	    0
20070923	  244	   72	    0
20070924	  294	  156	    0
20070925	  289	  111	  109
20070926	  178	   72	    0
20070927	  228	   67	    0
20070928	  250	   72	    0
20070929	  244	   61	    0
20070930	  272	  172	    0
20071001	  283	  100	   13
20071002	  250	   94	    0
20071003	  222	   61	   30
20071004	  239	   67	    0
20071005	  233	  111	  168
20071006	  289	  183	    0
20071007	  289	  200	    0
20071008	  239	   89	  130
20071009	-9999	-9999	    0
20071010	  211	   50	    0
20071011	  128	   22	    0
20071012	  144	   39	    0
20071013	  217	   61	  119
20071014	  144	  117	  109
20071015	  144	  128	   28
20071016	  161	   83	   81
20071017	  122	   67	    8
20071018	  178	  117	   91
20071019	  150	   78	   30
20071020	  172	   72	    0
20071021	  261	   67	    0
20071022	  128	   61	    0
20071023	  144	   22	    0
20071024	  206	   22	    0
20071025	  139	   22	    0
20071026	  156	    6	    0
20071027	  150	   11	    0
20071028	  128	    0	    0
20071029	  150	   -6	    0
20071030	  206	   39	    0
20071031	  194	   72	    0
20071101	  122	    0	    0
20071102	  139	   -6	    0
20071103	  128	  -17	    0
20071104	  133	  -33	    0
20071105	  189	   39	    0
20071106	   83	  -44	    0
20071107	   50	  -61	    0
20071108	  117	  -44	    0
20071109	   94	  -22	    0
20071110	  133	  -28	    0
20071111	  161	    0	    0
20071112	  200	   28	    0
20071113	  106	  -22	    0
20071114	  172	    6	    0
20071115	   94	  -33	    0
20071116	   89	  -33	    0
20071117	  150	   -6	    0
20071118	  139	   17	    0
20071119	  106	   22	    0
20071120	  200	   22	    0
20071121	   56	  -33	    0
20071122	  -22	 -100	    0
20071123	  -39	 -117	    0
20071124	   22	 -111	    0
20071125	   44	  -61	    0
20071126	   83	  -50	    0
20071127	   50	  -89	    0
20071128	   22	  -94	    0
20071129	   17	  -78	    0
20071130	   50	 -106	    0
20071201	  -22	 -106	   79
20071202	    0	  -67	  236
20071203	  -50	 -122	   10
20071204	   33	 -106	    0
20071205	   67	  -67	    0
20071206	  -56	  -89	    0
20071207	  -33	  -89	   56
20071208	  -28	 -106	    0
20071209	 -100	 -133	   30
20071210	 -106	 -150	    0
20071211	  -56	 -150	   94
20071212	  -39	 -150	    0
20071213	  -44	  -83	    0
20071214	   22	 -111	    0
20071215	  -94	 -128	   30
20071216	  -78	 -156	    5
20071217	  -83	 -161	    0
20071218	  -28	 -139	    0
20071219	   22	 -100	    0
20071220	    0	  -94	    0
20071221	    0	  -83	    0
20071222	   17	  -61	    0
20071223	  -61	 -133	    0
20071224	  -56	 -117	    0
20071225	  -17	 -117	    0
20071226	   28	 -117	    0
20071227	  -28	 -128	    0
20071228	  -67	 -106	    0
20071229	  -50	 -150	    0
20071230	  -72	 -156	    0
20071231	  -67	 -139	    0
20080101	  -39	 -150	    0
20080102	 -133	 -183	    0
20080103	  -89	 -183	    0
20080104	    0	 -106	    0
20080105	    6	  -56	    0
20080106	   33	  -61	    0
20080107	   61	  -28	    0
20080108	   39	  -11	    0
20080109	   17	  -72	    0
20080110	   17	  -61	    0
20080111	  -11	 -133	   13
20080112	    0	 -128	    0
20080113	  -44	 -128	    0
20080114	   -6	 -122	    0
20080115	  -94	 -172	    0
20080116	  -11	 -150	    0
20080117	  -22	 -128	   15
20080118	  -61	 -150	    3
20080119	  -67	 -228	    0
20080120	 -139	 -228	    0
20080121	  -94	 -178	    8
20080122	 -106	 -189	    8
20080123	 -106	 -194	    0
20080124	 -100	 -244	    0
20080125	  -94	 -244	    0
20080126	  -11	 -106	    0
20080127	   39	 -106	    0
20080128	   56	  -56	    0
20080129	   78	 -144	    0
20080130	 -144	 -194	   20
20080131	 -133	 -189	    0
20080201	 -100	 -172	    0
20080202	  -17	 -139	    0
20080203	  -17	  -83	    0
20080204	    6	  -78	    0
20080205	   -6	  -28	    0
20080206	  -28	 -106	   41
20080207	  -67	 -117	    0
20080208	  -33	 -117	    0
20080209	   33	  -94	    0
20080210	    6	 -167	    0
20080211	 -161	 -183	    0
20080212	 -100	 -172	    5
20080213	 -111	 -183	    0
20080214	   11	 -133	    0
20080215	  -22	 -189	    5
20080216	  -44	 -189	    0
20080217	   33	 -111	    0
20080218	   17	 -106	    0
20080219	 -106	 -183	    0
20080220	  -17	 -250	    0
20080221	 -150	 -250	    0
20080222	  -89	 -150	    0
20080223	  -17	 -150	    0
20080224	   61	  -50	    0
20080225	   61	    0	    8
20080226	   11	  -94	  224
20080227	  -39	  -94	    0
20080228	   17	  -67	    0
20080229	   39	  -22	    0
20080301	   67	  -11	    0
20080302	  128	  -11	    0
20080303	  111	  -78	    0
20080304	  -28	  -83	    0
20080305	   17	  -78	    0
20080306	  -17	 -106	    0
20080307	   22	 -206	    0
20080308	   22	 -206	    0
20080309	   28	 -128	    0
20080310	   17	 -111	    0
20080311	   78	 -106	    0
20080312	  172	   11	    0
20080313	  161	    6	    0
20080314	  167	   -6	    0
20080315	   83	  -39	    0
20080316	    0	  -56	    0
20080317	   50	  -50	    0
20080318	   39	   -6	   30
20080319	  111	  -22	    0
20080320	  122	  -28	    0
20080321	  150	   -6	    0
20080322	   61	  -17	    0
20080323	   56	  -44	    0
20080324	   28	  -72	    0
20080325	  156	  -72	    0
20080326	  139	  -11	    0
20080327	  139	   -6	   48
20080328	    6	  -39	    8
20080329	   94	  -28	    0
20080330	  128	  -17	    0
20080331	   83	   17	  119
20080401	   33	  -22	    8
20080402	   61	  -33	    0
20080403	   94	  -22	    0
20080404	   67	   11	   53
20080405	  167	    6	    0
20080406	  194	   50	    5
20080407	  161	  -17	    0
20080408	  111	  -22	    0
20080409	  100	  -28	    0
20080410	  117	  -28	   76
20080411	   44	    0	  404
20080412	   28	   -6	    0
20080413	   33	  -28	    3
20080414	  100	  -28	    0
20080415	  139	  -28	    0
20080416	  239	   28	    0
20080417	  200	   61	    8
20080418	   67	   33	  323
20080419	   67	   33	   61
20080420	  172	   39	    0
20080421	  211	   56	    0
20080422	  133	   33	    0
20080423	  211	   33	    0
20080424	  250	   72	    0
20080425	  206	   28	  282
20080426	   44	  -11	   10
20080427	  144	   -6	   13
20080428	  122	  -22	    0
20080429	   94	  -17	    0
20080430	  161	   17	    0
20080501	  222	   50	    0
20080502	  272	   67	   20
20080503	  122	   11	   81
20080504	  144	   11	    0
20080505	  222	   44	    0
20080506	  256	   94	    0
20080507	  261	  111	  127
20080508	  183	   56	    0
20080509	  200	   72	    8
20080510	  172	   89	   28
20080511	  111	   22	  180
20080512	  161	   22	    0
20080513	  228	   56	    0
20080514	  161	   39	    0
20080515	  189	   50	    0
20080516	  206	   89	    0
20080517	  250	  100	    0
20080518	  256	   94	    0
20080519	  228	   94	    0
20080520	  272	   83	    0
20080521	  194	   89	    0
20080522	  217	   94	   13
20080523	  156	  100	  180
20080524	  128	   94	   23
20080525	  244	  100	    0
20080526	  300	  139	    5
20080527	  206	   94	  163
20080528	  111	   67	  147
20080529	  150	   67	    8
20080530	  239	  144	  721
20080531	  267	  133	    0
20080601	  278	  156	    0
20080602	  333	  161	    0
20080603	  283	  172	   53
20080604	  250	  172	    0
20080605	  261	  172	   84
20080606	  261	  150	   25
20080607	  261	  150	    0
20080608	  328	  144	  239
20080609	  244	  144	   18
20080610	  261	  128	   89
20080611	  278	  144	   99
20080612	  289	  150	  254
20080613	  261	  122	    0
20080614	  250	  133	    0
20080615	  311	  156	    0
20080616	  267	  133	   13
20080617	  233	  122	    0
20080618	  272	  133	    0
20080619	  283	  156	    0
20080620	  283	  150	   97
20080621	  283	  156	    0
20080622	  283	  150	   36
20080623	  267	  139	    0
20080624	  267	  150	    0
20080625	  250	  161	    0
20080626	  306	  178	    0
20080627	  244	  172	   10
20080628	  289	  144	   53
20080629	  239	  150	   33
20080630	  256	  144	    0
20080701	  278	  156	    0
20080702	  300	  167	    0
20080703	  294	  128	    0
20080704	  256	  133	    0
20080705	  278	  144	    0
20080706	  272	  172	    0
20080707	  317	  189	    0
20080708	  300	  194	    0
20080709	  289	  183	    0
20080710	  294	  183	    0
20080711	  317	  194	    0
20080712	  328	  144	   15
20080713	  256	  139	   20
20080714	  283	  156	    0
20080715	  311	  167	    0
20080716	  333	  189	  104
20080717	  300	  206	    0
20080718	  306	  189	   18
20080719	  283	  194	    0
20080720	  311	  178	    0
20080721	  306	  178	   48
20080722	  283	  178	    0
20080723	  283	  178	    0
20080724	  261	  183	  147
20080725	  267	  189	   20
20080726	  289	  189	    0
20080727	  306	  189	    0
20080728	  311	  189	    0
20080729	  317	  206	    0
20080730	  289	  183	    5
20080731	  311	  189	    0
20080801	  322	  194	    0
20080802	  306	  172	    0
20080803	  311	  178	    0
20080804	  361	  222	    0
20080805	  300	  194	   18
20080806	  272	  161	    0
20080807	  289	  150	    0
20080808	  294	  150	    0
20080809	  306	  167	    0
20080810	  289	  161	    0
20080811	  283	  167	    0
20080812	  272	  161	  213
20080813	  283	  161	  132
20080814	  300	  167	    0
20080815	  278	  156	    0
20080816	  261	  144	    0
20080817	  267	  144	    0
20080818	  283	  156	    0
20080819	  289	  161	    0
20080820	  289	  144	    0
20080821	  278	  150	    0
20080822	  250	  172	    0
20080823	  306	  139	    0
20080824	  256	  128	    0
20080825	  256	  133	    0
20080826	  261	  128	    0
20080827	  256	  133	  117
20080828	  283	  172	    0
20080829	  278	  117	    0
20080830	  294	  111	    0
20080831	  289	  139	    0
20080901	  306	  178	    0
20080902	  311	  167	   43
20080903	  189	   83	  241
20080904	  200	   83	    0
20080905	  211	   94	    0
20080906	-9999	-9999	   36
20080907	  183	   72	   13
20080908	  178	   78	   86
20080909	  172	   61	   18
20080910	  200	   61	    0
20080911	  233	  133	  208
20080912	  261	  161	   20
20080913	  178	  161	   33
20080914	  256	  111	    0
20080915	  172	   61	    0
20080916	  233	   67	    0
20080917	  278	   83	    0
20080918	  283	  111	    0
20080919	  261	  122	    0
20080920	  256	  117	    0
20080921	  261	  117	    0
20080922	  256	  128	   74
20080923	  261	  161	  173
20080924	  250	  139	    0
20080925	  239	  144	   33
20080926	  272	  144	  401
20080927	  283	  139	    0
20080928	  256	  100	    0
20080929	  256	  100	   94
20080930	  200	   67	    0
20081001	  217	   61	    0
20081002	  172	   50	    0
20081003	  217	   44	    0
20081004	  233	   44	    0
20081005	  228	   89	    0
20081006	  267	  150	    0
20081007	  239	  111	   66
20081008	  178	   44	    0
20081009	  217	   39	    0
20081010	  194	   61	    0
20081011	  233	  100	    0
20081012	  239	  139	    0
20081013	  244	   67	   79
20081014	-9999	-9999	   97
20081015	  122	   39	  135
20081016	  128	   17	    0
20081017	  150	   22	   58
20081018	  117	   28	    0
20081019	  150	   28	    0
20081020	  228	   78	    0
20081021	  161	   50	-9999
20081022	   89	   50	-9999
20081023	   94	   44	  328
20081024	   83	   44	   25
20081025	   89	   11	    8
20081026	  189	   11	    0
20081027	   89	  -22	    0
20081028	   56	  -44	    0
20081029	  133	  -44	    0
20081030	  200	    6	    0
20081031	  222	   33	    0
20081101	  189	   44	    0
20081102	  200	   33	    0
20081103	  244	  100	    0
20081104	  256	  117	    0
20081105	  228	  128	    0
20081106	  217	   44	   58
20081107	   72	  -11	    8
20081108	    6	  -22	    0
20081109	    0	  -56	    0
20081110	   17	  -56	    0
20081111	   17	  -56	  183
20081112	   28	   -6	   25
20081113	   61	    6	    0
20081114	  117	   33	   20
20081115	   72	  -39	    0
20081116	   28	  -33	    0
20081117	   83	  -33	    0
20081118	   33	  -67	    0
20081119	   56	  -50	    0
20081120	  100	  -28	    0
20081121	    6	 -139	    0
20081122	  -11	 -139	    0
20081123	   28	  -50	    0
20081124	  106	  -44	    0
20081125	   83	  -61	    0
20081126	   61	  -67	    0
20081127	  100	  -44	    0
20081128	   61	  -67	    0
20081129	   78	  -78	    0
20081130	   17	  -44	   15
20081201	   11	  -44	    0
20081202	  -28	  -83	    0
20081203	  111	  -56	    0
20081204	  -44	 -100	    0
20081205	  -72	 -139	    0
20081206	   33	 -139	    0
20081207	  -17	 -111	    0
20081208	   22	  -89	    0
20081209	   39	  -67	   36
20081210	  -39	 -167	    0
20081211	   11	 -150	    0
20081212	   22	  -56	    0
20081213	   56	  -56	    0
20081214	  128	 -111	    0
20081215	 -111	 -228	    0
20081216	 -178	 -228	    0
20081217	 -133	 -200	   23
20081218	 -128	 -194	    0
20081219	  -72	 -161	  163
20081220	  -78	 -122	    0
20081221	  -83	 -222	    0
20081222	 -189	 -250	    0
20081223	  -72	 -250	    0
20081224	  -22	 -167	    8
20081225	 -128	 -183	    0
20081226	   28	 -144	    0
20081227	  100	  -72	    0
20081228	  -61	  -89	    0
20081229	   50	  -83	    0
20081230	   44	  -44	    0
20081231	   44	 -172	    0
20090101	  -50	 -178	    0
20090102	   33	  -83	    0
20090103	   33	  -89	    0
20090104	    0	 -178	    0
20090105	  -78	 -178	    0
20090106	   17	 -100	    0
20090107	   39	  -94	    0
20090108	  -39	 -150	    0
20090109	  -44	 -150	    0
20090110	  -33	 -106	   41
20090111	  -22	 -122	    0
20090112	  -17	  -67	   20
20090113	   17	 -206	    0
20090114	  -78	 -217	    0
20090115	 -167	 -278	    0
20090116	 -156	 -278	    0
20090117	   17	 -156	    0
20090118	   17	  -44	    0
20090119	   44	 -100	    0
20090120	  -11	  -89	    0
20090121	  -17	  -67	    0
20090122	   61	  -61	    0
20090123	   78	  -67	    0
20090124	  -56	 -194	    0
20090125	 -111	 -200	   58
20090126	 -128	 -183	    0
20090127	 -122	 -178	    8
20090128	 -111	 -200	    5
20090129	    6	 -178	    0
20090130	  -11	 -178	    0
20090131	   11	 -100	    0
20090201	  100	  -22	    0
20090202	   39	  -61	    0
20090203	    0	 -183	    0
20090204	  -94	 -183	    0
20090205	  -22	 -150	    0
20090206	  117	  -78	    0
20090207	  128	  -33	    0
20090208	  111	  -56	    0
20090209	   56	  -56	    8
20090210	  128	   33	   41
20090211	  133	  -11	    0
20090212	   67	  -22	    0
20090213	   72	  -33	    0
20090214	  -28	 -106	    0
20090215	   -6	 -106	    0
20090216	    6	  -83	    0
20090217	   33	  -78	    0
20090218	   61	  -50	    0
20090219	   -6	 -150	    0
20090220	    6	 -150	    0
20090221	   67	 -117	    0
20090222	  -28	 -139	    0
20090223	  -11	 -139	    0
20090224	   33	 -122	    0
20090225	  144	  -17	    0
20090226	  106	  -17	    0
20090227	   11	 -144	    0
20090228	  -72	 -144	   91
20090301	  -89	 -194	    0
20090302	 -100	 -194	    0
20090303	  -39	 -139	    0
20090304	   11	  -67	    0
20090305	   83	  -56	    0
20090306	  167	    0	    0
20090307	  122	    0	   38
20090308	   17	  -22	   13
20090309	   28	  -22	    0
20090310	   50	  -44	    0
20090311	  -44	 -167	    8
20090312	  -78	 -167	    0
20090313	   -6	 -144	    0
20090314	   78	  -33	    0
20090315	  117	  -22	    0
20090316	  161	   -6	    0
20090317	  211	   28	    0
20090318	  172	   39	    0
20090319	  144	  -11	    0
20090320	  150	  -11	    0
20090321	  139	   22	    0
20090322	  217	   22	    0
20090323	  206	   78	   69
20090324	  183	   -6	   41
20090325	   61	  -17	    0
20090326	  122	  -17	    0
20090327	   33	  -72	    0
20090328	   17	  -72	    0
20090329	   56	  -56	    0
20090330	  117	  -56	    0
20090331	  194	    6	    0
20090401	   17	  -56	    0
20090402	  106	  -56	    0
20090403	  106	  -39	    0
20090404	  156	  -39	    0
20090405	-9999	-9999	  460
20090406	    6	  -61	    0
20090407	   17	  -72	    0
20090408	   78	  -72	    0
20090409	  150	   -6	    0
20090410	   78	   -6	    0
20090411	  128	   -6	    0
20090412	  172	  -11	    0
20090413	  111	   39	    8
20090414	  144	    6	    0
20090415	  183	   17	    0
20090416	  194	   44	    0
20090417	  200	   67	    0
20090418	  211	   72	   18
20090419	  150	   50	   81
20090420	  144	   50	    0
20090421	  144	   33	    0
20090422	  189	   33	    0
20090423	  267	   50	    0
20090424	  294	  144	    0
20090425	-9999	-9999	-9999
20090426	   89	   44	-9999
20090427	  133	   39	   99
20090428	   89	   17	    0
20090429	  156	   22	    8
20090430	  183	   94	   33
20090501	  189	   50	   20
20090502	  161	   50	    0
20090503	  194	   61	    0
20090504	  217	   83	    0
20090505	  211	   83	   15
20090506	  250	   94	    5
20090507	  250	  117	   38
20090508	  250	  117	    5
20090509	  161	   44	  157
20090510	  206	   50	    0
20090511	  178	   44	    0
20090512	  211	   56	    0
20090513	  178	  106	   86
20090514	  222	   33	    0
20090515	  189	   39	    0
20090516	  206	   39	   20
20090517	  167	   39	-9999
20090518	  211	   72	    0
20090519	  300	  117	    0
20090520	  317	  156	    0
20090521	  300	  150	    0
20090522	  233	  122	    0
20090523	  283	  144	    0
20090524	  272	  150	   10
20090525	  267	  150	    0
20090526	  278	  156	    5
20090527	  172	  106	    0
20090528	  144	  100	    0
20090529	  272	  100	    0
20090530	  289	  133	   13
20090531	  267	  111	    0
20090601	  300	  117	   18
20090602	  256	  150	   20
20090603	  244	  100	    0
20090604	  211	  100	    0
20090605	  244	  117	    0
20090606	  294	   83	  366
20090607	  228	   94	    0
20090608	  189	  117	  206
20090609	  183	   89	    0
20090610	  183	  100	   51
20090611	  222	  128	    0
20090612	  206	  133	    5
20090613	  167	  117	  178
20090614	  228	  128	    0
20090615	  250	  144	    5
20090616	  250	  167	  168
20090617	  283	  178	    0
20090618	  328	  200	  104
20090619	  322	  189	  107
20090620	  272	  167	   10
20090621	  289	  178	  122
20090622	  311	  189	    0
20090623	  333	  217	    0
20090624	  350	  217	    0
20090625	  300	  211	    0
20090626	  333	  211	    0
20090627	  283	  217	   18
20090628	  278	  133	    0
20090629	  289	  144	    0
20090630	  300	  150	    0
20090701	  261	  139	    0
20090702	  283	  144	    0
20090703	  300	  167	    0
20090704	-9999	-9999	  318
20090705	  200	  144	    8
20090706	  278	  156	    0
20090707	  300	  167	    0
20090708	  300	  167	  170
20090709	  272	  167	   10
20090710	  289	  183	   66
20090711	  278	  183	    0
20090712	  272	  178	    0
20090713	  278	  167	  130
20090714	  211	  178	   10
20090715	  306	  178	    0
20090716	  267	  156	    0
20090717	  233	  100	  107
20090718	  222	  111	    0
20090719	  239	  117	    0
20090720	  267	  128	    0
20090721	  183	  150	  107
20090722	  267	  139	    0
20090723	  294	  144	    0
20090724	  283	  144	    0
20090725	  328	  178	    0
20090726	  278	  133	    0
20090727	  283	  167	    0
20090728	  294	  172	    8
20090729	  250	  122	    0
20090730	  261	  122	   28
20090731	  239	  117	    0
20090801	  289	  117	   64
20090802	  233	  117	    0
20090803	  317	  122	    0
20090804	  306	  183	    0
20090805	  261	  144	    0
20090806	  267	  144	    0
20090807	  267	  156	  135
20090808	  333	  206	    0
20090809	  344	  206	    0
20090810	  267	  178	   79
20090811	  278	  161	    0
20090812	  300	  167	    0
20090813	  322	  183	    0
20090814	  311	  183	    0
20090815	  306	  183	  119
20090816	-9999	-9999	  376
20090817	  256	  128	    0
20090818	  267	  133	    0
20090819	  272	  139	   13
20090820	  267	  133	  155
20090821	  217	  139	   18
20090822	  217	  111	    0
20090823	  250	  111	    0
20090824	  267	  122	    0
20090825	  300	  139	   48
20090826	  256	  194	    0
20090827	  194	  161	  556
20090828	  244	  122	    0
20090829	  250	  111	    0
20090830	  211	   94	    0
20090831	  200	   72	    0
20090901	  211	   72	    0
20090902	  222	   83	    0
20090903	  244	  144	   46
20090904	  167	  122	   71
20090905	  239	  122	    0
20090906	  261	  133	    0
20090907	  261	  133	    0
20090908	  244	  139	    0
20090909	  278	  150	    0
20090910	  267	  133	    0
20090911	  272	  133	    0
20090912	  272	  144	  234
20090913	  228	  150	    0
20090914	  261	  144	    0
20090915	  256	  139	    0
20090916	  256	  128	    0
20090917	  272	  122	    0
20090918	  278	  128	    0
20090919	  272	  122	    0
20090920	  250	  111	    0
20090921	  267	  111	   25
20090922	  178	   83	   13
20090923	  178	   83	    0
20090924	  222	   83	    0
20090925	  222	   89	    5
20090926	  222	  111	    0
20090927	  233	  106	    0
20090928	  244	   78	    0
20090929	  178	   39	    0
20090930	  194	   39	    0
20091001	  217	   56	   25
20091002	  161	   61	   53
20091003	   83	   61	   28
20091004	  117	   17	    0
20091005	  144	   11	    0
20091006	  144	   67	  114
20091007	   94	    6	    0
20091008	  222	    6	    8
20091009	   83	    0	    0
20091010	  111	  -39	    8
20091011	   50	  -33	    0
20091012	   39	  -22	   13
20091013	   50	  -33	    0
20091014	   56	  -22	   18
20091015	   56	   11	   38
20091016	   89	   33	   15
20091017	   61	   28	    8
20091018	   94	    0	    0
20091019	  172	    6	    0
20091020	  206	   56	    0
20091021	  156	   78	   20
20091022	  122	   28	  183
20091023	   39	   11	  493
20091024	   72	    0	    0
20091025	  106	   -6	    0
20091026	   94	    0	   15
20091027	  128	    0	    0
20091028	  139	  -11	    0
20091029	  144	   72	   48
20091030	  122	   67	  165
20091031	   67	   -6	    8
20091101	  122	   -6	    0
20091102	  211	   50	    0
20091103	  122	  -17	    0
20091104	   89	  -11	    0
20091105	  122	  -11	    0
20091106	  178	  -11	    0
20091107	  194	   67	    0
20091108	  189	   72	    0
20091109	  222	   33	    0
20091110	  156	   11	    0
20091111	  167	   22	    0
20091112	  150	   22	    0
20091113	  178	   89	    0
20091114	  117	   39	   56
20091115	   94	  -11	    0
20091116	   78	    0	    0
20091117	   78	  -11	    0
20091118	  100	  -50	    0
20091119	   67	  -44	    0
20091120	   89	  -17	    0
20091121	  111	  -22	    0
20091122	  122	  -22	    0
20091123	  128	   50	    8
20091124	  100	   33	   46
20091125	   50	    6	    8
20091126	   56	  -33	    0
20091127	   44	  -28	    0
20091128	  150	  -28	    0
20091129	  106	  -17	    0
20091130	   44	  -61	    0
20091201	  139	  -39	    0
20091202	  133	  -28	    0
20091203	   11	  -89	    0
20091204	  -44	 -128	    0
20091205	  -44	 -117	    0
20091206	   28	 -111	    0
20091207	  -61	 -144	   18
20091208	  -83	 -144	   15
20091209	  -67	 -167	  183
20091210	 -156	 -228	    0
20091211	  -89	 -217	    0
20091212	  -67	 -161	    0
20091213	   11	  -94	    0
20091214	  -67	 -150	    5
20091215	 -133	 -206	    0
20091216	 -139	 -206	    0
20091217	  -56	 -161	    0
20091218	  -28	  -78	    0
20091219	   -6	  -67	    0
20091220	  -33	  -72	    0
20091221	    6	  -44	    0
20091222	    6	  -50	    0
20091223	  -17	  -33	    0
20091224	  -11	  -50	  119
20091225	  -11	 -150	   41
20091226	  -50	 -144	   48
20091227	  -50	  -94	   10
20091228	  -22	  -83	    0
20091229	  -72	 -194	    0
20091230	  -56	 -194	    0
20091231	  -11	 -172	    0
20100101	 -106	 -183	    0
20100102	 -144	 -267	    0
20100103	 -183	 -267	   41
20100104	 -150	 -278	    0
20100105	 -183	 -267	    0
20100106	 -144	 -244	    8
20100107	 -100	 -178	   33
20100108	 -178	 -233	    0
20100109	 -194	 -233	    0
20100110	 -156	 -233	    0
20100111	  -28	 -161	    0
20100112	  -67	 -167	    0
20100113	  -44	 -161	    0
20100114	  -22	  -50	    0
20100115	  -11	  -78	    0
20100116	  -56	  -94	    0
20100117	   -6	  -94	    0
20100118	  -11	  -94	    0
20100119	  -50	 -106	    0
20100120	  -11	  -56	  104
20100121	  -11	  -11	   36
20100122	   -6	  -17	    0
20100123	   22	  -22	   18
20100124	   33	  -44	    0
20100125	  -11	  -72	    0
20100126	  -61	 -111	    0
20100127	  -83	 -133	    0
20100128	  -50	 -172	    0
20100129	 -111	 -172	    0
20100130	  -89	 -178	    0
20100131	  -61	 -144	    0
20100201	  -72	 -106	    0
20100202	  -33	 -144	    3
20100203	  -89	 -161	    0
20100204	    6	 -156	    0
20100205	    6	  -33	  104
20100206	  -17	  -33	   46
20100207	    0	  -50	   13
20100208	   17	  -94	   18
20100209	  -94	 -222	    0
20100210	  -50	 -189	    0
20100211	  -83	 -194	    0
20100212	   -6	  -94	    0
20100213	  -22	  -67	    0
20100214	    0	 -144	    0
20100215	  -83	 -128	    8
20100216	  -78	 -117	    0
20100217	  -50	 -150	    0
20100218	  -28	 -156	    0
20100219	  -22	 -128	    0
20100220	  -28	  -72	    5
20100221	  -50	  -78	    0
20100222	  -22	 -133	    0
20100223	  -61	 -128	    0
20100224	  -67	 -217	    0
20100225	-9999	-9999	    0
20100226	  -61	 -189	    0
20100227	  -17	  -78	    0
20100228	   -6	 -128	    0
