20081217	  -17	  -78	    5
20081218	  -22	  -56	    0
20081219	  133	  -44	  140
20081220	  139	   -6	    3
20081221	   11	 -117	    0
20081222	 -106	 -161	    0
20081223	  -17	 -150	    0
20081224	  106	  -67	  229
20081225	  106	  -94	  109
20081226	   39	 -100	    0
20081227	  172	   33	    0
20081228	  222	    6	    0
20081229	   67	    6	  216
20081230	  128	  -22	    0
20081231	  128	  -33	    0
20090101	  -22	  -78	    0
20090102	   33	  -72	    0
20090103	   61	  -33	    0
20090104	  117	   33	    0
20090105	  117	  -56	    0
20090106	   -6	  -67	    3
20090107	   11	  -22	    3
20090108	    6	  -61	    0
20090109	  -17	  -83	    0
20090110	   78	  -89	    0
20090111	   56	  -94	    0
20090112	   33	  -78	    0
20090113	   56	  -83	    0
20090114	  -11	 -106	    0
20090115	   44	 -189	    0
20090116	 -117	 -206	    0
20090117	  -78	 -206	    0
20090118	   61	  -89	    0
20090119	    6	 -122	   18
20090120	  -56	 -144	    0
20090121	  -56	 -128	    0
20090122	   17	  -94	    0
20090123	   94	  -39	    0
20090124	  106	  -83	    0
20090125	  -33	 -133	    0
20090126	  -72	 -128	    3
20090127	  -50	 -111	  155
20090128	  -33	  -78	  272
20090129	  -33	 -111	    0
20090130	  -17	  -78	    0
20090131	  -22	 -172	    0
20090201	   56	 -150	    0
20090202	  100	  -50	    0
20090203	   33	 -106	    0
20090204	  -78	 -167	    0
20090205	  -72	 -194	    0
20090206	    6	 -194	    0
20090207	  117	  -11	    0
20090208	  156	    6	    0
20090209	  111	   11	    0
20090210	  206	   44	   13
20090211	  167	   94	    0
20090212	  167	   22	  569
20090213	  128	  -17	    0
20090214	   89	  -17	    0
20090215	   33	  -50	    0
20090216	   44	  -61	    0
20090217	   44	  -56	    0
20090218	   83	  -33	    8
20090219	  139	  -50	    0
20090220	  -17	 -100	    0
20090221	   56	  -83	    0
20090222	   67	  -72	    5
20090223	    0	  -78	    0
20090224	   11	  -78	    0
20090225	   83	  -56	    0
20090226	  150	   28	    0
20090227	  189	  -11	  142
20090228	   67	  -22	    0
20090301	   33	  -56	    0
20090302	   11	  -89	    0
20090303	   -6	 -106	    0
20090304	    6	 -106	    0
20090305	  122	  -56	    0
20090306	  200	   50	    0
20090307	  233	  128	    0
20090308	  239	  156	    0
20090309	  228	   50	   91
20090310	  178	   44	   15
20090311	  244	    6	   86
20090312	  167	  -39	    0
20090313	   28	  -50	    0
20090314	   94	  -50	    0
20090315	  122	    0	    0
20090316	  183	   28	    0
20090317	  200	   72	    0
20090318	  233	   72	    0
20090319	  239	   61	  117
20090320	  139	  -17	    0
20090321	  117	  -22	    0
20090322	  167	   33	    0
20090323	  178	   67	    0
20090324	  211	  106	    0
20090325	  217	  122	  102
20090326	  133	   89	    0
20090327	  156	   89	    0
20090328	  150	   72	    0
20090329	  117	   22	  102
20090330	   28	  -11	    0
20090331	  133	    6	    0
20090401	  133	   39	    0
20090402	  150	   56	    0
20090403	  194	   72	  287
20090404	  128	   -6	    0
20090405	  178	   50	    0
20090406	  172	    0	  274
20090407	   39	    6	    0
20090408	   94	  -11	    0
20090409	  156	   -6	    0
20090410	  183	    0	  279
20090411	  133	   17	   71
20090412	  144	   17	    0
20090413	  150	   56	  132
20090414	  183	   61	  132
20090415	   89	   39	    0
20090416	  139	   56	    0
20090417	  100	   56	    0
20090418	  233	   44	    0
20090419	  244	   89	  117
20090420	  178	   72	  130
20090421	  161	   56	   20
20090422	  111	   22	    3
20090423	  200	   11	    0
20090424	  228	   78	    0
20090425	  294	  189	    0
20090426	  289	  183	    0
20090427	  289	  194	    0
20090428	  283	  161	  152
20090429	  228	  161	    8
20090430	  261	  161	   36
20090501	  250	  172	  305
20090502	  228	   94	   20
20090503	  183	  111	    8
20090504	  206	  128	    0
20090505	  222	   94	    0
20090506	  250	  100	    8
20090507	  183	  117	   84
20090508	  250	  128	  130
20090509	  217	  144	   71
20090510	  194	   89	    0
20090511	  200	  117	    0
20090512	  211	   78	    0
20090513	  222	   94	    8
20090514	  222	  144	  569
20090515	  233	  117	    0
20090516	  294	  144	  333
20090517	  189	   72	   15
20090518	  183	   39	    0
20090519	  200	   61	    0
20090520	  244	   94	    0
20090521	  278	  117	    0
20090522	  294	  150	    0
20090523	  317	  161	    0
20090524	  311	  183	    0
20090525	  289	  206	   15
20090526	  250	  194	  251
20090527	  272	  194	   76
20090528	  300	  178	  170
20090529	  250	  139	   89
20090530	  239	  144	    0
20090531	  261	  156	    0
20090601	  261	  161	    0
20090602	  322	  178	    0
20090603	  322	  178	  208
20090604	  228	  117	   25
20090605	  217	   94	    0
20090606	  250	  117	    0
20090607	  267	  161	    0
20090608	  294	  189	    0
20090609	  289	  189	   13
20090610	  306	  200	   20
20090611	  294	  183	  483
20090612	  261	  183	   86
20090613	  250	  161	    0
20090614	  289	  178	    0
20090615	  283	  200	    0
20090616	  261	  194	   69
20090617	  256	  194	   25
20090618	  322	  206	   10
20090619	  306	  183	  112
20090620	  339	  222	  188
20090621	  322	  217	   36
20090622	  344	  233	    0
20090623	  344	  228	    0
20090624	  344	  211	    0
20090625	  344	  222	    0
20090626	  344	  250	    0
20090627	  333	  217	    0
20090628	  344	  228	    0
20090629	  283	  178	    0
20090630	  300	  167	    0
20090701	  283	  150	    0
20090702	  244	  172	    0
20090703	  233	  144	    0
20090704	  278	  189	    0
20090705	  194	  167	   97
20090706	  239	  150	    0
20090707	  289	  150	    0
20090708	  311	  167	    0
20090709	  300	  178	  315
20090710	  311	  189	    0
20090711	  300	  222	    0
20090712	  283	  200	   13
20090713	  294	  156	    0
20090714	  300	  161	    0
20090715	  294	  172	    0
20090716	  289	  200	  193
20090717	  289	  194	   41
20090718	  244	  150	    0
20090719	  211	  156	    0
20090720	  244	  128	    0
20090721	  278	  150	    0
20090722	  278	  161	  338
20090723	  211	  156	  150
20090724	  272	  156	    0
20090725	  300	  167	  239
20090726	  283	  172	    8
20090727	  278	  167	    0
20090728	  300	  172	    0
20090729	  306	  189	   10
20090730	  278	  178	   41
20090731	  278	  172	   74
20090801	  272	  150	    0
20090802	  278	  167	   51
20090803	  261	  156	    0
20090804	  289	  194	   43
20090805	  289	  183	  170
20090806	  278	  161	    0
20090807	  283	  156	    0
20090808	  289	  167	    0
20090809	  328	  222	    0
20090810	  333	  233	    0
20090811	  322	  206	    0
20090812	  300	  167	   41
20090813	  289	  167	    0
20090814	  306	  161	    0
20090815	  322	  178	    0
20090816	  322	  211	    0
20090817	  328	  222	    0
20090818	  317	  217	    0
20090819	  300	  217	   69
20090820	  311	  217	   23
20090821	  278	  172	    0
20090822	  272	  156	   28
20090823	  217	  144	    0
20090824	  233	  128	    0
20090825	  261	  128	    0
20090826	  289	  139	    0
20090827	  322	  178	    0
20090828	  322	  172	    0
20090829	  294	  178	   41
20090830	  256	  106	    0
20090831	  217	  128	    0
20090901	  239	   94	    0
20090902	  244	   94	    0
20090903	  283	   94	    0
20090904	  278	  144	    0
20090905	  283	  156	    0
20090906	  289	  178	  183
20090907	  272	  156	   15
20090908	  272	  156	    0
20090909	  267	  150	    0
20090910	  283	  156	    0
20090911	  289	  144	    0
20090912	  294	  122	    0
20090913	  278	  128	    0
20090914	  272	  106	    0
20090915	  289	  111	    0
20090916	  294	  150	    0
20090917	  300	  122	    0
20090918	  283	  139	    0
20090919	  294	  128	    0
20090920	  289	  144	  203
20090921	  239	  172	  508
20090922	  289	  206	   94
20090923	  267	  206	    3
20090924	  256	  200	   91
20090925	  206	  183	  716
20090926	  222	  156	    0
20090927	  261	  111	  107
20090928	  244	  117	    0
20090929	  206	   89	    0
20090930	  178	   56	    0
20091001	  189	   56	    0
20091002	  194	   83	   48
20091003	  189	   94	    0
20091004	  139	   61	    0
20091005	  200	   44	    0
20091006	  228	   44	    0
20091007	  183	   72	  117
20091008	  183	   61	   13
20091009	  167	  111	  861
20091010	  172	   44	  145
20091011	  156	   17	    0
20091012	  144	   28	    0
20091013	  194	   67	    0
20091014	  150	   61	  229
20091015	   83	   61	   79
20091016	  100	   56	    5
20091017	   72	   22	    8
20091018	  100	  -11	    0
20091019	  139	    6	    0
20091020	  183	   39	    0
20091021	  228	   56	    0
20091022	  194	   56	    0
20091023	  189	  106	  224
20091024	  200	   56	   36
20091025	  161	   56	    0
20091026	  189	   56	    0
20091027	  217	   78	    0
20091028	  128	  111	  168
20091029	  139	   78	    3
20091030	  206	   94	   10
20091031	  200	   83	  244
20091101	  122	    0	    0
20091102	  139	   11	    0
20091103	  200	   28	    0
20091104	  139	   17	    3
20091105	  161	    6	    0
20091106	  183	   44	    0
20091107	  183	   44	    0
20091108	  233	  117	    0
20091109	  228	  117	    0
20091110	  206	  106	    0
20091111	  228	   50	    0
20091112	  172	    0	    0
20091113	  161	    0	    0
20091114	  167	    6	    0
20091115	  200	   78	    0
20091116	  194	  106	    0
20091117	  156	   67	  262
20091118	  106	   33	   38
20091119	   94	   44	    5
20091120	   94	   11	    3
20091121	  156	   11	    0
20091122	  183	   28	    0
20091123	  156	   28	    0
20091124	  144	   39	    0
20091125	  150	   67	   28
20091126	  128	   17	    0
20091127	   50	  -22	    8
20091128	   89	  -22	    0
20091129	  183	   17	    0
20091130	  122	   28	   23
20091201	   56	   -6	    0
20091202	  128	  -11	    0
20091203	   72	  -11	  269
20091204	   28	  -56	    0
20091205	   -6	  -89	    0
20091206	   28	  -89	    0
20091207	   28	  -61	   23
20091208	   33	  -11	    0
20091209	  111	   11	  213
20091210	   44	 -100	    0
20091211	  -39	 -111	    0
20091212	   39	  -78	    0
20091213	   50	  -61	  246
20091214	   83	    6	   30
20091215	  139	  -22	    0
20091216	  -22	 -100	    0
20091217	   11	 -100	    0
20091218	   78	  -50	    0
20091219	   78	   -6	    3
20091220	   17	  -17	    5
20091221	   22	  -22	    0
20091222	   17	  -11	    0
20091223	   83	    0	   10
20091224	   89	   33	   33
20091225	  117	  -33	  155
20091226	   89	  -33	    3
20091227	   11	  -56	    0
20091228	  -11	  -94	    0
20091229	    6	  -94	    0
20091230	   11	  -83	    0
20091231	   33	  -83	    0
20100101	   33	 -106	    0
20100102	  -61	 -133	    0
20100103	  -61	 -161	    0
20100104	  -39	 -161	    0
20100105	  -50	 -144	    0
20100106	  -50	 -150	    0
20100107	  -22	 -150	   33
20100108	  -33	 -128	    5
20100109	  -67	 -161	    0
20100110	  -89	 -194	    0
20100111	  -44	 -183	    0
20100112	   -6	  -83	    0
20100113	    6	 -117	    0
20100114	   50	  -72	    0
20100115	  100	   -6	    0
20100116	   78	   11	    0
20100117	   61	   11	    0
20100118	   44	  -22	    0
20100119	   11	   -6	    0
20100120	   33	    0	    0
20100121	   56	    6	   28
20100122	   39	    0	  264
20100123	  111	   28	   53
20100124	  133	   39	    0
20100125	   39	  -28	    0
20100126	  -28	  -61	    5
20100127	   -6	  -72	    0
20100128	   39	  -72	    0
20100129	  -44	 -100	    0
20100130	  -56	 -111	    0
20100131	   -6	 -117	    0
20100201	   17	 -111	    0
20100202	   56	  -83	    0
20100203	   39	  -56	    0
20100204	   28	  -50	    0
20100205	   44	  -28	   64
20100206	   28	  -44	  109
20100207	   -6	 -111	   20
20100208	    6	 -100	   13
20100209	   -6	  -61	   23
20100210	   -6	 -111	    0
20100211	  -28	 -133	    0
20100212	    0	 -133	    0
20100213	    0	 -106	    0
20100214	    6	  -72	    0
20100215	    6	  -72	   84
20100216	  -44	 -100	    0
20100217	  -11	  -72	    0
20100218	  -17	  -78	    0
20100219	   28	 -106	    0
20100220	   50	  -94	    0
20100221	  106	    6	   51
20100222	  100	   33	    0
20100223	   33	  -17	    0
20100224	   11	  -72	    0
20100225	  -28	  -72	    0
20100226	   11	  -67	    0
20100227	   39	  -72	    0
20100228	   22	  -56	    0
20100301	   67	  -17	    0
20100302	   50	  -17	    0
20100303	   39	  -17	    0
20100304	   33	  -50	    0
20100305	   83	  -50	    0
20100306	  117	  -56	    0
20100307	  117	  -39	    0
20100308	  161	  -22	    0
20100309	  144	   17	    0
20100310	  150	   50	   18
20100311	  194	   44	   58
20100312	  217	   50	    0
20100313	   89	   50	   69
20100314	   89	   56	   41
20100315	   83	   44	    3
20100316	   89	   50	    0
20100317	  167	   17	   10
20100318	  189	   17	    0
20100319	  183	   28	    0
20100320	  211	   33	    0
20100321	  211	   61	    0
20100322	  117	   50	  178
20100323	   72	    6	   53
20100324	  183	   28	   28
20100325	  200	   56	    0
20100326	  128	   -6	  295
20100327	  106	  -17	   56
20100328	  161	  -17	    0
20100329	  117	    6	   13
20100330	  144	    6	    0
20100331	-9999	-9999	    0
20100401	  256	   78	    0
20100402	  278	  144	    0
20100403	  267	   94	   18
20100404	  200	   72	   64
20100405	  261	   94	    8
20100406	  278	  189	    0
20100407	  278	  189	    0
20100408	  217	   89	  185
20100409	  133	   11	    0
20100410	  172	   17	    0
20100411	  228	   78	    0
20100412	  256	   78	    0
20100413	  267	   78	    0
20100414	  289	  106	    0
20100415	  306	  144	    0
20100416	  300	  150	    0
20100417	  267	   56	   36
20100418	  183	   17	    0
20100419	  178	   28	    0
20100420	  194	   33	    0
20100421	  206	   56	    0
20100422	  233	   56	    0
20100423	  244	  117	   25
20100424	  233	  133	   79
20100425	  211	  144	  168
20100426	  156	  100	   74
20100427	  133	   83	   94
20100428	  167	   33	   18
20100429	  189	   33	    0
20100430	  250	   94	    0
20100501	  250	  172	  236
20100502	  217	  172	  302
20100503	  244	  139	    0
20100504	  256	  117	   30
20100505	  261	  122	    0
20100506	  294	   89	  107
20100507	  233	  111	    0
20100508	  283	   33	   28
20100509	  128	   28	    0
20100510	  167	   61	    0
20100511	  178	   83	  132
20100512	  267	  150	  302
20100513	  250	  156	   20
20100514	  278	  167	   13
20100515	  217	  117	    0
20100516	  167	  133	   71
20100517	  189	  133	   18
20100518	  189	  133	   18
20100519	  183	  122	    0
20100520	  222	  122	    0
20100521	  194	  133	   91
20100522	  217	  150	  117
20100523	  278	  156	    0
20100524	  317	  211	    0
20100525	  322	  183	    0
20100526	  311	  189	    0
20100527	  322	  189	    0
20100528	  300	  150	  208
20100529	  306	  167	    0
20100530	  317	  189	    0
20100531	  317	  217	    0
20100601	  289	  172	    0
20100602	  317	  206	   23
20100603	  261	  150	  127
20100604	  306	  189	    0
20100605	  317	  222	    0
20100606	  311	  183	    0
20100607	  272	  156	    0
20100608	  278	  172	    0
20100609	  256	  189	   20
20100610	  300	  167	    0
20100611	  317	  189	    0
20100612	  294	  211	  284
20100613	  339	  211	   10
20100614	  333	  211	   76
20100615	  328	  200	  130
20100616	  333	  200	  185
20100617	  294	  178	    0
20100618	  306	  194	    0
20100619	  344	  189	  168
20100620	  322	  200	    0
20100621	  350	  250	    0
20100622	  344	  222	    0
20100623	  317	  233	    0
20100624	  339	  211	    8
20100625	  306	  178	    0
20100626	  317	  194	    0
20100627	  350	  233	    0
20100628	  333	  206	  185
20100629	  300	  189	    0
20100630	  278	  144	    0
20100701	  267	  139	    0
20100702	  278	  133	    0
20100703	  289	  150	    0
20100704	  322	  189	    0
20100705	  333	  217	    0
20100706	  328	  189	    0
20100707	  350	  217	    0
20100708	  350	  228	    0
20100709	  333	  217	  536
20100710	  283	  194	   15
20100711	  300	  172	    0
20100712	  283	  206	   10
20100713	  300	  172	   66
20100714	  306	  211	    0
20100715	  339	  217	    0
20100716	  356	  222	  721
20100717	  328	  228	    0
20100718	  317	  217	    0
20100719	  278	  217	    8
20100720	  328	  194	  495
20100721	  306	  200	  142
20100722	  322	  222	    0
20100723	  339	  233	   33
20100724	  344	  250	    0
20100725	  344	  233	    0
20100726	  317	  200	    0
20100727	  317	  200	    0
20100728	  328	  211	  427
20100729	  322	  222	  239
20100730	  311	  189	    0
20100731	  289	  189	   18
20100801	  322	  194	   18
20100802	  300	  189	    0
20100803	  317	  211	    0
20100804	  356	  217	    0
20100805	  372	  222	  165
20100806	  311	  189	    0
20100807	  283	  167	    0
20100808	  306	  178	    0
20100809	  333	  211	    0
20100810	  356	  217	    0
20100811	  367	  239	    0
20100812	  356	  244	    0
20100813	  361	  217	    0
20100814	  361	  228	    3
20100815	  350	  222	    3
20100816	  350	  172	    0
20100817	  300	  156	    0
20100818	  311	  156	    0
20100819	  317	  194	    0
20100820	  344	  200	    0
20100821	  333	  211	  193
20100822	  311	  211	    0
20100823	  322	  172	    0
20100824	  311	  172	    0
20100825	  300	  178	    0
20100826	  289	  133	    0
20100827	  272	  111	    0
20100828	  294	  122	    0
20100829	  339	  183	    0
20100830	  339	  217	    0
20100831	  317	  183	   10
20100901	  328	  194	    0
20100902	  328	  206	    0
20100903	  294	  183	    3
20100904	  250	  111	    0
20100905	  233	   83	    0
20100906	  283	  128	    0
20100907	  328	  167	    0
20100908	  317	  122	    0
20100909	  283	  111	    0
20100910	  267	  122	  168
20100911	  189	  128	  168
20100912	  267	  122	   18
20100913	  283	  133	    0
20100914	  322	  133	    0
20100915	  300	  144	    0
20100916	  328	  144	    0
20100917	  283	  111	    0
20100918	  261	  111	    0
20100919	  317	  139	    0
20100920	  278	  156	    0
20100921	  333	  178	    0
20100922	  356	  183	    0
20100923	  289	  172	    0
20100924	  344	  200	    0
20100925	  294	  122	    0
20100926	  256	  111	    5
20100927	  178	   83	    0
20100928	  228	   72	    0
20100929	  250	   72	    0
20100930	  272	   72	    0
20101001	  272	   78	    0
20101002	  239	   72	    0
20101003	  156	   44	   48
20101004	  161	   28	    0
20101005	  183	   11	    0
20101006	  206	   11	    0
20101007	  250	   39	    0
20101008	  272	   61	    0
20101009	  289	   61	    0
20101010	  311	   83	    0
20101011	  317	  111	    0
20101012	  311	  122	    0
20101013	  250	  122	    0
20101014	  233	   44	    0
20101015	  200	   61	    0
20101016	  206	   50	    0
20101017	  233	   56	    0
20101018	  267	  106	    0
20101019	  272	   50	    0
20101020	  194	   28	    0
20101021	  206	   39	    0
20101022	  189	    6	    0
20101023	  228	   17	    0
20101024	  267	  144	    0
20101025	  244	  150	    5
20101026	  256	  133	    0
20101027	  250	  106	   61
20101028	  244	   61	    0
20101029	   94	  -17	    0
20101030	  139	  -17	    0
20101031	  206	   28	    0
20101101	  172	   17	    0
20101102	  161	   22	    0
20101103	  150	    0	    0
20101104	  183	   -6	    0
20101105	  133	   17	   13
20101106	   78	  -56	    0
20101107	  106	  -50	    0
20101108	  167	  -22	    0
20101109	  222	   33	    0
20101110	  239	   44	    0
20101111	  244	   50	    0
20101112	  261	   50	    0
20101113	  250	   56	    0
20101114	  150	  -17	   15
20101115	  117	  -17	    0
20101116	  117	  -22	    0
20101117	   61	    6	   89
20101118	  133	   22	   41
20101119	   72	   11	    0
20101120	  100	  -22	    0
20101121	  100	  -17	    0
20101122	  183	   78	    0
20101123	  211	   33	  112
20101124	  117	  -11	   25
20101125	  178	   -6	  681
20101126	  144	  -50	  368
20101127	   33	  -50	    0
20101128	   44	  -44	    0
20101129	   83	  -50	    0
20101130	  128	   39	  234
20101201	   61	  -22	    0
20101202	    6	  -44	    0
20101203	   17	  -50	    0
20101204	   33	  -44	    0
20101205	   22	  -28	    3
20101206	  -11	  -94	    0
20101207	  -39	 -111	    0
20101208	  -39	 -122	    0
20101209	   11	 -128	    0
20101210	   28	  -94	    0
20101211	  100	  -17	   13
20101212	   78	  -89	  122
20101213	  -39	 -128	    5
20101214	  -94	 -167	    0
20101215	  -50	 -167	    0
20101216	  -22	  -89	    8
20101217	  -22	  -44	    5
20101218	  -17	  -83	    3
20101219	    6	  -83	    0
20101220	   17	  -83	    0
20101221	   22	  -22	    0
20101222	   50	  -33	    0
20101223	   -6	  -61	    0
20101224	   39	  -61	    0
20101225	    6	  -44	   46
20101226	    0	  -61	    0
20101227	  -11	  -72	    0
20101228	  -22	 -106	    0
20101229	   28	  -78	    0
20101230	   78	  -39	   33
20101231	  128	   61	   30
20110101	  172	   33	  241
20110102	   39	  -78	    0
20110103	    0	  -72	    0
20110104	   89	  -50	    0
20110105	   33	  -78	    0
20110106	   33	  -72	    0
20110107	   11	  -22	    5
20110108	    6	 -106	    0
20110109	 -100	 -144	    0
20110110	   -6	 -139	    0
20110111	    6	  -50	   30
20110112	  -11	 -117	    5
20110113	  -33	 -139	    0
20110114	  -50	 -139	    0
20110115	   22	 -128	    0
20110116	   44	  -83	    0
20110117	    6	  -94	    0
20110118	   61	  -89	   25
20110119	   56	  -94	   33
20110120	    6	  -44	   41
20110121	  -39	 -183	   25
20110122	  -89	 -189	    0
20110123	  -22	 -128	    0
20110124	   -6	  -67	    5
20110125	   33	  -50	    0
20110126	    0	  -50	    0
20110127	   -6	  -44	    0
20110128	   22	  -39	    0
20110129	   67	  -44	    0
20110130	   28	  -17	    0
20110131	   67	  -39	    0
20110201	   50	  -39	   86
20110202	   83	  -78	  132
20110203	  -39	 -150	    0
20110204	  -44	 -128	    0
20110205	   17	 -111	    0
20110206	    0	  -39	   30
20110207	   50	  -17	    3
20110208	   17	  -94	    0
20110209	  -61	 -128	    0
20110210	  -72	 -167	    0
20110211	  -17	 -156	    0
20110212	   50	 -100	    0
20110213	   83	  -28	    0
20110214	  156	   17	    0
20110215	   94	  -28	    0
20110216	  117	  -11	    0
20110217	  217	   89	    0
20110218	  183	   94	    0
20110219	  161	  -17	    0
20110220	  156	  -17	    0
20110221	  200	    6	   10
20110222	  172	  -11	   63
20110223	   22	  -44	    0
20110224	   94	  -33	    0
20110225	  106	    0	  345
20110226	   22	  -22	   10
20110227	   50	  -17	    0
20110228	  200	   17	   89
20110301	  100	  -56	    0
20110302	  100	  -56	    0
20110303	  133	    0	    0
20110304	  161	  -11	   99
20110305	  144	  111	  335
20110306	  128	  -11	   51
20110307	   28	   -6	    0
20110308	   72	  -11	    0
20110309	  139	   28	  196
20110310	  117	   22	   10
20110311	   39	  -11	    0
20110312	  100	  -17	   23
20110313	  172	   44	    0
20110314	   78	   -6	    0
20110315	  111	   22	  135
20110316	   83	   22	   38
20110317	  161	   28	    0
20110318	  239	   78	    0
20110319	  178	   78	   51
20110320	  139	   44	    0
20110321	  217	   72	    0
20110322	  261	  106	    0
20110323	  239	  144	    0
20110324	  239	   22	    0
20110325	   89	   17	    0
20110326	   72	  -11	    8
20110327	   61	  -50	   18
20110328	   83	  -39	    0
20110329	  106	  -11	    0
20110330	  106	   39	    0
20110331	   61	  -17	    3
20110401	  117	  -22	    0
20110402	  139	    6	    0
20110403	  178	   11	    0
20110404	  283	   22	    0
20110405	  217	   17	  211
20110406	  128	   22	    0
20110407	  233	   56	    0
20110408	  222	   56	    0
20110409	  278	  144	    0
20110410	  256	  156	  198
20110411	  283	  167	   81
20110412	  206	   83	  124
20110413	  183	   56	    0
20110414	  200	   44	    0
20110415	  233	   50	    0
20110416	  194	   72	  132
20110417	  117	   50	    0
20110418	  217	  106	    0
20110419	  267	  128	  163
20110420	  261	   56	  292
20110421	  128	   17	    0
20110422	  167	   28	    0
20110423	  206	  111	  521
20110424	  194	  144	  333
20110425	  167	  128	  170
20110426	  200	  144	  279
20110427	  228	  144	  152
20110428	  206	   67	  254
20110429	  178	   78	   38
20110430	  200	   78	    0
20110501	  250	  122	   97
20110502	  222	   67	  544
20110503	  117	   78	  262
20110504	  167	   50	    0
20110505	  117	   28	    0
20110506	  194	   67	    0
20110507	  211	  106	    0
20110508	  222	  111	   28
20110509	  244	  139	    0
20110510	  283	  161	    0
20110511	  272	  183	    0
20110512	  311	  200	    0
20110513	  306	  189	    0
20110514	  261	  156	   43
20110515	  156	  100	    5
20110516	  122	   78	   18
20110517	  178	   72	    0
20110518	  139	   72	    0
20110519	  178	  106	    5
20110520	  250	  133	    0
20110521	  278	  167	    0
20110522	  306	  172	    0
20110523	  311	  178	   18
20110524	  294	  156	  127
20110525	  278	  167	    0
20110526	  278	  167	  216
20110527	  211	   94	   86
20110528	  144	   83	    0
20110529	  272	  122	    0
20110530	  328	  217	    0
20110531	  333	  211	    0
20110601	  333	  228	    0
20110602	  317	  150	    0
20110603	  306	  167	    0
20110604	  328	  206	    0
20110605	  367	  194	    0
20110606	  300	  172	   20
20110607	  333	  206	    0
20110608	  361	  228	    0
20110609	  350	  233	    0
20110610	  350	  228	    0
20110611	  350	  189	   66
20110612	  300	  172	   81
20110613	  267	  133	    0
20110614	  300	  133	   10
20110615	  233	  167	   10
20110616	  283	  156	  241
20110617	  311	  183	    8
20110618	  300	  178	  295
20110619	  272	  189	  150
20110620	  300	  194	   23
20110621	  322	  239	    0
20110622	  300	  200	  173
20110623	  289	  200	    3
20110624	  256	  183	    0
20110625	  228	  161	    0
20110626	  278	  178	 1219
20110627	  244	  189	  102
20110628	  294	  200	    3
20110629	  278	  156	    0
20110630	  294	  161	    0
20110701	  306	  183	    5
20110702	  317	  194	    0
20110703	  333	  217	    5
20110704	  333	  206	   41
20110705	  306	  183	    0
20110706	  317	  178	    0
20110707	  322	  183	    0
20110708	  322	  206	  384
20110709	  306	  200	   15
20110710	  311	  200	    0
20110711	  322	  194	    0
20110712	  361	  261	    0
20110713	  367	  211	  363
20110714	  311	  206	    0
20110715	  294	  189	    0
20110716	  306	  194	    0
20110717	  322	  239	    0
20110718	  322	  239	    0
20110719	  333	  228	    0
20110720	  350	  256	    0
20110721	  361	  244	    0
20110722	  372	  256	    0
20110723	  361	  250	    0
20110724	  350	  239	    0
20110725	  339	  211	  351
20110726	  311	  211	    0
20110727	  344	  228	    0
20110728	  344	  228	    0
20110729	  356	  244	    0
20110730	  339	  217	   97
20110731	  317	  228	    0
20110801	  350	  211	    0
20110802	  344	  211	    0
20110803	  339	  217	    0
20110804	  339	  189	    0
20110805	  317	  189	    0
20110806	  311	  206	    0
20110807	  317	  211	   23
20110808	  333	  222	    0
20110809	  317	  206	    0
20110810	  306	  200	   69
20110811	  283	  150	    0
20110812	  283	  128	    0
20110813	  294	  150	    0
20110814	  294	  150	    0
20110815	  272	  133	    0
20110816	  272	  150	    0
20110817	  300	  156	    0
20110818	  322	  183	    0
20110819	  328	  189	  168
20110820	  294	  194	   51
20110821	  317	  211	    0
20110822	  317	  167	    0
20110823	  294	  161	    0
20110824	  300	  161	    0
20110825	  344	  206	    0
20110826	  300	  161	    0
20110827	  272	  172	    0
20110828	  311	  183	    0
20110829	  294	  144	    0
20110830	  306	  139	    0
20110831	  311	  144	    0
20110901	  350	  189	    0
20110902	  367	  206	    0
20110903	  372	  211	    0
20110904	  378	  211	   56
20110905	  272	  139	    0
20110906	  222	  106	    0
20110907	  211	  106	    0
20110908	  244	  117	    0
20110909	  200	  150	    5
20110910	  194	  156	   20
20110911	  228	  139	   30
20110912	  278	  150	    0
20110913	  306	  144	    0
20110914	  328	  167	    0
20110915	  233	   83	  119
20110916	  194	   83	    0
20110917	  211	   94	    0
20110918	  256	  117	   36
20110919	  233	  139	  262
20110920	  222	  150	   99
20110921	  256	  161	    0
20110922	  278	  117	    0
20110923	  200	  106	   97
20110924	  211	   94	   61
20110925	  189	  122	  180
20110926	  150	   94	  688
20110927	  217	  100	   10
20110928	  194	  117	    0
20110929	  222	  100	    0
20110930	  289	   94	    0
20111001	  194	   50	    0
20111002	  167	   33	    0
20111003	  206	   50	    0
20111004	  250	   39	    0
20111005	  272	   72	    0
20111006	  283	   89	    0
20111007	  300	  111	    0
20111008	  294	  128	    0
20111009	  272	   89	    0
20111010	  272	  111	    0
20111011	  267	  111	    0
20111012	  278	  106	    0
20111013	  250	  128	  267
20111014	  206	  106	   38
20111015	  211	   56	    0
20111016	  200	   67	    0
20111017	  278	   67	    0
20111018	  183	   56	   46
20111019	   83	   61	  124
20111020	   89	   17	  114
20111021	   94	   28	    3
20111022	  156	   11	    0
20111023	  206	   22	    0
20111024	  211	   83	    3
20111025	  200	   67	    0
20111026	  256	   94	    0
20111027	  217	   83	  135
20111028	  117	   28	    0
20111029	  139	   17	    0
20111030	  156	    6	    0
