20070314	  239	   39	    0
20070315	  161	  -17	    0
20070316	   89	  -33	    0
20070317	   22	  -44	    0
20070318	   56	  -61	    0
20070319	   89	  -61	    0
20070320	  133	  -44	    0
20070321	  128	  -50	  114
20070322	  183	   50	   15
20070323	  144	   44	   56
20070324	  161	   72	    5
20070325	  211	  122	  231
20070326	  267	  144	    0
20070327	  272	  144	    0
20070328	  233	   89	  107
20070329	  139	   72	    0
20070330	  133	   72	   97
20070331	  167	   94	   89
20070401	  217	   61	  109
20070402	  106	   17	    8
20070403	  139	   17	   43
20070404	  117	  -72	    0
20070405	    6	  -72	    0
20070406	   33	  -78	    0
20070407	    0	  -94	    0
20070408	   28	  -94	    0
20070409	   56	  -67	    0
20070410	   83	  -39	    0
20070411	  106	    0	  104
20070412	    6	  -22	   86
20070413	   56	  -33	    0
20070414	   94	  -33	    0
20070415	  117	  -22	    0
20070416	  172	  -22	    0
20070417	  233	    0	    0
20070418	  233	   33	    0
20070419	  178	   28	    0
20070420	  150	   33	    0
20070421	  217	   56	    0
20070422	  261	   94	    0
20070423	  261	  117	   84
20070424	  206	   67	    0
20070425	  139	   83	  274
20070426	  100	   56	  188
20070427	   94	   56	    0
20070428	  211	   78	    0
20070429	  239	   83	    0
20070430	  306	  106	    0
20070501	  311	  167	    0
20070502	  267	   89	    0
20070503	  217	   94	    0
20070504	  189	  117	   56
20070505	  161	  117	   76
20070506	  239	  117	    0
20070507	  200	   83	  457
20070508	  222	  139	    0
20070509	  244	  106	    0
20070510	  272	  117	    0
20070511	  278	  133	    0
20070512	  283	  117	    0
20070513	  250	  117	    0
20070514	  267	  117	    0
20070515	  306	  117	   43
20070516	  189	   56	   53
20070517	  206	   56	    0
20070518	  183	   33	    0
20070519	  228	   67	    0
20070520	  272	  117	    0
20070521	  283	  117	    0
20070522	  283	  144	    0
20070523	  267	  172	    0
20070524	  261	  172	   23
20070525	  233	   67	   97
20070526	  211	   94	    0
20070527	  244	   72	    5
20070528	  228	  106	    0
20070529	  261	  161	    0
20070530	  294	  183	    0
20070531	  267	  150	  330
20070601	  256	  144	    0
20070602	  244	  167	  320
20070603	  261	  144	   81
20070604	  217	  150	   38
20070605	  250	  128	    8
20070606	  217	  106	    0
20070607	  278	  139	   23
20070608	  283	  128	   30
20070609	  228	   83	    0
20070610	  267	  117	    0
20070611	  261	  139	    0
20070612	  294	  161	    0
20070613	  306	  150	    0
20070614	  294	  156	    0
20070615	  317	  156	    0
20070616	  322	  167	    0
20070617	  317	  194	    0
20070618	  317	  206	    0
20070619	  261	  128	  130
20070620	  261	  128	    0
20070621	  306	  150	    0
20070622	  311	  167	  429
20070623	  272	  156	 1336
20070624	  206	  156	    3
20070625	  228	  178	    0
20070626	  289	  189	    0
20070627	  322	  217	    0
20070628	  278	  156	    0
20070629	  233	  144	    0
20070630	  233	  122	    0
20070701	  244	  106	    0
20070702	  261	  111	    0
20070703	  267	  144	    0
20070704	  300	  183	    0
20070705	  217	  167	    0
20070706	  306	  150	    0
20070707	  311	  183	    0
20070708	  322	  178	    0
20070709	  328	  200	    0
20070710	  300	  178	    0
20070711	  300	  122	    0
20070712	  256	   89	    0
20070713	  267	   78	    0
20070714	  261	  122	    0
20070715	  300	  117	    0
20070716	  283	  144	    0
20070717	  311	  183	   46
20070718	  306	  194	    0
20070719	  317	  194	  569
20070720	  283	  128	    0
20070721	  244	  106	    0
20070722	  250	   94	    0
20070723	  244	  156	  150
20070724	  272	  156	    0
20070725	  283	  156	    0
20070726	  294	  167	    0
20070727	  306	  183	  465
20070728	  278	  211	    0
20070729	  278	  183	    0
20070730	  283	  167	    0
20070731	  289	  133	    0
20070801	  289	  156	    0
20070802	  300	  156	    0
20070803	  311	  133	    0
20070804	  289	  150	    0
20070805	  267	  178	  170
20070806	  306	  222	    0
20070807	  306	  217	   64
20070808	  311	  206	  122
20070809	  311	  206	   64
20070810	  300	  172	    0
20070811	  317	  189	    0
20070812	  322	  200	    0
20070813	  311	  206	    0
20070814	  311	  206	    0
20070815	  311	  206	    5
20070816	  294	  200	    0
20070817	  256	  139	   10
20070818	  256	  139	   53
20070819	  267	  156	   36
20070820	  294	  194	  226
20070821	  272	  200	   91
20070822	  311	  200	   56
20070823	  311	  194	   89
20070824	  283	  194	  320
20070825	  228	  178	   25
20070826	  256	  128	    0
20070827	  267	  172	    0
20070828	  300	  172	    0
20070829	  322	  194	   71
20070830	  289	  222	    0
20070831	  211	  100	    0
20070901	  267	  117	    0
20070902	  267	  100	    0
20070903	  300	  139	    0
20070904	  311	  139	    0
20070905	  322	  139	    0
20070906	  300	  194	    0
20070907	  278	  200	  693
20070908	  256	  117	    0
20070909	  267	  111	    0
20070910	  244	  139	    0
20070911	  139	   67	   89
20070912	  206	   28	    0
20070913	  206	   33	    0
20070914	  278	   67	    0
20070915	  150	    0	    0
20070916	  183	  -11	    0
20070917	  228	  106	    0
20070918	  311	  156	    0
20070919	  300	  133	  218
20070920	  267	  106	    0
20070921	  294	  106	    0
20070922	  306	   72	   86
20070923	  239	   67	    0
20070924	  306	  167	    0
20070925	  294	  189	    0
20070926	  194	   44	   89
20070927	  206	   44	    0
20070928	  244	   50	    0
20070929	  239	   50	    0
20070930	  267	   94	    0
20071001	  278	  133	   86
20071002	  233	  128	    0
20071003	  211	   83	  229
20071004	  250	   72	    0
20071005	  289	   94	    0
20071006	  306	  167	    0
20071007	  311	  194	    0
20071008	  311	  189	  109
20071009	  222	   72	   71
20071010	  211	   61	    0
20071011	  122	   56	    0
20071012	  133	   17	    0
20071013	  156	   61	    0
20071014	  139	  106	  373
20071015	  167	  106	   58
20071016	  178	  111	    0
20071017	  144	   67	    0
20071018	  189	   78	  399
20071019	  178	  117	   41
20071020	  150	   33	    0
20071021	  250	   28	    0
20071022	  250	   28	    5
20071023	  117	   -6	    0
20071024	  183	    0	    0
20071025	  122	  -28	    0
20071026	  144	  -22	    0
20071027	  106	   50	   10
20071028	  133	  -28	    0
20071029	  161	  -39	    0
20071030	  206	   17	    0
20071031	  217	   67	    0
20071101	  128	  -50	    0
20071102	  150	  -50	    0
20071103	  156	  -39	    0
20071104	  144	  -44	    0
20071105	  178	   33	    0
20071106	   94	  -17	    0
20071107	   56	  -89	    0
20071108	   78	  -83	    0
20071109	   94	  -33	    0
20071110	  100	  -39	    0
20071111	  161	  -61	    0
20071112	  183	   50	    0
20071113	  156	  -67	    0
20071114	  150	  -50	    0
20071115	  100	    6	    0
20071116	   56	  -28	    0
20071117	  133	  -28	    0
20071118	   94	  -17	    0
20071119	   50	    0	    0
20071120	  194	   28	    0
20071121	   83	    0	    3
20071122	    6	  -22	   25
20071123	  -11	 -111	    0
20071124	   -6	  -83	    0
20071125	   33	  -56	    0
20071126	   67	  -50	    0
20071127	   44	  -61	    0
20071128	    6	  -78	    0
20071129	   67	 -106	    0
20071130	   44	 -100	    0
20071201	  -39	 -100	    0
20071202	   11	  -56	  312
20071203	  -33	 -111	    0
20071204	   -6	 -111	    0
20071205	   -6	  -61	   10
20071206	  -44	 -133	    0
20071207	  -33	 -106	   48
20071208	  -61	 -133	    0
20071209	 -106	 -128	   43
20071210	  -89	 -150	    0
20071211	  -17	 -156	  168
20071212	  -17	  -78	  163
20071213	  -17	  -72	    0
20071214	    6	 -133	    0
20071215	  -78	 -139	    5
20071216	  -61	 -139	    5
20071217	  -72	 -128	    0
20071218	  -28	 -144	    0
20071219	   17	 -139	    0
20071220	    0	 -133	    0
20071221	   11	  -17	    0
20071222	   39	    6	    3
20071223	   39	 -139	   20
20071224	  -17	 -139	    0
20071225	    6	  -94	    0
20071226	   72	  -72	    0
20071227	    6	  -83	    8
20071228	    6	  -83	   13
20071229	  -17	  -94	   43
20071230	  -39	 -161	    0
20071231	  -17	 -139	    0
20080101	  -50	 -128	    0
20080102	 -122	 -167	    0
20080103	 -111	 -217	    0
20080104	  -28	 -161	    0
20080105	   28	  -44	    0
20080106	   61	    6	    0
20080107	   61	  -11	    0
20080108	   83	    0	    0
20080109	   83	  -72	   23
20080110	   17	  -56	    0
20080111	   22	  -39	   38
20080112	  -33	  -61	    0
20080113	  -11	  -94	    0
20080114	  -39	 -100	    5
20080115	  -89	 -183	    0
20080116	  -33	 -183	    0
20080117	   17	 -117	   28
20080118	 -111	 -200	    0
20080119	 -100	 -244	    0
20080120	 -167	 -278	    0
20080121	 -122	 -194	    5
20080122	  -72	 -194	   41
20080123	  -94	 -206	    0
20080124	 -117	 -283	    5
20080125	 -156	 -278	    0
20080126	  -50	 -200	    5
20080127	  -22	 -167	    0
20080128	   56	 -172	    0
20080129	  100	  -11	    0
20080130	  -11	 -194	    0
20080131	 -122	 -194	    0
20080201	  -50	 -122	    8
20080202	   -6	 -128	    0
20080203	    6	  -44	    0
20080204	   -6	  -39	   38
20080205	   22	   -6	   28
20080206	   22	  -11	   79
20080207	  -11	  -72	   91
20080208	  -44	  -89	    0
20080209	   11	  -83	    0
20080210	  -11	 -206	    0
20080211	 -172	 -206	    3
20080212	 -150	 -178	   20
20080213	 -111	 -244	    8
20080214	  -39	 -261	    0
20080215	   11	 -200	    0
20080216	  -94	 -194	    0
20080217	    6	 -183	  165
20080218	    0	 -144	    0
20080219	 -133	 -233	    0
20080220	  -78	 -233	    0
20080221	 -150	 -233	    0
20080222	  -83	 -233	    0
20080223	  -44	 -206	    0
20080224	  -39	 -167	    0
20080225	   28	 -106	    0
20080226	    6	  -78	  175
20080227	  -39	 -128	    0
20080228	  -56	 -150	    0
20080229	    6	 -133	   18
20080301	   28	  -89	    0
20080302	   56	  -89	    0
20080303	  111	  -78	   86
20080304	  -61	 -133	    0
20080305	  -28	 -133	    0
20080306	    0	 -161	    0
20080307	  -17	 -156	    0
20080308	  -89	 -206	    0
20080309	  -33	 -144	    0
20080310	   -6	 -117	    0
20080311	  -17	 -128	    0
20080312	   67	  -72	    0
20080313	   83	  -11	    0
20080314	   94	  -28	    0
20080315	   72	  -17	    0
20080316	   33	  -17	    0
20080317	   56	    0	    0
20080318	   28	    6	   46
20080319	   61	    6	    0
20080320	   83	    0	    8
20080321	  117	   17	    0
20080322	   61	  -17	    0
20080323	   28	  -22	    3
20080324	   11	  -61	    0
20080325	   72	  -61	    0
20080326	  122	  -61	    0
20080327	  122	  -39	   20
20080328	   17	  -83	   20
20080329	   61	  -78	    0
20080330	   94	    6	    0
20080331	  128	   44	   46
20080401	  144	    6	  107
20080402	   67	  -56	    0
20080403	  117	  -50	    0
20080404	   67	  -17	  191
20080405	  144	  -11	    0
20080406	  178	   56	    0
20080407	  172	    0	    0
20080408	   89	    6	    0
20080409	   39	    6	  150
20080410	   83	   17	   28
20080411	  139	   33	  267
20080412	   78	    6	   20
20080413	   28	  -11	   13
20080414	   78	  -33	    0
20080415	  117	   -6	    0
20080416	  172	   22	    0
20080417	  233	   78	    0
20080418	  122	   72	  508
20080419	  144	   67	  305
20080420	-9999	-9999	-9999
20080421	  256	   94	-9999
20080422	  178	   56	   25
20080423	  244	   78	   38
20080424	  200	  122	  147
20080425	  233	   17	   18
20080426	  128	   33	    0
20080427	  117	    0	    3
20080428	   61	  -22	    0
20080429	  106	    0	    0
20080430	  194	   61	    0
20080501	  233	  128	  140
20080502	  206	   39	   53
20080503	  139	    6	    0
20080504	  200	   44	    0
20080505	  244	   72	    0
20080506	  272	  133	  201
20080507	  189	   78	    0
20080508	  189	   83	    0
20080509	  183	   72	    0
20080510	  161	   83	  279
20080511	  161	   17	    8
20080512	  183	   33	    0
20080513	  172	   67	    0
20080514	  194	   33	    0
20080515	  189	   50	    0
20080516	  244	   78	    0
20080517	  267	   67	    0
20080518	  189	   50	    0
20080519	  194	   72	   56
20080520	  194	   39	    0
20080521	  211	   44	    0
20080522	  167	   89	   13
20080523	  139	   83	  132
20080524	  189	  111	    0
20080525	  261	  150	   41
20080526	  272	  100	   71
20080527	  122	   61	   25
20080528	  189	   67	    3
20080529	  200	  111	  411
20080530	  256	  144	    5
20080531	  267	  117	    0
20080601	  283	  156	    0
20080602	  239	  156	  132
20080603	  206	  139	  180
20080604	  228	  150	  429
20080605	  289	  178	   56
20080606	  256	  167	    0
20080607	  306	  217	-9999
20080608	  267	  178	-9999
20080609	  233	  128	  267
20080610	  261	  150	    0
20080611	  261	  183	  432
20080612	  228	  178	   89
20080613	  244	  161	    0
20080614	  267	  156	    3
20080615	  267	  144	    0
20080616	  228	  100	    0
20080617	  278	  111	    0
20080618	  278	  111	    0
20080619	  289	  144	    0
20080620	  306	  144	    0
20080621	  289	  128	    0
20080622	  283	  117	    0
20080623	  272	  156	    0
20080624	  289	  178	    0
20080625	  322	  172	-9999
20080626	  322	  172	-9999
20080627	  289	  156	-9999
20080628	  244	  156	    8
20080629	  256	  128	    3
20080630	  283	  117	    0
20080701	  294	  167	    0
20080702	  306	  156	   10
20080703	  261	  128	    0
20080704	  267	  117	    0
20080705	  278	  178	   41
20080706	  317	  206	    0
20080707	  328	  200	  292
20080708	  289	  139	    0
20080709	  294	  167	    0
20080710	  311	  200	   13
20080711	  317	  183	  178
20080712	  244	  128	    0
20080713	  272	  122	    0
20080714	  311	  167	    0
20080715	  306	  194	    0
20080716	  294	  200	    0
20080717	  311	  183	  719
20080718	  244	  183	    3
20080719	  278	  183	  241
20080720	  306	  178	  104
20080721	  278	  161	  119
20080722	  272	  139	    0
20080723	  272	  167	   18
20080724	  211	  167	    5
20080725	  261	  167	    0
20080726	  272	  139	    0
20080727	  283	  172	   43
20080728	  294	  183	    0
20080729	  300	  189	    0
20080730	  300	  178	    0
20080731	  306	  194	    0
20080801	  300	  139	    0
20080802	  283	  183	    3
20080803	  306	  222	   25
20080804	  333	  222	    0
20080805	  289	  122	    0
20080806	  267	  156	    0
20080807	  278	  111	    0
20080808	  272	  128	  132
20080809	  278	  144	  107
20080810	  244	   89	  102
20080811	  250	  117	    0
20080812	  233	  128	   10
20080813	  278	  139	    0
20080814	  272	  144	  102
20080815	  256	  117	    0
20080816	  261	  128	    0
20080817	  278	  117	    0
20080818	  289	  128	    0
20080819	  289	  150	    0
20080820	  278	  161	    3
20080821	  233	  183	   43
20080822	  283	  200	    5
20080823	  261	   94	    0
20080824	  244	   94	    0
20080825	  244	  100	    0
20080826	  250	  106	    0
20080827	  250	  133	  462
20080828	  272	  122	    0
20080829	  272	  117	    0
20080830	  278	  122	    0
20080831	  278	  178	    0
20080901	  300	  211	    0
20080902	  311	  133	   33
20080903	  183	  128	   58
20080904	  144	   67	   66
20080905	  222	   72	    0
20080906	  206	   67	    0
20080907	  228	  128	    0
20080908	  133	   28	   76
20080909	  194	   50	    0
20080910	  222	   78	  196
20080911	  244	  150	   28
20080912	  217	  183	  536
20080913	  244	  150	   13
20080914	  189	  117	    3
20080915	  183	   61	    0
20080916	  250	   72	    0
20080917	  278	  106	    0
20080918	  267	  111	    0
20080919	  261	  106	    0
20080920	  272	  100	    0
20080921	  256	  122	    0
20080922	  244	  128	    0
20080923	  272	  150	    8
20080924	  272	   78	    0
20080925	  272	   78	    0
20080926	  278	  100	    0
20080927	  283	  117	    0
20080928	  228	  117	    0
20080929	  206	   56	    0
20080930	  178	   56	    0
20081001	  156	   17	    0
20081002	  189	   17	    0
20081003	  183	   11	    0
20081004	  194	   11	    3
20081005	  244	  117	    0
20081006	  244	  117	   56
20081007	  156	   33	    5
20081008	  217	   28	    0
20081009	  217	   22	    0
20081010	  239	   67	    0
20081011	  256	  100	    0
20081012	  256	  156	    0
20081013	  250	   22	   53
20081014	  144	   22	   64
20081015	  139	   -6	   28
20081016	  139	   -6	    0
20081017	  106	   -6	    5
20081018	  139	   22	    0
20081019	  206	   89	    0
20081020	  172	  -11	    0
20081021	  128	  -11	    5
20081022	  111	   50	   30
20081023	   72	   39	   33
20081024	  111	    0	   13
20081025	  167	   50	   18
20081026	   94	    6	    0
20081027	   56	  -61	    0
20081028	   94	  -56	    0
20081029	  172	  -44	    0
20081030	  222	    0	    0
20081031	  233	   28	    0
20081101	  183	   44	    0
20081102	  222	   83	    0
20081103	  244	  117	    0
20081104	  228	  106	    0
20081105	  222	  117	  102
20081106	  133	   11	    8
20081107	   28	   -6	   46
20081108	   17	  -28	    5
20081109	  -22	  -61	    0
20081110	   33	  -67	    8
20081111	   11	   56	   81
20081112	   78	   22	    0
20081113	  133	   28	   53
20081114	   72	   -6	   18
20081115	   17	  -72	    3
20081116	   61	  -11	    0
20081117	   22	 -106	    0
20081118	   17	 -100	    0
20081119	   89	  -44	    0
20081120	    0	 -128	    0
20081121	  -33	 -122	    8
20081122	   22	  -78	    0
20081123	  106	  -33	    0
20081124	   78	  -89	    0
20081125	   39	  -89	    0
20081126	   83	  -89	    0
20081127	   61	  -67	    0
20081128	   83	  -94	    0
20081129	   11	  -39	  104
20081130	    6	  -72	    3
20081201	  -39	 -150	    0
20081202	   22	 -128	    3
20081203	  -17	 -189	    8
20081204	  -72	 -189	    0
20081205	   17	 -111	    0
20081206	  -72	 -167	    0
20081207	  -78	 -117	    0
20081208	    6	  -78	   61
20081209	  -33	 -161	    0
20081210	  -56	 -161	    0
20081211	  -17	 -139	    0
20081212	   22	 -150	    0
20081213	   78	   22	    0
20081214	  122	 -189	    0
20081215	 -144	 -189	    0
20081216	 -133	 -222	   36
20081217	  -94	 -222	    0
20081218	  -67	 -183	  226
20081219	  -39	  -67	    0
20081220	  -22	 -222	   25
20081221	 -189	 -239	    0
20081222	  -67	 -250	    8
20081223	   -6	  -94	    5
20081224	  -94	 -244	    0
20081225	   17	 -194	   15
20081226	  106	  -17	   64
20081227	  -17	  -94	   30
20081228	    0	  -50	    0
20081229	   33	  -67	    0
20081230	   22	 -167	    0
20081231	  -72	  -72	    0
20090101	    6	  -83	    0
20090102	  -44	  -94	    0
20090103	   -6	 -122	    0
20090104	  -83	 -144	    0
20090105	   -6	 -133	    0
20090106	    6	 -100	    0
20090107	  -72	 -150	    0
20090108	  -50	 -150	    3
20090109	  -22	  -94	  122
20090110	  -78	 -228	    5
20090111	  -39	 -100	    0
20090112	    0	 -228	   25
20090113	 -133	 -244	   30
20090114	 -161	 -328	    0
20090115	 -222	 -389	    0
20090116	  -78	 -350	    0
20090117	  -17	  -78	    0
20090118	  -17	 -156	    0
20090119	  -72	 -156	    0
20090120	  -67	 -156	    0
20090121	  -33	 -161	    0
20090122	   39	 -161	    0
20090123	  -56	 -233	    0
20090124	 -150	 -233	    3
20090125	 -117	 -161	    0
20090126	 -111	 -200	    0
20090127	 -111	 -261	    3
20090128	  -44	 -267	    0
20090129	  -44	 -200	    0
20090130	  -22	 -211	    0
20090131	   78	  -33	    0
20090201	   33	 -106	    0
20090202	  -33	 -183	    0
20090203	 -117	 -217	    0
20090204	  -94	 -211	    0
20090205	   44	 -122	    0
20090206	   89	  -94	    0
20090207	   89	  -44	    0
20090208	   39	  -22	    0
20090209	  133	   11	    5
20090210	  150	   -6	    0
20090211	   22	  -17	    0
20090212	   61	  -67	    0
20090213	  -17	 -117	   43
20090214	  -28	 -144	    0
20090215	  -44	 -178	    0
20090216	    0	 -178	    0
20090217	   50	  -44	    8
20090218	   17	 -133	    0
20090219	  -44	 -139	    0
20090220	    6	 -128	    3
20090221	  -50	 -144	    0
20090222	  -44	 -150	    0
20090223	  -17	 -144	    0
20090224	   83	  -39	    0
20090225	  128	  -17	    0
20090226	   39	  -78	   36
20090227	  -17	  -89	    0
20090228	  -17	 -133	    0
20090301	  -39	 -122	    0
20090302	  -11	 -111	    0
20090303	  -17	  -83	    0
20090304	  100	  -56	    0
20090305	  222	   -6	    0
20090306	  144	    0	   74
20090307	   50	   28	  368
20090308	   39	    0	   71
20090309	   44	   -6	  173
20090310	   78	 -128	    0
20090311	  -50	 -144	    0
20090312	  -22	 -144	    0
20090313	   50	  -67	    0
20090314	  100	  -17	    0
20090315	  150	    0	    0
20090316	  200	    0	    0
20090317	  228	   17	    0
20090318	  139	  -33	    0
20090319	  139	  -33	    0
20090320	  111	  -28	    0
20090321	  189	    6	    0
20090322	  122	   72	    0
20090323	  200	   89	   48
20090324	  150	    6	   20
20090325	   83	   17	    0
20090326	  111	  -44	    0
20090327	   39	  -44	    0
20090328	   11	  -33	   71
20090329	   72	  -33	    0
20090330	  128	  -17	    0
20090331	  117	    6	    0
20090401	  128	    6	    0
20090402	   72	  -28	    0
20090403	  117	  -28	    0
20090404	  139	   22	    0
20090405	   22	  -22	   28
20090406	   44	  -33	    0
20090407	   83	  -56	    0
20090408	  122	  -39	    0
20090409	  133	  -33	    0
20090410	  133	  -50	    0
20090411	  156	  -33	    0
20090412	  133	   28	   10
20090413	   44	   11	   10
20090414	  161	  -33	    0
20090415	  189	  -22	    0
20090416	  206	   28	    0
20090417	  228	   22	    0
20090418	  194	   67	    3
20090419	  128	    0	    0
20090420	   94	   22	    0
20090421	  150	  -28	    0
20090422	  206	    0	    0
20090423	  267	   83	    0
20090424	  311	   94	    3
20090425	  133	   83	  224
20090426	  233	  133	  348
20090427	  139	   33	    5
20090428	  144	   44	    0
20090429	  150	   94	   36
20090430	  206	   78	    0
20090501	  156	   56	    0
20090502	  183	   44	    0
20090503	  217	   67	    0
20090504	  217	   78	    3
20090505	  228	  111	    0
20090506	  222	   89	    0
20090507	  233	   78	  102
20090508	  239	   72	   97
20090509	  156	   44	    3
20090510	  167	   22	    0
20090511	  189	   50	    0
20090512	  222	   83	  102
20090513	  217	   67	  279
20090514	  183	   67	   64
20090515	  150	   50	   33
20090516	  144	    6	    0
20090517	  156	   56	    0
20090518	  217	  100	    0
20090519	  278	  133	    0
20090520	  217	  128	    0
20090521	  278	  122	    0
20090522	  261	  122	    0
20090523	  250	  144	    0
20090524	  272	  122	    0
20090525	  233	  122	   48
20090526	  222	  144	  157
20090527	  156	  106	    3
20090528	  206	   83	    0
20090529	  244	   89	    0
20090530	  261	   56	    0
20090531	  244	  111	   25
20090601	  244	  106	   43
20090602	  178	  106	   71
20090603	  217	   94	    0
20090604	  222	   94	    0
20090605	  256	  128	    0
20090606	  183	  183	  155
20090607	  261	  178	   23
20090608	  233	   67	   25
20090609	  194	  106	    0
20090610	  217	  156	    0
20090611	  244	  128	    0
20090612	  239	  139	  188
20090613	  206	   94	    5
20090614	  233	  111	    0
20090615	  244	  111	   51
20090616	  211	  167	   71
20090617	  289	  167	  229
20090618	  306	  189	   25
20090619	  294	  172	   51
20090620	  294	  172	   18
20090621	  289	  194	  495
20090622	  333	  200	    0
20090623	  328	  167	   89
20090624	  294	  200	    0
20090625	  322	  189	    0
20090626	  306	  206	    0
20090627	  322	  150	    0
20090628	  217	  128	    0
20090629	  272	  133	    0
20090630	  211	  139	    0
20090701	  217	  100	    0
20090702	  250	  117	    0
20090703	  278	  167	  170
20090704	  200	  156	   48
20090705	  267	  128	    0
20090706	  283	  133	    0
20090707	  289	  167	  157
20090708	  194	  139	   10
20090709	  233	  150	   76
20090710	  278	  183	  165
20090711	  267	  133	    0
20090712	  250	  122	    0
20090713	  267	  156	    0
20090714	  250	  167	    0
20090715	  267	  117	    0
20090716	  267	  106	    0
20090717	  183	  100	    0
20090718	  206	   78	    0
20090719	  228	  100	    0
20090720	  244	  128	   38
20090721	  244	  128	  290
20090722	  256	  128	    0
20090723	  261	  117	   23
20090724	  289	  139	  104
20090725	  261	  139	    0
20090726	  267	  133	    0
20090727	  289	  150	    0
20090728	  256	   94	    0
20090729	  250	  117	    0
20090730	  239	  111	    0
20090731	  256	  133	    0
20090801	  233	   78	    0
20090802	  267	  106	   25
20090803	  289	  150	    0
20090804	  283	  117	    0
20090805	  250	  111	    0
20090806	  261	  128	  300
20090807	  261	  178	  127
20090808	  311	  217	    3
20090809	  283	  161	  226
20090810	  278	  139	  104
20090811	  272	  139	    0
20090812	  283	  139	    0
20090813	  300	  194	    0
20090814	  300	  172	    0
20090815	  278	  211	  107
20090816	  278	  183	  185
20090817	  256	  139	    0
20090818	  261	  144	    0
20090819	  261	  161	  206
20090820	  239	  144	    0
20090821	  211	   89	  152
20090822	  228	   72	    0
20090823	  244	  117	    0
20090824	  261	  128	    0
20090825	  261	  167	  107
20090826	  222	  156	  643
20090827	  178	  150	  323
20090828	  233	  117	    0
20090829	  206	   83	    0
20090830	  194	   61	    0
20090831	  211	   50	    0
20090901	  217	   61	    0
20090902	  233	   61	    0
20090903	  239	   83	    0
20090904	  256	  106	    0
20090905	  256	   94	    0
20090906	  256	  133	    0
20090907	  261	  106	    0
20090908	  267	   94	    0
20090909	  261	  100	    0
20090910	  267	  122	    0
20090911	  267	  122	    0
20090912	  272	   94	    0
20090913	  267	   78	    0
20090914	  256	   83	    0
20090915	  272	  111	    0
20090916	  272	   83	    0
20090917	  239	   67	    0
20090918	  261	   67	    0
20090919	  261	  106	    0
20090920	  244	  117	    0
20090921	  222	  139	  376
20090922	  206	  117	    0
20090923	  244	  122	    0
20090924	  217	  139	  419
20090925	  222	  106	   13
20090926	  222	   83	    0
20090927	  267	   94	    0
20090928	  167	   72	    0
20090929	  172	   17	    0
20090930	  183	   17	  104
20091001	  150	   72	   99
20091002	   94	   72	  140
20091003	  117	   11	    5
20091004	  139	    0	    0
20091005	  178	   17	  145
20091006	  161	   11	    0
20091007	  178	    6	    0
20091008	   89	   44	   46
20091009	  106	  -33	    0
20091010	   56	  -56	    0
20091011	   44	   28	    0
20091012	   50	  -22	    0
20091013	   94	  -17	    0
20091014	   83	   28	   64
20091015	   61	   22	    0
20091016	   89	  -11	    0
20091017	   89	  -28	    0
20091018	  150	   39	    0
20091019	  194	   83	    0
20091020	  194	  117	   13
20091021	  217	   67	   69
20091022	   72	   56	  495
20091023	   72	   -6	   13
20091024	  133	   11	    0
20091025	  150	   50	   38
20091026	  150	  -33	    0
20091027	  133	  -33	    0
20091028	  133	   83	    0
20091029	  167	  100	  500
20091030	  144	   17	    0
20091031	   89	   -6	    0
20091101	  183	   50	    5
20091102	  128	  -50	    0
20091103	  100	  -28	    0
20091104	   89	  -44	    0
20091105	  144	  -22	    0
20091106	  206	   78	    0
20091107	  211	   39	    0
20091108	  233	   72	    0
20091109	  161	   50	    0
20091110	  167	  -28	    0
20091111	  144	  -22	    0
20091112	  128	  -11	    0
20091113	  133	   61	    0
20091114	  106	  -17	    0
20091115	   67	   17	    0
20091116	   83	   33	   46
20091117	   72	   33	   18
20091118	   67	   39	   28
20091119	   83	  -39	   25
20091120	  117	  -33	    0
20091121	  111	    0	    0
20091122	  133	   61	   25
20091123	  139	   56	    0
20091124	  106	   56	   94
20091125	   56	    6	    3
20091126	   56	  -61	    0
20091127	   72	  -50	    0
20091128	  133	  -11	    0
20091129	   44	  -22	    0
20091130	   83	  -28	    0
20091201	  161	   -6	    0
20091202	   28	  -39	    0
20091203	  -11	 -117	    0
20091204	  -50	 -117	    0
20091205	   33	 -106	    0
20091206	    0	  -61	   20
20091207	  -44	  -67	   36
20091208	  -17	 -100	  224
20091209	  -17	 -222	    5
20091210	 -117	 -256	    0
20091211	 -128	 -250	    0
20091212	    0	 -128	    0
20091213	   11	  -17	    0
20091214	    0	 -194	    0
20091215	 -139	 -228	    0
20091216	  -56	 -200	    0
20091217	   11	  -94	    0
20091218	  -22	  -83	    0
20091219	  -33	  -61	    0
20091220	  -33	  -67	   28
20091221	  -22	  -67	    0
20091222	   -6	  -28	    0
20091223	   22	  -11	   64
20091224	   28	    6	  216
20091225	   33	  -94	   25
20091226	  -61	 -150	   41
20091227	  -33	 -106	    0
20091228	  -44	 -194	    0
20091229	  -61	 -200	    0
20091230	   -6	 -133	   28
20091231	 -111	 -206	    0
20100101	 -111	 -272	    0
20100102	 -189	 -261	    0
20100103	 -161	 -261	    0
20100104	 -156	 -250	    0
20100105	 -128	 -228	    0
20100106	  -94	 -183	   84
20100107	  -94	 -178	    3
20100108	 -150	 -267	    0
20100109	 -156	 -289	    0
20100110	  -61	 -233	    0
