20070507	  178	  100	  157
20070508	  200	   72	    0
20070509	  233	  122	    0
20070510	  244	  111	    0
20070511	  278	  117	    0
20070512	  294	  128	    0
20070513	  278	  128	    0
20070514	  283	  133	    0
20070515	  294	   94	  508
20070516	  167	   72	    0
20070517	  217	   78	   71
20070518	  217	  106	    0
20070519	  244	  117	    0
20070520	  250	  144	    0
20070521	  261	  167	    0
20070522	  256	  156	   25
20070523	  256	  117	  445
20070524	  233	   94	   61
20070525	  211	   89	    0
20070526	  211	  128	    0
20070527	  222	  122	    0
20070528	  250	  150	    0
20070529	  261	  167	    0
20070530	  228	  122	 1102
20070531	  211	  106	    0
20070601	  206	  106	  102
20070602	  189	  106	   38
20070603	  222	  111	    0
20070604	  222	  111	    0
20070605	  261	  133	    0
20070606	  278	  128	  165
20070607	  261	  150	    0
20070608	  306	  156	   25
20070609	  272	   67	    0
20070610	  272	   67	    0
20070611	  294	  156	    0
20070612	  300	  189	    0
20070613	  306	  200	    0
20070614	  233	  167	   33
20070615	  228	  167	  262
20070616	  278	  178	    0
20070617	  294	  183	    0
20070618	  283	  172	  104
20070619	  267	  133	    0
20070620	  278	  167	    0
20070621	  311	  189	    0
20070622	  317	  189	   25
20070623	  322	  183	    0
20070624	  328	  183	    0
20070625	  322	  178	    0
20070626	  317	  200	    0
20070627	  300	  183	    0
20070628	  278	  128	    0
20070629	  283	  106	    0
20070630	  289	  156	    0
20070701	  283	  128	    0
20070702	  278	  172	    0
20070703	  283	  189	    0
20070704	  322	  183	   97
20070705	  322	  156	    0
20070706	  344	  189	    0
20070707	  344	  189	    0
20070708	  356	  189	    0
20070709	  356	  183	   38
20070710	  294	  178	    0
20070711	  261	  144	   18
20070712	  261	  156	    0
20070713	  306	  139	   25
20070714	  289	  167	    0
20070715	  328	  167	    0
20070716	  350	  178	  328
20070717	  344	  194	    0
20070718	  350	  206	    0
20070719	  356	  194	   10
20070720	  289	  189	    0
20070721	  317	  206	    0
20070722	  333	  217	    0
20070723	  339	  206	    0
20070724	  367	  200	    0
20070725	  333	  200	    0
20070726	  333	  206	    0
20070727	  356	  206	   15
20070728	  322	  200	   76
20070729	  289	  194	  505
20070730	  244	  200	   23
20070731	  294	  200	   13
20070801	  278	  211	    0
20070802	  283	  189	  358
20070803	  317	  200	    0
20070804	  300	  211	    0
20070805	  333	  206	    0
20070806	  350	  206	    0
20070807	  328	  194	  160
20070808	  317	  189	  345
20070809	  306	  206	    0
20070810	  344	  200	    0
20070811	  350	  200	    0
20070812	  333	  211	    0
20070813	  317	  206	    0
20070814	  356	  206	    0
20070815	  367	  206	    0
20070816	  328	  200	    0
20070817	  306	  189	    5
20070818	  328	  189	    0
20070819	  317	  200	    0
20070820	  317	  211	    0
20070821	  350	  178	    0
20070822	  361	  206	    0
20070823	  306	  178	  264
20070824	  272	  161	    0
20070825	  244	  122	    0
20070826	  244	  128	    0
20070827	  333	  206	    0
20070828	  339	  211	    0
20070829	  300	  167	    0
20070830	  222	  128	    0
20070831	  267	  144	    0
20070901	  289	  156	    0
20070902	  289	  161	    0
20070903	  322	  172	    0
20070904	  306	  156	    0
20070905	  311	  178	    0
20070906	  306	  183	    0
20070907	  283	  128	   99
20070908	  283	  128	    0
20070909	  278	  100	    0
20070910	  150	   94	  175
20070911	  156	   67	   23
20070912	  261	  100	    0
20070913	  261	  100	    0
20070914	  200	   67	    5
20070915	  194	   67	   15
20070916	  156	   78	    0
20070917	  244	   94	    5
20070918	  306	  178	   79
20070919	  278	   83	    0
20070920	  261	  100	    0
20070921	  311	  194	    0
20070922	  244	   61	    0
20070923	  261	  117	    0
20070924	  294	  189	    0
20070925	  283	   83	   38
20070926	  206	   78	    0
20070927	  239	   56	    0
20070928	  261	   89	    0
20070929	  272	   89	    0
20070930	  278	  183	    0
20071001	  250	   50	   36
20071002	  256	  122	    5
20071003	  228	   61	    0
20071004	  267	  111	    0
20071005	  244	  133	    5
20071006	  317	  172	    0
20071007	  306	   89	   66
20071008	  106	   44	  353
20071009	  233	   61	    0
20071010	  283	   44	    0
20071011	  194	   22	    0
20071012	  178	   39	    0
20071013	  183	   89	    0
20071014	  150	  122	  130
20071015	  150	   56	  198
20071016	   83	   33	    0
20071017	  178	   39	   13
20071018	  206	   89	  206
20071019	  106	   28	   74
20071020	  206	   44	    0
20071021	  233	   67	    0
20071022	   94	    6	    0
20071023	  144	    0	    0
20071024	  217	   28	    0
20071025	  194	    6	    0
20071026	  178	    0	    0
20071027	  178	  -33	    0
20071028	  150	  -22	    0
20071029	  156	   33	    0
20071030	  222	   44	    0
20071031	  239	   39	    0
20071101	  117	  -94	    0
20071102	  128	  -56	    0
20071103	  111	 -100	    0
20071104	  189	  -22	    0
20071105	  206	   22	    0
20071106	   83	 -167	    0
20071107	   94	 -106	    0
20071108	  161	  -22	    0
20071109	  172	  -17	    0
20071110	  167	   22	    0
20071111	  172	   33	    0
20071112	  222	    6	    0
20071113	   94	  -11	    0
20071114	  183	   44	    0
20071115	  106	 -150	    0
20071116	  111	  -89	    0
20071117	  217	  -11	    0
20071118	  222	   22	    0
20071119	  206	   44	    0
20071120	  272	  -89	    0
20071121	   78	  -67	    0
20071122	   -6	 -111	   13
20071123	   11	 -133	    0
20071124	   22	  -56	    8
20071125	   22	  -56	    0
20071126	   89	  -50	    0
20071127	   61	  -83	    0
20071128	  111	  -50	    0
20071129	   72	 -122	    0
20071130	  100	 -117	    0
20071201	    6	  -94	  124
20071202	    6	  -67	    5
20071203	   -6	  -78	    0
20071204	   94	  -78	    0
20071205	  128	  -61	    0
20071206	  -11	  -67	    5
20071207	  -17	  -50	    3
20071208	  -17	  -94	   28
20071209	  -94	 -161	   30
20071210	  -67	 -144	    0
20071211	  -22	  -67	  145
20071212	  -33	 -183	    8
20071213	  -50	 -156	    0
20071214	    6	 -156	    0
20071215	  -50	 -128	   56
20071216	  -50	 -278	    0
20071217	  -50	 -222	    0
20071218	  -50	 -139	    0
20071219	   22	 -128	    0
20071220	   39	  -83	    0
20071221	   44	  -72	    0
20071222	   17	  -94	    0
20071223	  -28	 -172	    0
20071224	  -28	 -161	    0
20071225	    6	 -133	    0
20071226	    6	 -156	   15
20071227	  -28	 -239	    0
20071228	  -83	 -206	    8
20071229	  -83	 -217	    0
20071230	 -100	 -228	    0
20071231	  -83	 -228	    3
20080101	  -67	-9999	    0
20080102	  -67	-9999	    0
20080103	 -111	-9999	    0
20080104	  -67	-9999	    0
20080105	   39	-9999	    0
20080106	   61	-9999	    0
20080107	   39	 -144	    0
20080108	   33	  -50	    0
20080109	   28	  -67	    0
20080110	   33	  -67	   18
20080111	   28	 -100	    0
20080112	   39	  -83	    0
20080113	    0	 -144	    0
20080114	    0	 -144	    0
20080115	  -33	  -83	    0
20080116	   11	  -72	    3
20080117	  -56	 -200	    8
20080118	  -33	 -189	    3
20080119	  -72	 -222	    0
20080120	  -78	 -183	    0
20080121	  -56	 -183	    0
20080122	 -111	 -217	    3
20080123	  -72	 -194	    0
20080124	  -39	 -228	    0
20080125	  -39	 -150	    0
20080126	    6	 -150	    0
20080127	   56	  -61	    0
20080128	   78	   -6	    0
20080129	  122	 -139	   10
20080130	  -44	 -150	    0
20080131	  -83	 -172	    0
20080201	  -56	 -172	    0
20080202	   17	  -94	    0
20080203	   33	  -94	    0
20080204	   56	  -11	    0
20080205	   11	  -72	   43
20080206	  -61	 -122	   30
20080207	   -6	 -122	    0
20080208	   11	  -78	    0
20080209	   50	  -50	    0
20080210	   44	 -139	    0
20080211	  -83	 -133	    0
20080212	  -22	 -161	    0
20080213	   -6	 -150	    0
20080214	  100	  -28	    0
20080215	  -17	 -117	    0
20080216	   28	  -72	    0
20080217	   83	  -50	    0
20080218	   39	  -39	    0
20080219	   -6	  -83	    0
20080220	  128	 -161	    0
20080221	  -67	 -156	    0
20080222	  -17	 -117	    0
20080223	   78	  -78	    0
20080224	   78	  -28	    0
20080225	  161	   -6	    0
20080226	   22	  -67	    0
20080227	   44	  -67	    0
20080228	  106	  -22	    0
20080229	  144	    0	    0
20080301	  139	   17	    0
20080302	  222	   17	    0
20080303	   67	  -50	    0
20080304	   44	  -67	    0
20080305	   94	  -44	    0
20080306	   22	 -100	    0
20080307	   83	 -183	   13
20080308	  -39	 -172	    0
20080309	  133	  -67	    0
20080310	  133	 -100	    0
20080311	  144	  -67	    0
20080312	  217	    6	    0
20080313	  172	  -22	    0
20080314	  189	  -11	    0
20080315	  100	  -61	    0
20080316	   94	  -50	    0
20080317	   28	  -22	  102
20080318	   50	  -28	    0
20080319	  122	  -33	    0
20080320	  178	  -11	    0
20080321	  200	    6	    0
20080322	  144	    0	   18
20080323	   83	  -83	    0
20080324	  100	  -50	    0
20080325	  222	  -28	    0
20080326	  156	  -22	    0
20080327	  161	   11	    3
20080328	   44	  -11	    0
20080329	  133	    6	    0
20080330	  111	   22	   28
20080331	   50	    0	   89
20080401	   33	  -33	   10
20080402	   89	  -22	    0
20080403	  133	   11	   51
20080404	   67	  -17	   38
20080405	  167	   -6	    0
20080406	  206	   44	    0
20080407	  156	  -22	    0
20080408	   67	    0	   43
20080409	  100	  -11	    0
20080410	  106	   28	   89
20080411	   33	   -6	  175
20080412	   44	  -17	    0
20080413	   83	  -56	    0
20080414	  111	  -28	    0
20080415	  172	   28	    0
20080416	  267	   67	    0
20080417	  194	   33	  140
20080418	   61	   17	   58
20080419	  161	  -11	    0
20080420	  217	   33	    0
20080421	  256	   44	    0
20080422	  183	    0	    0
20080423	  228	   50	    0
20080424	  222	  111	    0
20080425	  250	   11	   84
20080426	  100	  -22	    0
20080427	   78	   -6	   64
20080428	  150	  -17	    0
20080429	  150	    0	    0
20080430	  172	   44	    0
20080501	  250	   89	    0
20080502	  167	   39	   10
20080503	  100	   -6	   51
20080504	  161	   -6	    0
20080505	  233	   78	    0
20080506	  250	  106	    0
20080507	  256	  111	  132
20080508	  189	   39	    0
20080509	  211	   78	   25
20080510	  206	  100	  307
20080511	  122	    0	  119
20080512	  167	   28	    0
20080513	  244	  100	    0
20080514	  178	   22	    0
20080515	  222	   89	   18
20080516	  194	   56	   43
20080517	  250	  100	    0
20080518	  267	   83	    0
20080519	  300	   94	    0
20080520	  300	   83	    8
20080521	  250	  106	    8
20080522	  228	  111	    0
20080523	  161	  111	  147
20080524	  144	  117	  617
20080525	  267	  144	    0
20080526	  294	  139	    0
20080527	  206	   78	   51
20080528	  106	   67	   51
20080529	  183	   83	   28
20080530	  289	  161	   25
20080531	  283	  161	    0
20080601	  294	  156	   18
20080602	  294	  150	   56
20080603	  261	  167	    3
20080604	  306	  150	  226
20080605	  294	  156	  320
20080606	  283	  117	   41
20080607	  261	  139	    0
20080608	  306	  150	   79
20080609	  250	  117	    0
20080610	  261	  122	    0
20080611	  289	  178	    0
20080612	  256	  117	   38
20080613	  278	   94	    0
20080614	  261	  111	    0
20080615	  333	  178	    0
20080616	  294	  139	   13
20080617	  222	  117	    0
20080618	  267	  128	  206
20080619	  283	  156	    0
20080620	  272	  128	    8
20080621	  294	  139	  124
20080622	  294	  128	    0
20080623	  294	  156	  246
20080624	  278	  156	   69
20080625	  300	  178	    0
20080626	  344	  211	    0
20080627	  339	  161	  279
20080628	-9999	  161	    0
20080629	  261	  133	    0
20080630	  261	  111	    0
20080701	  294	  150	    0
20080702	  344	  178	    5
20080703	  300	  144	    0
20080704	  233	  139	    0
20080705	  294	  178	    0
20080706	  311	  206	   33
20080707	  333	  206	    3
20080708	  317	  189	    0
20080709	  322	  178	    0
20080710	  317	  183	    0
20080711	  328	  217	    0
20080712	  367	  150	    0
20080713	  256	  111	    0
20080714	  300	  156	    0
20080715	  333	  172	  198
20080716	  339	  167	  330
20080717	  317	  183	    0
20080718	  344	  178	  351
20080719	  278	  183	    0
20080720	  322	  206	    0
20080721	  344	  183	    0
20080722	  350	  200	    0
20080723	  306	  200	    0
20080724	  328	  194	    0
20080725	  333	  194	   46
20080726	  311	  206	    0
20080727	  294	  194	    0
20080728	  350	  206	    0
20080729	  294	  194	    0
20080730	  272	  161	    0
20080731	  311	  194	    0
20080801	  333	  167	    0
20080802	  317	  194	    0
20080803	  372	  194	    0
20080804	  367	  206	    0
20080805	  328	  194	    0
20080806	  317	  172	    0
20080807	  261	  183	  483
20080808	  300	  144	    0
20080809	  278	  183	   13
20080810	  239	  183	    3
20080811	  267	  172	    0
20080812	  272	  128	   76
20080813	  311	  156	    0
20080814	  317	  156	   51
20080815	  272	  167	    0
20080816	  283	  133	    0
20080817	  283	  133	    0
20080818	  261	  144	    0
20080819	  272	  139	    0
20080820	  267	  122	    0
20080821	  267	  172	    0
20080822	  278	  183	    0
20080823	  272	  144	   23
20080824	  256	  156	   23
20080825	  239	  150	    0
20080826	  261	  150	   13
20080827	  267	  156	   20
20080828	  289	  183	    0
20080829	  283	  106	    0
20080830	  283	  139	    0
20080831	  294	  183	    0
20080901	  306	  178	    0
20080902	  306	  150	  109
20080903	  211	   72	    0
20080904	  222	   61	    0
20080905	  244	  106	    0
20080906	  172	   89	   18
20080907	  189	   78	   38
20080908	  233	   83	  114
20080909	  178	   50	    0
20080910	  200	  111	    0
20080911	  233	  161	   46
20080912	  206	  150	   13
20080913	  183	  144	   15
20080914	  244	   89	    0
20080915	  194	   33	    0
20080916	  244	   72	    0
20080917	  289	  100	    0
20080918	  267	  128	    0
20080919	  272	  122	    0
20080920	  267	  128	    0
20080921	  272	  144	    0
20080922	  267	  144	    0
20080923	  294	  172	   18
20080924	  278	  100	   13
20080925	  283	  128	    0
20080926	  300	  172	    0
20080927	  317	  133	    0
20080928	  289	  106	    0
20080929	  311	   89	    0
20080930	  222	   28	    0
20081001	  261	   56	    0
20081002	  211	   33	    0
20081003	  239	   78	    0
20081004	  250	   89	    0
20081005	  250	  133	   13
20081006	  206	  150	   64
20081007	  183	   67	 1207
20081008	  194	   72	    0
20081009	  222	   44	    0
20081010	  211	   78	    0
20081011	  244	   67	    0
20081012	  200	   33	   36
20081013	  206	   56	  356
20081014	  144	   22	    0
20081015	  100	   50	  267
20081016	  144	    6	    0
20081017	  156	   44	    0
20081018	  183	   44	    0
20081019	  217	   94	    0
20081020	  233	   67	    0
20081021	  178	   56	   58
20081022	  117	   39	  500
20081023	   44	   11	  419
20081024	   67	   11	   38
20081025	   83	   -6	    0
20081026	  206	    0	    0
20081027	   94	  -44	    0
20081028	   83	  -33	    0
20081029	  139	  -17	    0
20081030	  222	  -11	    0
20081031	  233	   28	    0
20081101	  233	   11	    0
20081102	  217	   56	    0
20081103	  239	  117	    0
20081104	  228	   89	    0
20081105	  206	  111	    0
20081106	  167	    6	    8
20081107	   22	    0	    0
20081108	   50	  -44	    0
20081109	   33	  -89	    0
20081110	   67	  -56	    0
20081111	   17	  -89	  191
20081112	   33	  -33	    0
20081113	  133	    6	    0
20081114	  150	   33	    0
20081115	   83	  -39	    0
20081116	   72	  -22	    0
20081117	  133	   17	    0
20081118	   72	  -33	    0
20081119	  100	  -22	    0
20081120	  178	  -17	    0
20081121	   28	 -117	    0
20081122	   33	  -72	    0
20081123	  139	  -33	    0
20081124	  106	  -56	    0
20081125	  111	  -67	    0
20081126	  133	  -61	    0
20081127	  150	  -17	    0
20081128	   67	  -22	    0
20081129	   44	  -33	    0
20081130	   67	  -33	    0
20081201	   44	  -83	    0
20081202	   50	  -50	    0
20081203	  178	  -67	    0
20081204	   -6	 -128	    0
20081205	  -44	 -133	    0
20081206	   33	  -78	    0
20081207	   61	  -56	    0
20081208	   50	  -33	    0
20081209	   50	  -89	   18
20081210	  -44	 -122	    0
20081211	   44	  -56	    0
20081212	   56	  -89	    0
20081213	   50	  -39	    0
20081214	  133	 -150	    0
20081215	 -150	 -228	    3
20081216	 -139	 -217	   15
20081217	 -100	 -189	    0
20081218	  -22	 -139	    0
20081219	  -56	 -167	   99
20081220	  -56	 -167	    0
20081221	 -144	 -233	    0
20081222	 -133	 -228	    0
20081223	  -61	 -167	    0
20081224	  -56	 -178	   15
20081225	  -56	 -172	    0
20081226	   56	  -56	    0
20081227	  144	  -61	    0
20081228	   11	  -72	    0
20081229	   83	  -28	    0
20081230	  117	  -28	    0
20081231	   78	 -122	    0
20090101	   22	 -106	    0
20090102	   61	  -39	    0
20090103	  106	  -44	    0
20090104	  -44	 -150	    0
20090105	  -33	 -144	    0
20090106	   33	 -106	    0
20090107	   89	  -72	    0
20090108	   61	  -33	    0
20090109	  128	  -22	    0
20090110	   83	 -150	    5
20090111	   11	 -128	    0
20090112	   67	  -50	    0
20090113	   61	 -150	    0
20090114	   78	 -106	    0
20090115	  -94	 -172	    3
20090116	  -89	 -167	    8
20090117	   78	 -100	    0
20090118	  122	  -33	    0
20090119	  156	  -56	    0
20090120	  111	  -44	    0
20090121	  100	  -56	    0
20090122	  156	  -44	    0
20090123	  150	  -61	    0
20090124	  -50	 -217	   13
20090125	  -89	 -150	   18
20090126	 -106	 -156	   20
20090127	  -83	 -178	   18
20090128	  -94	 -161	    5
20090129	   44	 -128	    0
20090130	   28	  -61	    0
20090131	  100	  -33	    0
20090201	  183	  -39	    0
20090202	   67	  -78	    0
20090203	   83	 -117	    0
20090204	  -11	 -111	    0
20090205	   67	  -83	    0
20090206	  194	  -44	    0
20090207	  167	    0	    0
20090208	  150	  -39	    0
20090209	  111	  -22	   61
20090210	  117	  -11	    0
20090211	  150	  -11	    0
20090212	  150	  -72	    0
20090213	  100	  -67	   20
20090214	  -39	 -194	   25
20090215	   -6	 -172	    0
20090216	  -22	 -122	    0
20090217	   89	  -67	    0
20090218	  106	  -50	    0
20090219	    0	 -106	    0
20090220	   89	  -67	    0
20090221	  122	 -100	    0
20090222	   28	 -100	    0
20090223	   67	  -83	    0
20090224	   94	  -44	    0
20090225	  211	    6	    0
20090226	  178	   17	    0
20090227	   89	 -122	    0
20090228	  -44	 -189	   20
20090301	  -39	 -167	    0
20090302	  -33	 -150	    0
20090303	   22	  -83	    0
20090304	  128	  -28	    0
20090305	  183	   22	    0
20090306	  244	  -50	    0
20090307	  178	   -6	    0
20090308	    0	  -28	    0
20090309	  144	  -17	    0
20090310	   61	 -117	   15
20090311	  -44	 -156	    0
20090312	    0	 -139	    0
20090313	   11	 -117	    0
20090314	  122	  -72	    0
20090315	  144	  -33	    0
20090316	  183	    0	    0
20090317	  261	   11	    0
20090318	  206	   39	    0
20090319	  167	  -11	    0
20090320	  161	   39	    0
20090321	  167	   17	    0
20090322	  228	   28	    0
20090323	  211	  100	    0
20090324	  228	  -44	    0
20090325	   39	  -61	    0
20090326	  128	  -17	    0
20090327	   33	  -78	    0
20090328	   28	 -106	    0
20090329	  106	  -72	    0
20090330	  167	  -22	    0
20090331	  128	  -39	    3
20090401	   50	  -89	    0
20090402	  156	  -28	    0
20090403	  139	  -11	    0
20090404	  172	   50	    0
20090405	  139	  -33	   36
20090406	   28	  -61	    0
20090407	   22	  -89	    0
20090408	  189	  -50	    0
20090409	  206	   33	    0
20090410	   61	    0	   18
20090411	  150	  -28	    0
20090412	  150	   44	   25
20090413	  111	   39	   41
20090414	  150	   33	    0
20090415	  200	   72	    0
20090416	  183	   78	   15
20090417	  217	   83	    8
20090418	  183	   56	  140
20090419	  189	   50	    0
20090420	  183	   28	    0
20090421	  183	   22	    0
20090422	  256	   72	    0
20090423	  289	   89	    0
20090424	  311	  139	    0
20090425	  211	   33	    0
20090426	   83	   33	   15
20090427	  183	   33	    0
20090428	  128	  -22	    0
20090429	  144	   61	   25
20090430	  217	  106	  175
20090501	  200	   44	    0
20090502	  128	   44	    0
20090503	  167	   89	   13
20090504	  128	   61	   51
20090505	  172	   61	    0
20090506	  222	  106	   15
20090507	  250	  111	    3
20090508	  278	  133	  109
20090509	  217	   56	    0
20090510	  206	   78	    0
20090511	  139	   61	   28
20090512	  206	  111	    0
20090513	  200	  144	   28
20090514	  239	   44	    0
20090515	  206	   78	   51
20090516	  239	   50	    0
20090517	  217	   83	    0
20090518	  256	  117	    0
20090519	  322	  156	    0
20090520	  322	  167	    0
20090521	  322	  128	    0
20090522	  256	  122	    0
20090523	  289	  139	    0
20090524	  311	  167	   66
20090525	  300	  172	    5
20090526	  267	  156	  455
20090527	  156	  100	   51
20090528	  200	   89	    0
20090529	  283	  144	    0
20090530	  311	  156	    0
20090531	  311	  133	    0
20090601	  317	  178	  130
20090602	  289	  144	    0
20090603	  200	  117	   33
20090604	  211	  117	   13
20090605	  217	  117	   18
20090606	  300	  161	   13
20090607	  228	  139	    0
20090608	  172	  106	    0
20090609	  239	  128	   13
20090610	  194	  156	   13
20090611	  233	  144	   15
20090612	  172	  128	  102
20090613	  222	  117	    0
20090614	  267	  150	    8
20090615	  233	  183	   38
20090616	  289	  150	  279
20090617	  294	  183	    0
20090618	  328	  167	    0
20090619	  311	  183	   25
20090620	  278	  183	    0
20090621	  261	  200	   46
20090622	  306	  183	    0
20090623	  333	  217	    0
20090624	  356	  189	  368
20090625	  350	  194	   89
20090626	  350	  206	    0
20090627	  350	  206	    0
20090628	  283	  139	    0
20090629	  294	  178	    0
20090630	  333	  172	    0
20090701	  294	  128	    0
20090702	  328	  178	    0
20090703	  317	  189	   10
20090704	  294	  194	    0
20090705	  250	  150	    5
20090706	  283	  161	    0
20090707	  289	  167	    0
20090708	  306	  189	    0
20090709	  328	  206	    0
20090710	  311	  200	    0
20090711	  328	  217	    8
20090712	  300	  206	    0
20090713	  344	  194	   30
20090714	  300	  200	    5
20090715	  317	  156	    0
20090716	  300	  183	   25
20090717	  256	  122	   51
20090718	  272	  178	    0
20090719	  272	  156	    0
20090720	  283	  161	   38
20090721	  283	  167	   13
20090722	  272	  128	    0
20090723	  283	  133	   89
20090724	  300	  144	    0
20090725	  333	  178	   91
20090726	  294	  161	    0
20090727	  322	  150	    0
20090728	  294	  172	   13
20090729	  239	  128	    8
20090730	  228	  106	   18
20090731	  244	  111	    0
20090801	  289	  117	  279
20090802	  267	  122	    0
20090803	  328	  172	    0
20090804	  339	  172	   51
20090805	  300	  172	   25
20090806	  294	  172	   13
20090807	  289	  172	    0
20090808	  344	  200	    0
20090809	  322	  183	    0
20090810	  289	  156	    0
20090811	  289	  144	    0
20090812	  317	  194	   69
20090813	  328	  183	    0
20090814	  328	  189	    0
20090815	  311	  194	  206
20090816	  317	  172	   94
20090817	  256	  150	    8
20090818	  278	  150	    0
20090819	  278	  161	    3
20090820	  278	  122	    0
20090821	  244	  111	    0
20090822	  239	   94	    0
20090823	  267	  133	    0
20090824	  283	  167	    0
20090825	  344	  189	    0
20090826	  267	  183	  305
20090827	  256	  139	    0
20090828	  267	  128	    0
20090829	  261	  144	    0
20090830	  222	   78	    0
20090831	  239	   89	    0
20090901	  228	  122	    0
20090902	  228	  139	    0
20090903	  222	  144	    0
20090904	  256	  172	    0
20090905	  222	  117	    0
20090906	  244	  106	    0
20090907	  261	  156	    0
20090908	  294	  178	    0
20090909	  283	  156	    0
20090910	  261	  156	    0
20090911	  272	  167	    0
20090912	  272	  128	  389
20090913	  233	  128	    0
20090914	  239	  128	    0
20090915	  250	  122	    0
20090916	  283	  117	    0
20090917	  267	  117	    0
20090918	  272	  111	    0
20090919	  278	   83	    0
20090920	  250	  106	    0
20090921	  278	  106	   30
20090922	  189	   78	    0
20090923	  133	   89	   76
20090924	  189	   94	    0
20090925	  194	   83	    0
20090926	  200	   61	    0
20090927	  256	   94	    0
20090928	  256	   44	    0
20090929	  194	   17	    0
20090930	  222	   61	    0
20091001	  261	  111	    0
20091002	  144	   61	    0
20091003	  172	   22	    0
20091004	  161	   11	    0
20091005	  128	   33	    0
20091006	  133	   39	  152
20091007	  139	   28	    0
20091008	  222	   44	    0
20091009	   72	  -39	    0
20091010	  133	  -44	   10
20091011	   17	  -44	    0
20091012	   11	   -6	    0
20091013	   56	    0	    3
20091014	   33	    6	   64
20091015	   67	   28	   51
20091016	  144	  -22	    0
20091017	  167	  -11	    0
20091018	  139	   33	    0
20091019	  222	   44	    0
20091020	  233	   72	    0
20091021	  144	   89	   28
20091022	   89	   39	  445
20091023	   44	   17	   56
20091024	  122	  -17	    0
20091025	  189	  -17	    0
20091026	-9999	-9999	    0
20091027	  133	    0	    0
20091028	  150	   22	    0
20091029	  106	   67	  102
20091030	  122	    6	  163
20091031	   56	    6	    0
20091101	  183	    6	    0
20091102	  200	   28	   10
20091103	   78	   -6	   20
20091104	  161	  -17	    0
20091105	  178	   28	    0
20091106	  200	   28	    0
20091107	  267	   61	    0
20091108	  211	   22	    0
20091109	  211	    6	    0
20091110	  167	  -11	    0
20091111	  172	   22	    0
20091112	  128	   83	    0
20091113	  200	   72	    0
20091114	   78	    0	    0
20091115	  117	    6	    0
20091116	   67	    6	   13
20091117	   78	  -56	    0
20091118	  117	  -72	    0
20091119	  144	  -50	    0
20091120	  133	  -56	    0
20091121	  150	  -28	    0
20091122	  133	   33	    0
20091123	  111	   39	    0
20091124	   94	  -11	    0
20091125	  106	  -33	    0
20091126	   78	  -83	    0
20091127	  122	  -44	    0
20091128	  217	  -39	    0
20091129	  144	  -22	    0
20091130	   83	  -56	    0
20091201	  139	  -33	    0
20091202	  139	  -44	    0
20091203	   28	 -100	    0
20091204	  -28	 -144	    0
20091205	    6	 -111	    0
20091206	   61	  -89	    0
20091207	  -67	 -206	-9999
20091208	  -94	 -161	-9999
20091209	  -89	 -183	-9999
20091210	 -128	 -228	    0
20091211	  -61	 -167	    0
20091212	  -56	 -178	    0
20091213	  -22	 -122	    0
20091214	  -72	 -167	    0
20091215	 -100	 -211	    0
20091216	  -83	-9999	    0
20091217	    0	  -94	    0
20091218	   39	  -22	    0
20091219	   44	-9999	    0
20091220	-9999	-9999	    0
20091221	-9999	-9999	    0
20091222	-9999	-9999	    0
20091223	   -6	  -39	   13
20091224	  -22	 -128	   38
20091225	 -106	 -156	    0
20091226	-9999	-9999	-9999
20091227	  -67	  -89	-9999
20091228	  -22	  -83	    0
20091229	   -6	 -111	    0
20091230	  -11	 -106	    0
20091231	   -6	 -150	    0
20100101	  -22	 -150	    0
20100102	-9999	 -200	    0
20100103	 -128	 -167	    0
20100104	  -94	 -139	    0
20100105	  -61	 -139	    0
20100106	  -56	 -100	    0
20100107	  -56	 -206	   25
20100108	 -156	 -244	    0
20100109	 -106	 -261	    0
20100110	 -100	 -244	    0
20100111	   44	 -128	    0
20100112	   28	 -106	    0
20100113	   39	  -72	    0
20100114	   50	  -44	    0
20100115	   61	  -72	    0
20100116	   78	  -72	    0
20100117	   78	  -44	    0
20100118	   61	  -50	    0
20100119	   44	  -44	    0
20100120	    0	  -33	    0
20100121	   11	  -28	    0
20100122	    6	  -22	    0
20100123	   67	   -6	   25
20100124	   94	  -50	    0
20100125	   39	  -78	    0
20100126	    0	 -111	    0
20100127	   33	  -94	    0
20100128	    6	 -122	    0
20100129	  -28	 -122	    0
20100130	    0	 -106	    0
20100131	   39	 -106	    0
20100201	   22	  -89	    3
20100202	    0	 -117	    0
20100203	   89	 -117	    0
20100204	   11	  -33	   25
20100205	    0	  -22	   46
20100206	  -11	  -33	    0
20100207	    6	  -28	    3
20100208	   11	 -111	    0
20100209	  -72	 -128	    0
20100210	  -39	 -161	    0
20100211	  -22	 -122	    0
20100212	   -6	 -106	    0
20100213	    6	  -61	    0
20100214	   67	 -106	    0
20100215	  -33	 -106	    0
20100216	   17	 -100	    0
20100217	   17	 -139	    0
20100218	   72	 -100	    0
20100219	   89	  -61	    0
20100220	  -17	  -50	    0
20100221	  -17	  -67	   43
20100222	  -17	  -83	    8
20100223	  -33	 -128	    0
20100224	  -39	 -144	    0
20100225	  -17	 -133	    0
20100226	  -17	 -133	    0
20100227	   94	  -83	    0
20100228	   50	  -56	    0
20100301	   56	  -44	   13
20100302	   -6	  -39	    0
20100303	   50	  -28	    0
20100304	  100	  -22	    0
20100305	  133	   -6	    0
