20070504	  200	  128	    0
20070505	  239	  128	    0
20070506	  217	  111	    0
20070507	  294	  122	    0
20070508	  272	  161	    0
20070509	  278	  117	    0
20070510	  289	  139	    0
20070511	  300	   83	    0
20070512	-9999	-9999	    0
20070513	-9999	-9999	    0
20070514	  333	  189	    0
20070515	  233	   78	    0
20070516	  206	   50	    0
20070517	  183	   50	    0
20070518	  233	  106	    0
20070519	  278	  106	    0
20070520	  283	   89	    0
20070521	  306	  117	    0
20070522	  183	  306	    0
20070523	  317	  183	    0
20070524	  300	  122	   51
20070525	  244	  122	    0
20070526	  194	  128	  368
20070527	  228	  133	    0
20070528	  261	  172	    0
20070529	  306	  189	    0
20070530	  278	  189	    0
20070531	  261	  172	    0
20070601	  283	  172	    0
20070602	  250	  156	  102
20070603	  228	  150	    0
20070604	  222	  117	   13
20070605	  217	   94	    0
20070606	  267	  122	    0
20070607	  317	  122	    0
20070608	  228	   83	    0
20070609	  261	  117	    0
20070610	  272	  139	    0
20070611	  317	  167	    0
20070612	  311	  167	    0
20070613	  317	  183	    0
20070614	  339	  189	    0
20070615	  339	  189	    0
20070616	  333	  183	    0
20070617	  339	  217	    0
20070618	  311	  194	  132
20070619	  261	  128	    0
20070620	  294	  167	    0
20070621	  300	  139	  257
20070622	  244	  144	  432
20070623	  189	  167	    0
20070624	  239	  167	    0
20070625	  300	  206	    0
20070626	  306	  217	  122
20070627	  311	  189	    0
20070628	  239	  117	    0
20070629	  228	  117	    0
20070630	  256	  111	    0
20070701	  278	  128	-9999
20070702	  278	  128	-9999
20070703	  289	  189	  246
20070704	  300	  189	-9999
20070705	  300	  167	-9999
20070706	  300	  178	-9999
20070707	  317	  222	-9999
20070708	  317	  217	-9999
20070709	  333	  206	   53
20070710	  300	  139	  145
20070711	  244	  133	-9999
20070712	  267	  117	-9999
20070713	  250	  144	-9999
20070714	  289	  139	-9999
20070715	  267	  172	-9999
20070716	  267	  189	  152
20070717	-9999	-9999	  292
20070718	  300	  206	  135
20070719	  283	  128	-9999
20070720	  239	  111	-9999
20070721	  250	  139	-9999
20070722	  261	  133	-9999
20070723	  272	  156	-9999
20070724	  283	  172	-9999
20070725	  289	  183	-9999
20070726	  306	  206	   56
20070727	  283	  183	   51
20070728	  272	  167	-9999
20070729	-9999	-9999	-9999
20070730	  294	  144	-9999
20070731	  311	  183	-9999
20070801	  317	  200	    0
20070802	  322	  178	    0
20070803	  306	  161	    0
20070804	  261	  200	   56
20070805	  311	  228	    0
20070806	  322	  233	    0
20070807	  328	  211	  417
20070808	  294	  217	   94
20070809	  294	  200	    0
20070810	  306	  200	    0
20070811	  317	  206	    0
20070812	  311	  211	    0
20070813	  311	  194	  216
20070814	  294	  200	    0
20070815	  289	  194	    0
20070816	  250	  156	    0
20070817	  261	  150	    0
20070818	  211	  156	   56
20070819	  244	  183	  665
20070820	  244	  211	   51
20070821	-9999	-9999	-9999
20070822	  322	  217	  229
20070823	-9999	-9999	  635
20070824	  256	  194	    0
20070825	  261	  128	    0
20070826	  272	  156	    0
20070827	  289	  178	    0
20070828	  333	  211	    0
20070829	  283	  167	    0
20070830	  256	  106	    0
20070831	  256	  122	    0
20070901	  272	  144	    0
20070902	  300	  144	    0
20070903	  306	  144	    0
20070904	  333	  178	    0
20070905	  322	  183	    0
20070906	  283	  217	   25
20070907	  289	  133	    0
20070908	  289	  117	    0
20070909	  283	  150	    0
20070910	  233	   94	   18
20070911	  222	   39	    0
20070912	  206	   50	    0
20070913	  278	   94	    0
20070914	  178	    6	    0
20070915	  183	   33	    0
20070916	  233	   78	    0
20070917	  317	  144	    0
20070918	  328	  194	    0
20070919	  283	  122	    0
20070920	  300	  133	    0
20070921	  328	   89	    0
20070922	  261	  117	    0
20070923	  317	  161	    0
20070924	  333	  217	    0
20070925	  278	   94	   23
20070926	  206	   78	    0
20070927	  256	   61	    0
20070928	  256	   61	    0
20070929	  289	  106	    0
20070930	  306	  144	   38
20071001	  233	  122	    0
20071002	  267	  106	  102
20071003	  244	  106	    0
20071004	  294	  106	    0
20071005	  311	  183	    0
20071006	  322	  200	    0
20071007	  328	  194	    0
20071008	  294	   94	    0
20071009	  250	   72	    0
20071010	  128	   39	    0
20071011	  133	   11	    0
20071012	  144	   50	    0
20071013	  167	  100	    0
20071014	  206	  117	   13
20071015	  244	  117	    0
20071016	  194	   72	    0
20071017	  217	   89	  150
20071018	  244	  122	    0
20071019	  161	   61	    0
20071020	  256	   67	    0
20071021	  278	  100	    0
20071022	  117	   28	    0
20071023	  150	   28	    0
20071024	  139	    6	    0
20071025	  156	    6	    0
20071026	  178	   94	    0
20071027	  144	  -17	    0
20071028	  144	  -17	    0
20071029	  178	   44	    0
20071030	  211	   61	    0
20071031	  161	  -17	    0
20071101	  133	  -22	    0
20071102	  156	  -17	    0
20071103	  156	  -17	    0
20071104	  139	   50	    0
20071105	  111	    0	    0
20071106	   78	  -78	    0
20071107	   67	  -61	    0
20071108	  111	  -28	    0
20071109	   89	  -72	    0
20071110	  117	  -56	    0
20071111	  178	  117	    0
20071112	  189	  -33	    0
20071113	  161	  -17	    0
20071114	  106	   11	    0
20071115	  106	  -61	    0
20071116	  106	  -61	    0
20071117	   89	    0	    0
20071118	   89	    0	    0
20071119	  167	    0	    0
20071120	  156	   44	  246
20071121	-9999	-9999	    0
20071122	    6	  -33	    0
20071123	    6	  -44	    0
20071124	   39	  -33	    0
20071125	   28	  -11	    0
20071126	   44	  -39	    0
20071127	   33	  -50	    0
20071128	   78	  -83	    0
20071129	   28	  -83	    0
20071130	   28	 -100	    0
20071201	-9999	-9999	    0
20071202	-9999	-9999	    0
20071203	  -11	  -89	    0
20071204	    6	  -61	   33
20071205	  -50	 -172	    0
20071206	  -22	 -156	   33
20071207	  -11	 -122	    0
20071208	  -67	 -100	    0
20071209	  -44	  -67	    0
20071210	    0	  -56	   51
20071211	    6	  -56	  279
20071212	  -11	  -56	-9999
20071213	   -6	 -106	    0
20071214	  -33	 -106	-9999
20071215	  -28	 -117	   64
20071216	  -67	  -94	    0
20071217	  -17	  -94	    0
20071218	   28	  -83	    0
20071219	   22	  -83	    0
20071220	   17	  -39	    0
20071221	   33	    6	    0
20071222	   83	 -122	    8
20071223	  -44	 -122	    0
20071224	  -33	  -72	    0
20071225	   61	  -56	    0
20071226	   67	  -22	    0
20071227	    0	  -28	-9999
20071228	    6	  -67	   64
20071229	  -17	  -94	    0
20071230	    6	  -83	    0
20071231	  -28	 -100	   89
20080101	  -28	 -100	-9999
20080102	  -28	 -200	-9999
20080103	 -122	 -217	-9999
20080104	  -39	 -194	    0
20080105	-9999	-9999	-9999
20080106	-9999	-9999	-9999
20080107	  178	   39	    0
20080108	   72	-9999	  218
20080109	   83	  -28	-9999
20080110	-9999	-9999	-9999
20080111	   50	  -28	    0
20080112	    0	  -39	    0
20080113	-9999	-9999	-9999
20080114	-9999	-9999	    0
20080115	  -50	 -139	    0
20080116	-9999	-9999	-9999
20080117	   61	  -39	    0
20080118	-9999	-9999	-9999
20080119	  -56	 -222	    0
20080120	 -167	 -228	-9999
20080121	 -122	 -183	    0
20080122	  -11	 -139	-9999
20080123	-9999	-9999	-9999
20080124	  -94	 -267	    0
20080125	-9999	-9999	-9999
20080126	  -33	 -122	    0
20080127	-9999	-9999	-9999
20080128	-9999	-9999	-9999
20080129	   83	   50	    0
20080130	-9999	-9999	-9999
20080131	-9999	-9999	-9999
20080201	-9999	-9999	-9999
20080202	-9999	-9999	-9999
20080203	-9999	-9999	-9999
20080204	-9999	-9999	-9999
20080205	   44	    6	   76
20080206	-9999	-9999	-9999
20080207	-9999	-9999	-9999
20080208	-9999	-9999	-9999
20080209	-9999	-9999	-9999
20080210	-9999	-9999	-9999
20080211	-9999	-9999	-9999
20080212	-9999	-9999	-9999
20080213	-9999	-9999	-9999
20080214	-9999	-9999	-9999
20080215	   22	 -150	    0
20080216	-9999	-9999	-9999
20080217	-9999	-9999	-9999
20080218	-9999	-9999	-9999
20080219	-9999	-9999	-9999
20080220	-9999	-9999	-9999
20080221	-9999	-9999	-9999
20080222	-9999	-9999	-9999
20080223	-9999	-9999	-9999
20080224	-9999	-9999	-9999
20080225	-9999	-9999	-9999
20080226	-9999	-9999	-9999
20080227	-9999	-9999	-9999
20080228	-9999	-9999	-9999
20080229	-9999	-9999	-9999
20080301	-9999	-9999	-9999
20080302	-9999	-9999	-9999
20080303	-9999	-9999	-9999
20080304	    0	  -72	    0
20080305	    0	  -67	    0
20080306	-9999	-9999	-9999
20080307	-9999	-9999	-9999
20080308	-9999	-9999	-9999
20080309	-9999	-9999	-9999
20080310	-9999	-9999	-9999
20080311	-9999	-9999	-9999
20080312	-9999	-9999	-9999
20080313	-9999	-9999	-9999
20080314	  156	  -22	    0
20080315	-9999	-9999	-9999
20080316	-9999	-9999	-9999
20080317	-9999	-9999	-9999
20080318	-9999	-9999	-9999
20080319	-9999	-9999	-9999
20080320	   89	  -17	-9999
20080321	-9999	-9999	-9999
20080322	-9999	-9999	-9999
20080323	-9999	-9999	-9999
20080324	-9999	-9999	-9999
20080325	-9999	-9999	-9999
20080326	-9999	-9999	-9999
20080327	  117	  -17	   61
20080328	-9999	-9999	-9999
20080329	-9999	-9999	-9999
20080330	-9999	-9999	-9999
20080331	   83	   33	   69
20080401	   72	  -44	    0
20080402	  122	  -28	    0
20080403	  122	   22	    0
20080404	  133	   28	    0
20080405	  178	   33	    0
20080406	  194	   17	    0
20080407	   83	   22	    0
20080408	   67	   22	  348
20080409	   89	   22	   51
20080410	  167	   44	  165
20080411	  111	   17	   15
20080412	  111	   11	    0
20080413	   56	  -22	    0
20080414	  111	  -11	    0
20080415	  161	  -11	    0
20080416	  239	   94	    0
20080417	  256	  128	    0
20080418	  156	   61	    0
20080419	  200	   78	   56
20080420	  222	   89	    0
20080421	  256	  122	    0
20080422	  228	  111	  140
20080423	  250	  133	    0
20080424	  239	  150	   36
20080425	  256	   33	  132
20080426	  139	   33	    0
20080427	-9999	-9999	    0
20080428	   78	   11	   25
20080429	  106	   11	    0
20080430	  156	   22	    0
20080501	  244	   33	    0
20080502	  239	   44	   38
20080503	  144	   17	    0
20080504	  194	   17	    0
20080505	  244	  111	    0
20080506	  294	  144	    0
20080507	  194	   94	  150
20080508	  178	   50	    0
20080509	  178	   56	    0
20080510	  194	   89	  368
20080511	  128	   28	   43
20080512	  183	   67	    0
20080513	  228	  111	  114
20080514	  194	   83	    0
20080515	  150	   28	    0
20080516	  233	  100	    0
20080517	  239	   78	    0
20080518	  172	   44	    0
20080519	  183	   89	    0
20080520	  194	   44	    0
20080521	  194	   56	    0
20080522	  211	   83	   33
20080523	  150	   67	   86
20080524	  217	  106	    0
20080525	  261	  167	  160
20080526	  278	   67	    0
20080527	  133	   50	    0
20080528	  200	   78	    0
20080529	  217	  122	    0
20080530	  261	  172	  127
20080531	-9999	-9999	    0
20080601	  278	  228	    0
20080602	  300	  172	    0
20080603	  250	  156	  343
20080604	  278	  161	   13
20080605	  317	  217	   23
20080606	  317	  183	    0
20080607	  322	  239	    0
20080608	  317	  189	  178
20080609	  322	  156	   28
20080610	  278	  167	    0
20080611	  283	  200	    0
20080612	-9999	  222	  714
20080613	  256	  150	    0
20080614	  289	  161	   43
20080615	  278	  156	    0
20080616	  222	  106	    0
20080617	  244	  133	    0
20080618	  261	  133	    0
20080619	  267	  128	    0
20080620	  294	  150	    0
20080621	  278	  133	    0
20080622	  267	  117	    0
20080623	  261	  161	    0
20080624	  283	  178	   76
20080625	  283	  194	   64
20080626	  272	  194	    0
20080627	  267	  183	    0
20080628	  272	  150	    0
20080629	  228	  139	    0
20080630	  272	  133	    0
20080701	  283	  189	-9999
20080702	  306	  161	    0
20080703	  244	  100	-9999
20080704	-9999	-9999	-9999
20080705	  272	  122	-9999
20080706	  306	  217	   41
20080707	  311	  200	  229
20080708	  283	  161	-9999
20080709	  278	  194	-9999
20080710	-9999	-9999	  635
20080711	-9999	-9999	  345
20080712	  256	  144	-9999
20080713	-9999	-9999	-9999
20080714	  289	  178	-9999
20080715	  306	  217	-9999
20080716	  306	  206	-9999
20080717	  311	  206	-9999
20080718	  278	  194	  142
20080719	  283	  183	  114
20080720	  294	  183	   64
20080721	  278	  178	   18
20080722	  261	  133	-9999
20080723	  267	  156	-9999
20080724	  256	  167	-9999
20080725	  272	  167	-9999
20080726	  267	  156	-9999
20080727	  278	  194	-9999
20080728	  300	  189	-9999
20080729	  311	  200	   33
20080730	  300	  200	-9999
20080731	  289	  211	    0
20080801	  306	  156	    0
20080802	  278	  161	   97
20080803	  267	  178	    0
20080804	  322	  211	  135
20080805	  322	  178	    0
20080806	  272	  156	    0
20080807	  267	  128	    0
20080808	  267	  128	    0
20080809	-9999	-9999	    0
20080810	  250	  106	    0
20080811	  250	  150	    0
20080812	  250	  144	    0
20080813	  256	  139	  279
20080814	  261	  139	    0
20080815	  256	  117	    0
20080816	  261	  139	    0
20080817	  272	  161	    0
20080818	  283	  172	    0
20080819	  289	  183	    0
20080820	  283	  194	    0
20080821	  283	  183	    0
20080822	  289	  211	    0
20080823	  283	  122	    0
20080824	  244	  122	    0
20080825	  244	  111	    0
20080826	  250	  111	    0
20080827	  272	  156	    0
20080828	  267	  178	  107
20080829	  261	  111	    0
20080830	  289	  144	    0
20080831	  306	  167	    0
20080901	  317	  189	    0
20080902	  322	  167	    0
20080903	  189	  150	   51
20080904	  167	  133	  292
20080905	  217	  111	    0
20080906	  217	  111	    0
20080907	  228	  139	    0
20080908	  167	   61	  239
20080909	  200	   67	    0
20080910	  228	   94	    0
20080911	  244	  139	    0
20080912	  228	  194	 1016
20080913	  244	  172	  762
20080914	  172	  133	    0
20080915	  172	   83	    0
20080916	  233	  117	    0
20080917	  283	  144	    0
20080918	  261	  128	    0
20080919	  267	  128	    0
20080920	  283	  128	    0
20080921	  278	  139	    0
20080922	  283	  150	    0
20080923	  294	  150	    0
20080924	  272	  133	    0
20080925	  283	  139	    0
20080926	  283	  100	    0
20080927	  278	  100	    0
20080928	  233	  128	  203
20080929	  206	   83	    0
20080930	  150	   39	    0
20081001	  161	   33	    0
20081002	  167	   50	    0
20081003	  178	   39	    0
20081004	  183	   56	    0
20081005	  206	  106	   13
20081006	  250	  106	    0
20081007	  167	   94	  114
20081008	  194	   67	    0
20081009	  206	   61	    0
20081010	  244	  117	    0
20081011	  272	  111	    0
20081012	  289	  156	    0
20081013	  244	  111	    0
20081014	  200	  111	    0
20081015	  139	   28	   64
20081016	  139	   11	    0
20081017	  117	    6	    0
20081018	  161	   11	    0
20081019	  183	   67	    0
20081020	  150	   17	   56
20081021	  133	   33	    0
20081022	  128	   39	    0
20081023	  117	   39	  173
20081024	  117	   44	   56
20081025	  139	   44	    0
20081026	  111	    6	    0
20081027	   72	  -44	    0
20081028	   72	  -50	    0
20081029	  122	  -22	    0
20081030	  194	  -22	    0
20081031	  233	   78	    0
20081101	  178	   83	    0
20081102	  239	  111	    0
20081103	  233	  122	    0
20081104	  228	   89	    0
20081105	  228	  117	    0
20081106	  172	   22	    0
20081107	   50	   11	    0
20081108	   28	    0	    0
20081109	   28	  -50	    0
20081110	   28	  -44	    0
20081111	   61	    6	  102
20081112	  106	   44	    0
20081113	  133	   50	   79
20081114	  106	   17	    0
20081115	   33	  -39	    0
20081116	   56	   -6	    0
20081117	   56	  -83	    0
20081118	    6	  -72	    0
20081119	   83	  -17	    0
20081120	    6	 -111	    0
20081121	  -22	 -100	    0
20081122	   28	  -67	    0
20081123	   83	    6	    0
20081124	   61	  -39	    0
20081125	   33	  -83	    0
20081126	-9999	-9999	    0
20081127	   56	  -72	    0
20081128	   61	  -67	    0
20081129	   61	  -50	   25
20081130	    6	  -39	   51
20081201	  -39	 -106	-9999
20081202	   22	 -100	   25
20081203	   22	 -167	   18
20081204	  -67	 -189	-9999
20081205	    6	 -189	-9999
20081206	  -33	 -183	-9999
20081207	  -33	 -183	-9999
20081208	   50	  -61	-9999
20081209	   33	 -128	  203
20081210	  -61	 -128	-9999
20081211	  -17	 -100	-9999
20081212	   17	 -106	-9999
20081213	   72	   17	   76
20081214	  100	 -167	  102
20081215	 -128	 -161	-9999
20081216	  -78	 -161	   51
20081217	 -106	 -167	-9999
20081218	  -11	 -167	   51
20081219	  -11	 -167	-9999
20081220	  -28	 -222	-9999
20081221	  -28	 -217	-9999
20081222	  -61	 -217	   18
20081223	    6	  -61	  127
20081224	    6	 -206	-9999
20081225	   17	 -156	-9999
20081226	  117	   17	  127
20081227	  133	  -56	-9999
20081228	   17	  -56	  348
20081229	   50	  -33	-9999
20081230	   61	 -122	-9999
20081231	   -6	 -128	-9999
20090101	    0	  -39	    0
20090102	  -22	  -72	    0
20090103	   28	  -22	    0
20090104	  -17	 -128	    0
20090105	  -11	 -117	-9999
20090106	  -17	  -67	   18
20090107	  -56	 -139	    0
20090108	  -56	 -139	-9999
20090109	  -17	  -56	   76
20090110	  -56	 -150	    0
20090111	  -56	 -122	    0
20090112	   -6	 -133	   20
20090113	 -133	 -139	   38
20090114	 -133	 -300	    0
20090115	 -233	 -317	    0
20090116	  -94	 -306	    0
20090117	  -33	 -156	    0
20090118	  -89	 -183	    0
20090119	  -78	 -189	    8
20090120	  -89	 -183	    0
20090121	  -28	 -122	    0
20090122	   39	 -117	    0
20090123	  -33	 -217	    0
20090124	 -150	 -211	    0
20090125	 -117	 -161	    0
20090126	 -111	 -161	    0
20090127	 -100	 -172	    0
20090128	  -50	 -172	    0
20090129	  -28	 -156	    0
20090130	  -83	 -156	    0
20090131	   50	  -83	    0
20090201	   17	  -89	    0
20090202	  -22	 -167	    0
20090203	  -94	 -183	    0
20090204	 -100	 -183	    0
20090205	   11	 -122	    0
20090206	  111	 -122	    0
20090207	  144	   -6	    0
20090208	   11	  -11	    0
20090209	  161	   11	    0
20090210	  156	   39	   91
20090211	   83	  -11	  132
20090212	   50	  -50	    0
20090213	   50	  -67	   18
20090214	-9999	-9999	    0
20090215	   -6	 -111	    0
20090216	   17	  -94	    0
20090217	   56	  -17	  127
20090218	   28	 -111	    0
20090219	  -39	 -122	    0
20090220	   -6	  -94	   76
20090221	  -39	 -144	    0
20090222	  -61	 -167	    0
20090223	  -28	 -156	    0
20090224	   72	  -44	    0
20090225	  122	   17	    0
20090226	   89	  -39	  373
20090227	  -22	  -72	    0
20090228	  -22	  -94	    0
20090301	  -44	 -117	    0
20090302	  -28	 -122	    0
20090303	   -6	  -72	    0
20090304	   83	  -22	    0
20090305	  178	   50	    0
20090306	  178	   28	    0
20090307	   83	   44	  559
20090308	   67	   -6	  173
20090309	   78	   17	  114
20090310	  161	 -100	   13
20090311	  -28	 -117	    0
20090312	  -22	 -111	    0
20090313	   44	  -78	    0
20090314	  106	  -11	    0
20090315	  150	   44	    0
20090316	  194	   50	    0
20090317	  244	   61	    0
20090318	  128	  -33	    0
20090319	  106	  -44	    0
20090320	   94	  -39	    0
20090321	  178	   22	    0
20090322	  167	   72	    0
20090323	  161	   72	  127
20090324	  172	   17	  165
20090325	   50	   11	    0
20090326	  128	  -11	    0
20090327	   67	  -11	    0
20090328	   39	  -17	   76
20090329	   56	  -33	    0
20090330	  111	   11	    0
20090331	  139	   17	    0
20090401	  128	   22	    0
20090402	  117	   11	   13
20090403	  106	  -11	    0
20090404	  128	  -11	    0
20090405	   78	  -11	    8
20090406	   78	  -22	    0
20090407	   94	-9999	    0
20090408	  128	  -17	    0
20090409	  117	    6	    0
20090410	  128	   28	    0
20090411	  133	  -17	    0
20090412	  139	   28	  114
20090413	-9999	-9999	  102
20090414	  111	  -11	    0
20090415	  167	    6	    0
20090416	  189	   28	    0
20090417	  222	   28	    0
20090418	  222	  122	    0
20090419	  144	   44	  411
20090420	  122	   28	   38
20090421	  111	   22	    0
20090422	  178	   39	    0
20090423	  211	   56	    0
20090424	  272	  128	    0
20090425	-9999	-9999	   38
20090426	  267	  111	   38
20090427	  211	   72	  107
20090428	  150	   72	    0
20090429	  156	   94	  211
20090430	  206	   94	    0
20090501	  144	   61	    0
20090502	  183	   61	    0
20090503	  217	   67	    0
20090504	  222	  106	    0
20090505	  228	  128	    0
20090506	  244	  122	   51
20090507	  250	  111	   69
20090508	  228	  111	    0
20090509	  178	   61	    0
20090510	  189	   50	    0
20090511	  189	   78	    0
20090512	  228	  117	  178
20090513	-9999	-9999	-9999
20090514	  217	  100	  102
20090515	  150	   89	  343
20090516	  144	   22	    0
20090517	  172	   56	    0
20090518	  189	  111	    0
20090519	  278	  144	    0
20090520	  289	  156	    0
20090521	  289	  139	    0
20090522	  267	  122	    0
20090523	  300	  144	    0
20090524	  272	  133	    0
20090525	  211	  144	    0
20090526	  278	  156	  114
20090527	  194	  117	    0
20090528	  172	  111	    0
20090529	  239	  100	    0
20090530	  267	   67	    0
20090531	  267	  150	   64
20090601	  256	  106	   89
20090602	  194	  106	    0
20090603	  206	   72	    0
20090604	  228	   89	    0
20090605	  267	  144	    0
20090606	  267	  144	   81
20090607	-9999	-9999	  216
20090608	  267	  139	    0
20090609	  200	  133	    0
20090610	  239	  128	   25
20090611	  239	  117	   25
20090612	  244	  144	   33
20090613	  244	  128	    0
20090614	  256	  144	    0
20090615	  278	  178	    0
20090616	  278	  161	    0
20090617	  283	  183	  114
20090618	  294	  194	    0
20090619	-9999	-9999	  203
20090620	  300	  206	    0
20090621	  283	  217	  165
20090622	-9999	-9999	    0
20090623	  356	  217	    0
20090624	  339	  211	    0
20090625	  322	  211	    0
20090626	  311	  178	    0
20090627	-9999	-9999	  157
20090628	  267	  150	    0
20090629	  250	  144	    0
20090630	  250	  133	    0
20090701	  194	  144	    0
20090702	  228	  122	    0
20090703	  272	  156	   20
20090704	  217	  144	   76
20090705	  272	  133	    0
20090706	  283	  150	    0
20090707	  272	  167	  165
20090708	  200	  139	  505
20090709	  167	  244	    0
20090710	  278	  189	  165
20090711	  283	  139	    0
20090712	  261	  167	    0
20090713	  267	  150	    0
20090714	  267	  167	   64
20090715	  283	  150	    0
20090716	  261	  106	    0
20090717	  200	  122	    0
20090718	  206	  117	    0
20090719	  217	   94	    0
20090720	  261	  150	    0
20090721	  206	  161	  373
20090722	  256	  150	    0
20090723	  267	  156	    0
20090724	-9999	-9999	  457
20090725	  256	  144	    0
20090726	  267	  167	    0
20090727	  278	  178	   20
20090728	  267	  128	    0
20090729	  267	  150	    0
20090730	  256	  133	    0
20090731	  256	  161	    0
20090801	  239	  117	   30
20090802	  256	  189	    0
20090803	  283	  172	    0
20090804	  283	  144	    0
20090805	  261	  122	    0
20090806	  267	  167	    0
20090807	  244	  172	  483
20090808	  317	  244	    0
20090809	  317	  189	   56
20090810	  267	  172	    0
20090811	  278	  144	    0
20090812	  283	  156	    0
20090813	  289	  172	    0
20090814	  294	  172	    0
20090815	  306	  200	    0
20090816	  256	  206	   76
20090817	  267	  183	    0
20090818	  261	  150	    0
20090819	  256	  172	  191
20090820	  244	  156	    0
20090821	  222	  122	    0
20090822	  228	  111	    0
20090823	  244	  128	    0
20090824	  261	  150	    0
20090825	-9999	-9999	  109
20090826	  239	  167	  292
20090827	  206	  161	  196
20090828	  206	  122	    0
20090829	  194	  111	    0
20090830	  200	   61	    0
20090831	  206	   67	    0
20090901	  222	   78	    0
20090902	  233	  100	    0
20090903	  250	  106	    0
20090904	  256	  111	    0
20090905	  244	  167	    0
20090906	  239	  133	    0
20090907	  261	  111	    0
20090908	  261	  117	    0
20090909	  244	  156	    0
20090910	  267	  133	    0
20090911	  278	  122	    0
20090912	  267	  106	    0
20090913	  256	  106	    0
20090914	  272	  111	    0
20090915	  283	  144	    0
20090916	  250	   83	    0
20090917	  228	   67	    0
20090918	  256	  111	    0
20090919	  256	  106	    0
20090920	  256	  106	  272
20090921	  239	  150	   33
20090922	  244	  144	  140
20090923	  244	  144	    0
20090924	  228	  150	    0
20090925	  194	  133	    0
20090926	  194	  100	    0
20090927	  250	  100	    0
20090928	  167	   72	    0
20090929	  161	   78	    0
20090930	  178	   67	    0
20091001	  133	   89	    0
20091002	  133	   67	  122
20091003	  122	   44	   13
20091004	  161	   22	    0
20091005	  178	   22	   38
20091006	  172	   39	    0
20091007	  172	   39	    0
20091008	  122	   67	   58
20091009	   78	  -17	    0
20091010	   61	  -22	    0
20091011	   56	   28	    0
20091012	   83	  -11	    0
20091013	   94	   -6	    0
20091014	   78	   44	  114
20091015	   67	   33	   30
20091016	   94	   28	    0
20091017	  106	   -6	    0
20091018	  139	  -11	    0
20091019	  194	   94	    0
20091020	  194	   78	    0
20091021	  228	  122	   25
20091022	  128	   83	  386
20091023	  133	   33	   36
20091024	  122	   44	    0
20091025	  172	   94	  163
20091026	  122	    6	    0
20091027	  117	   11	    0
20091028	  128	  100	    0
20091029	  183	  100	  401
20091030	  189	   39	   13
20091031	   83	  -11	    0
20091101	  139	   61	    0
20091102	  139	  -22	    0
20091103	   94	  -11	    0
20091104	  122	  -22	    0
20091105	  128	  -17	    0
20091106	  194	   89	    0
20091107	  228	   67	    0
20091108	  239	  133	    0
20091109	  178	   78	    0
20091110	  178	  -22	    0
20091111	  100	  -17	    0
20091112	  128	   17	    0
20091113	  150	   33	    0
20091114	  172	   39	    0
20091115	   72	   39	    0
20091116	   89	   56	    0
20091117	   78	   50	   36
20091118	   89	   28	   23
20091119	   83	    0	    0
20091120	  106	  -17	    0
20091121	  122	   44	    0
20091122	  156	   28	    0
20091123	   78	   39	    0
20091124	  100	   56	  132
20091125	   83	   28	  102
20091126	   83	  -39	    0
20091127	   56	  -11	    0
20091128	  139	   -6	    0
20091129	   67	   11	    0
20091130	   61	   17	    0
20091201	  144	   11	    0
20091202	   56	   -6	    0
20091203	   17	  -72	    0
20091204	-9999	-9999	    0
20091205	   22	  -78	    0
20091206	   28	  -44	-9999
20091207	    6	  -50	-9999
20091208	-9999	-9999	-9999
20091209	    6	 -189	-9999
20091210	 -117	 -189	    0
20091211	  -39	 -150	    0
20091212	   22	   78	    0
20091213	   17	    6	    0
20091214	   22	 -139	    0
20091215	 -106	 -167	    0
20091216	  -50	 -156	    0
20091217	   22	  -50	    0
20091218	   17	  -22	-9999
20091219	  -11	  -33	    0
20091220	-9999	-9999	    0
20091221	    0	    0	-9999
20091222	    0	  -11	    0
20091223	   11	  -11	  216
20091224	-9999	-9999	    0
20091225	   50	  -83	-9999
20091226	   50	 -128	-9999
20091227	  -33	 -111	    0
20091228	  -22	 -183	    0
20091229	  -50	 -178	-9999
20091230	    0	  -89	-9999
20091231	  -78	 -200	    0
20100101	 -128	 -244	    0
20100102	 -161	 -244	    0
20100103	 -133	 -222	    0
20100104	 -128	 -211	    0
20100105	 -106	 -206	    0
20100106	-9999	 -211	   33
20100107	  -44	 -106	   18
20100108	  -89	 -233	    0
20100109	 -133	 -233	    0
20100110	  -67	 -156	    0
20100111	  -44	 -128	    0
20100112	  -50	 -133	    0
20100113	   17	  -67	    0
20100114	   33	  -33	    0
20100115	  -22	  -56	    0
20100116	  -22	  -56	    0
20100117	   -6	  -33	    0
20100118	  -22	  -44	    0
20100119	  -11	 -100	    0
20100120	-9999	-9999	    0
20100121	    6	  -17	    0
20100122	   17	    0	    0
20100123	   50	    0	    0
20100124	   39	  -17	    0
20100125	  -11	  -94	   13
20100126	  -72	 -128	    0
20100127	  -50	 -156	    8
20100128	 -117	 -161	    0
20100129	  -89	 -156	    0
20100130	  -44	 -133	    0
20100131	  -28	 -111	    0
20100201	    0	  -72	-9999
20100202	    0	 -133	    0
20100203	  -11	 -133	    0
20100204	    0	  -44	    0
20100205	   28	  -39	    0
20100206	   -6	  -50	    0
20100207	  -11	  -61	    0
20100208	  -22	  -61	-9999
20100209	  -33	  -94	-9999
20100210	  -50	 -189	    0
20100211	  -67	 -189	-9999
20100212	  -33	 -178	    0
20100213	  -50	 -161	    0
