20090524	  283	  178	    0
20090525	  250	  200	   30
20090526	  283	  189	   69
20090527	  289	  200	  178
20090528	  289	  200	   89
20090529	  256	  167	    0
20090530	  278	  172	    0
20090531	  272	  167	    0
20090601	  322	  133	    0
20090602	  317	  194	  102
20090603	  244	  156	   56
20090604	  183	  144	  173
20090605	  250	  106	    0
20090606	  278	  106	    0
20090607	  294	  106	    0
20090608	  289	  167	    0
20090609	  294	  178	    0
20090610	  250	  183	  206
20090611	  272	  189	  117
20090612	  244	  178	    0
20090613	  267	  156	    0
20090614	  289	  167	   81
20090615	  278	  183	   20
20090616	  261	  194	  175
20090617	  306	  178	    0
20090618	  300	  194	   94
20090619	  328	  222	    0
20090620	  306	  194	  152
20090621	  306	  244	    0
20090622	  306	  222	   38
20090623	  311	  206	    0
20090624	  328	  189	    0
20090625	  328	  217	    0
20090626	  328	  211	   69
20090627	  322	  206	    0
20090628	  322	  194	    0
20090629	  289	  156	    0
20090630	  250	  178	    0
20090701	  217	  172	   13
20090702	  228	  167	    0
20090703	  267	  161	    0
20090704	  228	  161	  493
20090705	  233	  172	    5
20090706	  289	  167	    0
20090707	  294	  167	    0
20090708	  267	  178	   18
20090709	  278	  183	    0
20090710	  317	  183	   38
20090711	  283	  200	   64
20090712	  283	  217	    0
20090713	  289	  161	    0
20090714	  300	  161	    0
20090715	  289	  183	   61
20090716	  289	  211	    0
20090717	  250	  167	   33
20090718	  222	  156	    0
20090719	  250	  133	    0
20090720	  272	  133	    0
20090721	  283	  150	    0
20090722	  211	  178	  343
20090723	  261	  183	    0
20090724	  294	  172	    0
20090725	  272	  172	   56
20090726	  283	  189	    0
20090727	  311	  172	    0
20090728	  283	  183	    0
20090729	  278	  189	  414
20090730	  278	  200	  503
20090731	  278	  189	   94
20090801	  300	  172	    0
20090802	  256	  172	    3
20090803	  294	  156	    0
20090804	  222	  189	  780
20090805	  272	  189	    0
20090806	  272	  178	    0
20090807	  278	  156	    0
20090808	  328	  189	    0
20090809	  333	  189	    0
20090810	  322	  222	  203
20090811	  294	  194	  175
20090812	  283	  172	    0
20090813	  306	  178	    0
20090814	  300	  172	    0
20090815	  322	  178	    0
20090816	  328	  217	    0
20090817	  317	  211	    0
20090818	  317	  228	    0
20090819	  311	  228	    0
20090820	  294	  222	   51
20090821	  283	  189	    0
20090822	  228	  139	    0
20090823	  222	  156	    0
20090824	  261	  133	    0
20090825	  294	  156	    0
20090826	  322	  178	    0
20090827	  328	  200	    0
20090828	  306	  194	   51
20090829	  306	  128	    0
20090830	  306	  128	    0
20090831	  228	  117	    0
20090901	  244	  106	    0
20090902	  267	  139	    0
20090903	  278	  161	    0
20090904	  294	  172	    0
20090905	  283	  156	    0
20090906	  239	  178	  406
20090907	  278	  178	  157
20090908	  250	  178	    0
20090909	  306	  161	    0
20090910	  261	  167	    0
20090911	  278	  167	    0
20090912	  261	  128	    0
20090913	  267	  156	    0
20090914	  289	  117	    0
20090915	  300	  150	    0
20090916	  272	  167	    0
20090917	  267	  133	    0
20090918	  261	  167	    0
20090919	  272	  150	    0
20090920	  272	  150	  498
20090921	  283	  206	  389
20090922	  294	  211	   10
20090923	  256	  211	   74
20090924	  233	  206	  267
20090925	  217	  194	  305
20090926	  261	  150	  137
20090927	  239	  156	    8
20090928	  222	  139	    0
20090929	  150	  106	    0
20090930	  200	  100	    0
20091001	  206	   83	    0
20091002	  200	  122	  132
20091003	  194	   89	    0
20091004	  200	  100	    0
20091005	  233	   83	    0
20091006	  183	   89	   46
20091007	  189	   83	    0
20091008	  133	   83	  310
20091009	  189	   78	  612
20091010	  189	   33	    0
20091011	  189	   33	    3
20091012	  200	   67	    0
20091013	  144	  100	    0
20091014	  100	   56	  102
20091015	   94	   67	   30
20091016	   83	   56	    0
20091017	  100	   11	    0
20091018	  139	   -6	    0
20091019	  167	   17	    0
20091020	  211	   50	    0
20091021	  217	   61	    0
20091022	  211	   83	    0
20091023	  217	  139	  251
20091024	  150	   33	    0
20091025	  183	   61	    0
20091026	  217	   39	    0
20091027	  122	   72	  211
20091028	  150	  111	   25
20091029	  200	   78	    0
20091030	  272	  156	  124
20091031	  167	   22	   81
20091101	  167	   22	    0
20091102	  194	   22	    0
20091103	  133	   33	    0
20091104	  156	   28	    0
20091105	  150	   22	    0
20091106	  172	    6	    0
20091107	  233	   61	    0
20091108	  239	   67	    0
20091109	  206	   78	    0
20091110	  200	  100	    0
20091111	  156	   50	    0
20091112	  156	   22	    0
20091113	  194	   17	    0
20091114	  211	   39	    0
20091115	  144	   83	    0
20091116	  172	  111	    0
20091117	  117	   72	  127
20091118	  100	   67	   84
20091119	  106	   44	    0
20091120	  150	   28	    0
20091121	  156	   22	    0
20091122	  156	   22	    0
20091123	  144	   61	    0
20091124	  150	  100	   10
20091125	  117	   78	    0
20091126	  100	   17	    5
20091127	   61	  -17	    0
20091128	-9999	-9999	-9999
20091129	-9999	-9999	-9999
20091130	  161	  -17	-9999
20091201	  122	    0	    0
20091202	   89	   11	   66
20091203	   56	   17	    0
20091204	   33	  -28	    0
20091205	   17	  -61	    0
20091206	   44	  -61	    0
20091207	   39	  -17	    0
20091208	   72	   17	  290
20091209	  139	  -50	   25
20091210	  -39	  -72	    0
20091211	   39	  -67	    0
20091212	   78	  -72	  102
20091213	   72	   33	    0
20091214	  156	   44	    0
20091215	   94	  -50	    0
20091216	   17	  -89	    0
20091217	   67	  -50	    0
20091218	   44	  -22	   23
20091219	   22	   -6	   20
20091220	   28	   -6	    5
20091221	   28	   -6	    0
20091222	   67	    0	    0
20091223	   83	   22	    0
20091224	   94	   33	  102
20091225	  122	  -17	   41
20091226	   56	   11	    0
20091227	   39	  -39	    0
20091228	   39	  -61	    0
20091229	   22	  -78	    0
20091230	   56	  -39	   28
20091231	   44	   -6	   28
20100101	   -6	  -78	    0
20100102	  -44	 -117	    0
20100103	  -44	 -144	    0
20100104	  -39	  -89	    0
20100105	  -39	 -106	    0
20100106	  -61	  -89	    0
20100107	  -28	 -111	   25
20100108	  -61	 -117	    0
20100109	  -44	  -83	    0
20100110	  -11	  -83	    8
20100111	  -11	  -78	    0
20100112	   11	  -61	    0
20100113	   44	  -94	    0
20100114	   89	  -67	    0
20100115	   50	   17	    0
20100116	  106	   22	    0
20100117	   72	  -17	   13
20100118	   11	  -17	    0
20100119	   56	    0	    0
20100120	   39	    6	   38
20100121	   67	   11	  160
20100122	   94	   44	    0
20100123	  117	   83	  140
20100124	  122	   78	  208
20100125	   83	    0	    0
20100126	    0	  -50	    0
20100127	   33	  -56	    0
20100128	   28	  -89	    0
20100129	  -56	 -100	    0
20100130	  -17	 -100	    0
20100131	   33	 -100	    0
20100201	   50	  -72	    0
20100202	   83	  -17	    0
20100203	   39	  -33	    0
20100204	   44	  -33	    0
20100205	   33	    6	  254
20100206	   17	 -100	    0
20100207	   17	 -100	    0
20100208	  -11	  -83	   25
20100209	   -6	 -106	  152
20100210	  -17	 -106	    0
20100211	  -11	 -100	    0
20100212	   11	 -139	    0
20100213	   11	  -89	    0
20100214	   22	  -89	    0
20100215	-9999	-9999	    0
20100216	   22	  -94	    0
20100217	    6	  -39	    0
20100218	   11	  -39	  157
20100219	   78	  -89	    0
20100220	   78	   11	    0
20100221	  133	   11	    0
20100222	  128	   11	    0
20100223	   22	    0	    0
20100224	    0	  -50	   13
20100225	   11	  -50	    0
20100226	   33	  -56	    0
20100227	   11	  -28	    0
20100228	   33	  -61	    0
20100301	   56	   11	   23
20100302	   39	  -17	    0
20100303	   39	  -17	    0
20100304	   78	  -50	    0
20100305	   83	  -50	    0
20100306	  111	  -44	    0
20100307	-9999	-9999	    0
20100308	  183	   11	    0
20100309	  194	   11	    0
20100310	  222	  100	    0
20100311	  183	   72	   25
20100312	  133	   61	  117
20100313	   83	   50	   38
20100314	   61	   39	   13
20100315	   94	   56	    3
20100316	  144	   67	    0
20100317	  178	   56	    0
20100318	  167	   11	    0
20100319	  206	   22	    0
20100320	  206	   22	    0
20100321	  206	   22	   46
20100322	   78	   44	  112
20100323	  167	   44	    8
20100324	  206	   33	    0
20100325	  161	   44	  279
20100326	   83	  -11	    5
20100327	  178	   39	    0
20100328	  178	   39	   69
20100329	  117	   39	    3
20100330	  178	   11	    0
20100331	  250	-9999	    0
20100401	  278	   89	    0
20100402	  283	  100	    0
20100403	  200	   56	   25
20100404	  256	   56	    0
20100405	  278	  161	   48
20100406	  300	  150	    0
20100407	  244	  189	   25
20100408	  189	   67	  241
20100409	-9999	-9999	    0
20100410	  228	   22	    0
20100411	  261	   72	    0
20100412	  256	   78	    0
20100413	  283	   89	    0
20100414	  272	  111	    0
20100415	  294	  111	    0
20100416	  256	   56	   79
20100417	  256	   17	    0
20100418	  256	   17	    0
20100419	  200	   17	    0
20100420	-9999	-9999	    0
20100421	  222	   61	    0
20100422	  233	   72	    8
20100423	  183	  117	  102
20100424	  239	  117	  178
20100425	  228	  117	    0
20100426	  128	   94	   76
20100427	  156	   56	   20
20100428	  189	   28	    0
20100429	  244	   56	    0
20100430	  300	  122	    0
20100501	  222	  161	  170
20100502	  211	  144	  754
20100503	  261	  156	    5
20100504	  267	  122	   15
20100505	  289	  111	    0
20100506	  256	  122	    0
20100507	-9999	-9999	-9999
20100508	-9999	-9999	-9999
20100509	-9999	-9999	-9999
20100510	  294	-9999	-9999
20100511	  244	  122	   66
20100512	  244	  172	  394
20100513	  283	  172	    5
20100514	  244	  117	    0
20100515	  250	  117	    0
20100516	-9999	-9999	-9999
20100517	  250	  117	-9999
20100518	  161	  128	    3
20100519	-9999	-9999	    0
20100520	  211	  111	    0
20100521	-9999	-9999	  201
20100522	  267	  117	    0
20100523	  306	  117	    0
20100524	  306	  117	    0
20100525	  294	  172	    0
20100526	  294	  172	    0
20100527	  306	  172	   97
20100528	  294	  178	    0
20100529	  311	  178	    0
20100530	  311	  200	    0
20100531	  294	  206	   23
20100601	  306	  194	    0
20100602	  306	  194	   89
20100603	  300	  194	   43
20100604	  317	  200	    0
20100605	  311	  194	    0
20100606	  256	  150	    0
20100607	  267	  150	    0
20100608	  278	  161	    0
20100609	  283	  206	  439
20100610	  311	  178	    0
20100611	  283	  178	    0
20100612	  328	  178	  127
20100613	-9999	-9999	-9999
20100614	  328	  178	  328
20100615	  328	  206	  102
20100616	  294	  206	    0
20100617	-9999	-9999	    0
20100618	  328	  183	    0
20100619	  328	  183	  300
20100620	  328	  183	    0
20100621	  328	  183	  508
20100622	  328	  183	    0
20100623	  339	  233	    0
20100624	  294	  206	    0
20100625	  306	  183	    0
20100626	  339	  200	    0
20100627	  328	  206	    0
20100628	  328	  200	  432
20100629	  328	  156	    0
20100630	-9999	-9999	    0
20100701	-9999	-9999	    0
20100702	  317	  133	    0
20100703	  317	  183	    0
20100704	-9999	-9999	    0
20100705	-9999	-9999	    0
20100706	  339	  206	    0
20100707	  339	  222	    0
20100708	  339	  222	   30
20100709	  283	  200	    8
20100710	  311	  189	    0
20100711	  322	  183	    0
20100712	  317	  217	    0
20100713	  317	  206	   99
20100714	  328	  206	    0
20100715	  344	  206	    0
20100716	  344	  206	    0
20100717	  311	  222	  254
20100718	  328	  222	   28
20100719	  339	  217	   15
20100720	  328	  217	  112
20100721	  328	  217	   30
20100722	  328	  194	    0
20100723	  350	  211	    0
20100724	  350	  261	    0
20100725	  328	  233	    0
20100726	  328	  217	    0
20100727	  328	  217	  104
20100728	  328	  217	   97
20100729	  328	  172	    0
20100730	  306	  183	    0
20100731	  289	  194	    0
20100801	  317	  194	    0
20100802	  333	  228	    0
20100803	  344	  228	    0
20100804	  378	  228	    0
20100805	  317	  206	   30
20100806	  317	  172	    0
20100807	  317	  172	    0
20100808	  333	  172	    0
20100809	  367	  206	    0
20100810	  372	  206	    0
20100811	  372	  206	    0
20100812	  356	  244	    0
20100813	  356	  233	  381
20100814	  356	  228	  127
20100815	  356	  194	  302
20100816	  300	  178	    0
20100817	  306	  172	    0
20100818	  306	  200	    0
20100819	  328	  200	    0
20100820	  333	  206	    0
20100821	  333	  206	  102
20100822	  306	  183	    0
20100823	  294	  200	    0
20100824	  278	  206	    0
20100825	  289	  156	    0
20100826	  289	  139	    0
20100827	  306	  139	    0
20100828	  328	  139	    0
20100829	  350	  139	    0
20100830	  322	  200	    0
20100831	  328	  194	    0
20100901	  339	  189	    0
20100902	  344	  194	    0
20100903	  272	  133	    0
20100904	  239	  106	    0
20100905	  267	  122	    0
20100906	  322	  156	    0
20100907	  339	  150	    0
20100908	  289	  139	    0
20100909	  261	  122	    0
20100910	  267	  156	    0
20100911	  261	  150	    0
20100912	-9999	-9999	    0
20100913	  322	  133	    0
20100914	  306	  150	    0
20100915	  344	  144	    0
20100916	  344	  122	   30
20100917	  272	  128	    0
20100918	  317	  128	    0
20100919	  317	  128	    0
20100920	  322	  172	    0
20100921	  350	  178	    0
20100922	  339	  194	   51
20100923	  344	  194	    0
20100924	  328	  133	    0
20100925	  250	  122	    0
20100926	  233	  111	    0
20100927	  233	  100	    0
20100928	  228	   89	    0
20100929	  267	   94	    0
20100930	  278	   94	    0
20101001	  272	   72	    0
20101002	  272	   72	   18
20101003	  278	   72	    0
20101004	  150	   56	    0
20101005	  189	   56	    0
20101006	-9999	-9999	    0
20101007	  267	   44	    0
20101008	  289	   78	    0
20101009	  294	   78	    0
20101010	  317	   78	    0
20101011	  311	  133	    0
20101012	  228	  128	   51
20101013	  244	   89	  152
20101014	  200	   67	    0
20101015	  194	   50	    0
20101016	  222	   50	    0
20101017	  272	   50	    0
20101018	  272	   56	    0
20101019	  233	   50	    0
20101020	  217	   44	    0
20101021	  183	   28	    0
20101022	  206	   22	    0
20101023	  228	   22	    0
20101024	  261	   22	    0
20101025	  222	  167	    8
20101026	  261	  100	  170
20101027	  239	  106	    0
20101028	  139	   33	    0
20101029	  139	   11	    0
20101030	  194	   11	    0
20101031	  156	   33	    0
20101101	  144	   33	    0
20101102	  139	   28	    0
20101103	  144	   28	    0
20101104	  139	   28	    0
20101105	   89	  -22	    0
20101106	   83	  -28	    0
20101107	  144	   11	    0
20101108	  228	   11	    0
20101109	  228	   22	    0
20101110	  244	   33	    0
20101111	  250	   33	    0
20101112	-9999	-9999	    0
20101113	  233	   33	   36
20101114	  233	   -6	    0
20101115	   89	  -11	    0
20101116	   83	   39	  254
20101117	  133	   22	   10
20101118	   78	   11	   28
20101119	  106	   11	    0
20101120	  161	   28	    0
20101121	  200	   28	    0
20101122	  228	  144	    0
20101123	  144	   -6	  102
20101124	  183	    6	  305
20101125	  156	  -28	  800
20101126	   39	   17	    0
20101127	   50	  -33	    0
20101128	  100	  -28	    0
20101129	  161	    0	  254
20101130	  139	   -6	  221
20101201	   11	  -22	    0
20101202	   33	  -17	    0
20101203	   44	  -17	    0
20101204	   39	  -17	   13
20101205	   39	  -89	    0
20101206	  -50	 -100	    0
20101207	  -28	 -117	    0
20101208	  -22	 -117	    0
20101209	   33	 -117	    0
20101210	   94	  -11	    0
20101211	   83	  -44	   61
20101212	   89	  -72	   76
20101213	  -56	 -139	    0
20101214	  -44	 -144	    0
20101215	  -28	 -139	    0
20101216	  -17	  -39	    0
20101217	  -17	  -61	    0
20101218	    6	  -89	    0
20101219	   17	  -67	    0
20101220	   33	  -17	    0
20101221	   22	    0	    0
20101222	   22	  -50	    0
20101223	   22	  -33	    0
20101224	   11	  -28	    0
20101225	   -6	  -61	    0
20101226	   -6	  -83	    0
20101227	  -17	  -72	    0
20101228	   33	  -50	    0
20101229	   50	  -39	   84
20101230	  122	   39	   18
20101231	  189	   89	  160
20110101	   89	  -56	    0
20110102	    0	  -83	    0
20110103	   61	  -78	    0
20110104	   56	  -61	    0
20110105	   33	  -67	    0
20110106	   44	  -44	    0
20110107	   11	  -94	    3
20110108	  -61	 -128	    0
20110109	    6	 -106	    0
20110110	    0	  -44	    0
20110111	  -11	  -61	    5
20110112	  -39	  -67	    0
20110113	  -28	  -72	    0
20110114	   17	  -61	    0
20110115	   39	  -50	    0
20110116	   56	  -56	    0
20110117	   33	  -50	   63
20110118	   67	   11	   94
20110119	   11	  -11	    0
20110120	   -6	 -111	   10
20110121	  -89	 -167	    0
20110122	  -22	 -167	    0
20110123	  -22	 -167	    0
20110124	   28	  -56	    0
20110125	   72	  -17	    0
20110126	   -6	  -28	    0
20110127	   22	  -67	    0
20110128	   33	  -44	    0
20110129	   78	  -11	    0
20110130	   67	  -22	    0
20110131	   11	  -39	    0
20110201	   83	  -39	  234
20110202	  -33	  -67	   10
20110203	   -6	  -78	    0
20110204	   50	  -78	    0
20110205	-9999	-9999	   61
20110206	   72	    0	    0
20110207	   28	  -33	   20
20110208	  -17	 -100	    0
20110209	  -50	 -133	    0
20110210	   -6	 -139	    0
20110211	   44	  -83	    0
20110212	   89	  -89	    0
20110213	  150	  -83	    0
20110214	   94	  -33	    0
20110215	   89	  -28	    0
20110216	  200	   17	    0
20110217	  183	  100	    0
20110218	  194	  -22	    0
20110219	  161	  -17	    0
20110220	  178	   39	    8
20110221	  161	   11	  203
20110222	   28	  -28	   10
20110223	   78	  -28	    0
20110224	   78	    0	  508
20110225	-9999	-9999	    0
20110226	   39	   -6	    0
20110227	  211	   33	  102
20110228	  139	  -17	   56
20110301	  106	  -17	    0
20110302	  133	   -6	    0
20110303	  133	    6	    8
20110304	  144	   67	  328
20110305	  139	   17	   48
20110306	   50	    6	    0
20110307	   78	    6	    0
20110308	  161	   33	  201
20110309	  122	   50	  239
20110310	   50	   11	   13
20110311	  100	   11	    0
20110312	  183	   11	    0
20110313	  106	   22	    0
20110314	   72	   39	    5
20110315	  106	   56	    0
20110316	  161	   28	    0
20110317	  239	   28	    0
20110318	  206	   28	   79
20110319	  156	   28	    0
20110320	  211	   28	    0
20110321	  250	  106	    0
20110322	  239	  111	    0
20110323	  228	   44	  114
20110324	   50	   28	    0
20110325	   50	   -6	    3
20110326	   67	  -28	    0
20110327	   83	  -28	    0
20110328	   89	   -6	    0
20110329	  100	   28	    0
20110330	   56	   -6	   30
20110331	   89	  -17	    0
20110401	  117	  -11	   43
20110402	  161	   44	    0
20110403	  261	   44	    0
20110404	  222	   22	  241
20110405	  139	   11	    0
20110406	  222	   61	    0
20110407	  228	   61	    0
20110408	  267	  117	    0
20110409	  228	  117	  178
20110410	  300	  139	    0
20110411	  228	  106	  516
20110412	  167	   33	   94
20110413	  200	   33	    0
20110414	  222	   61	    0
20110415	  167	   94	    0
20110416	  106	   50	  190
20110417	  200	   89	   56
20110418	  250	  144	   13
20110419	  256	   78	  269
20110420	  117	   50	  119
20110421	  156	   33	    0
20110422	  189	   83	  231
20110423	  183	  144	  531
20110424	  222	  144	  190
20110425	-9999	-9999	-9999
20110426	-9999	-9999	-9999
20110427	-9999	-9999	-9999
20110428	-9999	-9999	-9999
20110429	-9999	-9999	-9999
20110430	-9999	-9999	-9999
20110501	  217	  133	  300
20110502	  150	   78	  470
20110503	  156	   44	  130
20110504	  128	   33	    0
20110505	  183	   39	    0
20110506	  200	   67	    0
20110507	  172	   83	    0
20110508	  206	  111	    0
20110509	  256	  111	    0
20110510	  278	  150	    0
20110511	  289	  156	    0
20110512	  283	  156	    0
20110513	  233	  156	    0
20110514	  211	  117	    0
20110515	  139	   83	   94
20110516	  117	   50	    0
20110517	  106	   94	    0
20110518	  139	   94	   41
20110519	  228	  117	    0
20110520	-9999	-9999	    0
20110521	  267	   72	    0
20110522	  233	  100	    0
20110523	  294	  133	  251
20110524	  261	  167	    0
20110525	  300	  172	  180
20110526	  228	  117	  109
20110527	  161	  111	    0
20110528	  261	  133	    0
20110529	  322	  183	    0
20110530	  339	  183	    0
20110531	  333	  206	    0
20110601	  311	  144	    0
20110602	  278	  144	    0
20110603	-9999	-9999	    0
20110604	-9999	-9999	    0
20110605	  339	  161	    0
20110606	  328	  178	    0
20110607	  344	  194	    0
20110608	  350	  206	    0
20110609	  333	  211	    0
20110610	  339	  194	    0
20110611	  300	  189	  571
20110612	  250	  161	    0
20110613	  256	  144	    0
20110614	  267	  144	    0
20110615	  217	  161	  462
20110616	  300	  183	    0
20110617	  317	  194	    0
20110618	  278	  189	  150
20110619	  278	  172	  130
20110620	  256	-9999	    0
20110621	  272	-9999	   48
20110622	  294	-9999	    0
20110623	  294	-9999	    0
20110624	  250	-9999	    0
20110625	-9999	-9999	    0
20110626	  261	-9999	  610
20110627	  283	-9999	  208
20110628	  267	-9999	    0
20110629	  272	-9999	    0
20110630	  294	-9999	    0
20110701	  283	  183	    0
20110702	  306	  206	    0
20110703	  306	  200	  206
20110704	  267	  194	   76
20110705	  300	  144	    0
20110706	-9999	-9999	    0
20110707	-9999	-9999	    0
20110708	-9999	-9999	  470
20110709	-9999	-9999	    0
20110710	-9999	-9999	    0
20110711	-9999	-9999	    0
20110712	-9999	-9999	    0
20110713	-9999	-9999	    0
20110714	-9999	-9999	    0
20110715	-9999	-9999	    0
20110716	-9999	-9999	    0
20110717	-9999	-9999	  180
20110718	-9999	-9999	    0
20110719	-9999	-9999	   53
20110720	-9999	-9999	    0
20110721	  367	-9999	    0
20110722	  361	  250	    0
20110723	  356	  244	    0
20110724	  356	  244	    0
20110725	  322	  217	    0
20110726	  339	  217	    0
20110727	  356	  233	    0
20110728	  367	  233	    0
20110729	  356	  239	    0
20110730	  356	  233	    0
20110731	  350	  211	    0
20110801	  350	  211	    0
20110802	  361	  228	   18
20110803	  328	  200	    0
20110804	  328	  194	    0
20110805	  322	  217	    0
20110806	  306	  222	    0
20110807	  322	  228	  279
20110808	  322	  222	    0
20110809	  306	  200	   99
20110810	  283	  156	    0
20110811	  267	  150	    0
20110812	  300	  133	    0
20110813	-9999	-9999	  190
20110814	-9999	-9999	    0
20110815	-9999	-9999	    0
20110816	  294	  172	    0
20110817	  306	  172	    0
20110818	  328	  189	  124
20110819	  294	  189	    0
20110820	  311	  206	    0
20110821	  317	  167	    5
20110822	  317	  161	    0
20110823	-9999	-9999	    0
20110824	-9999	-9999	    0
20110825	-9999	-9999	    0
20110826	-9999	-9999	    0
20110827	-9999	-9999	    0
20110828	-9999	-9999	    0
20110829	-9999	-9999	    0
20110830	-9999	-9999	    0
20110831	-9999	-9999	    0
20110901	-9999	-9999	    0
20110902	-9999	-9999	    0
20110903	-9999	-9999	    0
20110904	-9999	-9999	  130
20110905	-9999	-9999	    5
20110906	-9999	-9999	    0
20110907	-9999	-9999	   30
20110908	-9999	-9999	   30
20110909	-9999	-9999	    0
20110910	-9999	-9999	    0
20110911	-9999	-9999	    0
20110912	-9999	-9999	    0
20110913	-9999	-9999	    0
20110914	-9999	-9999	   51
20110915	-9999	-9999	   30
20110916	-9999	-9999	    0
20110917	-9999	-9999	    0
20110918	-9999	-9999	   51
20110919	-9999	-9999	  107
20110920	-9999	-9999	    0
20110921	-9999	-9999	   79
20110922	-9999	-9999	    0
20110923	-9999	-9999	  152
20110924	-9999	-9999	   10
20110925	-9999	-9999	   61
20110926	-9999	-9999	  495
20110927	-9999	-9999	    0
20110928	-9999	-9999	    0
20110929	-9999	-9999	   10
20110930	-9999	-9999	    0
20111001	-9999	-9999	    0
20111002	-9999	-9999	    0
20111003	-9999	-9999	    0
20111004	-9999	-9999	    0
20111005	-9999	-9999	    0
20111006	-9999	-9999	    0
20111007	-9999	-9999	    0
20111008	-9999	-9999	    0
20111009	-9999	-9999	    0
20111010	-9999	-9999	    0
20111011	-9999	-9999	    0
20111012	-9999	-9999	    0
20111013	-9999	-9999	   79
20111014	-9999	-9999	    0
20111015	-9999	-9999	    0
20111016	-9999	-9999	    0
20111017	-9999	-9999	    0
20111018	-9999	-9999	   41
20111019	-9999	-9999	   89
20111020	-9999	-9999	  170
20111021	-9999	-9999	    0
20111022	-9999	-9999	    0
20111023	-9999	-9999	    0
20111024	-9999	-9999	    0
20111025	-9999	-9999	    0
20111026	-9999	-9999	   20
20111027	-9999	-9999	  119
20111028	-9999	-9999	    0
20111029	-9999	-9999	    0
20111030	-9999	-9999	    0
20111031	-9999	-9999	    0
20111101	-9999	-9999	    0
20111102	-9999	-9999	    0
20111103	-9999	-9999	  180
20111104	-9999	-9999	    0
20111105	-9999	-9999	    0
20111106	-9999	-9999	    0
20111107	-9999	-9999	    0
20111108	-9999	-9999	    0
20111109	-9999	-9999	   20
20111110	-9999	-9999	    0
20111111	-9999	-9999	    0
20111112	-9999	-9999	    0
20111113	-9999	-9999	    0
20111114	-9999	-9999	  160
20111115	-9999	-9999	  180
20111116	-9999	-9999	   99
20111117	-9999	-9999	    0
20111118	-9999	-9999	    0
20111119	-9999	-9999	    0
20111120	-9999	-9999	   61
20111121	-9999	-9999	   30
20111122	-9999	-9999	  180
20111123	-9999	-9999	    0
20111124	-9999	-9999	    0
20111125	-9999	-9999	    0
20111126	-9999	-9999	    0
20111127	-9999	-9999	  251
20111128	-9999	-9999	  361
20111129	-9999	-9999	  109
20111130	-9999	-9999	    0
20111201	-9999	-9999	    0
20111202	-9999	-9999	    0
20111203	-9999	-9999	    0
20111204	-9999	-9999	  269
20111205	-9999	-9999	  610
20111206	-9999	-9999	   10
20111207	-9999	-9999	    0
20111208	-9999	-9999	    0
20111209	-9999	-9999	    0
20111210	-9999	-9999	    0
20111211	-9999	-9999	    0
20111212	-9999	-9999	    0
20111213	-9999	-9999	    0
20111214	-9999	-9999	   10
20111215	-9999	-9999	  257
20111216	-9999	-9999	    0
20111217	-9999	-9999	    0
20111218	-9999	-9999	    0
20111219	-9999	-9999	   20
20111220	-9999	-9999	   20
20111221	-9999	-9999	  269
20111222	-9999	-9999	  130
20111223	-9999	-9999	    0
20111224	-9999	-9999	    0
20111225	-9999	-9999	    0
20111226	-9999	-9999	    0
20111227	-9999	-9999	  180
20111228	-9999	-9999	    0
20111229	-9999	-9999	   20
20111230	-9999	-9999	    0
20111231	-9999	-9999	    0
20120101	-9999	-9999	    0
20120102	-9999	-9999	    0
20120103	-9999	-9999	    0
20120104	-9999	-9999	    0
20120105	-9999	-9999	    0
20120106	-9999	-9999	    0
20120107	-9999	-9999	    0
20120108	-9999	-9999	    0
20120109	-9999	-9999	    0
20120110	-9999	-9999	   25
20120111	-9999	-9999	  190
20120112	-9999	-9999	    0
20120113	-9999	-9999	    0
20120114	-9999	-9999	    0
20120115	-9999	-9999	    0
20120116	-9999	-9999	    0
20120117	-9999	-9999	  279
20120118	-9999	-9999	    0
20120119	-9999	-9999	    0
20120120	-9999	-9999	   10
20120121	-9999	-9999	    0
20120122	-9999	-9999	   10
20120123	-9999	-9999	  229
20120124	-9999	-9999	    0
20120125	-9999	-9999	   51
20120126	-9999	-9999	  371
20120127	-9999	-9999	   10
20120128	-9999	-9999	    0
20120129	-9999	-9999	    0
20120130	-9999	-9999	    0
20120131	-9999	-9999	   25
20120201	-9999	-9999	    0
20120202	-9999	-9999	    0
20120203	-9999	-9999	    0
20120204	-9999	-9999	  155
20120205	-9999	-9999	    0
20120206	-9999	-9999	    0
20120207	-9999	-9999	    0
20120208	-9999	-9999	    0
20120209	-9999	-9999	    0
20120210	-9999	-9999	    5
20120211	-9999	-9999	    5
20120212	-9999	-9999	    0
20120213	-9999	-9999	    0
20120214	-9999	-9999	   20
20120215	-9999	-9999	    0
20120216	-9999	-9999	   63
20120217	-9999	-9999	    0
20120218	-9999	-9999	    0
20120219	-9999	-9999	    0
20120220	-9999	-9999	    0
20120221	-9999	-9999	   20
20120222	-9999	-9999	    0
20120223	-9999	-9999	   10
20120224	-9999	-9999	    0
20120225	-9999	-9999	    0
20120226	-9999	-9999	    0
20120227	-9999	-9999	    0
20120228	-9999	-9999	    0
20120229	-9999	-9999	  307
20120301	-9999	-9999	    0
20120302	-9999	-9999	  287
20120303	-9999	-9999	    0
20120304	-9999	-9999	   28
20120305	-9999	-9999	    0
20120306	-9999	-9999	    0
20120307	-9999	-9999	    0
