20070213	    6	 -100	   79
20070214	  -94	 -211	    0
20070215	 -117	 -217	    0
20070216	 -117	 -222	    0
20070217	   50	 -150	    0
20070218	   11	 -106	    0
20070219	   72	  -83	    0
20070220	   94	    6	    0
20070221	  111	  -11	    0
20070222	  150	  -44	    0
20070223	  100	  -33	    0
20070224	  183	   22	   41
20070225	   72	  -28	  279
20070226	    0	  -83	    0
20070227	   17	  -78	    0
20070228	   44	  -78	    0
20070301	  106	  -22	   69
20070302	   11	  -44	   13
20070303	   11	  -83	    0
20070304	  -22	 -106	    0
20070305	   94	  -83	    0
20070306	   83	  -50	    0
20070307	   83	  -44	    0
20070308	  -11	  -39	    0
20070309	  150	  -28	   18
20070310	  150	  -22	    8
20070311	  161	  -22	    0
20070312	  156	   33	    0
20070313	  233	   67	    0
20070314	  250	   83	    0
20070315	  156	    0	    0
20070316	  117	  -61	    0
20070317	  100	  -61	    0
20070318	  117	  -17	    0
20070319	  183	   -6	    0
20070320	  161	   33	    0
20070321	  161	   33	    0
20070322	  250	   44	   46
20070323	  144	   50	    0
20070324	  228	  106	    0
20070325	  244	  156	    0
20070326	  256	  156	    0
20070327	  239	  122	    0
20070328	  194	  117	   56
20070329	  222	  122	    0
20070330	  228	  122	   64
20070331	  222	   89	  307
20070401	  139	   56	   41
20070402	  144	   56	    0
20070403	  267	   61	    5
20070404	  117	  -50	    0
20070405	   67	  -56	    0
20070406	   67	  -56	    0
20070407	   67	  -83	    0
20070408	   33	 -111	    0
20070409	   61	 -106	    0
20070410	   67	   -6	    0
20070411	   61	   28	  279
20070412	   44	  -17	    3
20070413	   89	  -17	    0
20070414	   78	   17	    0
20070415	  133	  -17	    0
20070416	  206	   -6	    0
20070417	  244	   39	    0
20070418	  222	   50	    0
20070419	  222	   56	    0
20070420	  217	   67	    0
20070421	  256	  111	    0
20070422	  272	  111	    0
20070423	  217	   61	   33
20070424	  228	   61	   10
20070425	  150	  100	  401
20070426	  150	   61	    8
20070427	  172	   44	    0
20070428	  189	   44	    5
20070429	  267	   72	    0
20070430	  311	  111	    0
20070501	  294	  144	    0
20070502	  256	   89	    0
20070503	  222	   94	   13
20070504	  172	  144	   23
20070505	  222	  167	  427
20070506	  278	  150	  361
20070507	  189	  144	  455
20070508	  194	   94	    3
20070509	  244	  106	    0
20070510	  250	  117	    0
20070511	  278	  128	    0
20070512	  300	  128	    0
20070513	  311	  150	    0
20070514	  306	  178	    0
20070515	  317	  117	  315
20070516	  172	   72	    5
20070517	  228	   78	    0
20070518	  217	   89	    0
20070519	  244	   89	    0
20070520	  256	   89	    0
20070521	  272	  156	    0
20070522	  267	  167	    0
20070523	  267	  167	    0
20070524	  228	  106	  533
20070525	  189	   83	    5
20070526	  217	   94	   99
20070527	  222	   94	   89
20070528	  244	  133	    0
20070529	  250	  167	   30
20070530	  250	  167	   25
20070531	  228	  111	    8
20070601	  261	  139	   13
20070602	  228	  128	    0
20070603	  233	  133	    0
20070604	  267	  133	   69
20070605	  283	  150	    5
20070606	  244	  150	    0
20070607	  306	  183	    0
20070608	  300	  100	    0
20070609	  233	   94	    0
20070610	  283	  117	    0
20070611	  289	  183	    0
20070612	  289	  194	    0
20070613	  267	  206	    0
20070614	  233	  189	   71
20070615	  267	  183	    0
20070616	  300	  178	    0
20070617	  322	  194	    0
20070618	  306	  206	    0
20070619	  256	  144	   81
20070620	  272	  150	    0
20070621	  317	  200	    0
20070622	  317	  206	    0
20070623	  328	  167	   30
20070624	  278	  167	    0
20070625	  317	  178	    0
20070626	  328	  211	    0
20070627	  311	  206	    0
20070628	  244	  178	   81
20070629	  250	  139	    0
20070630	  250	  144	    0
20070701	  261	  144	    0
20070702	  278	  161	    0
20070703	  283	  178	    0
20070704	  322	  217	    0
20070705	  322	  183	    0
20070706	  328	  194	    0
20070707	  344	  217	    0
20070708	  367	  217	    0
20070709	  361	  217	    0
20070710	  300	  194	    0
20070711	  289	  128	    0
20070712	  278	  144	    0
20070713	  311	  156	   33
20070714	  289	  167	    0
20070715	  350	  172	    0
20070716	  356	  178	    0
20070717	  356	  194	    0
20070718	  367	  217	    0
20070719	  372	  200	  107
20070720	  294	  200	   25
20070721	  300	  206	    0
20070722	  317	  206	    0
20070723	  328	  211	  503
20070724	  294	  206	    0
20070725	  322	  211	    0
20070726	  333	  211	    0
20070727	  356	  211	    0
20070728	  306	  217	    0
20070729	  294	  206	  165
20070730	  256	  206	   94
20070731	  294	  206	   23
20070801	  278	  211	   33
20070802	  300	  200	   23
20070803	  317	  200	    0
20070804	  317	  200	    8
20070805	  339	  239	    0
20070806	  322	  228	    0
20070807	  356	  211	   69
20070808	  317	  211	   13
20070809	  322	  206	   89
20070810	  356	  206	    0
20070811	  356	  206	    0
20070812	  372	  217	    0
20070813	  367	  228	    0
20070814	  389	  233	    0
20070815	  389	  211	    0
20070816	  350	  211	   10
20070817	  250	  217	   25
20070818	  350	  217	    0
20070819	  333	  222	    0
20070820	  339	  206	    0
20070821	  344	  200	    8
20070822	  361	  211	    0
20070823	  350	  183	  394
20070824	  294	  194	  635
20070825	  228	  156	    0
20070826	  272	  156	  114
20070827	  317	  194	    0
20070828	  344	  228	    0
20070829	  344	  189	  203
20070830	  244	  144	    0
20070831	  267	  139	    0
20070901	  283	  139	    0
20070902	  289	  133	    0
20070903	  311	  139	    0
20070904	  317	  144	    0
20070905	  317	  150	    0
20070906	  317	  150	    0
20070907	  294	  183	  157
20070908	  267	  128	    0
20070909	  283	  128	    0
20070910	  194	  139	    0
20070911	  156	   72	   38
20070912	  250	   83	    0
20070913	  267	   94	    0
20070914	  267	   67	    0
20070915	  172	   50	    0
20070916	  139	   78	    0
20070917	  233	   78	    0
20070918	  306	  194	  165
20070919	  256	  122	  180
20070920	  239	  128	    0
20070921	  300	  194	    0
20070922	  311	   72	    0
20070923	  261	   72	    0
20070924	  294	  194	    0
20070925	  294	  122	  229
20070926	  189	   72	    0
20070927	  233	   67	    0
20070928	  272	   67	    0
20070929	  278	   67	   10
20070930	  278	  183	    0
20071001	  289	   72	    0
20071002	  261	   72	   86
20071003	  261	   61	   66
20071004	  244	   61	    0
20071005	  294	  156	  147
20071006	  317	  206	    0
20071007	  317	  206	    0
20071008	  289	   94	  356
20071009	  233	   83	    0
20071010	  267	   56	    0
20071011	  167	   33	    0
20071012	  167	   28	    0
20071013	  206	   94	  269
20071014	  178	  144	   38
20071015	  156	  128	  396
20071016	  144	   83	    0
20071017	  183	   83	    0
20071018	  189	  106	  152
20071019	  133	   78	   71
20071020	  194	   72	    0
20071021	  261	   78	    0
20071022	  150	   83	    0
20071023	  150	    0	    0
20071024	  211	    0	    0
20071025	  150	   11	    0
20071026	  167	    0	    0
20071027	  133	   17	    0
20071028	  139	  -28	    0
20071029	  156	  -22	    0
20071030	  217	   17	    0
20071031	  228	   83	    0
20071101	  133	  -39	    0
20071102	  144	  -39	    0
20071103	  144	  -33	    0
20071104	  156	  -44	    0
20071105	  211	  -17	    0
20071106	  111	  -56	    0
20071107	   67	  -50	    0
20071108	  144	  -22	    0
20071109	  156	  -17	    0
20071110	  139	  -17	    0
20071111	  189	   33	    0
20071112	  200	   67	    0
20071113	  150	  -17	    0
20071114	  183	  -17	    0
20071115	  128	  -44	    0
20071116	  106	  -39	    0
20071117	  156	  -17	    0
20071118	  222	  -17	    0
20071119	  178	   39	    0
20071120	  239	   67	    0
20071121	  122	  -11	    0
20071122	  122	 -117	    0
20071123	  -28	 -133	    0
20071124	   11	 -133	    8
20071125	   22	  -50	    0
20071126	   78	  -67	    0
20071127	   78	  -56	    0
20071128	  117	  -44	    0
20071129	   61	  -94	    0
20071130	  100	  -83	    0
20071201	    0	  -83	   30
20071202	  144	  -39	  112
20071203	  -11	  -94	    0
20071204	   83	  -50	    0
20071205	  139	  -44	    0
20071206	  -22	  -83	   51
20071207	  -28	  -56	   64
20071208	  -28	  -61	    0
20071209	  -61	 -117	    5
20071210	  -94	 -167	    0
20071211	  -17	 -167	  152
20071212	  -17	  -56	   38
20071213	  -28	  -67	    0
20071214	   22	 -117	    0
20071215	  -28	 -106	   51
20071216	  -67	 -189	    0
20071217	  -72	 -189	    0
20071218	    6	 -144	    0
20071219	   33	 -111	    0
20071220	   50	 -100	    0
20071221	   50	 -100	    0
20071222	   61	 -100	    0
20071223	  -44	 -111	    0
20071224	  -22	  -94	    0
20071225	   28	  -94	    0
20071226	   72	  -17	    0
20071227	   -6	 -122	    0
20071228	  -50	 -111	   13
20071229	  -28	 -122	    0
20071230	  -22	 -122	    0
20071231	  -17	 -117	    5
20080101	   -6	 -100	    0
20080102	  -78	 -183	    0
20080103	  -61	 -189	    0
20080104	   17	  -78	    0
20080105	   28	  -78	    0
20080106	   67	  -33	    0
20080107	   50	  -28	    0
20080108	   61	   -6	    0
20080109	   28	  -50	    0
20080110	   67	  -11	    0
20080111	    6	  -94	    0
20080112	   83	  -94	    0
20080113	  -22	  -83	    0
20080114	   28	  -89	    0
20080115	  -39	 -122	    0
20080116	   56	 -117	    0
20080117	   -6	 -150	   46
20080118	  -83	 -161	    0
20080119	  -50	 -217	    0
20080120	 -100	 -222	    0
20080121	  -72	 -133	    0
20080122	  -33	 -172	    0
20080123	  -78	 -178	    0
20080124	  -17	 -228	    0
20080125	  -61	 -222	    0
20080126	   28	  -67	    0
20080127	   67	  -61	    0
20080128	  122	  -61	    0
20080129	  156	 -106	    0
20080130	  -83	 -144	    0
20080131	  -72	 -133	    0
20080201	  -39	 -133	    0
20080202	   44	 -133	    0
20080203	   39	  -56	    0
20080204	   44	  -78	    0
20080205	   39	  -28	    0
20080206	  -22	 -117	   51
20080207	  -22	 -133	    0
20080208	   -6	 -139	    0
20080209	   61	 -100	    0
20080210	   50	 -128	    0
20080211	  -89	 -144	    0
20080212	  -61	 -144	    0
20080213	  -61	 -150	    0
20080214	   94	 -128	    0
20080215	    6	 -133	    0
20080216	    0	 -122	    0
20080217	   39	  -72	    0
20080218	   50	  -83	    0
20080219	  -33	 -167	    0
20080220	  100	 -189	    0
20080221	 -111	 -189	    0
20080222	  -94	 -144	    0
20080223	   17	 -144	    0
20080224	   83	  -94	    0
20080225	  117	  -28	    0
20080226	   17	  -89	   25
20080227	    0	  -83	    0
20080228	   72	  -72	    0
20080229	   72	  -17	    0
20080301	  100	    0	    0
20080302	  211	   56	    0
20080303	  106	  -39	   97
20080304	    6	  -89	    0
20080305	   28	  -83	    0
20080306	   11	  -94	    0
20080307	   72	 -161	    8
20080308	  -94	 -161	    0
20080309	   61	 -133	    0
20080310	   67	  -78	    0
20080311	   89	  -89	    0
20080312	  200	  -17	    0
20080313	  200	  -17	    0
20080314	  161	   -6	    0
20080315	  106	  -17	   64
20080316	   56	  -44	    0
20080317	   28	  -44	    0
20080318	   33	  -28	   76
20080319	  133	  -33	    0
20080320	  139	  -39	    0
20080321	  206	  -22	    0
20080322	  122	    0	    0
20080323	   67	  -56	    0
20080324	   67	  -78	    0
20080325	  172	  -56	    0
20080326	  167	  -17	    0
20080327	  144	   28	    0
20080328	   56	   -6	    0
20080329	  111	   -6	    0
20080330	  133	   17	    0
20080331	  117	   44	  229
20080401	  117	   -6	    5
20080402	   61	    0	    0
20080403	  133	    6	   20
20080404	   67	    0	   89
20080405	  156	    6	    0
20080406	  189	   39	    0
20080407	  183	  -28	    0
20080408	   72	  -17	   81
20080409	   89	  -17	   41
20080410	  122	    6	   64
20080411	   94	    6	  173
20080412	   39	    6	    0
20080413	   78	  -22	    0
20080414	  100	  -56	    0
20080415	  150	  -44	    0
20080416	  239	   50	    0
20080417	  211	   61	  216
20080418	   61	   39	   89
20080419	   78	   11	   18
20080420	  206	   11	    0
20080421	  278	   89	    0
20080422	  178	   78	    0
20080423	  222	   44	    0
20080424	  250	   50	    0
20080425	  194	   56	  305
20080426	   78	  -17	    0
20080427	  117	  -17	   66
20080428	  133	    0	    0
20080429	  122	   17	    0
20080430	  178	   44	    0
20080501	  267	   78	    0
20080502	  256	   61	   38
20080503	  117	   22	   30
20080504	  144	   11	    0
20080505	  228	  -11	    0
20080506	  261	  106	    0
20080507	  256	  128	  193
20080508	  172	   72	    0
20080509	  211	   83	   64
20080510	  172	  106	    0
20080511	  144	   28	  102
20080512	  167	   33	    0
20080513	  239	  106	    0
20080514	  183	   28	    0
20080515	  200	   50	    0
20080516	  222	   78	    0
20080517	  261	   78	    0
20080518	  283	   89	    0
20080519	  272	  100	    0
20080520	  300	  122	    0
20080521	  217	   72	    0
20080522	  228	   94	   66
20080523	  167	  111	  284
20080524	  194	  133	  127
20080525	  244	  133	    0
20080526	  317	  167	   23
20080527	  228	  144	    5
20080528	  183	  100	   30
20080529	  200	  100	    0
20080530	  283	  161	  279
20080531	  300	  167	    0
20080601	  283	  161	    0
20080602	  294	  178	    0
20080603	  272	  194	   13
20080604	  306	  194	    0
20080605	  300	  189	   13
20080606	  278	  156	   64
20080607	  272	  167	    0
20080608	  322	  161	   76
20080609	  250	  150	    0
20080610	  278	  128	    0
20080611	  289	  150	    5
20080612	  317	  161	  279
20080613	  272	  167	    0
20080614	  272	  144	    0
20080615	  317	  144	    0
20080616	  250	  156	  363
20080617	  239	  144	    0
20080618	  267	  150	   91
20080619	  267	  167	    0
20080620	  267	  133	  241
20080621	  300	  150	    0
20080622	  300	  144	   53
20080623	  300	  144	    0
20080624	  278	  178	    0
20080625	  267	  183	   25
20080626	  333	  200	    0
20080627	  278	  183	   41
20080628	  294	  161	    0
20080629	  261	  156	    0
20080630	  278	  128	    0
20080701	  283	  128	    0
20080702	  322	  172	    0
20080703	  344	  150	   15
20080704	  256	  144	    0
20080705	  283	  156	    0
20080706	  278	  183	    5
20080707	  333	  228	    0
20080708	  350	  211	   20
20080709	  289	  167	    0
20080710	  322	  194	    0
20080711	  333	  211	    0
20080712	  356	  183	    0
20080713	  250	  117	   13
20080714	  300	  133	    0
20080715	  333	  178	    0
20080716	  344	  178	  165
20080717	  328	  200	    0
20080718	  333	  189	  851
20080719	  278	  194	    0
20080720	  328	  206	    0
20080721	  356	  217	    0
20080722	  350	  206	    0
20080723	  294	  211	    0
20080724	  300	  217	    0
20080725	  306	  211	    0
20080726	  306	  200	    0
20080727	  300	  189	    0
20080728	  344	  194	    0
20080729	  289	  200	    0
20080730	  289	  172	    5
20080731	  300	  189	    0
20080801	  333	  200	    0
20080802	  333	  211	    0
20080803	  361	  217	    0
20080804	  378	  217	    0
20080805	  361	  233	    0
20080806	  289	  178	    5
20080807	  272	  167	    0
20080808	  294	  144	    0
20080809	  306	  161	    8
20080810	  228	  161	   86
20080811	  289	  167	    0
20080812	  272	  156	  114
20080813	  289	  161	    0
20080814	  311	  178	    0
20080815	  289	  161	    0
20080816	  272	  150	    0
20080817	  267	  128	    0
20080818	  283	  133	    0
20080819	  294	  133	    0
20080820	  283	  144	    0
20080821	  278	  156	    0
20080822	  267	  178	    0
20080823	  344	  189	   15
20080824	  267	  161	   33
20080825	  256	  128	    0
20080826	  272	  133	    0
20080827	  261	  133	    0
20080828	  300	  189	    0
20080829	  300	   94	    8
20080830	  306	  111	    0
20080831	  306	  122	    0
20080901	  317	  194	    0
20080902	  311	  211	    0
20080903	  222	  117	   25
20080904	  200	  106	    0
20080905	  239	   78	    0
20080906	  189	   67	    0
20080907	  200	   83	    0
20080908	  250	  100	  109
20080909	  167	   33	   10
20080910	  206	   33	    0
20080911	  233	  139	    0
20080912	  244	  178	  127
20080913	  206	  172	  216
20080914	  278	  117	    0
20080915	  200	   39	    0
20080916	  239	   39	    0
20080917	  283	   83	    0
20080918	  278	   83	    0
20080919	  261	   94	    0
20080920	  256	   94	    0
20080921	  267	  100	    0
20080922	  272	  139	    5
20080923	  283	  178	    0
20080924	  289	  144	  185
20080925	  283	  156	    0
20080926	  283	  156	    0
20080927	  294	  139	    0
20080928	  278	  128	    0
20080929	  311	  133	   51
20080930	  217	   39	    0
20081001	  239	   50	    0
20081002	  194	   28	    0
20081003	  228	   33	    0
20081004	  256	   72	    0
20081005	  250	  117	    0
20081006	  272	  172	    0
20081007	  206	  117	   91
20081008	  206	   28	    0
20081009	  250	   28	    0
20081010	  222	   50	    0
20081011	  256	  133	    0
20081012	  267	  150	    0
20081013	  256	   89	  178
20081014	  128	   56	   91
20081015	  117	   61	  422
20081016	  156	    0	    0
20081017	  161	    0	    8
20081018	  183	    6	    0
20081019	  178	   11	    0
20081020	  233	   94	    0
20081021	  178	   61	    0
20081022	  144	   78	  221
20081023	  144	   39	   20
20081024	   78	   44	   13
20081025	   94	   11	    0
20081026	  189	  -17	    0
20081027	  122	  -28	    0
20081028	  122	  -67	    0
20081029	  133	  -61	    0
20081030	  200	   -6	    0
20081031	  244	   44	    0
20081101	  222	   17	    0
20081102	  222	   11	    0
20081103	  256	   72	    0
20081104	  250	  144	    0
20081105	  233	  144	    0
20081106	  211	   56	   25
20081107	   72	   11	    0
20081108	   50	   -6	    0
20081109	   28	  -94	    0
20081110	   56	 -100	    0
20081111	   39	    0	  157
20081112	   67	  -11	   30
20081113	  106	    6	    0
20081114	  133	   50	   13
20081115	  100	  -33	    0
20081116	   44	  -39	    0
20081117	  117	  -11	    5
20081118	   33	  -39	    0
20081119	   78	  -33	    0
20081120	  172	  -28	    0
20081121	   28	 -122	    0
20081122	   28	 -128	    0
20081123	  111	  -50	    0
20081124	  133	  -44	    0
20081125	  106	  -78	    0
20081126	  111	  -72	    0
20081127	  117	  -67	    0
20081128	   89	  -44	    0
20081129	   67	  -44	   20
20081130	   44	  -28	    8
20081201	   17	  -28	    0
20081202	   17	  -67	    0
20081203	  117	  -28	    0
20081204	  -11	 -111	    0
20081205	  -39	 -128	    0
20081206	   39	  -94	    0
20081207	   33	  -83	    0
20081208	   56	  -78	    0
20081209	  106	  -50	    0
20081210	  -50	 -139	    0
20081211	   22	 -139	    0
20081212	   78	  -83	    0
20081213	   78	  -83	    0
20081214	  150	  -67	    0
20081215	  -61	 -200	    0
20081216	 -133	 -206	    5
20081217	 -128	 -228	   30
20081218	  -67	 -150	    0
20081219	  -17	 -150	   64
20081220	  -67	 -111	    0
20081221	  -72	 -217	    0
20081222	 -144	 -239	    0
20081223	  -39	 -228	    0
20081224	   17	 -156	    5
20081225	   17	 -156	    0
20081226	   83	  -61	    0
20081227	  178	  -50	    0
20081228	  -17	  -72	    0
20081229	   83	  -72	    0
20081230	   94	  -28	    0
20081231	   89	 -133	    0
20090101	  -17	 -139	    0
20090102	   61	  -72	    0
20090103	   89	  -67	    0
20090104	   33	 -139	    0
20090105	   33	 -133	    0
20090106	   28	 -106	    0
20090107	   72	 -106	    0
20090108	   33	 -106	    0
20090109	   50	  -72	    0
20090110	   78	  -94	    5
20090111	  -33	  -94	    0
20090112	   50	  -72	    0
20090113	   72	 -167	    0
20090114	   56	 -172	    0
20090115	 -100	 -228	    0
20090116	 -100	 -228	   13
20090117	  -17	 -122	    0
20090118	   83	  -39	    0
20090119	  111	  -50	    0
20090120	   67	  -50	    0
20090121	   28	 -100	    0
20090122	  111	  -89	    0
20090123	  139	  -61	    0
20090124	  -28	 -211	    8
20090125	 -111	 -206	   25
20090126	  -94	 -128	    0
20090127	 -106	 -139	    0
20090128	 -100	 -211	    0
20090129	   22	 -211	    0
20090130	   33	  -61	    0
20090131	   67	  -61	    0
20090201	  178	  -56	    0
20090202	   78	  -89	    0
20090203	   83	 -144	    0
20090204	  -67	 -156	    0
20090205	   22	 -133	    0
20090206	  167	  -56	    0
20090207	  189	  -22	    0
20090208	  167	  -39	    0
20090209	  122	  -39	   13
20090210	  156	   17	    5
20090211	  172	   11	    0
20090212	   89	  -61	    0
20090213	  100	  -67	    5
20090214	  -17	 -167	   69
20090215	  -28	 -167	    0
20090216	   11	  -83	    0
20090217	   78	  -67	    0
20090218	  178	  -33	    0
20090219	    0	 -117	    0
20090220	   50	 -117	    0
20090221	  150	  -94	    0
20090222	    6	 -111	    0
20090223	   28	 -117	    0
20090224	   89	  -78	    0
20090225	  161	   17	    0
20090226	  172	   22	    0
20090227	  172	 -122	    0
20090228	  -33	 -133	   13
20090301	  -67	 -178	    0
20090302	  -83	 -172	    0
20090303	   -6	 -122	    0
20090304	  122	  -39	    0
20090305	  178	  -11	    0
20090306	  256	  -17	    0
20090307	  161	  -17	    0
20090308	   67	    0	   56
20090309	   94	    6	    0
20090310	  122	  -33	    0
20090311	  -33	 -133	    0
20090312	  -39	 -133	    0
20090313	    6	 -133	    0
20090314	   94	  -72	    0
20090315	  133	  -72	    0
20090316	  156	    0	    0
20090317	  244	   33	    0
20090318	  239	   44	    0
20090319	  156	   -6	    0
20090320	  167	    6	    0
20090321	  150	   39	    0
20090322	  228	   83	    0
20090323	  233	   94	    0
20090324	  233	   -6	   38
20090325	   72	  -33	    0
20090326	  139	  -39	    0
20090327	  117	  -50	    0
20090328	   33	  -50	    0
20090329	   67	  -83	    0
20090330	  122	  -72	    0
20090331	  189	    6	    0
20090401	   67	  -72	    0
20090402	  139	  -72	    5
20090403	  122	  -67	    0
20090404	  156	  -44	    0
20090405	  183	    6	   71
20090406	   39	  -61	    0
20090407	   50	  -83	    0
20090408	  178	  -83	    0
20090409	  178	  -83	    0
20090410	  100	   22	   51
20090411	  139	  -28	    0
20090412	  161	  -28	    0
20090413	  111	   33	   89
20090414	  122	  -22	    0
20090415	  178	  -17	    0
20090416	  189	   78	    0
20090417	  206	   78	    0
20090418	  194	   89	   53
20090419	  211	   67	    5
20090420	  178	   33	    0
20090421	  183	   22	    0
20090422	  222	   33	    0
20090423	  283	   33	    0
20090424	  300	  117	    0
20090425	  311	   67	   76
20090426	  111	   61	   30
20090427	  194	   72	  389
20090428	  100	    0	   25
20090429	  167	   11	    0
20090430	  217	  122	    5
20090501	  178	   78	   51
20090502	  161	   72	    0
20090503	  183	   89	    0
20090504	  200	  106	    8
20090505	  200	  100	    0
20090506	  200	  117	    0
20090507	  267	  128	    0
20090508	  294	  144	    8
20090509	  261	   56	    0
20090510	  206	   61	    0
20090511	  156	   56	    0
20090512	  206	   83	    0
20090513	  183	  133	   30
20090514	  261	   28	    0
20090515	  200	   61	    3
20090516	  222	   56	  183
20090517	  183	   50	    0
20090518	  222	   61	    0
20090519	  278	  122	    0
20090520	  300	  161	    0
20090521	  289	  128	    0
20090522	  294	  128	    0
20090523	  283	  150	    0
20090524	  283	  167	    0
20090525	  289	  167	    0
20090526	  289	  167	    0
20090527	  206	  106	   76
20090528	  150	  100	    0
20090529	  272	  106	    0
20090530	  317	  139	    0
20090531	  311	  150	    0
20090601	  333	  172	    0
20090602	  317	  167	  254
20090603	  200	  117	   15
20090604	  222	  122	    0
20090605	  233	  122	    0
20090606	  278	  150	   36
20090607	  322	  172	   86
20090608	  256	  122	   66
20090609	  194	  111	    0
20090610	  200	  122	   20
20090611	  211	  150	   13
20090612	  233	  144	    0
20090613	  261	  139	   20
20090614	  233	  139	   15
20090615	  261	  156	  356
20090616	  272	  172	  178
20090617	  289	  172	    0
20090618	  328	  211	   25
20090619	  344	  206	    3
20090620	  278	  167	    5
20090621	  278	  183	   66
20090622	  333	  217	   64
20090623	  350	  233	    0
20090624	  372	  211	   76
20090625	  344	  206	    0
20090626	  339	  217	    0
20090627	  328	  244	    0
20090628	  278	  139	   20
20090629	  300	  150	    0
20090630	  333	  167	    0
20090701	  289	  122	    0
20090702	  300	  122	    0
20090703	  306	  122	   41
20090704	  283	  122	   97
20090705	  250	  167	    3
20090706	  272	  156	    0
20090707	  300	  172	    0
20090708	  300	  183	    0
20090709	  306	  189	    0
20090710	  328	  222	    0
20090711	  328	  222	    0
20090712	  283	  200	   18
20090713	  283	  200	    0
20090714	  294	  200	   51
20090715	  339	  183	    0
20090716	  300	  172	    0
20090717	  256	  106	   10
20090718	  261	  100	    0
20090719	  261	  106	    0
20090720	  283	  122	   38
20090721	  217	  172	   13
20090722	  261	  133	    0
20090723	  306	  144	   13
20090724	  300	  161	    0
20090725	  361	  178	    0
20090726	  300	  156	    0
20090727	  306	  156	    0
20090728	  317	  178	    0
20090729	  222	  100	    5
20090730	  256	  128	    0
20090731	  256	   94	    0
20090801	  300	  133	  170
20090802	  250	  133	    0
20090803	  339	  144	    0
20090804	  339	  128	   94
20090805	  306	  183	    0
20090806	  283	  156	    0
20090807	  278	  172	    0
20090808	  356	  172	    0
20090809	  383	  211	    0
20090810	  317	  178	  198
20090811	  294	  156	    0
20090812	  311	  172	    0
20090813	  344	  183	    0
20090814	  328	  167	    0
20090815	  311	  189	   48
20090816	  289	  183	   46
20090817	  267	  167	   13
20090818	  267	  150	    0
20090819	  283	  156	   10
20090820	  289	  133	  445
20090821	  289	  128	    0
20090822	  233	  100	    0
20090823	  250	  100	    0
20090824	  272	  128	    0
20090825	  311	  178	    0
20090826	  283	  200	   51
20090827	  261	  172	   46
20090828	  244	  106	    0
20090829	  256	  111	    0
20090830	  222	   83	    0
20090831	  222	   61	    0
20090901	  211	   72	    0
20090902	  222	  100	    0
20090903	  228	  106	    0
20090904	  206	  117	  127
20090905	  244	  117	    0
20090906	  261	  117	    0
20090907	  267	  133	    0
20090908	  272	  156	    0
20090909	  278	  172	    0
20090910	  233	  150	   30
20090911	  278	  139	    0
20090912	  289	  156	  345
20090913	  256	  156	    3
20090914	  261	  144	    0
20090915	  244	  150	    0
20090916	  233	  133	    0
20090917	  272	  128	    0
20090918	  261	  111	    0
20090919	  250	   83	    0
20090920	  244	   83	    0
20090921	  272	   83	   64
20090922	  194	   56	    0
20090923	  167	   61	    0
20090924	  211	   61	    0
20090925	  211	   78	    0
20090926	  228	   89	   20
20090927	  239	  106	    0
20090928	  283	   67	    0
20090929	  206	   11	    0
20090930	  211	   17	    0
20091001	  228	   94	    0
20091002	  189	   83	    0
20091003	  189	   72	    0
20091004	  156	   -6	    0
20091005	  172	    6	    0
20091006	  183	   94	  140
20091007	  139	    0	    0
20091008	  222	   28	    0
20091009	   83	   17	   33
20091010	  117	  -22	    0
20091011	   28	  -33	    5
20091012	   39	  -33	   13
20091013	   56	   11	    0
20091014	   78	   17	   97
20091015	   56	   28	   18
20091016	  117	   17	    0
20091017	  106	   11	    0
20091018	   89	   17	    0
20091019	  200	   28	    0
20091020	  228	   94	    0
20091021	  228	  122	   38
20091022	  156	   56	  305
20091023	   56	   17	  135
20091024	   94	  -22	    0
20091025	  144	  -22	   13
20091026	  128	  -22	    0
20091027	  133	  -17	    0
20091028	  144	    6	    0
20091029	  156	   78	  170
20091030	  144	   39	  127
20091031	   61	   -6	    8
20091101	  167	  -11	    0
20091102	  211	   28	    0
20091103	  122	  -39	    0
20091104	  128	  -28	    0
20091105	  144	  -22	    0
20091106	  200	   28	    0
20091107	  206	   17	    0
20091108	  211	   28	    0
20091109	  233	   28	    0
20091110	  172	   33	    0
20091111	  167	   17	    0
20091112	  156	   28	    0
20091113	  200	   94	    0
20091114	  161	   61	    0
20091115	  161	   11	    0
20091116	   56	    0	  114
20091117	   44	    0	  132
20091118	  106	  -44	    0
20091119	   72	  -28	    0
20091120	  117	  -39	    0
20091121	  128	  -33	    0
20091122	  139	  -33	    0
20091123	  122	   28	    0
20091124	  117	   22	   25
20091125	   89	  -33	    5
20091126	   83	  -72	    0
20091127	   78	  -67	    0
20091128	  178	  -39	    0
20091129	  156	  -33	    0
20091130	   72	  -72	    0
20091201	  144	  -67	    0
20091202	  156	  -11	    0
20091203	   28	  -94	    0
20091204	   28	 -144	    0
20091205	  -11	 -139	    0
20091206	   50	  -67	    0
20091207	  -39	 -200	   30
20091208	  -83	 -194	   51
20091209	  -56	 -189	  140
20091210	 -133	 -256	    0
20091211	  -72	 -239	    0
20091212	  -17	 -200	    0
20091213	    6	 -128	    0
20091214	  -11	 -144	    0
20091215	 -117	 -211	    0
20091216	  -89	 -211	    0
20091217	   -6	 -106	    0
20091218	   -6	 -106	    0
