20060327	   61	  -17	    0
20060328	   78	  -56	    0
20060329	  167	  -28	    0
20060330	  206	  -28	   30
20060331	-9999	    0	    0
20060401	  178	    6	-9999
20060402	  128	  -22	-9999
20060403	-9999	-9999	-9999
20060404	  150	  -22	-9999
20060405	  233	   17	-9999
20060406	  256	    6	-9999
20060407	  183	  -11	-9999
20060408	  172	  -44	-9999
20060409	-9999	-9999	-9999
20060410	  239	   17	-9999
20060411	  261	   11	-9999
20060412	  178	  -28	-9999
20060413	  233	  -28	-9999
20060414	  283	 -122	-9999
20060415	  261	  -67	-9999
20060416	  244	   61	-9999
20060417	  256	   61	-9999
20060418	  222	   17	-9999
20060419	   83	    0	-9999
20060420	  117	    0	-9999
20060421	  172	  -56	-9999
20060422	-9999	-9999	-9999
20060423	  267	  -44	-9999
20060424	  200	    0	-9999
20060425	    0	  -28	-9999
20060426	   61	  -28	-9999
20060427	  200	  -28	-9999
20060428	  233	   11	-9999
20060429	-9999	   28	-9999
20060430	  172	   17	-9999
20060601	-9999	-9999	    0
20060602	-9999	-9999	    0
20060603	  328	  133	    0
20060604	  344	  128	    0
20060605	  311	  128	   33
20060606	  333	  117	    0
20060607	  317	  128	    0
20060608	  378	  172	    0
20060609	  356	  139	   25
20060610	  333	  122	   38
20060611	  267	  100	   13
20060612	  267	  117	   41
20060613	  294	  144	    0
20060614	  344	  167	    0
20060615	  389	  156	    0
20060616	  311	  139	    0
20060617	-9999	-9999	    0
20060618	-9999	-9999	    0
20060619	-9999	-9999	    0
20060620	  294	  111	    0
20060621	  317	  139	   51
20060622	  256	  122	   51
20060623	  228	  122	  109
20060624	  272	  128	   38
20060625	  272	   83	   38
20060626	  239	   72	    0
20060627	  272	   78	    0
20060628	  289	  133	    0
20060629	  328	  122	    0
20060630	  344	  133	    0
20070101	  -22	 -133	-9999
20070102	    6	 -122	-9999
20070103	   22	 -117	-9999
20070104	   61	    6	-9999
20070105	   67	  -11	-9999
20070106	   17	 -100	-9999
20070107	   11	  -94	-9999
20070108	    6	  -94	-9999
20070109	   56	  -83	-9999
20070110	   39	  -89	-9999
20070111	  106	  -89	-9999
20070112	  -61	 -233	-9999
20070113	 -161	 -194	-9999
20070114	 -106	 -172	-9999
20070115	 -117	 -211	-9999
20070116	  -50	 -194	-9999
20070117	   28	 -156	-9999
20070118	   39	 -167	-9999
20070119	  -17	 -139	-9999
20070120	   61	 -139	-9999
20070121	   17	 -117	-9999
20070122	  -17	 -178	-9999
20070123	   22	 -156	-9999
20070124	   83	  -50	-9999
20070125	  106	  -33	-9999
20070126	  122	  -39	-9999
20070127	-9999	-9999	-9999
20070128	  122	 -161	-9999
20070129	   78	 -156	-9999
20070130	-9999	-9999	-9999
20070131	    0	 -200	-9999
20070201	-9999	-9999	-9999
20070202	  -50	 -244	-9999
20070203	  -67	 -239	-9999
20070204	-9999	-9999	-9999
20070205	   89	 -161	-9999
20070206	  139	  -39	-9999
20070207	  150	  -28	-9999
20070208	  -11	  -83	-9999
20070209	-9999	-9999	-9999
20070210	-9999	-9999	-9999
20070211	   72	 -106	-9999
20070212	   89	  -11	-9999
20070213	  -11	 -200	-9999
20070214	 -122	 -200	-9999
20070215	 -106	 -283	-9999
20070216	   44	 -283	-9999
20070217	-9999	-9999	-9999
20070218	   56	  -44	-9999
20070219	  144	  -83	-9999
20070220	-9999	-9999	-9999
20070221	-9999	-9999	-9999
20070222	-9999	-9999	-9999
20070223	  100	  -61	-9999
20070224	-9999	-9999	-9999
20070225	-9999	-9999	-9999
20070226	   78	 -139	-9999
20070227	   33	 -106	-9999
20070228	   83	  -50	-9999
20070301	   56	 -106	-9999
20070302	   56	 -122	-9999
20070303	-9999	-9999	-9999
20070304	-9999	-9999	-9999
20070305	  133	 -161	-9999
20070306	  156	  -22	-9999
20070307	  183	 -106	-9999
20070308	  183	  -56	-9999
20070309	  200	  -44	-9999
20070310	  167	  -33	-9999
20070311	-9999	-9999	-9999
20070312	  183	  -44	-9999
20070313	-9999	-9999	-9999
20070314	-9999	-9999	-9999
20070315	  244	  -44	-9999
20070316	-9999	-9999	-9999
20070317	-9999	-9999	-9999
20070318	-9999	-9999	-9999
20070319	-9999	-9999	-9999
20070320	-9999	-9999	-9999
20070321	  256	   50	-9999
20070322	  156	   -6	-9999
20070323	  228	  -28	-9999
20070324	-9999	-9999	-9999
20070325	-9999	-9999	-9999
20070326	-9999	-9999	-9999
20070327	-9999	-9999	-9999
20070328	-9999	-9999	-9999
20070329	-9999	-9999	-9999
20070330	   17	  -33	-9999
20070331	-9999	-9999	    0
20070401	-9999	-9999	-9999
20070402	-9999	-9999	-9999
20070403	-9999	-9999	-9999
20070404	-9999	-9999	-9999
20070405	-9999	-9999	-9999
20070406	-9999	-9999	-9999
20070407	-9999	-9999	-9999
20070408	-9999	-9999	-9999
20070409	-9999	-9999	-9999
20070410	-9999	-9999	-9999
20070411	-9999	-9999	-9999
20070412	   78	  -78	    0
20070413	   89	 -111	    0
20070414	   89	 -106	    0
20070415	  183	  -67	    0
20070416	  239	    6	    0
20070417	-9999	-9999	    0
20070418	  239	    6	    0
20070419	  189	   44	   38
20070420	  156	 -111	    0
20070421	-9999	-9999	-9999
20070422	-9999	-9999	-9999
20070423	-9999	-9999	-9999
20070424	  211	  -89	  310
20070425	   56	   17	  193
20070426	  139	    0	    0
20070427	  189	    0	   94
20070428	-9999	-9999	-9999
20070429	-9999	-9999	-9999
20070430	-9999	-9999	-9999
20070501	-9999	-9999	    0
20070502	  283	   28	    0
20070503	-9999	-9999	-9999
20070504	  217	   39	-9999
20070505	-9999	-9999	-9999
20070506	  156	   28	-9999
20070507	  111	   11	    0
20070508	  167	   17	    0
20070509	  222	   33	    0
20070510	  244	   56	    0
20070511	  250	   50	    0
20070512	  294	  106	    0
20070513	  328	  117	    0
20070514	  322	  122	    0
20070515	-9999	-9999	    0
20070516	-9999	-9999	    0
20070517	  228	   33	    0
20070518	-9999	-9999	-9999
20070519	-9999	-9999	-9999
20070520	-9999	-9999	-9999
20070521	-9999	-9999	-9999
20070522	  294	   83	-9999
20070523	  178	   50	    0
20070524	  183	  -28	    0
20070525	-9999	-9999	    0
20070526	  267	   28	    0
20070527	-9999	-9999	    0
20070528	  300	   33	    0
20070529	  300	  128	    0
20070530	  200	   72	    0
20070531	  206	   67	    0
20070601	-9999	-9999	    0
20070602	-9999	-9999	    0
20070603	  228	   67	    0
20070604	  267	   83	    0
20070605	-9999	-9999	    0
20070606	  272	   72	    0
20070607	-9999	-9999	    0
20070608	  289	    0	    0
20070609	  228	    6	    0
20070610	-9999	-9999	    0
20070611	  328	   78	    0
20070612	  361	  167	   61
20070613	  217	  133	   46
20070614	  222	   83	    0
20070615	  250	   83	    0
20070616	-9999	-9999	-9999
20070617	  306	  128	-9999
20070618	  339	  100	   36
20070619	  250	   89	    0
20070620	  289	  111	    0
20070621	  378	  161	    0
20070622	  333	  128	    0
20070623	-9999	-9999	    0
20070624	  339	  117	    0
20070625	  367	  167	    0
20070626	  378	  144	    0
20070627	-9999	-9999	    0
20070628	  272	  139	    0
20070629	  283	  133	    0
20070630	-9999	-9999	    0
20070701	  317	  139	    0
20070702	  322	  161	    0
20070703	  344	  172	    0
20070704	-9999	-9999	    0
20070705	  322	  133	    0
20070706	  344	  133	    0
20070707	-9999	-9999	    0
20070708	  378	  144	    0
20070709	  333	  156	   38
20070710	  311	  150	    0
20070711	  267	  122	    0
20070712	  261	  128	    0
20070713	-9999	-9999	    0
20070714	-9999	-9999	    0
20070715	  344	  139	    0
20070716	-9999	-9999	    0
20070717	  361	  128	    0
20070718	  394	  183	    0
20070719	  339	  189	   56
20070720	  261	  189	    0
20070721	  283	  189	    0
20070722	-9999	-9999	    0
20070723	  378	  189	    0
20070724	  367	  178	    0
20070725	  356	  189	    0
20070726	  372	  178	    0
20070727	  283	  189	    8
20070728	  244	  189	   84
20070729	-9999	-9999	  127
20070730	  283	  167	    0
20070731	  300	  183	    0
20070801	  311	  178	    0
20070802	  317	  161	    0
20070803	  272	  167	    0
20070804	-9999	-9999	    0
20070805	  356	  172	    0
20070806	  367	  172	    0
20070807	  350	  189	    0
20070808	  333	  178	    0
20070809	  356	  128	    0
20070810	  378	  117	    0
20070811	  361	  156	    0
20070812	  333	  161	    0
20070813	  328	  189	    0
20070814	  400	  194	    0
20070815	  356	  178	   18
20070816	  317	  156	    0
20070817	  300	  183	    0
20070818	  311	  172	  160
20070819	  328	  167	    0
20070820	  333	  172	    0
20070821	  322	  133	    0
20070822	  350	  144	    0
20070823	  239	  133	    0
20070824	-9999	-9999	    0
20070825	  289	  100	    0
20070826	-9999	-9999	    0
20070827	  361	  156	    0
20070828	  328	  150	    0
20070829	-9999	-9999	    0
20070830	  294	  122	    0
20070831	  306	  144	    0
20070901	-9999	-9999	    0
20070902	-9999	-9999	    0
20070903	  333	  122	    0
20070904	-9999	-9999	    0
20070905	  344	  133	    0
20070906	  344	  133	    8
20070907	  272	   89	    0
20070908	  256	   83	    0
20070909	  239	   78	    0
20070910	  117	   61	   13
20070911	-9999	-9999	    0
20070912	  267	   28	    0
20070913	-9999	-9999	    0
20070914	-9999	-9999	    0
20070915	  328	   33	    0
20070916	  167	   33	    0
20070917	  306	   78	    0
20070918	  328	   83	    0
20070919	  239	  100	    0
20070920	  217	   67	    0
20070921	  217	   72	    0
20070922	  328	  122	   25
20070923	  233	   94	    0
20070924	  322	  133	    0
20070925	  317	  117	    5
20070926	  144	   33	    0
20070927	  194	   44	    0
20070928	  217	   22	    0
20070929	  283	   22	    0
20070930	  261	  106	    0
20080601	-9999	-9999	-9999
20080602	  267	   78	-9999
20080603	  206	  111	  114
20080604	  256	  111	    0
20080605	  194	   89	   76
20080606	  139	   56	   33
20080607	  239	   72	    0
20080608	-9999	-9999	    0
20080609	  222	   39	    0
20080610	  222	   83	    0
20080611	  328	  100	    0
20080612	  189	  -22	    0
20080613	  250	  -44	    0
20080614	-9999	-9999	-9999
20080615	-9999	-9999	-9999
20080616	  311	 -133	-9999
20080617	  217	   67	    0
20080618	  289	  128	    0
20080619	  272	  117	    0
20080620	  272	  111	    0
20080621	-9999	-9999	-9999
20080622	-9999	-9999	-9999
20080623	  317	  100	-9999
20080624	  289	  139	   13
20080625	  322	  139	   51
20080626	  300	  156	    0
20080627	  339	  128	   10
20080628	  294	  122	    0
20080629	-9999	-9999	    0
20080630	  267	   78	    0
20090401	-9999	-9999	-9999
20090402	-9999	-9999	-9999
20090403	-9999	-9999	-9999
20090404	-9999	-9999	-9999
20090405	-9999	-9999	-9999
20090406	-9999	-9999	-9999
20090407	-9999	-9999	-9999
20090408	-9999	-9999	-9999
20090409	-9999	-9999	-9999
20090410	-9999	-9999	-9999
20090411	-9999	-9999	-9999
20090412	-9999	-9999	-9999
20090413	-9999	-9999	-9999
20090414	-9999	-9999	-9999
20090415	-9999	-9999	-9999
20090416	-9999	-9999	-9999
20090417	-9999	-9999	-9999
20090418	-9999	-9999	-9999
20090419	-9999	-9999	-9999
20090420	-9999	-9999	-9999
20090421	-9999	-9999	-9999
20090422	-9999	-9999	-9999
20090423	-9999	-9999	-9999
20090424	-9999	-9999	-9999
20090425	   78	  -11	   25
20090426	  100	  -11	    0
20090427	  100	  -11	    0
20090428	   67	   -6	    0
20090429	  111	   33	    0
20090430	  222	    0	    0
20090501	  144	  -33	   25
20090502	-9999	-9999	-9999
20090503	-9999	-9999	-9999
20090504	  117	  100	   36
20090505	  189	   -6	    0
20090506	  222	   56	   10
20090507	  222	   50	    3
20090508	  239	   39	    0
20090509	-9999	-9999	-9999
20090510	  156	    6	    0
20090511	  122	   33	   10
20090512	  217	   89	    0
20090513	  267	   44	   23
20090514	  161	   33	    0
20090515	  228	   56	    0
20090516	-9999	-9999	-9999
20090517	  167	   33	    0
20090518	-9999	-9999	    0
20090519	-9999	-9999	    0
20090520	  339	  122	   13
20090521	  294	   89	   10
20090522	  150	   67	    0
20090523	-9999	-9999	-9999
20090524	  167	  117	    0
20090525	  233	  128	    0
20090526	  194	   89	   51
20090527	  133	   22	    0
20090528	  239	   50	    0
20090529	  289	   61	    3
20090530	  300	   89	    0
20090531	  278	  111	    0
20090601	  294	  111	   13
20090602	  239	   83	  241
20090603	  139	   78	    0
20090604	  161	   72	   36
20090605	  206	   83	    3
20090606	  228	   94	    0
20090607	  244	   72	    0
20090608	  161	   28	  411
20090609	  167	   50	   41
20090610	  233	   83	   51
20090611	  156	   89	   74
20090612	  139	   89	   51
20090613	  194	   94	    0
20090614	  239	  106	    0
20090615	  244	   94	  119
20090616	  250	   78	    0
20090617	  250	  144	    0
20090618	  278	   83	  193
20090619	  256	  128	   23
20090620	  244	  139	    0
20090621	  239	  139	    0
20090622	  278	  100	   79
20090623	  289	  128	  102
20090624	  278	  133	   10
20090625	  311	  144	    0
20090626	  328	  172	   18
20090627	  294	  111	    0
20090628	  261	   89	    0
20090629	  283	  122	    0
20090630	  300	  122	    0
20090701	  300	  128	  107
20090702	  278	  144	   13
20090703	  278	  150	  241
20090704	  244	  139	   56
20090705	  233	  139	    0
20090706	  244	  128	    0
20090707	  278	  122	   20
20090708	  294	  122	    0
20090709	  322	  128	    3
20090710	  267	  167	    0
20090711	  278	  178	   28
20090712	  289	  144	    0
20090713	  289	  161	    0
20090714	  333	  139	    0
20090715	  294	   83	    0
20090716	  267	  144	    0
20090717	  267	  139	    8
20090718	  278	  139	    0
20090719	  300	  144	    0
20090720	  344	  150	    0
20090721	  306	   78	    0
20090722	  267	  133	    0
20090723	  306	  133	    0
20090724	  350	  128	    0
20090725	  339	  150	    0
20090726	  300	  133	    0
20090727	  311	  139	    0
20090728	  272	  144	  165
20090729	  211	  122	  104
20090730	  189	   56	    8
20090731	  222	   94	    0
20090801	  294	   61	    0
20090802	  272	   83	    0
20090803	  328	  128	    0
20090804	  333	  133	    0
20090805	  300	  144	    0
20090806	  267	  178	    0
20090807	  311	  150	    0
20090808	  344	  139	    0
20090809	  250	  128	  163
20090810	  244	   94	    0
20090811	  272	  133	    0
20090812	  311	  161	    0
20090813	  339	  128	    0
20090814	  350	  183	   25
20090815	  294	  122	    0
20090816	  272	   72	  193
20090817	  233	   78	    0
20090818	  228	   83	    0
20090819	  267	  100	   64
20090820	  222	   94	   76
20090821	  233	   50	    0
20090822	  239	  106	    0
20090823	  317	  150	    0
20090824	  278	  167	    0
20090825	  311	  150	   51
20090826	  250	  139	   51
20090827	  283	   89	    0
20090828	  306	  117	    0
20090829	  267	   78	    0
20090830	  239	  111	    0
20090831	  211	  117	    0
20090901	  233	  100	    0
20090902	  289	   94	    0
20090903	  272	  189	    0
20090904	  283	  117	    0
20090905	  239	  122	    0
20090906	  244	  117	    0
20090907	  272	  139	    0
20090908	  311	  139	    0
20090909	  306	  111	   36
20090910	  194	-9999	    0
20090911	  300	  161	    0
20090912	  228	   67	    0
20090913	  183	  100	   51
20090914	  222	  128	    0
20090915	  294	  111	    0
20090916	  289	   61	    0
20090917	  261	   50	    0
20090918	  256	   83	    0
20090919	  250	   78	    0
20090920	  250	  100	    0
20090921	  283	   61	  130
20090922	  128	   61	  102
20090923	  117	   67	   23
20090924	  117	   78	    3
20090925	  161	   39	   76
20090926	  178	   17	    0
20090927	  289	   83	    0
20090928	  211	  -11	    0
20090929	  178	   33	    0
20090930	  228	   67	    0
20091001	  261	   22	    0
20091002	  122	   11	    0
20091003	-9999	-9999	    0
20091004	-9999	-9999	    0
20091005	-9999	-9999	   89
20091006	   89	   -6	    0
20091007	  128	  -28	    0
20091008	  172	  -11	    0
20091009	   22	  -11	   25
20091010	   67	  -94	-9999
20091011	  -39	  -72	-9999
20091012	-9999	  -44	    0
20091013	-9999	-9999	    0
20091014	-9999	-9999	    0
20091015	  122	   -6	    0
20091016	  156	    0	    0
20091017	  156	  -44	    0
20091018	  194	  -11	    0
20091019	  267	   33	    0
20091020	  144	    0	    0
20091021	   50	    0	   76
20091022	   44	   -6	    0
20091023	   50	   -6	    0
20091024	  133	  -11	    0
20091025	  122	  -61	    0
20091026	   39	  -33	   66
20091027	  122	   -6	    0
20091028	   89	  -11	-9999
20091029	   -6	  -22	-9999
20091030	   -6	  -50	    0
20091031	   50	  -11	    0
20091101	  133	   17	    0
20091102	  150	  -11	    0
20091103	   44	   11	    0
20091104	  128	  -33	    0
20091105	  128	  -11	    0
20091106	  233	   39	    0
20091107	  233	  -17	    0
20091108	  156	  -22	    0
20091109	  150	   17	    0
20091110	  128	    0	    0
20091111	  122	   28	    0
20091112	  122	   28	    0
20091113	  189	    0	-9999
20091114	   11	  -78	-9999
20091115	   44	 -100	    0
20091116	   50	  -89	    0
20091117	   89	  -78	    0
20091118	  122	  -56	    0
20091119	  156	  -28	    0
20091120	   94	  -78	    0
20091121	  139	  -67	    0
20091122	  150	  -56	    0
20091123	   67	   -6	    0
20091124	   50	  -56	    0
20091125	   83	  -72	-9999
20091126	   50	  -56	-9999
20091127	  161	  -11	    0
20091128	  183	 -106	    0
20091129	   61	  -89	    0
20091130	   72	  -56	    0
20091201	  122	  -11	    0
20091202	   67	 -144	    0
20091203	  -44	-9999	    0
20091204	-9999	-9999	    0
20091205	-9999	-9999	    0
20091206	-9999	-9999	    0
20091207	-9999	-9999	    0
20091208	-9999	-9999	-9999
20091209	-9999	-9999	    0
20091210	 -156	 -206	    0
20091211	  -61	 -200	    0
20091212	  -28	 -189	    0
20091213	   44	 -183	    0
20091214	  -56	 -183	    0
20091215	 -117	 -272	    0
20091216	    6	-9999	    0
20091217	   67	-9999	    0
20091218	   61	  -17	    0
20091219	   28	  -94	    0
20091220	   39	  -50	    0
20091221	   72	   22	    0
20091222	   94	  -28	    0
20091223	    0	  -56	    0
20091224	  -50	 -178	    0
20091225	  -61	 -172	    0
20091226	 -111	 -111	    0
20091227	  -61	 -139	    0
20091228	  -11	 -117	    0
20091229	   17	  -94	    0
20091230	   22	  -89	    0
20091231	   22	 -106	    0
20100101	-9999	-9999	    0
20100102	-9999	-9999	    0
20100103	   33	 -100	    0
20100104	   39	  -89	    0
20100105	   50	  -67	    0
20100106	    6	 -133	    0
20100107	 -133	 -211	    3
20100108	 -144	 -256	    0
20100109	-9999	-9999	    0
20100110	   50	  -78	    0
20100111	   89	  -61	    0
20100112	   89	  -56	    0
20100113	  133	  -39	    0
20100114	  111	  -44	    0
20100115	   83	  -39	    0
20100116	   94	  -50	    0
20100117	  128	  -56	    0
20100118	   61	  -44	    0
20100119	  117	  -83	    0
20100120	   89	  -44	    0
20100121	   78	  -61	    0
20100122	   67	  -56	    0
20100123	   11	  -83	    0
20100124	   33	  -78	    0
20100125	  -28	  -67	    0
20100126	  -11	 -111	    0
20100127	   39	 -100	    0
20100128	   22	  -94	    0
20100129	   -6	 -100	    0
20100130	   72	  -89	    0
20100131	   61	  -89	    0
20100201	  -11	  -72	    0
20100202	   22	  -78	    0
20100203	   89	-9999	    0
20100204	   78	-9999	    0
20100205	   -6	  -50	   36
20100206	  -17	 -106	    0
20100207	  -11	  -78	    0
20100208	  -17	 -189	    0
20100209	 -100	 -217	    0
20100210	  -83	 -194	    0
20100211	   28	-9999	    0
20100212	   33	  -72	    0
20100213	   61	 -139	    0
20100214	   67	 -172	    0
20100215	  -39	 -150	    0
20100216	  -17	 -178	    0
20100217	   33	-9999	    0
20100218	   78	  -61	   20
20100219	  -17	 -189	   46
20100220	-9999	-9999	-9999
20100221	  -28	 -211	-9999
20100222	  -56	-9999	-9999
20100223	  -67	 -172	    0
20100224	   -6	 -172	    0
20100225	   17	 -144	    0
20100226	   33	  -61	    0
20100227	-9999	-9999	    0
20100228	-9999	-9999	    0
20100301	  -22	  -28	    0
20100302	   11	  -61	    0
20100303	  100	  -61	    0
20100304	  117	  -22	    0
20100305	  128	   -6	    0
20100306	    0	  -17	    0
20100307	    6	  -22	    0
20100308	  100	  -11	    0
20100309	   56	    0	   61
20100310	   22	  -44	   25
20100311	   -6	  -44	    0
20100312	   33	  -44	    0
20100313	   94	  -50	    0
20100314	  117	  -17	    0
20100315	   17	  -17	    0
20100316	   94	  -44	    0
20100317	  150	  -39	    0
20100318	  189	  -28	    0
20100319	   83	  -33	    0
20100320	    0	  -72	    0
20100321	   61	  -11	    0
20100322	  150	-9999	    0
20100323	  183	    0	    0
20100324	   33	  -33	    0
20100325	   94	  -67	    0
20100326	  139	-9999	    0
20100327	  133	    0	    0
20100328	  106	  -50	    0
20100329	  172	   -6	    0
20100330	  222	   -6	    0
20100331	  261	   17	    0
20100401	  150	    6	    0
20100402	  156	   -6	    0
20100403	   44	  -39	    0
20100404	  144	    0	    0
20100405	  111	   -6	    0
20100406	  172	   28	    0
20100407	   50	  -17	   61
20100408	   89	  -44	    0
20100409	  156	  -17	    0
20100410	  133	   -6	    0
20100411	  133	   28	    0
20100412	  189	   78	    0
20100413	  233	   89	    0
20100414	  217	   -6	    0
20100415	  211	   17	    0
20100416	  189	   -6	    0
20100417	  117	   22	    0
20100418	  139	   61	    0
20100419	  206	   39	   51
20100420	  200	   67	  127
20100421	  189	   33	    0
20100422	  139	   50	    0
20100423	  122	   56	  165
20100424	  111	   33	  114
20100425	  106	  -11	    0
20100426	  133	  -39	    0
20100427	  100	  -56	    0
20100428	  167	-9999	    0
20100429	  261	   28	   38
20100430	  144	  -17	    0
20100501	  100	  -11	    0
20100502	  144	  -17	    0
20100503	  133	  -17	    0
20100504	  189	-9999	    0
20100505	  178	    0	    0
20100506	  139	   22	    0
20100507	  117	  -17	    0
20100508	   94	-9999	    0
20100509	  133	   22	    0
20100510	  194	   61	   13
20100511	  100	   17	    0
20100512	   56	   -6	   64
20100513	   39	  -17	    0
20100514	  111	    0	    0
20100515	  161	-9999	-9999
20100516	  139	   72	-9999
20100517	  161	   61	-9999
20100518	  200	   72	    0
20100519	  178	  100	   51
20100520	  156	   83	   64
20100521	  172	   78	    0
20100522	  211	-9999	    0
20100523	  311	   50	    0
20100524	  228	  133	    3
20100525	  256	   56	  114
20100526	  211	   61	    0
20100527	  244	-9999	    0
20100528	  278	  161	    0
20100529	  311	  161	   61
20100530	  228	   61	    0
20100531	  200	   94	    0
20100601	  256	   94	    0
20100602	  272	   72	    0
20100603	  239	   94	    0
20100604	  289	  117	    0
20100605	  294	  133	    0
20100606	  256	  139	    0
20100607	  267	  111	   13
20100608	  256	  117	  457
20100609	  228	  117	    0
20100610	  222	  139	  330
20100611	  267	  128	   25
20100612	  228	   83	    0
20100613	  128	   89	    0
20100614	  106	   83	  635
20100615	  167	   72	    0
20100616	  244	-9999	    0
20100617	  289	  133	    0
20100618	  239	   61	    0
20100619	  278	  106	    0
20100620	  267	  150	    0
20100621	  222	  150	    0
20100622	  289	  128	    0
20100623	  294	  100	   38
20100624	  256	  128	    0
20100625	  306	  156	    0
20100626	  339	  183	    0
20100627	  328	  117	    0
20100628	  283	  133	    0
20100629	  311	  156	    0
20100630	  333	  156	    0
20100701	  328	  172	    0
20100702	  328	  194	    0
20100703	  339	  178	    0
20100704	  322	  133	    0
20100705	  211	  128	-9999
20100706	  261	  133	    0
20100707	  267	  117	  119
20100708	  183	  122	    0
20100709	  244	  122	    0
20100710	  272	  139	    0
20100711	  311	  122	    0
20100712	  283	  128	   84
20100713	  283	  150	    0
20100714	  350	  183	    0
20100715	  283	  128	    0
20100716	  322	  128	    0
20100717	  333	  156	    0
20100718	  344	  150	    0
20100719	  306	  150	   51
20100720	  294	  156	    0
20100721	  250	  167	    0
20100722	  300	  150	   97
20100723	  300	  161	    8
20100724	  344	  128	    0
20100725	  267	  133	    0
20100726	  294	  167	    0
20100727	  339	  167	    0
20100728	-9999	-9999	-9999
20100729	  300	  194	    0
20100730	  339	  172	    0
20100731	  339	  167	    0
20100801	  339	  172	    0
20100802	  328	  183	   20
20100803	  317	  183	    0
20100804	  317	  139	   38
20100805	  278	  133	    0
20100806	  311	  133	    0
20100807	  322	  139	    0
20100808	  344	  183	    0
20100809	  311	  150	    0
20100810	  317	  144	  152
20100811	  311	  156	    0
20100812	  339	  167	    0
20100813	  339	  111	   25
20100814	  289	  117	    0
20100815	  256	   94	    0
20100816	  250	  133	    0
20100817	  239	  122	  267
20100818	  283	  139	    0
20100819	  344	  156	    0
20100820	  261	  161	    0
20100821	  311	  139	    0
20100822	  344	  200	    0
20100823	  339	  189	    0
20100824	  261	   67	    0
20100825	  256	   89	    0
20100826	  300	  122	    0
20100827	  350	  156	    0
20100828	  361	  139	    0
20100829	  322	  122	    0
20100830	  333	  172	    0
20100831	  256	   83	   18
20100901	  256	  100	    0
20100902	  289	  100	    0
20100903	  194	   -6	    0
20100904	  256	   67	    0
20100905	  317	  122	    0
20100906	  333	  111	    0
20100907	  183	    6	    0
20100908	  267	-9999	    0
20100909	  300	-9999	    0
20100910	  272	   78	  102
20100911	  222	   39	    0
20100912	  250	   50	    0
20100913	  278	   72	    0
20100914	  311	   78	    0
20100915	  294	  106	   61
20100916	  233	   44	    0
20100917	  289	-9999	    0
20100918	-9999	   28	    0
20100919	  194	   78	    0
20100920	  167	  128	    0
20100921	  328	   61	    0
20100922	  222	-9999	    0
20100923	  278	  106	  137
20100924	  172	   22	    0
20100925	  261	-9999	    0
20100926	  222	   50	    0
20100927	  300	   83	    0
20100928	  272	   50	    0
20100929	  317	-9999	    0
20100930	  233	   22	    0
20101001	  228	   28	    0
20101002	  244	   17	    0
20101003	  139	   39	    0
20101004	  239	   61	    0
20101005	-9999	-9999	    0
20101006	  283	   83	    0
20101007	  217	   78	    0
20101008	  267	   67	    0
20101009	  233	   67	    0
20101010	  172	   28	  104
20101011	  178	   56	    0
20101012	-9999	-9999	    0
20101013	  167	  -17	    0
20101014	  178	    6	    0
20101015	  244	   17	    0
20101016	  261	   33	    0
20101017	  144	   44	    0
20101018	  211	   22	    0
20101019	  122	   -6	    0
20101020	  183	  -72	    0
20101021	  217	-9999	    0
20101022	-9999	-9999	-9999
20101023	  133	   44	-9999
20101024	  111	   56	    0
20101025	  172	   17	    0
20101026	  117	    6	   25
20101027	   94	  -33	    0
20101028	   67	  -56	    0
20101029	  150	  -17	    0
20101030	  167	   22	    0
20101031	  172	    6	    0
20101101	  178	   50	    0
20101102	  167	  -50	    0
20101103	  211	  -11	    0
20101104	-9999	-9999	    0
20101105	  117	  -61	    0
20101106	  200	-9999	    0
20101107	  244	   22	    0
20101108	  233	   44	    0
20101109	  211	    6	    0
20101110	   61	   11	    0
20101111	-9999	-9999	    0
20101112	-9999	-9999	   36
20101113	   17	  -89	    0
20101114	   44	  -72	    0
20101115	   33	  -50	    0
20101116	   33	  -44	    0
20101117	-9999	-9999	   51
20101118	-9999	-9999	    0
20101119	-9999	-9999	    0
20101120	-9999	-9999	    0
20101121	-9999	-9999	    0
20101122	-9999	-9999	   15
20101123	-9999	-9999	    0
20101124	-9999	-9999	    0
20101125	-9999	-9999	    0
20101126	-9999	-9999	    0
20101127	-9999	-9999	    0
20101128	-9999	-9999	    0
20101129	-9999	-9999	    0
20101130	-9999	-9999	    0
20101201	    6	  -83	    0
20101202	  100	  -44	    0
20101203	  100	  -72	    0
20101204	  144	  -50	    0
20101205	   11	  -89	    0
20101206	-9999	-9999	-9999
20101207	   83	  -11	    0
20101208	   61	  -72	    0
20101209	-9999	-9999	-9999
20101210	  111	   11	    0
20101211	   94	 -133	    0
20101212	  106	 -133	    0
20101213	   67	 -111	    0
20101214	  144	  -56	    0
20101215	  133	  -39	    0
20101216	   22	  -89	  191
20101217	   17	  -67	-9999
20101218	    6	 -194	    0
20101219	  -44	 -128	    0
20101220	    6	  -78	    0
20101221	   89	  -33	-9999
20101222	-9999	-9999	-9999
20101223	-9999	-9999	-9999
20101224	-9999	-9999	-9999
20101225	-9999	-9999	-9999
20101226	   39	 -111	    0
20101227	   17	  -72	    0
20101228	   78	  -83	    0
