19931021	  217	   78	   25
19931022	  217	    0	    0
19931023	  217	   -6	    0
19931024	  217	   -6	    0
19931025	  228	   28	    0
19931026	  228	   78	    0
19931027	  211	   61	    0
19931028	  117	   11	    0
19931029	  128	   61	    0
19931030	   83	   -6	  119
19931031	   39	   11	    0
19931101	   78	  -22	    0
19931102	   94	  -39	    0
19931103	  100	   56	   25
19931104	  150	   33	    0
19931105	  150	   67	    0
19931106	   67	    6	    0
19931107	   39	  -39	    0
19931108	  111	  -39	    0
19931109	  128	  -28	    0
19931110	  156	  -44	    0
19931111	  172	  -17	    0
19931112	  150	   72	    0
19931113	  194	  111	  284
19931114	  211	  156	  310
19931115	  178	   89	   38
19931116	  133	   50	    0
19931117	  178	   89	  290
19931118	   89	   61	   25
19931119	   89	   72	    0
19931120	   78	  -17	    0
19931121	  117	   -6	    0
19931122	  150	   -6	    0
19931123	  172	   -6	    0
19931124	  161	   78	    0
19931125	  144	   78	    0
19931126	  167	   50	    0
19931127	   50	  -39	  160
19931128	   39	  -22	    0
19931129	    6	  -44	    0
19931130	   50	  -17	    0
19931201	  133	  -44	    0
19931202	  100	   39	  107
19931203	  100	   78	  140
19931204	  133	   89	  216
19931205	   89	   50	   13
19931206	   72	   33	    0
19931207	   72	  -28	    5
19931208	  100	  -11	    0
19931209	   94	  -33	   25
19931210	  144	   56	    0
19931211	  144	  -17	    0
19931212	   50	  -78	    0
19931213	   83	  -22	    0
19931214	   72	   44	   89
19931215	   78	    0	   28
19931216	   78	   39	    0
19931217	   56	   17	    0
19931218	   61	   39	   25
19931219	   61	   -6	    0
19931220	   44	   -6	    5
19931221	   39	  -17	  127
19931222	   56	  -33	    0
19931223	  -11	  -39	    0
19931224	  -22	  -44	    0
19931225	    0	  -72	    0
19931226	   39	  -94	    3
19931227	   -6	  -61	    0
19931228	  -22	  -67	    0
19931229	  -17	 -167	    0
19931230	  -39	 -178	    0
19931231	   33	  -67	    0
19940101	   33	  -33	  107
19940102	   39	    0	    0
19940103	   28	    6	    0
19940104	    6	  -39	   25
19940105	   -6	  -33	    0
19940106	   72	  -11	    8
19940107	   72	  -44	   76
19940108	  -50	 -144	    0
19940109	   -6	 -128	    0
19940110	   61	  -78	    0
19940111	   44	  -11	    0
19940112	   50	   11	   69
19940113	   44	   11	    0
19940114	   11	 -128	    0
19940115	 -128	 -194	    0
19940116	  -56	 -206	    0
19940117	   -6	 -106	  272
19940118	 -106	 -239	    0
19940119	 -161	 -333	    0
19940120	 -106	 -183	    0
19940121	  -67	 -261	    0
19940122	    0	 -128	    0
19940123	   50	  -11	    0
19940124	   67	   28	    0
19940125	   72	   11	  152
19940126	   67	  -11	    0
19940127	  133	    0	  130
19940128	  117	    0	    0
19940129	    6	  -22	    0
19940130	   28	  -39	    0
19940131	   11	  -61	    0
19940201	  -56	 -139	    0
19940202	   39	 -106	    0
19940203	   17	  -50	  165
19940204	  111	  -50	    0
19940205	   78	  -22	    0
19940206	  111	  -78	    0
19940207	   83	  -50	    0
19940208	   33	  -11	  203
19940209	   28	  -78	  135
19940210	  -44	 -100	    0
19940211	    0	  -56	    0
19940212	   28	  -11	    0
19940213	   28	  -33	    0
19940214	  100	    0	    0
19940215	  139	   28	    0
19940216	  122	  -61	    0
19940217	  161	  -39	    0
19940218	  200	  -28	    0
19940219	  217	  106	    0
19940220	  183	  133	   76
19940221	  144	   61	   13
19940222	   72	   17	  178
19940223	  172	   94	  188
19940224	   78	  -56	    0
19940225	  139	  -50	    0
19940226	   50	  -94	    0
19940227	   17	 -106	    0
19940228	   78	  -44	    0
19940301	   61	   -6	    0
19940302	   39	    6	    0
19940303	  122	  -39	    0
19940304	  189	   44	    0
19940305	  150	  -33	    0
19940306	  239	   -6	    0
19940307	  228	   50	    0
19940308	   89	   22	    0
19940309	   33	  -28	  241
19940310	   33	  -44	    0
19940311	   67	  -50	    0
19940312	  133	  -39	    0
19940313	  117	   28	   25
19940314	  139	  -17	    0
19940315	  156	   83	    0
19940316	  133	  -17	    0
19940317	   72	  -72	    0
19940318	  172	   56	   18
19940319	  128	  -39	    0
19940320	  156	   39	    0
19940321	  183	   83	   25
19940322	  183	   -6	    3
19940323	  256	   28	    0
19940324	  244	  144	  175
19940325	  144	   28	    0
19940326	   94	   17	   18
19940327	   89	   56	  254
19940328	  122	   44	   64
19940329	  100	    0	    0
19940330	   78	  -17	    0
19940331	  117	   17	    3
19940401	  178	  -11	    0
19940402	  228	   78	    0
19940403	  183	   39	   25
19940404	  150	  -39	    0
19940405	  178	   89	    0
19940406	  150	   22	  150
19940407	  100	  -11	    0
19940408	  200	  -11	    0
19940409	  206	   89	    0
19940410	  183	  122	  224
19940411	  128	   78	  150
19940412	  239	   89	   25
19940413	  228	   89	    0
19940414	  278	   61	    0
19940415	  267	  144	  114
19940416	  183	   78	    0
19940417	  211	   89	    0
19940418	  283	   67	    0
19940419	  278	  167	    0
19940420	  261	   83	    0
19940421	  206	   89	    0
19940422	  172	   72	    0
19940423	  206	   11	    0
19940424	  261	   44	    0
19940425	  289	  150	    0
19940426	  289	  178	    0
19940427	  272	  161	  178
19940428	  272	  133	    0
19940429	  222	  128	  279
19940430	  217	  100	  262
19940501	  161	   50	   10
19940502	  156	   -6	    0
19940503	  161	  106	    5
19940504	  156	   89	   30
19940505	  228	   50	    0
19940506	  217	  111	   25
19940507	  222	  117	  183
19940508	  183	   67	    0
19940509	  172	   72	    0
19940510	  233	   78	    0
19940511	  250	   56	    0
19940512	  244	  133	   51
19940513	  206	   61	    0
19940514	  267	  122	    0
19940515	  233	  178	  381
19940516	  239	  122	    0
19940517	  206	   56	    0
19940518	  206	   67	    0
19940519	  200	   67	    0
19940520	  222	   78	    0
19940521	  250	   67	    0
19940522	  283	   83	    0
19940523	  306	  139	    0
19940524	  306	  172	    0
19940525	  289	  167	    0
19940526	  278	  178	    0
19940527	  200	   94	    0
19940528	  222	   56	    0
19940529	  278	   72	    0
19940530	  278	  150	    0
19940531	  294	  150	    0
19940601	  294	  133	    0
19940602	  278	  122	   18
19940603	  239	  128	    0
19940604	  272	  106	    0
19940605	  306	  111	    0
19940606	  306	  217	    0
19940607	  289	  183	    0
19940608	  228	  144	    0
19940609	  256	  144	   84
19940610	  283	  172	    0
19940611	  289	  189	    0
19940612	  317	  167	    0
19940613	  322	  206	    0
19940614	  333	  228	    0
19940615	  339	  217	    0
19940616	  317	  211	    0
19940617	  339	  200	    0
19940618	  344	  211	    0
19940619	  339	  228	    0
19940620	  350	  222	   13
19940621	  339	  217	  193
19940622	  328	  200	    0
19940623	  328	  228	    0
19940624	  306	  211	    0
19940625	  278	  161	    0
19940626	  283	  161	  102
19940627	  244	  144	    0
19940628	  306	  167	    0
19940629	  306	  217	    0
19940630	  289	  178	    0
19940701	  317	  161	    0
19940702	  333	  211	    0
19940703	  328	  194	    0
19940704	  333	  200	  191
19940705	  344	  228	    0
19940706	  333	  228	    0
19940707	  317	  222	    0
19940708	  317	  222	   15
19940709	  289	  194	   25
19940710	  289	  167	    0
19940711	  289	  144	    0
19940712	  300	  144	    0
19940713	  289	  217	   18
19940714	  278	  222	    3
19940715	  294	  222	   13
19940716	  294	  194	    0
19940717	  311	  183	    0
19940718	  317	  194	    0
19940719	  339	  178	    0
19940720	  350	  211	    0
19940721	  311	  217	   89
19940722	  294	  233	   25
19940723	  294	  178	    0
19940724	  317	  183	    0
19940725	  317	  217	   66
19940726	  283	  161	   69
19940727	  278	  183	   13
19940728	  267	  139	    0
19940729	  261	  150	    0
19940730	  283	  139	    0
19940731	  300	  156	    0
19940801	  311	  178	    0
19940802	  306	  189	    0
19940803	  306	  189	    0
19940804	  306	  217	  203
19940805	  233	  172	  203
19940806	  233	  100	    0
19940807	  261	  139	    0
19940808	  300	  139	    0
19940809	  289	  194	    0
19940810	  278	  117	    0
19940811	  294	  183	    0
19940812	  317	  228	    3
19940813	  328	  211	    0
19940814	  328	  233	   13
19940815	  278	  100	    0
19940816	  278	  111	    0
19940817	  306	  156	    0
19940818	  317	  161	    0
19940819	  322	  161	    0
19940820	  317	  206	   38
19940821	  228	  172	    0
19940822	-9999	-9999	    0
19940823	  278	  178	    0
19940824	  306	  133	    0
19940825	  317	  178	    0
19940826	  317	  183	    0
19940827	  328	  178	    0
19940828	  328	  178	    0
19940829	  317	  172	  328
19940830	  289	  128	    0
19940831	  289	  211	    0
19940901	  228	  106	    0
19940902	  228	  106	    0
19940903	  233	  100	    0
19940904	  239	   89	    0
19940905	  228	  156	  241
19940906	  250	  167	    3
19940907	  250	  122	    0
19940908	  267	  128	    0
19940909	  278	  122	    0
19940910	  289	  128	    0
19940911	  300	  139	    0
19940912	  306	  144	    0
19940913	  300	  150	    0
19940914	  317	  172	    0
19940915	  317	  161	    0
19940916	  306	  172	    0
19940917	  267	  206	  178
19940918	  267	  122	    0
19940919	  250	   83	    0
19940920	  261	   89	    0
19940921	  267	   94	    0
19940922	  261	  128	    0
19940923	  211	  167	  127
19940924	  211	  144	  112
19940925	  217	  122	   18
19940926	  178	  106	    0
19940927	  178	  117	   61
19940928	  222	  211	    0
19940929	  233	   56	    0
19940930	  267	   72	    0
19941001	  289	  128	    0
19941002	  233	  139	    0
19941003	  233	  111	    0
19941004	  206	   50	    0
19941005	  189	   78	    0
19941006	  228	   50	    0
19941007	  267	   83	    0
19941008	  261	  150	    0
19941009	  233	   94	  140
19941010	  178	   28	    0
19941011	  194	   33	    0
19941012	  200	   17	    0
19941013	  178	  106	   89
19941014	  206	  133	    5
19941015	  233	   83	    0
19941016	  256	  106	    0
19941017	  256	   72	    0
19941018	  228	  100	   81
19941019	  189	  144	  191
19941020	  228	   94	    0
19941021	  217	   44	    0
19941022	  211	  117	   28
19941023	  200	   89	    0
19941024	  194	   50	    0
19941025	  167	   -6	    0
19941026	  117	   33	    0
19941027	  144	  -28	    0
19941028	  194	  -17	    0
19941029	  189	   33	    0
19941030	  217	    0	    0
19941031	  189	  117	    0
19941101	  189	   44	    0
19941102	  189	  -11	    0
19941103	  228	   67	    0
19941104	  233	  156	    0
19941105	  228	  139	   25
19941106	  217	  117	   97
19941107	  172	   17	    0
19941108	  222	   50	    0
19941109	  194	  161	  254
19941110	  194	   50	   38
19941111	  161	   28	    0
19941112	  172	   22	    0
19941113	  222	   50	    0
19941114	  200	  139	    0
19941115	  172	   94	  114
19941116	  100	   78	    0
19941117	  139	   89	  152
19941118	  161	   33	    0
19941119	  133	    0	    0
19941120	  189	   83	    0
19941121	  156	   94	   81
19941122	   94	    6	    0
19941123	   78	  -44	    0
19941124	  100	  -39	    0
19941125	   89	   39	   46
19941126	   78	   -6	    0
19941127	  161	   72	  127
19941128	  167	   61	  203
19941129	  111	  -11	    0
19941130	  -39	   61	    0
19941201	  100	  -61	    0
19941202	  150	  -17	    0
19941203	  150	   33	    0
19941204	  139	   78	  272
19941205	  150	  128	   51
19941206	  139	  106	    0
19941207	  144	   67	    0
19941208	   67	    6	    0
19941209	   89	   39	  216
19941210	   44	   11	  185
19941211	   11	  -44	    0
19941212	  -44	   28	    0
19941213	   50	  -72	    0
19941214	   78	  -72	    0
19941215	   67	  -44	    0
19941216	   89	   44	  163
19941217	  106	   33	   25
19941218	   28	    6	    0
19941219	   44	  -56	    0
19941220	  106	  -61	    0
19941221	  122	  -44	    0
19941222	  139	   17	    0
19941223	   78	    0	    0
19941224	   61	   17	    0
19941225	   72	    6	    0
19941226	   44	  -28	    0
19941227	   44	  -56	    0
19941228	  133	  -39	    0
19941229	   83	  -17	    0
19941230	  117	  -28	    0
19941231	  111	  -28	    5
19950101	   83	  -17	  127
19950102	  -11	  -89	    0
19950103	    0	  -72	    0
19950104	    0	 -133	    0
19950105	  -44	 -161	    0
19950106	   11	  -89	  229
19950107	   11	  -28	   25
19950108	   22	  -44	    0
19950109	   17	  -28	    0
19950110	  117	  -44	    0
19950111	  117	   78	    0
19950112	  194	  128	    0
19950113	  183	  128	    0
19950114	  183	  128	    0
19950115	  133	   33	    0
19950116	   33	    0	    0
19950117	   94	    6	    0
19950118	  122	   33	    0
19950119	  139	   33	  112
19950120	   11	  -17	    0
19950121	  -17	  -50	    0
19950122	   17	  -61	    0
19950123	  -17	  -56	    0
19950124	   11	  -89	    0
19950125	   33	 -100	    0
19950126	  -11	 -100	    0
19950127	   33	  -72	   30
19950128	   22	   -6	  318
19950129	   -6	  -78	    0
19950130	   33	  -56	    0
19950131	   56	  -78	    0
19950201	  117	   17	    0
19950202	  100	   11	    0
19950203	   39	  -33	    0
19950204	    6	  -56	    0
19950205	  -56	 -100	    0
19950206	  -39	 -150	    0
19950207	  -28	 -111	-9999
19950208	  -56	 -144	    0
19950209	   22	 -111	    0
19950210	   28	  -17	    0
19950211	    0	  -56	    0
19950212	  -44	 -172	    0
19950213	    0	 -117	    0
19950214	   28	  -78	    0
19950215	  128	   -6	  356
19950216	   89	    0	    0
19950217	   78	  -50	    0
19950218	  144	  -61	    0
19950219	  167	  -33	    0
19950220	  150	  -22	    0
19950221	  122	   -6	    0
19950222	  161	  -44	    0
19950223	  172	  106	    0
19950224	  133	  -11	    0
19950225	  156	  -22	    0
19950226	  211	   94	    0
19950227	  189	  111	    0
19950228	  122	   28	    0
19950301	   44	  -11	    0
19950302	   -6	  -61	    0
19950303	   50	  -61	    0
19950304	  100	  -72	    0
19950305	  128	   44	  244
19950306	  150	   61	   46
19950307	  194	   94	  191
19950308	    6	  -17	    0
19950309	   17	  -61	    0
19950310	  128	  -39	    0
19950311	  189	  -22	    0
19950312	  211	   17	    0
19950313	  233	   17	    0
19950314	  244	   39	    0
19950315	  244	   56	    0
19950316	  233	   44	    0
19950317	  217	   61	    0
19950318	  200	   56	    0
19950319	  239	   39	    0
19950320	  217	  100	   89
19950321	  217	   72	    0
19950322	  167	   44	    0
19950323	  144	   78	    0
19950324	  133	   -6	    0
19950325	  156	  -28	    0
19950326	  161	    0	    0
19950327	  167	   72	   64
19950328	  167	    6	    0
19950329	   94	   56	    0
19950330	  106	   11	    0
19950331	   94	  -22	    0
19950401	  106	  -50	    0
19950402	  167	    0	    0
19950403	  228	   22	    0
19950404	  211	   78	   13
19950405	  111	  -50	    0
19950406	  239	   -6	    0
19950407	  250	   56	    0
19950408	  278	  111	    0
19950409	  256	  144	    0
19950410	  244	   56	    0
19950411	  239	   94	    0
19950412	  239	   61	    0
19950413	  167	   56	  165
19950414	  167	   22	    0
19950415	  189	   72	    0
19950416	  278	  111	    0
19950417	  267	  150	    0
19950418	  261	  178	   74
19950419	  256	  133	    0
19950420	  239	   72	  124
19950421	  239	  156	  211
19950422	  239	   83	    0
19950423	  122	   56	   97
19950424	  156	   33	   23
19950425	  167	   50	    5
19950426	  222	   28	    0
19950427	  222	  117	    0
19950428	  222	   11	    0
19950429	  222	   17	    0
19950430	  189	  139	   13
19950501	  139	   44	  157
19950502	  172	   67	  109
19950503	  194	   28	    0
19950504	  178	  100	    8
19950505	  189	   94	    0
19950506	  217	   61	    0
19950507	  300	  106	    0
19950508	  272	  150	    0
19950509	  272	  178	  381
19950510	  267	  178	   25
19950511	  222	  128	    0
19950512	  222	   78	    0
19950513	  194	  122	  239
19950514	  294	  172	   18
19950515	  294	  139	    0
19950516	  244	  100	   76
19950517	  250	  183	  432
19950518	  228	  183	  279
19950519	  211	   94	  157
19950520	  244	   83	    0
19950521	  228	  133	   25
19950522	  244	   83	    0
19950523	  289	  111	    0
19950524	  294	  217	    0
19950525	  289	  183	  635
19950526	  233	  161	    0
19950527	  278	  167	   28
19950528	  283	  194	   89
19950529	  283	  161	    0
19950530	  244	  100	    0
19950531	  244	  122	    0
19950601	  244	  156	    0
19950602	  261	  172	  198
19950603	  272	  161	    0
19950604	  261	  150	    0
19950605	  283	  150	    0
19950606	  306	  183	    0
19950607	  306	  183	    0
19950608	  311	  217	   81
19950609	  317	  200	    0
19950610	  322	  217	    0
19950611	  300	  183	   36
19950612	  222	  144	  140
19950613	  239	   94	    0
19950614	  278	  117	    0
19950615	  283	  144	    0
19950616	  294	  144	    0
19950617	  294	  156	    0
19950618	  294	  167	    0
19950619	  306	  183	    0
19950620	  306	  189	    0
19950621	  300	  189	    0
19950622	  289	  161	    0
19950623	  289	  189	  185
19950624	  294	  189	    0
19950625	  294	  172	    0
19950626	  283	  200	    0
19950627	  283	  194	   41
19950628	  294	  200	    0
19950629	  278	  200	   13
19950630	  289	  194	    0
19950701	  267	  172	    0
19950702	  233	  122	    0
19950703	  283	  122	    0
19950704	  300	  200	  401
19950705	  278	  200	    0
19950706	  272	  211	   46
19950707	  289	  183	    0
19950708	  261	  144	    0
19950709	  289	  144	    0
19950710	  306	  194	    0
19950711	  328	  183	    0
19950712	  339	  194	    0
19950713	  356	  194	    0
19950714	  356	  228	    0
19950715	  339	  256	    0
19950716	  344	  217	    0
19950717	  333	  233	    0
19950718	  317	  183	    0
19950719	  317	  167	    0
19950720	  317	  167	    0
19950721	  306	  211	    0
19950722	  317	  206	   56
19950723	  322	  211	  178
19950724	  317	  206	  330
19950725	  300	  217	   30
19950726	  322	  206	    0
19950727	  317	  222	    0
19950728	  311	  217	    0
19950729	  322	  211	    0
19950730	  328	  206	    0
19950731	  328	  200	    0
19950801	  333	  222	    0
19950802	  328	  206	    0
19950803	  339	  217	    0
19950804	  333	  244	    0
19950805	  267	  217	  533
19950806	  283	  206	   69
19950807	  300	  206	  216
19950808	  289	  211	  145
19950809	  294	  189	  173
19950810	  311	  189	    0
19950811	  333	  222	    0
19950812	  350	  222	    0
19950813	  350	  228	    0
19950814	  339	  222	    0
19950815	  339	  233	    0
19950816	  339	  239	    0
19950817	  350	  239	    0
19950818	  344	  228	    0
19950819	  322	  211	    0
19950820	  317	  211	    0
19950821	  317	  222	    0
19950822	  300	  172	    0
19950823	  283	  133	    0
19950824	  317	  144	    0
19950825	  317	  172	    0
19950826	  317	  172	    0
19950827	  317	  189	    0
19950828	  317	  189	    0
19950829	  322	  183	    0
19950830	  339	  206	    0
19950831	  350	  200	    0
19960201	  -83	 -122	    0
19960202	  -89	 -144	    0
19960203	 -128	 -194	    0
19960204	 -133	 -261	    0
19960205	  -22	 -222	    0
19960206	   22	 -150	    0
19960207	-9999	-9999	    0
19960208	  106	  -28	    0
19960209	  128	  -39	   30
19960210	  200	  -22	    0
19960211	  178	    0	    0
19960212	   17	  -28	   33
19960213	   61	  -44	    0
19960214	   94	    0	    0
19960215	   78	  -17	    0
19960216	   11	  -61	    0
19960217	   28	 -106	    0
19960218	   28	  -94	    0
19960219	   61	  -11	   89
19960220	  139	   61	   51
19960221	  167	   33	    0
19960222	  150	   67	  102
19960223	  228	   89	    0
19960224	  228	    6	    0
19960225	  172	    0	    0
19960226	  178	   89	    0
19960227	  228	  117	    0
19960228	  206	  -33	  241
19960229	    6	  -72	    0
19960301	   50	 -106	    0
19960302	   67	  -33	    0
19960303	   50	 -106	    0
19960304	  111	  -94	    0
19960305	  156	   39	   25
19960306	  133	   33	   99
19960307	   33	  -67	    0
19960308	  -56	 -122	    0
19960309	  -22	 -144	    0
19960310	   39	 -122	    0
19960311	  106	 -100	    0
19960312	  139	  -72	    0
19960313	  194	  -33	    0
19960314	  217	   50	    0
19960315	  211	  117	  213
19960316	  172	  -11	   23
19960317	  144	   22	    0
19960318	  133	  -33	    0
19960319	  117	    0	  279
19960320	    6	  -11	-9999
19960321	   -6	  -50	    0
19960322	   44	  -56	    0
19960323	  106	  -78	    0
19960324	  211	   -6	    0
19960325	  194	   44	  216
19960326	   50	  -50	    0
19960327	  100	  -61	    0
19960328	   94	   22	   53
19960329	  100	   50	   79
19960330	  161	   72	    0
19960331	  161	   50	   20
19960401	  133	   17	  363
19960402	  150	  -28	    5
19960403	  239	    0	    0
19960404	  239	   56	   48
19960405	   56	    0	    0
19960406	   39	  -22	    0
19960407	   78	  -61	    0
19960408	   94	  -61	   13
19960409	   83	  -44	    0
19960410	  150	  -61	    0
19960411	  228	  -17	    0
19960412	  272	  122	    0
19960413	  261	  100	  135
19960414	  139	   33	    0
19960415	  161	   67	   41
19960416	  117	   22	   20
19960417	  189	  -33	    0
19960418	  239	   39	    0
19960419	  233	  150	   48
19960420	  244	  122	  356
19960421	  239	   67	    0
19960422	  233	  178	   10
19960423	   94	   67	  216
19960424	  189	  -11	    5
19960425	  250	-9999	    0
19960426	  250	   89	   71
19960427	  172	  -17	    0
19960428	  172	   83	  249
19960429	  228	  100	  762
19960430	  167	   28	   69
19960501	  200	   50	    0
19960502	  211	   44	    0
19960503	  261	   44	   46
19960504	  250	  139	  127
19960505	  261	  150	   10
19960506	  189	  133	  119
19960507	  217	  133	    0
19960508	  250	  172	  381
19960509	  294	  133	    3
19960510	  294	  150	   58
19960511	  228	   89	  902
19960512	  150	   33	    0
19960513	  150	   39	    0
19960514	  183	  -11	    0
19960515	  222	-9999	  297
19960516	  267	  183	    5
19960517	  300	  156	    0
19960518	  317	  167	    0
19960519	  322	  178	    0
19960520	  317	  200	    0
19960521	  300	  178	    0
19960522	  267	  100	    0
19960523	  294	   89	    0
19960524	  328	  178	    0
19960525	  317	  150	   13
19960526	  261	  172	  127
19960527	  250	  156	  381
19960528	  278	  144	   13
19960529	  278	  122	   18
19960530	  222	   72	    0
19960531	  244	   61	    0
19960601	  250	  122	    0
19960602	-9999	-9999	   79
19960603	  261	  178	   13
19960604	  211	   89	    0
19960605	  256	   78	    0
19960606	  256	  139	  173
19960607	  267	  178	  198
19960608	  206	  183	   86
19960609	  250	  156	   23
19960610	  217	  189	   66
19960611	  250	  167	   86
19960612	  267	  144	    0
19960613	  294	  139	    0
19960614	  311	  161	    0
19960615	  311	  150	    0
19960616	  322	  167	    8
19960617	  322	  183	    0
19960618	  322	  200	    0
19960619	  311	  200	    0
19960620	  317	  178	    0
19960621	  317	  161	    0
19960622	  328	  189	    0
19960623	  339	  211	    0
19960624	  339	  211	   97
19960625	  317	  161	    0
19960626	  267	  122	    0
19960627	  294	  122	    0
19960628	  322	  150	    0
19960629	  322	  172	    0
19960630	  333	  189	    0
19960701	  333	  222	   97
19960702	  311	  222	  508
19960703	  311	  156	    0
19960704	  261	  100	    0
19960705	  278	  117	    0
19960706	  311	  117	    0
19960707	  317	  172	    0
19960708	  278	  189	  381
19960709	  267	  156	    0
19960710	  250	  128	    0
19960711	  267	  111	    0
19960712	  289	  111	    0
19960713	  300	  189	    0
19960714	  294	  161	    0
19960715	  272	  200	  399
19960716	  300	  161	    0
19960717	  311	  167	    0
19960718	  311	  222	    0
19960719	  311	  256	   53
19960720	  283	  206	   53
19960721	-9999	-9999	    0
19960722	  261	  189	    0
19960723	  283	  156	    0
19960724	  306	  161	    0
19960725	  306	  183	   79
19960726	  272	  133	    0
19960727	  278	  139	    0
19960728	  283	  178	    0
19960729	  278	  178	    0
19960730	  250	  194	    0
19960731	  261	  167	    0
19960801	  272	  122	    0
19960802	  278	  156	    0
19960803	  294	  156	    0
19960804	  306	  161	    0
19960805	  322	  178	    0
19960806	  328	  194	    0
19960807	-9999	-9999	-9999
19960808	-9999	-9999	-9999
19960809	  267	  133	    0
19960810	  278	  133	    0
19960811	  278	  156	    0
19960812	  278	  178	  142
19960813	  283	  161	    5
19960814	  300	  156	    0
19960815	  306	  172	    0
19960816	  294	  183	    0
19960817	  289	  156	    0
19960818	  306	  183	    0
19960819	  322	  189	    0
19960820	  328	-9999	    0
19960821	-9999	-9999	    0
19960822	  328	  189	    0
19960823	  339	  189	    0
19960824	  333	  200	    0
19960825	  289	  117	    0
19960826	  300	  133	    0
19960827	  278	  178	  102
19960828	  294	  150	    0
19960829	  294	  156	    0
19960830	  300	  161	    0
19960831	  294	  128	    0
19960901	  294	  144	    0
19960902	  300	  167	    0
19960903	  294	  172	    0
19960904	  272	  189	   18
19960905	  306	  172	    0
19960906	  300	  172	   20
19960907	  294	  183	   94
19960908	  300	  172	    0
19960909	  294	  194	  165
19960910	  272	  172	    0
19960911	  283	  139	    0
19960912	  289	  139	    0
19960913	  289	   83	    0
19960914	  206	   44	    0
19960915	  217	   50	    0
19960916	  244	  150	  572
19960917	  233	  128	    0
19960918	  222	  100	    0
19960919	  239	   72	    0
19960920	  250	   67	    0
19960921	  244	  144	    0
19960922	  244	   89	    0
19960923	  250	   83	    0
19960924	  250	  161	    0
19960925	  222	   61	    0
19960926	  256	  106	    0
19960927	  211	  194	  635
19960928	  200	   94	    0
19960929	  217	   50	    0
19960930	  239	   61	    0
19961001	  250	   94	    0
19961002	  256	  172	    0
19961003	  256	   67	    0
19961004	  172	   28	    0
19961005	  222	   22	    0
19961006	  233	   61	    0
19961007	  244	   50	    0
19961008	  244	   83	    0
19961009	  178	   89	  305
19961010	  156	   61	    0
19961011	  161	   11	    0
19961012	  206	   22	    0
19961013	  239	-9999	    0
19961014	  261	   89	    0
19961015	  261	  100	    0
19961016	  256	   89	    0
19961017	  267	   78	    0
19961018	  256	   78	    0
19961019	  139	  -22	    0
19961020	  178	  -22	    0
19961021	  178	   22	    0
19961022	  239	  128	    0
19961023	  233	   56	   86
19961024	  178	   39	    0
19961025	  178	   33	    0
19961026	-9999	-9999	    0
19961027	  228	  161	   53
19961028	  217	  144	    0
19961029	  211	   61	    0
19961030	  228	  156	    0
19961031	  172	  -11	    0
19961101	   78	  -39	    0
19961102	  106	  -33	    0
19961103	   83	  -78	    0
19961104	  139	  -50	    0
19961105	  189	   50	    0
19961106	  194	   67	  137
19961107	  178	   33	    0
19961108	  111	   22	    0
19961109	-9999	-9999	    0
19961110	   22	  -39	    0
19961111	   39	  -83	    0
19961112	   28	  -11	    0
19961113	   39	  -17	    0
19961114	   89	  -56	    0
19961115	-9999	-9999	-9999
19961116	-9999	-9999	-9999
19961117	  139	   11	-9999
19961118	  122	   22	    0
19961119	   83	    6	    0
19961120	   83	  -28	    0
19961121	   72	   22	   74
19961122	   44	    0	    0
19961123	  111	  -33	    0
19961124	  133	   33	    0
19961125	  117	   50	  498
19961126	   83	   -6	    0
19961127	   28	  -83	    0
19961128	   72	  -67	    0
19961129	  100	  -61	    0
19961130	  122	   56	  391
19961201	  161	 -156	-9999
19961202	   94	  -33	    0
19961203	   67	  -11	    0
19961204	   72	   -6	    0
19961205	   50	  -61	  102
19961206	  111	  -28	    0
19961207	   94	  -33	    0
19961208	   56	  -28	    0
19961209	   33	  -50	    0
19961210	  156	   -6	    0
19961211	  189	  128	    0
19961212	  178	   72	   89
19961213	  178	   44	    0
19961214	  100	  -33	    0
19961215	  150	  -22	    0
19961216	  117	   11	-9999
19961217	-9999	-9999	-9999
19961218	   61	-9999	-9999
19961219	   -6	  -61	-9999
19961220	  -56	 -111	-9999
19961221	  -67	 -133	-9999
19961222	   72	 -128	-9999
19961223	  144	   72	-9999
19961224	-9999	-9999	-9999
19961225	  144	  -78	-9999
19961226	   50	  -67	-9999
19961227	-9999	-9999	-9999
19961228	-9999	-9999	-9999
19961229	  194	   11	-9999
19961230	   94	  -17	-9999
19961231	  106	  -17	-9999
19970101	  117	   56	    0
19970102	  150	  100	    0
19970103	-9999	-9999	    0
19970104	  206	  111	    0
19970105	-9999	-9999	  102
19970106	   50	  -33	    0
19970107	   50	  -94	    0
19970108	   50	 -106	    0
19970109	    6	  -33	    0
19970110	  -22	 -139	    0
19970111	 -117	 -183	    0
19970112	  -78	 -200	    0
19970113	  -89	 -189	    0
19970114	  -33	 -194	    0
19970115	   67	  -67	   84
19970116	   50	 -133	    0
19970117	   50	 -167	    0
19970118	  -72	 -156	    0
19970119	  -22	  -94	    0
19970120	  100	  -61	    0
19970121	   78	  -50	    0
19970122	  133	   11	  213
19970123	   83	  -39	    0
19970124	   39	  -17	   69
19970125	   67	  -83	    0
19970126	  -33	 -117	    0
19970127	   50	  -33	  208
19970128	   44	 -111	    0
19970129	   11	 -139	    0
19970130	-9999	-9999	    0
