20090905	  250	  133	    0
20090906	  261	  122	    0
20090907	  256	  117	    0
20090908	  250	  161	    0
20090909	  261	  156	    0
20090910	  250	  133	    0
20090911	  256	  133	    0
20090912	  267	  144	    0
20090913	  267	  139	    0
20090914	  256	  117	    0
20090915	  239	  128	    0
20090916	  250	  144	    0
20090917	  250	  111	    0
20090918	  239	   72	    0
20090919	  233	   72	    0
20090920	  256	  139	    0
20090921	  244	  161	    0
20090922	  211	  117	   15
20090923	  211	  106	    0
20090924	  217	   78	    0
20090925	  233	   78	   10
20090926	  228	   83	  102
20090927	  189	   78	    0
20090928	  272	   78	    0
20090929	  178	   39	    0
20090930	  189	   33	    0
20091001	  211	   50	  262
20091002	  167	   78	   13
20091003	  111	   61	   10
20091004	  117	    0	    0
20091005	  150	   11	    0
20091006	  183	   56	   81
20091007	  144	  -11	    0
20091008	  189	   -6	   18
20091009	   94	   39	   36
20091010	  111	  -22	    0
20091011	   28	  -33	    0
20091012	   39	   -6	    0
20091013	   89	   -6	    0
20091014	   94	   -6	   74
20091015	   67	   28	   69
20091016	   78	   44	   33
20091017	   72	   33	   25
20091018	   83	  -28	    0
20091019	  150	   22	    0
20091020	  194	   78	    0
20091021	  178	  133	   13
20091022	  183	   72	  267
20091023	   83	   50	  284
20091024	   50	  -33	    0
20091025	  133	  -22	    0
20091026	  161	   11	   28
20091027	  111	  -28	    0
20091028	  128	    0	    0
20091029	  156	   89	   30
20091030	  172	   83	  160
20091031	   50	  -11	   76
20091101	  106	  -11	    0
20091102	  211	   50	    0
20091103	  122	  -44	    0
20091104	  100	  -22	    3
20091105	  128	  -44	    0
20091106	  156	   22	    0
20091107	  206	   83	    0
20091108	  217	   89	    0
20091109	  228	   83	    0
20091110	  161	   50	    0
20091111	  167	  -44	    0
20091112	  156	   39	    0
20091113	  161	   50	    0
20091114	  156	   72	    0
20091115	  106	   17	    0
20091116	   50	   22	   15
20091117	   44	   17	  384
20091118	   39	   22	   43
20091119	   50	   44	    0
20091120	   78	   -6	    3
20091121	  106	  -28	    0
20091122	  106	  -17	    0
20091123	  117	   56	    8
20091124	  150	   72	  165
20091125	   83	   17	   61
20091126	   39	    0	    0
20091127	   44	  -50	    0
20091128	  139	  -33	    0
20091129	  161	    6	    0
20091130	   50	  -72	    0
20091201	  106	  -61	    0
20091202	  150	   -6	    0
20091203	   28	  -83	    0
20091204	  -39	 -122	    0
20091205	  -39	 -117	    0
20091206	   39	  -83	    0
20091207	   -6	  -89	  127
20091208	  -61	  -89	   56
20091209	  -22	 -133	  114
20091210	 -133	 -256	    0
20091211	 -261	 -106	    0
20091212	  -22	 -200	    0
20091213	   22	  -56	    0
20091214	   11	  -61	    5
20091215	  -61	 -183	    0
20091216	 -111	 -161	    0
20091217	    6	 -117	    0
20091218	   39	  -61	    0
20091219	  -17	 -100	    0
20091220	  -50	  -72	    0
20091221	    6	  -50	    0
20091222	    0	  -44	    0
20091223	    0	  -33	   13
20091224	   28	    0	  198
20091225	    6	 -128	  152
20091226	  -67	 -128	   25
20091227	  -56	 -122	    5
20091228	  -28	  -94	    0
20091229	  -56	 -211	    0
20091230	  -39	 -206	   18
20091231	    0	 -150	    5
20100101	  -94	 -200	    0
20100102	 -128	 -272	    0
20100103	 -172	 -272	    8
20100104	 -139	 -250	    0
20100105	 -156	 -256	    0
20100106	 -128	 -250	    0
20100107	 -106	 -156	   71
20100108	 -133	 -206	    0
20100109	 -161	 -183	    0
20100110	 -133	 -256	    0
20100111	  -56	 -206	    0
20100112	  -61	 -150	    0
20100113	  -61	 -144	    0
20100114	   50	  -67	    0
20100115	   17	  -44	    0
20100116	  -33	  -67	    0
20100117	    6	  -67	    0
20100118	    0	  -28	    0
20100119	  -11	  -28	    0
20100120	   -6	  -28	   71
20100121	    0	   -6	    5
20100122	    0	  -11	    0
20100123	   33	    0	   28
20100124	   61	  -28	    0
20100125	   61	  -61	   15
20100126	  -56	 -122	    3
20100127	  -61	 -122	    0
20100128	  -17	 -161	    0
20100129	 -106	 -161	    0
20100130	  -89	 -156	    0
20100131	  -33	 -139	    0
20100201	  -28	 -106	    0
20100202	    0	  -94	    8
20100203	  -67	 -156	    0
20100204	   11	 -133	    0
20100205	   22	  -22	   28
20100206	   -6	  -22	   13
20100207	   -6	  -56	    0
20100208	   -6	  -56	   41
20100209	  -11	 -272	   10
20100210	  -50	 -228	    0
20100211	  -61	 -189	    0
20100212	  -11	  -94	    0
20100213	   -6	  -44	    0
20100214	   11	 -117	   18
20100215	  -72	 -122	   38
20100216	  -56	 -100	    0
20100217	  -33	 -139	    0
20100218	  -17	 -178	    0
20100219	   44	 -128	    0
20100220	  -11	  -56	  114
20100221	   -6	  -61	    0
20100222	  -39	 -117	   28
20100223	  -67	 -211	    0
20100224	  -61	 -206	    0
20100225	 -106	 -233	    0
20100226	  -39	 -194	    0
20100227	   22	 -106	    0
20100228	   -6	 -139	    0
20100301	   28	 -111	    0
20100302	   11	 -133	    0
20100303	   17	 -117	    0
20100304	   33	 -122	    0
20100305	   67	  -78	    0
20100306	   67	  -39	    0
20100307	   56	    6	   84
20100308	   33	    6	    0
20100309	  106	   11	   58
20100310	   78	   28	   23
20100311	   78	   11	  178
20100312	   33	   11	   15
20100313	   61	   17	    0
20100314	   44	   22	    0
20100315	  100	   22	    0
20100316	  117	   11	    0
20100317	   44	    6	   25
20100318	  128	  -22	    0
20100319	  156	  -22	    0
20100320	   67	  -33	   84
20100321	   61	  -39	    0
20100322	   61	  -44	    0
20100323	  122	  -39	    0
20100324	  156	  -11	   28
20100325	   72	   17	  338
20100326	  106	  -11	    0
20100327	  117	    0	    0
20100328	   94	   17	   36
20100329	  122	  -39	    0
20100330	  172	  -22	    0
20100331	  233	   78	    0
20100401	  256	  122	    0
20100402	  267	  133	    0
20100403	  178	   28	  112
20100404	  183	   -6	    0
20100405	  200	   -6	    0
20100406	  200	   67	  226
20100407	  278	   78	    0
20100408	   89	  -11	   25
20100409	  133	  -11	    0
20100410	  211	   33	    0
20100411	  233	   78	    0
20100412	  222	  100	    0
20100413	  256	  106	    0
20100414	  256	  150	    0
20100415	  261	  128	    0
20100416	  267	   94	   74
20100417	  150	   28	    0
20100418	  167	   17	    0
20100419	  183	   28	    0
20100420	  200	   33	    0
20100421	  211	   72	    0
20100422	  167	   44	    5
20100423	  189	   89	  287
20100424	  194	  100	  145
20100425	  172	  106	  185
20100426	  117	   83	    3
20100427	  117	   39	    0
20100428	  167	   33	    0
20100429	  200	   89	    0
20100430	  267	  139	  203
20100501	  189	   67	  216
20100502	  194	   83	    0
20100503	  211	   56	   15
20100504	  194	   83	    5
20100505	  261	   78	    0
20100506	  206	   56	    0
20100507	  189	   83	  218
20100508	  139	   28	    0
20100509	  117	    0	    0
20100510	  156	   50	    3
20100511	  106	   78	  363
20100512	  133	   78	   20
20100513	  161	   72	  411
20100514	  139	   22	    8
20100515	  183	   61	    0
20100516	  178	  111	    0
20100517	  144	  111	  122
20100518	  189	   78	    0
20100519	  250	   67	    0
20100520	  211	  128	  196
20100521	  139	  133	  246
20100522	  206	  111	    5
20100523	  289	  156	    0
20100524	  272	  206	    0
20100525	  306	  178	    0
20100526	  294	  172	   30
20100527	  272	  161	    0
20100528	  278	  117	    0
20100529	  278	  122	    0
20100530	  283	  156	    0
20100531	  300	  144	    5
20100601	  267	  122	    0
20100602	  294	  167	  284
20100603	  250	  117	    0
20100604	  256	  172	    0
20100605	  306	  178	 1422
20100606	  283	  122	  112
20100607	  267	  178	    0
20100608	  261	-9999	  257
20100609	  261	  150	    5
20100610	  283	  183	    0
20100611	  239	  183	  137
20100612	  294	  194	    0
20100613	  272	  189	  226
20100614	  267	  194	  434
20100615	  256	  172	   25
20100616	  250	  150	  130
20100617	  289	  194	   10
20100618	  317	  194	    0
20100619	  322	  178	    8
20100620	  289	  200	    5
20100621	  289	  172	   53
20100622	  300	  189	   41
20100623	  322	  211	    5
20100624	  306	  150	    0
20100625	  278	  167	    0
20100626	  306	-9999	    0
20100627	  322	  189	  305
20100628	  272	  156	    5
20100629	  289	  139	    0
20100630	  261	  133	    0
20100701	  278	  161	    0
20100702	  278	  161	    0
20100703	  289	  178	    0
20100704	  294	  194	    0
20100705	  256	  200	  221
20100706	  250	  206	   71
20100707	  272	  206	    5
20100708	  278	  200	   10
20100709	  261	  172	    0
20100710	  294	  144	    0
20100711	  300	  178	   10
20100712	  289	  172	  188
20100713	  272	  183	    3
20100714	  306	  211	    0
20100715	  339	  211	   58
20100716	  289	  172	    0
20100717	  311	  211	    0
20100718	  333	  206	   10
20100719	  317	  189	  117
20100720	  283	  189	  262
20100721	  283	  206	   18
20100722	  294	  222	    3
20100723	  322	  250	    0
20100724	  322	  233	   46
20100725	  272	  178	    0
20100726	  283	  178	    0
20100727	  306	  211	    0
20100728	  322	  217	    0
20100729	  306	  178	    0
20100730	  294	  200	    0
20100731	  283	  211	  381
20100801	  294	  167	    0
20100802	  300	  211	  269
20100803	  328	  228	    0
20100804	  333	  217	   38
20100805	  272	  189	   10
20100806	  289	  161	    0
20100807	  294	  189	    0
20100808	  300	  217	    0
20100809	  344	  222	  221
20100810	  333	  222	    0
20100811	  344	  211	    0
20100812	  333	  217	    0
20100813	  344	  244	    0
20100814	  311	  189	  457
20100815	  289	  167	    0
20100816	  267	  133	    0
20100817	  283	  178	   13
20100818	  206	  150	   25
20100819	  283	  161	    0
20100820	  306	  178	    0
20100821	  283	  206	   36
20100822	  317	  183	    0
20100823	  328	  194	    0
20100824	  328	  183	    0
20100825	  256	  106	    0
20100826	  261	  122	    0
20100827	  278	  139	    0
20100828	  289	  139	    0
20100829	  306	  167	    0
20100830	  311	  206	    0
20100831	  306	  211	    0
20100901	  322	  189	  630
20100902	  261	  178	   25
20100903	  256	  111	    5
20100904	  211	   61	    0
20100905	  233	   67	    0
20100906	  267	  172	    0
20100907	  289	  100	   36
20100908	  233	   83	    0
20100909	  250	  122	    0
20100910	  250	  161	    5
20100911	  189	  139	   53
20100912	  244	   94	    0
20100913	  283	  117	    0
20100914	  289	  133	  119
20100915	  289	  139	    5
20100916	  228	  150	    0
20100917	  194	  106	    0
20100918	  261	  128	   13
20100919	  172	  106	 1613
20100920	  200	  106	    5
20100921	  300	  189	    0
20100922	  278	  178	  490
20100923	  261	  183	    0
20100924	  256	   94	  119
20100925	  211	   83	    0
20100926	  122	   83	  152
20100927	  178	   39	    0
20100928	  200	   50	    0
20100929	  217	   78	    0
20100930	  261	   78	    0
20101001	  222	   56	    0
20101002	  244	   61	    0
20101003	  250	   17	    0
20101004	  244	    6	    0
20101005	  178	   17	    0
20101006	  211	   33	    0
20101007	  261	   56	    0
20101008	  244	   61	    0
20101009	  294	   83	    0
20101010	  278	   78	    0
20101011	  311	   83	    0
20101012	  206	  100	    0
20101013	  256	   61	    0
20101014	  194	   -6	    0
20101015	  244	    0	    0
20101016	  211	   28	    0
20101017	  239	   56	    0
20101018	  194	   83	    0
20101019	  161	  -11	    0
20101020	  172	    6	    0
20101021	  217	   11	    0
20101022	  172	   11	    0
20101023	  256	   89	  381
20101024	  222	  139	    0
20101025	  178	   72	    5
20101026	  200	   72	   69
20101027	  150	   39	    3
20101028	  144	   22	    0
20101029	   94	  -44	    0
20101030	  167	  -44	    0
20101031	  189	   33	    0
20101101	  122	   22	    0
20101102	  128	    0	    0
20101103	  144	    0	    0
20101104	  167	   17	    0
20101105	  106	  -39	    0
20101106	   83	  -56	    0
20101107	  150	  -28	    0
20101108	  200	   61	    0
20101109	  194	   56	    0
20101110	  217	   89	    0
20101111	  183	  -22	    0
20101112	  106	  -22	  259
20101113	   67	   11	  295
20101114	   28	  -39	    0
20101115	   83	  -28	    0
20101116	  106	  -22	    0
20101117	   89	  -17	    0
20101118	   39	  -33	    0
20101119	   44	   -6	    0
20101120	  100	  -33	    0
20101121	  117	  -33	    0
20101122	  133	   22	    0
20101123	   67	  -78	    0
20101124	   22	  -72	    0
20101125	   50	 -106	    5
20101126	  -17	 -106	    0
20101127	   67	  -89	    0
20101128	   89	  -94	    0
20101129	  128	   11	    0
20101130	  128	  -61	   30
20101201	  -44	  -94	    0
20101202	  -17	  -89	    0
20101203	   72	  -61	    0
20101204	   17	  -56	    0
20101205	  -33	 -117	    0
20101206	  -28	 -128	    0
20101207	  -17	 -133	    0
20101208	  -33	 -133	    0
20101209	    6	 -133	    0
20101210	   89	  -78	    0
20101211	  117	  -94	    0
20101212	 -150	 -172	   58
20101213	 -117	 -189	    0
20101214	  -94	 -167	    0
20101215	  -61	 -100	    0
20101216	  -39	  -78	    0
20101217	  -39	 -128	    0
20101218	  -33	 -100	    0
20101219	   -6	 -100	    0
20101220	   -6	  -50	    0
20101221	   28	  -28	    0
20101222	   22	 -106	    0
20101223	   78	  -78	    0
20101224	  -11	  -39	    0
20101225	    0	  -61	  660
20101226	    0	 -139	    0
20101227	   -6	 -133	    0
20101228	  -56	 -144	    0
20101229	   28	 -144	    0
20101230	  100	    6	    0
20101231	  167	  -61	   41
20110101	    6	 -139	    0
20110102	  -22	 -156	    0
20110103	   17	 -128	    0
20110104	    0	 -133	    0
20110105	    6	 -133	    0
20110106	   44	  -83	    0
20110107	   44	  -44	    0
20110108	    6	 -122	    0
20110109	  -72	 -133	    0
20110110	  -67	  -94	   61
20110111	  -39	 -144	   94
20110112	 -128	 -172	    0
20110113	 -122	 -239	    0
20110114	  -67	 -183	    0
20110115	  -33	 -111	    0
20110116	  -72	 -156	    0
20110117	  -22	 -139	    0
20110118	   28	 -100	    0
20110119	  -83	 -172	   10
20110120	 -128	 -167	   25
20110121	  -78	 -211	    0
20110122	  -94	 -206	    0
20110123	  -28	 -172	  127
20110124	 -100	 -144	    0
20110125	  -17	 -144	    0
20110126	   -6	 -111	    0
20110127	  -67	  -94	    0
20110128	   28	 -111	    0
20110129	   56	  -83	    0
20110130	   22	 -133	    0
20110131	  -28	 -122	    0
20110201	  -28	  -94	   15
20110202	  -94	 -167	   43
20110203	 -122	 -261	    0
20110204	  -67	 -239	    0
20110205	   -6	 -161	    0
20110206	    0	  -94	   28
20110207	   -6	  -94	    0
20110208	  -94	 -239	    0
20110209	 -167	 -228	    0
20110210	 -111	 -239	    0
20110211	  -50	 -189	    0
20110212	   28	 -111	    0
20110213	   56	  -56	    0
20110214	  106	  -17	    0
20110215	   67	  -17	    0
20110216	   89	   -6	    0
20110217	  111	   -6	    0
20110218	  194	  -39	    0
20110219	  122	  -28	    0
20110220	  111	    0	   66
20110221	  183	  -56	    0
20110222	  -22	  -83	    0
20110223	   17	  -78	    0
20110224	  106	  -33	    0
20110225	  -28	 -106	   36
20110226	  -67	 -106	   15
20110227	  -22	  -94	    0
20110228	    6	  -94	    5
20110301	   17	  -89	    0
20110302	  106	 -106	    0
20110303	-9999	-9999	-9999
20110304	  150	   22	    0
20110305	   50	  -72	    0
20110306	   -6	  -94	    0
20110307	   39	  -44	    0
20110308	   44	    0	    3
20110309	   28	    0	   97
20110310	    6	  -44	    0
20110311	   72	  -39	    0
20110312	  183	  -11	    0
20110313	   83	  -44	    0
20110314	   44	  -33	    0
20110315	   94	  -72	    0
20110316	  139	  -61	    0
20110317	  194	  -22	    0
20110318	  239	    6	    0
20110319	  133	  -11	    0
20110320	  144	  -11	    0
20110321	  244	   -6	    0
20110322	  206	   67	    0
20110323	  222	   44	   76
20110324	   61	  -28	    0
20110325	   50	  -28	-9999
20110326	   28	  -11	    0
20110327	   11	  -33	    0
20110328	   28	  -33	    0
20110329	   67	  -17	    0
20110330	   39	  -11	    0
20110331	   61	  -44	    0
20110401	   83	   33	    0
20110402	-9999	-9999	-9999
20110403	-9999	-9999	-9999
20110404	  311	   28	   28
20110405	  106	  -56	    0
20110406	  211	   11	    0
20110407	  183	   67	    0
20110408	  111	   72	  356
20110409	-9999	-9999	-9999
20110410	  272	  194	    0
20110411	  294	   50	    0
20110412	  178	    0	    0
20110413	  200	   39	    0
20110414	  228	  106	   86
20110415	  244	   61	   63
20110416	   72	   11	  328
20110417	  128	  -17	    0
20110418	  122	   11	    0
20110419	   89	   28	  135
20110420	   33	   11	    8
20110421	  117	    0	    0
20110422	  106	   72	   18
20110423	  133	   61	    0
20110424	  111	    0	    0
20110425	  139	   56	    0
20110426	  111	   83	   89
20110427	  122	   50	    0
20110428	  117	   44	    0
20110429	  189	   50	    0
20110430	  222	   89	    0
20110501	  194	   72	-9999
20110502	  161	  -11	    0
20110503	  144	  -22	    0
20110504	  144	    0	    0
20110505	  183	   56	    5
20110506	  194	   11	    0
20110507	  222	   50	    0
20110508	  261	   50	    0
20110509	  267	  122	    0
20110510	  311	  122	    0
20110511	  228	  183	   48
20110512	  267	  156	   51
20110513	  261	  111	  173
20110514	  111	   67	   58
20110515	  122	   72	   10
20110516	   72	   72	   74
20110517	  167	   22	    0
20110518	  189	-9999	    0
20110519	  206	  117	    0
20110520	  200	  122	    0
20110521	  200	  161	  191
20110522	  250	  139	  165
20110523	  267	  128	    0
20110524	  261	  133	    0
20110525	  261	  133	  452
20110526	  217	   83	    0
20110527	  178	   89	    0
20110528	  150	  100	    0
20110529	  217	  128	  432
20110530	  283	  161	    0
20110531	  283	  172	   23
20110601	  267	  100	    0
20110602	  278	  172	    0
20110603	  278	  206	    0
20110604	  317	  194	    0
20110605	  289	  183	    0
20110606	  322	  200	    0
20110607	  344	  211	    0
20110608	  328	  228	    0
20110609	  317	  161	   13
20110610	  228	  161	    0
20110611	  217	  144	   36
20110612	  239	  133	    0
20110613	  239	  133	    0
20110614	  200	  156	    0
20110615	  278	  161	    0
20110616	  267	  122	    0
20110617	  267	  122	   10
20110618	  300	  189	   13
20110619	  272	  172	   25
20110620	  300	  178	-9999
20110621	  294	  172	  147
20110622	  250	  150	   13
20110623	  183	  150	    0
20110624	  206	  100	    0
20110625	  256	  144	   25
20110626	  183	  217	  178
20110627	  267	  167	  340
20110628	  256	  139	    0
20110629	  261	  144	    0
20110630	  289	  144	    0
20110701	  339	  228	    0
20110702	  333	  206	    0
20110703	  328	  206	    0
20110704	  228	  189	  152
20110705	  289	  178	    0
20110706	  283	  189	    0
20110707	  294	  194	    3
20110708	  278	  172	   64
20110709	  294	  172	    0
20110710	  294	  217	    0
20110711	  317	  222	   71
20110712	  306	  222	    0
20110713	  283	  189	    0
20110714	  261	  194	    0
20110715	  294	  194	    0
20110716	  322	  239	    0
20110717	  322	  239	    0
20110718	  344	  228	    0
20110719	  361	  217	    0
20110720	  350	  233	    0
20110721	  350	  228	    0
20110722	  344	  233	   81
20110723	  350	  228	    0
20110724	  361	  228	   15
20110725	  328	  228	    0
20110726	  333	  211	    0
20110727	  339	  222	    0
20110728	  356	  233	   13
20110729	  322	  222	  287
20110730	  272	  211	   89
20110731	  300	  206	    0
20110801	  328	  211	    0
20110802	  356	  228	    0
20110803	  361	  222	    0
20110804	  306	  222	    0
20110805	  306	  228	  104
20110806	  278	  222	   13
20110807	  311	  183	   66
20110808	  294	  194	   15
20110809	  289	  172	    0
20110810	  278	  161	    0
20110811	  250	  122	    0
20110812	  272	  128	   69
20110813	  261	  150	   25
20110814	  256	  144	    0
20110815	  272	  156	    0
20110816	  261	  172	  279
20110817	  250	  183	  635
20110818	  272	  172	    0
20110819	  300	  161	   89
20110820	  289	  172	   25
20110821	  261	  178	    0
20110822	  272	  183	  147
20110823	  283	  200	   15
20110824	  317	  200	    0
20110825	  300	  122	    0
20110826	  272	  133	    0
20110827	  272	  150	    8
20110828	  278	  133	    0
20110829	  233	  144	   79
20110830	  267	  150	    0
20110831	  244	  172	  216
20110901	  311	  183	    0
20110902	  333	  228	   10
20110903	  322	  211	    0
20110904	  267	  117	    8
20110905	  206	   89	    0
20110906	  211	   61	    0
20110907	  211	   56	    0
20110908	  217	   78	    0
20110909	  239	  133	    0
20110910	  256	  122	    0
20110911	  250	  106	    0
20110912	  317	  122	    0
20110913	  294	  133	    0
20110914	  217	  122	    0
20110915	  161	   33	   25
20110916	  144	   39	   25
20110917	  106	   78	   51
20110918	  128	  100	   76
20110919	  172	  117	   84
20110920	  239	  106	    0
20110921	  250	   61	    0
20110922	-9999	-9999	-9999
20110923	-9999	-9999	-9999
20110924	-9999	-9999	-9999
20110925	-9999	-9999	-9999
20110926	-9999	-9999	-9999
20110927	-9999	-9999	-9999
20110928	-9999	-9999	-9999
20110929	-9999	-9999	-9999
20110930	-9999	-9999	-9999
20111001	-9999	-9999	-9999
20111002	-9999	-9999	-9999
20111003	-9999	-9999	-9999
20111004	-9999	-9999	-9999
20111005	-9999	-9999	-9999
20111006	-9999	-9999	-9999
20111007	-9999	-9999	-9999
20111008	-9999	-9999	-9999
20111009	-9999	-9999	-9999
20111010	-9999	-9999	-9999
20111011	-9999	-9999	-9999
20111012	  233	  117	    0
20111013	  189	   83	   51
20111014	  206	   56	    0
20111015	  161	    0	    0
20111016	  200	   11	    0
20111017	  144	   -6	    0
20111018	   83	   28	   25
20111019	   89	  -17	    0
20111020	   89	  -11	    0
20111021	  117	  -56	    0
20111022	  183	  -28	    0
20111023	  178	   39	   13
20111024	  228	    6	    0
20111025	  233	    6	    0
20111026	  244	   39	    0
20111027	  111	    0	    0
20111028	  122	  -50	    0
20111029	  133	  -56	    0
20111030	  161	  -56	    0
20111031	  133	  -61	    0
20111101	  167	  -61	    0
20111102	  228	   56	    0
20111103	   72	   17	  279
20111104	  100	  -44	    0
20111105	  122	  -39	    0
20111106	  133	   44	    0
20111107	  144	  -22	    0
20111108	  144	   -6	  277
20111109	  144	  -39	  254
20111110	  128	  -28	    0
20111111	   39	  -56	    0
20111112	  133	  -11	    0
20111113	  139	   72	    0
20111114	  133	    0	-9999
20111115	  150	  -17	-9999
20111116	  144	  -56	-9999
20111117	  144	 -106	-9999
20111118	   72	  -72	-9999
20111119	  128	  -67	    0
20111120	  156	  -56	    0
20111121	    6	  -56	    0
20111122	   44	  -17	   38
20111123	   56	   33	   13
20111124	   72	    6	    0
20111125	  172	   22	    0
20111126	  122	   33	   56
20111127	   50	    0	-9999
20111128	    6	 -100	-9999
20111129	   28	  -39	    0
20111130	   50	 -111	    0
20111201	   78	  -72	    0
20111202	   44	 -106	    0
20111203	   44	 -111	  229
20111204	   67	  -56	  254
20111205	  -17	  -72	   51
20111206	  -44	 -117	    0
20111207	  -44	 -144	    0
20111208	  -11	 -122	    0
20111209	   17	  -83	    0
20111210	  -39	 -161	    0
20111211	   39	 -106	    0
20111212	   67	   -6	    0
20111213	   50	   22	    0
20111214	   67	   28	  231
20111215	  128	  -28	  102
20111216	   11	  -94	    0
20111217	   17	  -94	    0
20111218	   72	  -56	    0
20111219	  111	  -56	    0
20111220	   22	  -22	    0
20111221	   17	  -39	    0
20111222	   67	  -33	    0
20111223	  -11	 -133	    0
20111224	   11	 -117	-9999
20111225	   78	  -78	-9999
20111226	   83	  -94	    0
20111227	   61	  -33	    0
20111228	   50	  -61	    0
20111229	   78	  -39	    0
20111230	  117	  -22	-9999
20111231	   72	  -44	    0
20120101	  156	  -22	    0
20120102	   28	  -94	    0
20120103	   28	 -139	    0
20120104	   44	 -111	    0
20120105	   78	  -67	    0
20120106	  172	  -50	    0
20120107	  122	  -78	    0
20120108	  122	  -83	    0
20120109	   67	  -89	    0
20120110	  100	  -83	    0
20120111	  122	  -83	    0
20120112	  117	 -128	   25
20120113	 -106	 -167	    0
20120114	  -50	 -167	    0
20120115	   28	  -89	    0
20120116	  139	  -28	-9999
20120117	   72	  -94	   48
20120118	  -33	 -194	    0
20120119	    6	 -144	    0
20120120	  -39	 -161	    0
20120121	  -28	 -172	-9999
20120122	    0	 -122	   10
20120123	   44	  -50	    0
20120124	  -17	 -117	    0
20120125	   28	 -117	    0
20120126	   67	  -50	    0
20120127	   83	  -50	    0
20120128	   22	  -78	    0
20120129	   61	  -78	    0
20120130	   44	  -67	    0
20120131	  172	   11	    0
20120201	  144	  -56	    0
20120202	  144	  -56	    0
20120203	  139	  -56	    0
20120204	   39	    0	-9999
20120205	   33	  -28	  381
20120206	   39	  -67	    0
20120207	   39	  -50	    0
20120208	    6	  -78	    0
20120209	-9999	-9999	    0
20120210	-9999	-9999	-9999
20120211	-9999	-9999	-9999
20120212	-9999	-9999	-9999
20120213	-9999	-9999	    0
20120214	  -11	  -28	   25
20120215	   56	  -39	    0
20120216	   50	  -67	    0
20120217	   67	  -50	    0
20120218	   89	  -78	-9999
20120219	   89	  -83	-9999
20120220	   72	  -11	    0
20120221	   78	  -11	   51
20120222	   78	  -28	    0
20120223	  117	  -17	    0
20120224	   56	  -39	   51
20120225	   -6	 -106	    0
20120226	   39	  -89	    0
20120227	  133	  -72	    0
20120228	   33	  -67	    0
20120229	-9999	-9999	   53
20120301	   39	  -72	    0
20120302	-9999	-9999	    0
20120303	   67	  -39	    0
20120304	   67	  -94	    0
20120305	   78	  -89	    0
20120306	  122	  -78	    0
20120307	  211	  122	    0
20120308	  156	  -33	   13
20120309	   94	  -44	    0
20120310	  128	  -17	    0
20120311	  183	   17	    0
20120312	  106	   72	   97
20120313	  156	   17	    0
20120314	  244	   56	    0
20120315	  267	  128	    0
20120316	  256	  122	    0
20120317	  261	  117	    0
20120318	  261	  161	    0
20120319	  250	  167	    0
20120320	  239	  122	  203
20120321	  156	  128	   10
20120322	  156	  122	   51
20120323	  172	   61	    0
20120324	  189	   61	    0
20120325	  233	   72	    0
20120326	  244	   72	    0
20120327	  211	  139	   15
20120328	  250	   33	    0
20120329	  228	   33	  132
20120330	  189	  106	  310
20120331	  200	  111	    0
20120401	  278	  117	    0
20120402	  278	  144	    0
20120403	  300	  111	    0
20120404	  200	  106	    0
20120405	  156	   67	   89
20120406	  156	   22	    0
20120407	  161	   22	    0
20120408	  161	  -17	   20
20120409	  183	   11	    0
20120410	  189	  -22	    0
20120411	  144	  -22	    0
20120412	  128	   -6	    0
20120413	  144	   28	  356
20120414	  183	   78	    0
20120415	  211	  128	  178
20120416	  222	   56	   10
20120417	  156	   11	    0
20120418	  200	   39	    5
20120419	  228	  100	   38
20120420	  200	   44	   36
20120421	  128	   -6	    0
20120422	  178	   56	    0
20120423	  117	   17	    0
20120424	  172	   44	    0
20120425	  278	  106	    0
20120426	  317	  128	    0
20120427	  211	   89	    0
20120428	  128	   72	  102
20120429	  150	   67	    0
20120430	  100	   67	  152
20120501	  167	   89	    0
20120502	  244	  139	  127
20120503	  239	  156	   43
20120504	  256	  150	   76
20120505	  267	  167	    0
20120506	  289	  200	    0
20120507	  261	  139	  231
20120508	  194	   61	    0
20120509	  200	   50	    0
20120510	  189	   44	    0
20120511	  228	  122	    0
20120512	  261	  106	    0
20120513	  206	  111	    0
20120514	  222	   56	    0
20120515	  250	   83	    0
20120516	  300	  106	    0
20120517	  239	  128	    0
20120518	  267	  133	    0
20120519	  289	  167	    0
20120520	  278	  150	    0
20120521	-9999	   50	    0
20120522	  228	   89	    0
20120523	  256	  117	    0
20120524	  300	  167	    0
20120525	  278	  128	    0
20120526	  222	  133	  102
20120527	  300	  194	    0
20120528	  306	  189	    0
20120529	  294	  100	    0
20120530	  250	  100	    0
20120531	  228	  117	   89
20120601	  133	   39	   38
20120602	  189	   44	    0
20120603	  256	  100	    0
20120604	  278	  150	    0
20120605	  278	  133	    0
20120606	  283	  172	    0
20120607	  261	  144	    0
20120608	  278	  117	    0
20120609	  289	  122	    0
20120610	  306	  178	    0
20120611	  317	  178	   76
20120612	  261	   83	    0
20120613	  239	   94	    0
20120614	  272	  133	    0
20120615	  306	  211	    0
20120616	  278	  167	   81
20120617	  283	  133	  815
20120618	  306	  211	    0
20120619	  333	  228	    0
20120620	  311	  222	    0
20120621	  306	  156	  216
20120622	  256	  111	    0
20120623	  278	  172	    0
20120624	  239	  172	   46
20120625	  333	  222	    0
20120626	  278	  156	    0
20120627	  300	  156	    0
20120628	  356	  211	    0
