19930818	  294	  167	    0
19930819	  300	  161	    0
19930820	  317	  172	    0
19930821	  300	  156	    0
19930822	  256	   89	    0
19930823	  283	  111	    0
19930824	  322	  172	    0
19930825	  322	  194	    3
19930826	  328	  189	    0
19930827	  339	  194	    0
19930828	  344	  206	    0
19930829	  311	  156	    0
19930830	  339	  161	    0
19930831	  344	  189	    0
19930901	  333	  167	   13
19930902	  233	  167	    3
19930903	  317	  194	  566
19930904	  228	  167	    5
19930905	  256	  111	    0
19930906	  261	  150	    0
19930907	  256	  139	    0
19930908	  233	  111	    0
19930909	  228	  117	    0
19930910	  267	  122	    0
19930911	  267	   33	    0
19930912	  233	  106	    0
19930913	  222	  128	   13
19930914	  300	  178	    0
19930915	  311	  156	   33
19930916	  161	  106	   18
19930917	  211	   89	    0
19930918	  228	   89	    0
19930919	  217	  111	    0
19930920	  206	   94	    0
19930921	  211	  100	   28
19930922	  222	  122	    0
19930923	  211	  128	    5
19930924	  200	   50	    8
19930925	  178	   50	    0
19930926	  189	  133	  257
19930927	  206	  111	   20
19930928	  144	   72	   15
19930929	  178	   28	   33
19930930	  144	   33	   20
19931001	  128	   39	    0
19931002	  244	   67	   64
19931003	  150	    6	    0
19931004	  178	   17	    0
19931005	  244	   22	    0
19931006	  167	   22	    0
19931007	  228	   28	    0
19931008	  267	   78	    0
19931009	  256	   78	   28
19931010	  178	    6	   23
19931011	  111	  -28	    0
19931012	  128	  -28	    0
19931013	  150	   33	    0
19931014	  144	   22	    0
19931015	  183	   28	    0
19931016	  228	   50	    0
19931017	  167	  117	  218
19931018	  200	  106	    8
19931019	  167	   83	    0
19931020	  128	  100	   25
19931021	  206	  117	   76
19931022	  122	   11	    0
19931023	  144	  -17	    0
19931024	  172	  -22	    0
19931025	  200	    0	    0
19931026	  211	    0	    0
19931027	  217	   44	    0
19931028	  217	    6	    0
19931029	   89	   11	    0
19931030	   89	   -6	    0
19931031	   89	  -11	  305
19931101	   89	  -11	   38
19931102	   89	  -44	    0
19931103	   72	  -33	   51
19931104	   67	   33	   15
19931105	  133	   33	   25
19931106	  156	   17	    3
19931107	   33	  -44	    0
19931108	   44	  -44	    0
19931109	   94	  -56	    0
19931110	  117	  -61	    0
19931111	  128	   -6	    5
19931112	  139	   -6	    0
19931113	  122	   83	  178
19931114	  156	   83	  229
19931115	  183	  144	  102
19931116	  117	   56	    0
19931117	  106	   39	  140
19931118	  133	    0	  229
19931119	   89	   11	    0
19931120	  106	  -39	    0
19931121	   28	  -22	    0
19931122	  100	  -22	    0
19931123	  133	  -17	    0
19931124	  128	    6	    0
19931125	  122	   61	    0
19931126	  111	   22	   13
19931127	  161	    0	  239
19931128	  161	  -50	   64
19931129	   17	  -50	-9999
19931130	   -6	  -28	    0
19931201	   28	  -28	    0
19931202	   89	  -39	    0
19931203	  111	   28	   94
19931204	   89	   44	  127
19931205	  122	   33	  254
19931206	  122	   22	   25
19931207	   61	    6	    5
19931208	   61	  -17	    0
19931209	   78	  -17	    0
19931210	  117	  -17	   13
19931211	  133	  -56	    0
19931212	  -22	-9999	    0
19931213	   33	  -50	    0
19931214	   56	  -72	    0
19931215	   72	  -11	   15
19931216	   50	   11	    0
19931217	   61	    6	    0
19931218	   61	    6	   10
19931219	   50	  -17	   61
19931220	   44	    6	    0
19931221	   28	  -28	-9999
19931222	  -17	  -39	    0
19931223	   11	  -39	-9999
19931224	  -17	  -78	    0
19931225	  -22	 -122	-9999
19931226	  -17	 -150	    0
19931227	  -11	 -150	    0
19931228	  -83	 -111	    0
19931229	  -83	 -183	    0
19931230	  -44	 -183	    0
19931231	  -72	 -144	    0
19940101	   -6	 -144	    0
19940102	   28	  -89	    0
19940103	   28	  -61	    0
19940104	   -6	  -94	   56
19940105	   -6	 -133	-9999
19940106	  -39	  -83	    3
19940107	   22	  -89	   13
19940108	    0	 -178	    0
19940109	 -117	 -172	    0
19940110	  -50	 -172	    0
19940111	    0	 -144	    3
19940112	   28	    0	   10
19940113	   28	   -6	    0
19940114	   -6	  -94	   10
19940115	 -117	 -222	-9999
19940116	 -161	 -239	    0
19940117	  -56	 -150	  163
19940118	  -44	 -256	    0
19940119	 -244	 -333	    0
19940120	 -222	 -200	   30
19940121	 -133	 -317	    0
19940122	 -100	 -267	    0
19940123	   22	  -83	    0
19940124	   33	  -33	    0
19940125	   33	   11	    3
19940126	   22	  -78	  132
19940127	   22	  -78	    0
19940128	   67	   28	  376
19940129	   72	   22	    0
19940130	   28	  -22	    8
19940131	   -6	 -122	    0
19940201	  -44	 -172	   13
19940202	 -106	 -194	    0
19940203	  -11	 -150	    3
19940204	  -72	 -133	    0
19940205	   28	  -94	    0
19940206	   17	  -61	    0
19940207	   67	 -106	    0
19940208	  -39	 -100	   66
19940209	  -39	 -122	  124
19940210	  -72	 -150	    0
19940211	  -72	 -150	    0
19940212	  -28	 -111	    0
19940213	   17	 -111	    0
19940214	   22	  -83	    0
19940215	   50	  -67	    0
19940216	   72	  -67	    0
19940217	  106	  -33	    0
19940218	  161	   22	    0
19940219	  161	   44	    0
19940220	  189	  -33	    0
19940221	  189	   44	    0
19940222	   44	  -33	    0
19940223	   44	  -11	   99
19940224	  150	  -33	   30
19940225	   17	  -83	-9999
19940226	   11	 -117	   23
19940227	  -50	 -161	    0
19940228	  -44	 -122	    0
19940301	    6	  -94	    0
19940302	   17	  -33	    0
19940303	   22	  -56	    0
19940304	   72	  -56	    0
19940305	   61	  -22	    0
19940306	  189	  178	    0
19940307	  189	   28	    0
19940308	  100	   17	   15
19940309	   22	  -28	    0
19940310	  -17	  -44	  132
19940311	    6	  -72	    0
19940312	   22	 -100	    0
19940313	   72	  -39	    0
19940314	   50	  -11	   43
19940315	   67	   33	    0
19940316	  117	  -56	    0
19940317	    6	  -83	    0
19940318	   28	  -39	   15
19940319	   83	  -67	   18
19940320	  139	  117	    0
19940321	  139	   83	    5
19940322	  167	    0	   15
19940323	  161	   28	    0
19940324	  233	   67	    0
19940325	  211	  -11	    0
19940326	   11	  -50	    0
19940327	   83	  -11	    0
19940328	   83	  -28	  117
19940329	  106	   17	   15
19940330	   56	  -22	    3
19940331	   78	  -28	    0
19940401	  111	  -28	    0
19940402	  167	   28	    0
19940403	  211	    6	    0
19940404	   33	  -28	   94
19940405	  117	   50	    0
19940406	  139	   17	   66
19940407	   22	  -39	  102
19940408	   50	  -50	    0
19940409	  144	  100	    0
19940410	  161	   94	  203
19940411	  161	  -11	   10
19940412	   83	   72	   91
19940413	  239	  106	   43
19940414	  117	   44	   20
19940415	  256	   56	    0
19940416	  217	   56	   36
19940417	  161	   11	    0
19940418	  167	   11	    0
19940419	  256	  139	    0
19940420	  222	   50	    0
19940421	  167	   56	    0
19940422	  133	    0	    0
19940423	  128	    6	    0
19940424	  267	   22	    0
19940425	  256	  128	    0
19940426	  289	  133	    0
19940427	  294	  172	    8
19940428	  267	   67	    5
19940429	  189	   67	   18
19940430	  206	   61	    5
19940501	  167	   33	  254
19940502	   67	  -17	    0
19940503	  144	   39	    0
19940504	  122	   61	   25
19940505	  122	   56	    3
19940506	  206	   56	   13
19940507	  144	   72	    0
19940508	  144	   67	  117
19940509	  183	   89	    0
19940510	  200	   33	    0
19940511	  194	   33	    0
19940512	  228	   67	   51
19940513	  228	   11	    0
19940514	  222	   83	    0
19940515	  239	   22	   56
19940516	  200	  100	   74
19940517	  167	   78	    0
19940518	  172	   39	    0
19940519	  150	   44	    0
19940520	  183	   28	    0
19940521	  217	   89	    0
19940522	  289	  256	    0
19940523	  128	  139	    0
19940524	  294	  133	    0
19940525	  283	  156	   10
19940526	  244	  117	  160
19940527	  206	   56	    0
19940528	  200	   33	    0
19940529	  239	   33	    0
19940530	  261	  111	    0
19940531	  289	  161	    0
19940601	  289	  128	   25
19940602	  222	   72	    0
19940603	  189	   44	    0
19940604	  261	  150	    0
19940605	  289	  183	    0
19940606	  294	  194	    0
19940607	  317	  139	    0
19940608	  311	  133	    0
19940609	  189	   61	   38
19940610	  250	  100	    0
19940611	  283	  150	    0
19940612	  289	  128	    0
19940613	  294	  167	    8
19940614	  328	  206	    0
19940615	  328	  211	  249
19940616	  317	  206	    0
19940617	  322	  194	  188
19940618	  339	  206	    0
19940619	  339	  211	    0
19940620	  339	  200	    0
19940621	  333	  200	  208
19940622	  294	  183	    0
19940623	  289	  172	    0
19940624	  256	  206	  361
19940625	  278	  144	   43
19940626	  278	  144	   58
19940627	  189	  167	  183
19940628	  228	  150	    5
19940629	  272	  161	   94
19940630	  272	  150	    0
19940701	  233	  139	    0
19940702	  289	  189	    0
19940703	  289	  172	   76
19940704	  300	  172	    0
19940705	  311	  194	    0
19940706	  328	  217	    0
19940707	  339	  217	    0
19940708	  328	  222	  147
19940709	  306	  206	  269
19940710	  300	  183	    0
19940711	  217	  106	    0
19940712	  256	  144	    0
19940713	  272	  206	   13
19940714	  294	  206	   18
19940715	-9999	-9999	    0
19940716	  300	  217	    0
19940717	  294	  144	    0
19940718	  278	  144	    0
19940719	  289	  139	    0
19940720	  306	  200	    0
19940721	  300	  211	    0
19940722	  328	  200	  127
19940723	  256	  183	    8
19940724	  289	  183	    0
19940725	  283	  167	   13
19940726	  289	  156	  264
19940727	  261	  144	    0
19940728	  261	  144	    0
19940729	  267	  133	    0
19940730	  133	  239	   71
19940731	  133	  267	    0
19940801	  278	  150	    0
19940802	  294	  178	    0
19940803	  300	  161	  102
19940804	  294	  194	    0
19940805	  278	  150	  183
19940806	  183	   72	    0
19940807	  217	   89	    0
19940808	  239	  100	    0
19940809	  278	  183	    0
19940810	  189	   83	    0
19940811	  211	  167	    0
19940812	  256	  183	  142
19940813	  294	  206	    0
19940814	  294	  206	   36
19940815	  222	   89	  132
19940816	  217	   89	    0
19940817	  250	  139	    5
19940818	  261	  167	    0
19940819	  261	  139	    0
19940820	  294	  178	    0
19940821	  283	  183	  155
19940822	  222	  144	    0
19940823	  250	  111	    0
19940824	  256	  122	    0
19940825	  289	  167	    0
19940826	  300	  167	    0
19940827	  300	  161	    0
19940828	  300	  161	    0
19940829	  294	  128	  119
19940830	  239	   89	    0
19940831	  239	  178	  320
19940901	  244	   89	   38
19940902	  183	   67	    0
19940903	  211	   89	    0
19940904	  206	   89	    0
19940905	  211	   89	    0
19940906	  200	  133	    0
19940907	  228	  106	    0
19940908	  228	   67	    0
19940909	  256	   94	    0
19940910	  261	   94	    0
19940911	  250	  100	    0
19940912	  239	   67	    0
19940913	  272	  122	    0
19940914	  300	  178	    0
19940915	  267	  200	    0
19940916	  317	  167	    0
19940917	  300	  206	   33
19940918	  250	  111	   71
19940919	  217	   72	    0
19940920	  239	   83	    0
19940921	  256	   89	    0
19940922	  261	   83	    0
19940923	  261	  100	    0
19940924	  222	  100	    0
19940925	  256	   89	   18
19940926	  272	   89	   10
19940927	  178	  133	    3
19940928	  144	  106	   20
19940929	  183	   78	    0
19940930	  194	   33	    0
19941001	  228	  144	    0
19941002	  194	   89	    8
19941003	  194	   61	    0
19941004	  172	   28	    0
19941005	  144	   83	    0
19941006	  172	    6	    0
19941007	  194	   39	    0
19941008	  222	  150	    0
19941009	  172	  139	   43
19941010	  172	   11	    0
19941011	  117	  -22	    0
19941012	  167	   17	    0
19941013	  206	   89	    0
19941014	  178	   17	   53
19941015	  222	   50	    0
19941016	  250	   67	    0
19941017	  233	   72	    0
19941018	  233	   78	    0
19941019	  250	  139	   53
19941020	  183	  122	   10
19941021	  200	   39	    0
19941022	  189	   33	    0
19941023	  194	   33	    0
19941024	  156	   17	   25
19941025	   78	   44	    0
19941026	  100	   39	    0
19941027	  139	  -17	    0
19941028	  183	   -6	    0
19941029	  200	   78	    0
19941030	  183	   33	    0
19941031	  200	   83	    0
19941101	  128	   61	   36
19941102	   61	   -6	   25
19941103	  139	   94	    0
19941104	  206	  144	    0
19941105	  217	  128	   13
19941106	  122	   61	  257
19941107	  111	  -22	   23
19941108	  111	   72	    0
19941109	  194	   94	    0
19941110	  194	   17	  188
19941111	  133	  -44	    0
19941112	  244	  -28	    0
19941113	  167	   67	    0
19941114	  211	  117	    0
19941115	  206	   83	    0
19941116	  111	   56	  124
19941117	  100	   17	   10
19941118	  144	   67	    0
19941119	  161	  -22	    0
19941120	  161	  128	    0
19941121	  150	  133	    8
19941122	  150	  -11	   20
19941123	   39	  -39	    0
19941124	   50	  -56	    0
19941125	   83	   50	    0
19941126	  100	  -50	    0
19941127	  111	   83	    0
19941128	   94	   67	  244
19941129	   72	   22	    0
19941130	   94	  -44	    0
19941201	   50	  -56	-9999
19941202	   39	    0	-9999
19941203	  133	   17	-9999
19941204	  161	  117	  107
19941205	  128	  117	   10
19941206	  111	   89	   41
19941207	  128	  -17	   18
19941208	   17	  -33	    8
19941209	    6	   11	-9999
19941210	   11	  -39	  257
19941211	  -28	  -83	    0
19941212	   -6	  -89	    0
19941213	    6	  -89	    0
19941214	   22	  -28	    0
19941215	   22	  -28	    0
19941216	   72	   22	    0
19941217	   89	   39	  114
19941218	   56	   28	    0
19941219	   28	  -17	    0
19941220	   22	  -44	    0
19941221	   72	  -44	    0
19941222	  122	  -50	    0
19941223	   94	    0	    0
19941224	   50	  -11	    0
19941225	   28	  -33	    0
19941226	   61	    6	    0
19941227	   50	  -22	    0
19941228	   56	  -28	    0
19941229	   78	    0	    0
19941230	   28	  -56	    0
19941231	-9999	-9999	    0
19950101	   83	   44	    0
19950102	   44	 -106	   79
19950103	  -67	  -94	    0
19950104	  -33	 -144	    0
19950105	 -117	 -178	    0
19950106	  -56	 -178	    0
19950107	    6	  -44	   84
19950108	    6	  -89	    0
19950109	  -50	  -78	  229
19950110	    6	  -89	   15
19950111	  111	   11	   58
19950112	  172	  106	    0
19950113	  183	  106	    0
19950114	  172	  100	    0
19950115	  106	   83	  348
19950116	   72	  -11	  157
19950117	   -6	  -28	    0
19950118	   28	  -39	    0
19950119	   50	    6	    0
19950120	  106	    6	  157
19950121	   11	  -39	  112
19950122	  -28	  -94	   25
19950123	  -28	  -78	   25
19950124	  -61	 -106	   25
19950125	  -44	 -200	    0
19950126	  -33	 -111	    0
19950127	  -22	 -211	    0
19950128	    6	  -72	    0
19950129	   11	  -72	    0
19950130	   -6	  -72	    0
19950131	  -44	 -128	    0
19950201	   11	  -28	    0
19950202	   33	  -33	    0
19950203	   11	 -117	    0
19950204	  -33	  -72	   28
19950205	  -22	 -150	    0
19950206	 -128	 -189	    0
19950207	  -78	 -189	    0
19950208	  -89	 -144	    0
19950209	  -72	 -150	    0
19950210	   -6	 -172	    0
19950211	   11	 -111	    3
19950212	  -78	 -222	    0
19950213	 -117	 -156	    0
19950214	  -39	 -117	-9999
19950215	    0	  -39	   28
19950216	   11	   -6	   36
19950217	    6	  -83	    0
19950218	   56	    0	    0
19950219	   50	  -44	    0
19950220	  122	  -56	    0
19950221	   72	  -17	    0
19950222	  -22	  -44	    0
19950223	   83	   28	   13
19950224	  106	  -33	    5
19950225	    0	  -28	    0
19950226	   50	   11	    0
19950227	   78	   50	    0
19950228	  117	    0	  112
19950301	    0	  -22	    0
19950302	   11	  -72	    0
19950303	   22	  -50	    0
19950304	   11	 -100	    0
19950305	   28	  -50	    5
19950306	  100	   22	   28
19950307	  133	   56	   20
19950308	  200	  -33	  234
19950309	  -22	  -83	    0
19950310	  -17	 -100	    0
19950311	   56	    0	    0
19950312	  144	  -17	    0
19950313	  194	   -6	    0
19950314	  228	   11	    0
19950315	  228	   -6	    0
19950316	  206	   17	    0
19950317	  211	   28	    0
19950318	  133	  -33	    0
19950319	  178	    6	    0
19950320	  183	   56	    0
19950321	  228	   50	   23
19950322	   78	   17	    0
19950323	   94	    6	   15
19950324	   50	  -39	    0
19950325	  117	   11	    0
19950326	   72	   22	   30
19950327	   89	  -28	    0
19950328	   83	   11	    0
19950329	   78	   39	    3
19950330	   78	   33	    0
19950331	   78	    0	   10
19950401	   56	    0	    0
19950402	   78	  -11	    0
19950403	   78	    0	    0
19950404	  206	   89	   33
19950405	   44	  -94	    0
19950406	   61	    6	    0
19950407	  178	    6	    5
19950408	  144	   39	    0
19950409	  200	   94	    0
19950410	  144	   11	  130
19950411	   50	    6	  170
19950412	  267	  100	  124
19950413	  161	   44	   71
19950414	  106	   11	    8
19950415	  194	  100	    0
19950416	  233	  122	    8
19950417	  267	  122	   38
19950418	  222	  100	    0
19950419	  261	  117	    0
19950420	  144	   28	    0
19950421	  161	   28	  102
19950422	  222	   83	   56
19950423	  100	   83	    0
19950424	  111	    0	   20
19950425	  111	   11	    0
19950426	  122	   33	    0
19950427	  206	  122	    0
19950428	  183	   28	    5
19950429	  189	   44	    0
19950430	   83	   17	    0
19950501	   94	   17	    0
19950502	  128	   67	  155
19950503	  111	    0	    8
19950504	  178	   83	   10
19950505	  139	   94	   43
19950506	  183	   33	   10
19950507	  228	   28	    0
19950508	  211	   50	    0
19950509	  156	  172	    0
19950510	  172	  144	  213
19950511	  250	  100	   64
19950512	  150	   83	    8
19950513	  211	   72	    0
19950514	  200	  139	   71
19950515	  283	  111	    0
19950516	  261	   56	    0
19950517	  239	   72	  102
19950518	  228	  111	  201
19950519	  122	   83	  196
19950520	  228	  144	    0
19950521	  233	   56	    0
19950522	  222	   83	    0
19950523	  272	  206	    0
19950524	  294	  117	    0
19950525	  233	  128	  124
19950526	  150	  106	  201
19950527	  194	  139	    0
19950528	  222	  128	    0
19950529	  250	  156	  107
19950530	  250	  117	    0
19950531	  200	   83	    0
19950601	  250	  161	    0
19950602	  233	  161	  119
19950603	  228	  183	    0
19950604	  239	  250	   86
19950605	  250	  128	    0
19950606	  283	  194	    0
19950607	  267	  183	    0
19950608	  294	  183	   84
19950609	  211	  156	   15
19950610	  256	  183	    8
19950611	  272	  194	  160
19950612	  217	  128	   76
19950613	  200	   89	    0
19950614	  217	  139	    0
19950615	  256	  128	    8
19950616	  283	  139	    0
19950617	  272	  172	    0
19950618	  278	  178	    0
19950619	  311	  167	    0
19950620	  317	  206	    0
19950621	  322	  206	    0
19950622	  317	  178	  450
19950623	  289	  183	    5
19950624	  278	  172	    0
19950625	  300	  183	    0
19950626	  289	  206	    0
19950627	  272	  178	  767
19950628	  283	  194	    0
19950629	  233	  156	  107
19950630	  256	  189	  150
19950701	  156	  156	  155
19950702	  267	  167	    0
19950703	  211	  100	    0
19950704	  256	  200	   84
19950705	  283	  200	    8
19950706	  306	  206	   61
19950707	  256	  183	    0
19950708	  272	  117	    0
19950709	  256	  172	    0
19950710	  261	  172	    0
19950711	  283	  117	    0
19950712	  311	  167	    0
19950713	  322	  206	    0
19950714	  344	  206	   74
19950715	  356	  244	    0
19950716	  344	  272	    0
19950717	  356	  217	   61
19950718	  311	  178	    0
19950719	  294	  139	    0
19950720	  289	  167	    0
19950721	  294	  183	   30
19950722	  233	  172	  249
19950723	  306	  217	  104
19950724	  289	  167	  183
19950725	  261	  206	    0
19950726	  250	  189	  361
19950727	  289	  189	   33
19950728	  306	  206	    0
19950729	  300	  206	    0
19950730	  311	  250	    0
19950731	  317	  189	    0
19950801	  317	  206	    0
19950802	  328	  206	    0
19950803	  311	  217	    0
19950804	  333	  239	    0
19950805	  256	  217	  452
19950806	  222	  194	  381
19950807	  278	  189	    0
19950808	  300	  206	  429
19950809	  239	  189	   91
19950810	  267	  194	    8
19950811	  294	  244	    0
19950812	  328	  217	    0
19950813	  339	  217	    0
19950814	  328	  228	    0
19950815	  333	  217	    0
19950816	  333	  228	    0
19950817	  328	  228	    0
19950818	  333	  217	   15
19950819	  322	  233	    5
19950820	  267	  222	    0
19950821	  306	  217	    0
19950822	  289	  128	    0
19950823	  244	  122	    0
19950824	  272	  139	    0
19950825	  300	  139	    0
19950826	  294	  139	    0
19950827	  306	  150	    0
19950828	  306	  178	    0
19950829	  278	  178	    0
19950830	  289	  167	    0
19950831	  306	  217	    0
19950901	  333	  172	    0
19950902	   94	  244	    0
19950903	  111	  272	    0
19950904	  111	  278	    0
19950905	  283	  111	    0
19950906	  289	  133	    0
19950907	  300	  156	    0
19950908	  233	  167	    0
19950909	  206	  156	    0
19950910	  200	  161	    5
19950911	  200	   28	    0
19950912	  250	  178	    0
19950913	  244	  200	  142
19950914	  278	  150	   71
19950915	  256	  100	    0
19950916	  228	  178	    0
19950917	  144	  206	    0
19950918	  233	   94	   10
19950919	  189	   56	    0
19950920	  233	  167	   51
19950921	  189	   56	    0
19950922	  133	  -11	    0
19950923	  128	   56	    0
19950924	  194	   50	    0
19950925	  189	   56	    0
19950926	  194	   56	    0
19950927	  217	   61	    0
19950928	  261	   72	    0
19950929	  267	   78	    0
19950930	  256	  178	    0
19951001	  250	  106	    0
19951002	  244	  100	    0
19951003	  256	  117	    0
19951004	  194	  111	  399
19951005	  161	  117	    0
19951006	  194	  144	  541
19951007	  172	  100	    0
19951008	  172	   94	    0
19951009	  156	   33	    0
19951010	  206	   11	    0
19951011	  244	   50	    0
19951012	  256	   78	    0
19951013	  267	   67	    0
19951014	  172	   72	   46
19951015	  133	   39	    0
19951016	  117	   11	    0
19951017	  139	  -28	    0
19951018	  183	   61	    0
19951019	  244	   78	    0
19951020	  233	  128	    0
19951021	  172	   33	   53
19951022	  194	   44	    0
19951023	   78	   33	    0
19951024	  217	  144	    0
19951025	  117	   67	   10
19951026	  128	   11	    0
19951027	  144	  111	    3
19951028	  156	   83	   53
19951029	  139	   50	    0
19951030	  117	   56	    0
19951031	  128	   72	   25
19951101	  133	   67	   41
19951102	  200	  172	   94
19951103	  206	   17	    0
19951104	   39	  -17	    0
19951105	   33	  -22	    0
19951106	  111	  -83	    0
19951107	   78	   61	  170
19951108	   89	  -22	    0
19951109	   11	  -78	-9999
19951110	   61	   33	    0
19951111	  161	   89	  272
19951112	   22	  -56	    0
19951113	   78	  -56	    0
19951114	   28	  -22	    0
19951115	   17	  -39	    0
19951116	   28	  -44	    0
19951117	   11	  -83	    0
19951118	   56	  -83	  170
19951119	   67	   11	    8
19951120	   72	    0	    0
19951121	  106	   11	    0
19951122	    6	  -44	    0
19951123	   33	  -17	    8
19951124	   39	  -61	    0
19951125	   17	  -67	    0
19951126	   22	  -22	    0
19951127	  122	   61	    0
19951128	  144	  -17	    8
19951129	   -6	  -39	    0
19951130	   17	  -67	    0
19951201	   89	   11	    0
19951202	  150	  -67	    0
19951203	   56	   -6	    0
19951204	  128	  -11	    0
19951205	   83	    6	    0
19951206	  100	  -61	    0
19951207	   28	  -72	    0
19951208	   22	 -117	    0
19951209	  -17	  -61	   23
19951210	  -61	 -167	    0
19951211	  -89	 -139	    0
19951212	  -83	 -111	   20
19951213	  -61	  -94	   28
19951214	   56	  -22	   79
19951215	  161	   17	    0
19951216	   39	  -44	    0
19951217	   17	  -11	    0
19951218	   17	  -11	    5
19951219	   17	   -6	  107
19951220	  -39	 -106	  150
19951221	  -56	  -83	    5
19951222	  -56	 -139	    0
19951223	  -33	 -133	    0
19951224	  -44	 -117	    0
19951225	  -44	 -106	    0
19951226	  -28	 -117	    0
19951227	  -28	  -94	    5
19951228	  -67	 -100	    0
19951229	  -39	 -189	    0
19951230	   -6	 -133	    0
19951231	   28	  -61	    0
19960101	   44	   11	   30
19960102	   28	   -6	   20
19960103	  -22	 -106	  117
19960104	  -72	 -228	    0
19960105	  -72	 -178	   25
19960106	 -100	 -156	    0
19960107	  -72	 -128	    0
19960108	  -67	 -150	  559
19960109	  -83	 -117	-9999
19960110	  -22	  -61	   18
19960111	  -72	 -206	    0
19960112	  -56	  -83	   76
19960113	  -44	  -78	    0
19960114	  -11	    6	    0
19960115	   72	  -33	    0
19960116	  -28	  -44	    0
19960117	   89	   28	    0
19960118	  117	   33	    0
19960119	  178	 -111	  155
19960120	  -72	 -133	    0
19960121	  -50	 -122	    0
19960122	   11	  -33	    0
19960123	   44	   11	   81
19960124	   67	   28	  191
19960125	  -22	  -94	    0
19960126	   94	  -67	    0
19960127	   50	  -50	    0
19960128	  -28	  -50	    0
19960129	   17	 -100	    0
19960130	   61	  -67	    0
19960131	  -67	 -156	    5
19960201	 -106	 -189	    0
19960202	 -100	 -161	    0
19960203	 -144	 -200	    0
19960204	 -194	 -139	    0
19960205	 -200	 -144	    0
19960206	  -61	 -167	    0
19960207	    6	  -33	    0
19960208	   56	   22	    5
19960209	   83	   22	   30
19960210	   78	   11	    0
19960211	  133	  -28	    0
19960212	    0	  -89	   18
19960213	  -61	 -117	    0
19960214	   28	   -6	    0
19960215	   11	  -61	-9999
19960216	  -22	 -100	    0
19960217	  -83	 -106	    0
19960218	  -56	 -100	    5
19960219	  -44	  -72	   10
19960220	   61	  -11	   86
19960221	   89	   61	    3
19960222	   94	    6	    0
19960223	   89	   28	    0
19960224	  156	   28	    0
19960225	  122	   78	    0
19960226	  144	   61	   56
19960227	  100	   67	  107
19960228	  217	   11	  135
19960229	  -22	  -94	    0
19960301	  -56	  -94	    0
19960302	   33	  -11	    0
19960303	   11	 -150	    0
19960304	  -22	 -117	    0
19960305	  100	  -39	    0
19960306	  106	  -67	   74
19960307	  -11	  -94	   51
19960308	  -83	 -139	    0
19960309	  -89	 -117	    0
19960310	  -56	 -139	    0
19960311	    6	 -111	    0
19960312	   72	  -56	    0
19960313	  106	   -6	    0
19960314	  150	   56	    0
19960315	  194	   56	    0
19960316	  117	  -22	    0
19960317	   89	   39	    0
19960318	  128	   11	    0
19960319	   67	    6	    0
19960320	   50	    0	   64
19960321	  -17	  -44	   10
19960322	  -28	  -50	    5
19960323	  -17	  -44	    0
19960324	   89	   11	    0
19960325	  194	   89	    0
19960326	  167	  -61	    0
19960327	   11	  -89	    0
19960328	   67	    0	    0
19960329	   83	   33	   10
19960330	  106	  -17	    0
19960331	  172	   89	    0
19960401	  178	   -6	   71
19960402	   61	  -33	  109
19960403	  106	   50	    0
19960404	  222	   89	    0
19960405	  117	  -22	   10
19960406	   28	  -17	    0
19960407	   11	  -11	   13
19960408	   11	  -22	    0
19960409	   67	 -100	    0
19960410	   39	  -22	    0
19960411	  128	   17	    0
19960412	  222	  150	    0
19960413	  267	  150	    0
19960414	  161	   22	    5
19960415	   89	   67	    0
19960416	  128	   78	   23
19960417	   78	    6	    8
19960418	  139	   17	    0
19960419	  244	  122	   69
19960420	  239	  150	  137
19960421	  228	   61	    0
19960422	  217	  133	    0
19960423	  222	   61	  318
19960424	   89	   -6	  183
19960425	  167	   89	    0
19960426	  228	  106	   25
19960427	   72	   -6	    0
19960428	  139	   94	    0
19960429	  161	  117	  406
19960430	  144	   89	  279
19960501	   89	   50	   23
19960502	   94	   33	   20
19960503	  194	  117	    0
19960504	  217	  144	  130
19960505	  172	  106	   13
19960506	  156	   89	  173
19960507	  150	  106	    0
19960508	  133	  111	   56
19960509	  211	  128	  231
19960510	  272	  206	    0
19960511	  278	   67	  251
19960512	   83	   61	  198
19960513	  100	    0	    0
19960514	  106	    0	    0
19960515	  156	   83	   23
19960516	  161	   89	  196
19960517	  200	  161	   41
19960518	  272	  178	    0
19960519	  306	   44	    0
19960520	  322	  206	    0
19960521	  306	  -61	    0
19960522	  239	  111	    3
19960523	  256	  106	    0
19960524	  256	  144	   86
19960525	  172	   72	   76
19960526	  211	  111	    0
19960527	  139	   72	   25
19960528	  122	  106	  180
19960529	  178	  111	   97
19960530	  194	   39	    0
19960531	  200	   50	    0
19960601	  233	  122	    0
19960602	  267	  161	    0
19960603	  178	  161	   51
19960604	  233	  128	  170
19960605	  194	   89	   33
19960606	  217	  150	    0
19960607	  222	  106	  170
19960608	  233	  144	  206
19960609	  211	  178	    8
19960610	  267	  189	   18
19960611	  256	  144	    0
19960612	  222	  144	  183
19960613	  239	  156	   15
19960614	  283	  178	    0
19960615	  306	  194	    0
19960616	  311	  194	    0
19960617	  311	  194	    0
19960618	  317	  233	    0
19960619	  272	  200	   10
19960620	  300	  189	    0
19960621	  256	  167	    0
