20070225	   44	  -94	  145
20070226	  117	   11	   53
20070227	   33	  -28	    0
20070228	   50	  -61	    0
20070301	   67	  -67	    0
20070302	  122	    0	  264
20070303	  122	    6	    0
20070304	   50	  -50	    0
20070305	  -11	  -44	-9999
20070306	   50	 -100	    0
20070307	    0	  -94	-9999
20070308	    0	 -117	   20
20070309	   50	 -111	    0
20070310	  194	  -67	    0
20070311	  150	  -39	   20
20070312	  139	  -44	    0
20070313	  139	  -44	    0
20070314	  250	   17	    0
20070315	  228	   33	  107
20070316	   39	   11	   48
20070317	   11	  -39	   33
20070318	   22	  -56	    5
20070319	   56	  -50	    0
20070320	  117	  -28	   79
20070321	  122	  -11	    0
20070322	  228	  -11	    0
20070323	  217	  117	   28
20070324	  156	  117	  307
20070325	  250	   94	    0
20070326	  244	  106	    0
20070327	  267	  106	    0
20070328	  272	  106	    0
20070329	  222	  100	   28
20070330	  206	   17	    0
20070331	  233	   17	    0
20070401	  172	   72	   97
20070402	  233	  106	   69
20070403	  244	   61	    0
20070404	  278	   61	   13
20070405	   72	  -22	    0
20070406	   17	  -44	    0
20070407	   28	  -67	    8
20070408	   11	  -61	    0
20070409	   28	  -22	    0
20070410	   50	  -50	    0
20070411	  111	  -50	    0
20070412	  128	   39	  165
20070413	   94	   28	    5
20070414	  128	    6	    0
20070415	   67	   17	  218
20070416	   67	    0	    0
20070417	  117	    0	    0
20070418	  183	   22	    0
20070419	  156	   28	    0
20070420	  156	   33	    0
20070421	  217	   22	    0
20070422	  239	   33	    0
20070423	  272	   72	    0
20070424	  244	   89	   79
20070425	  233	  100	    0
20070426	  144	   94	   23
20070427	  239	  106	  140
20070428	  178	   94	   13
20070429	  189	   83	   36
20070430	  233	   83	    0
20070501	  283	   94	    0
20070502	  311	  111	    5
20070503	  239	   83	    0
20070504	  239	   78	    0
20070505	  256	   94	    0
20070506	  200	   72	   25
20070507	  189	   22	    0
20070508	  239	   22	    0
20070509	  272	   56	    0
20070510	  289	   72	    0
20070511	  289	  122	    0
20070512	  278	  128	    0
20070513	  289	   50	    0
20070514	  211	   39	    0
20070515	  256	   44	    0
20070516	  289	  128	   33
20070517	  217	   61	  183
20070518	  167	   50	   15
20070519	  172	   22	    0
20070520	  206	   28	    0
20070521	  233	   94	    0
20070522	  228	   94	    0
20070523	  289	  100	    0
20070524	  306	  128	    0
20070525	  294	  144	    0
20070526	  306	  133	    0
20070527	  294	  139	    0
20070528	  300	  172	    3
20070529	  256	  150	    0
20070530	  300	  150	    0
20070531	  311	  161	    0
20070601	  311	  167	    0
20070602	  322	  161	   28
20070603	  311	  172	    0
20070604	  256	  161	    0
20070605	  261	  167	   25
20070606	  228	  100	    0
20070607	  239	  100	    0
20070608	  328	  117	    0
20070609	  328	  144	   38
20070610	  256	   83	    0
20070611	  278	   89	    0
20070612	  278	  106	    0
20070613	  289	  117	    0
20070614	  300	  139	   84
20070615	  294	  128	    0
20070616	  267	  117	    0
20070617	  283	  133	    0
20070618	  333	  156	   66
20070619	  344	  189	    0
20070620	  317	  139	   23
20070621	  278	  117	    0
20070622	  317	  111	    0
20070623	  250	   94	    0
20070624	  244	   94	   20
20070625	  250	  156	    0
20070626	  311	  183	    0
20070627	  344	  194	    0
20070628	  333	  194	   48
20070629	  306	  178	  500
20070630	  228	  133	    8
20070701	  267	  117	    0
20070702	  272	   83	    0
20070703	  256	   89	    0
20070704	  283	  117	    0
20070705	  283	  156	  241
20070706	  256	  156	  107
20070707	  289	  150	    0
20070708	  311	  144	    0
20070709	  317	  156	    0
20070710	  328	  167	    0
20070711	  311	  178	  117
20070712	  278	  128	    5
20070713	  261	  128	    0
20070714	  239	  144	    0
20070715	  283	  150	    0
20070716	  283	  161	   28
20070717	  294	  156	    0
20070718	  317	  156	   86
20070719	  267	  206	   46
20070720	  278	  144	   33
20070721	  244	  106	    0
20070722	  244	  117	    0
20070723	  272	  111	    0
20070724	  250	  111	   18
20070725	  244	  150	   28
20070726	  261	  150	    0
20070727	  267	  172	  165
20070728	  250	  178	  173
20070729	  267	  189	    0
20070730	  294	  178	    0
20070731	  300	  161	    0
20070801	  311	  156	    0
20070802	  317	  167	    0
20070803	  333	  189	    0
20070804	  333	  189	    0
20070805	  333	  194	  201
20070806	  244	  200	  180
20070807	  311	  228	   10
20070808	  328	  233	    0
20070809	  350	  233	    0
20070810	  344	  217	   94
20070811	  311	  172	    0
20070812	  289	  161	    0
20070813	  311	  167	    0
20070814	  300	  128	    0
20070815	  272	  122	    0
20070816	  322	  150	   58
20070817	  317	  194	   18
20070818	  300	  128	    0
20070819	  239	  128	    0
20070820	  289	  144	    0
20070821	  322	  172	  368
20070822	  272	  206	   18
20070823	  300	  211	    8
20070824	  344	  211	    0
20070825	  350	  194	    0
20070826	  317	  189	   76
20070827	  283	  150	    0
20070828	  300	  150	    0
20070829	  317	  156	    0
20070830	  344	  167	    0
20070831	  267	  161	    0
20070901	  267	  111	    0
20070902	  272	  111	    0
20070903	  306	  133	    0
20070904	  322	  139	    0
20070905	  328	  139	    0
20070906	  344	  161	    0
20070907	  356	  161	    0
20070908	  333	  189	    0
20070909	  306	  194	    0
20070910	  283	  183	   15
20070911	  267	  178	    0
20070912	  250	  100	   84
20070913	  239	   83	    0
20070914	  289	   83	    0
20070915	  250	   72	    0
20070916	  200	   33	    0
20070917	  211	   33	    0
20070918	  250	   50	    0
20070919	  294	   72	    0
20070920	  311	   83	    0
20070921	  311	  128	    0
20070922	  328	  122	    0
20070923	  333	  150	    0
20070924	  300	  106	    0
20070925	  344	  106	    0
20070926	  333	  161	    0
20070927	  311	  178	   13
20070928	  200	  139	  406
20070929	  244	   83	    0
20070930	  239	   72	    0
20071001	  267	   67	    0
20071002	  272	   94	   13
20071003	  272	  139	    0
20071004	  267	  128	    0
20071005	  317	  128	    0
20071006	  311	  156	    0
20071007	  311	  156	    0
20071008	  322	  156	    0
20071009	  328	  167	    0
20071010	  267	   89	    0
20071011	  189	   67	    0
20071012	  117	   61	    8
20071013	  133	   28	    0
20071014	  183	   22	    0
20071015	  206	   39	    0
20071016	  228	   72	    0
20071017	  228	  100	   79
20071018	  244	  122	    0
20071019	  250	  122	  132
20071020	  217	  111	    0
20071021	  211	   61	    0
20071022	  272	   56	    0
20071023	  244	   67	   84
20071024	  189	  106	  353
20071025	  122	   89	   18
20071026	  172	   94	    3
20071027	  156	  100	   74
20071028	  144	   17	    8
20071029	  133	  -17	    0
20071030	  150	  -17	    0
20071031	  183	  -11	    0
20071101	  206	   -6	    0
20071102	  161	  -22	    0
20071103	  156	  -22	    0
20071104	  156	  -22	    0
20071105	  139	    0	    0
20071106	  172	    6	   66
20071107	   78	    0	    0
20071108	   56	  -22	    8
20071109	  100	   -6	    0
20071110	  128	   17	    0
20071111	  106	  -17	    0
20071112	   94	    0	  229
20071113	  189	   94	   28
20071114	  183	  111	    0
20071115	  172	   50	   36
20071116	   61	   11	    0
20071117	   56	  -17	    0
20071118	  111	   17	    0
20071119	   67	    0	    0
20071120	  156	   22	    0
20071121	  172	  122	    0
20071122	  206	   83	  130
20071123	   83	  -22	    5
20071124	   83	  -72	    0
20071125	   39	  -61	    0
20071126	   94	  -61	  206
20071127	  150	   33	  244
20071128	   89	  -50	    0
20071129	   94	  -56	    0
20071130	   89	  -61	    0
20071201	   89	  -67	    0
20071202	   33	  -67	   18
20071203	  128	  -11	  201
20071204	    6	  -28	    0
20071205	    0	  -28	   15
20071206	  -11	 -144	   89
20071207	   -6	 -150	   36
20071208	   11	  -39	   64
20071209	   56	    6	   46
20071210	   33	   11	  142
20071211	   39	   22	   48
20071212	  194	   33	   38
20071213	   67	   11	   91
20071214	   56	    6	  163
20071215	   17	   -6	    0
20071216	   61	  -11	  119
20071217	   39	  -56	   13
20071218	  -33	  -94	    0
20071219	   39	  -89	    0
20071220	   89	  -67	    0
20071221	   50	  -67	    0
20071222	  100	   11	    0
20071223	  139	   22	   28
20071224	  122	    0	   91
20071225	   50	  -56	    0
20071226	   83	  -44	    0
20071227	  100	  -11	    5
20071228	   56	  -11	    0
20071229	  117	   -6	   97
20071230	   72	  -44	    0
20071231	   22	  -33	    0
20080101	   94	   -6	    3
20080102	    0	  -94	   33
20080103	  -50	 -139	    0
20080104	  -67	 -133	    0
20080105	  144	 -128	    0
20080106	   89	   17	   18
20080107	  139	   89	    0
20080108	  206	  117	    0
20080109	  211	   61	   51
20080110	  106	  -22	    0
20080111	  117	  -17	  239
20080112	   83	  -11	    0
20080113	   78	  -33	    0
20080114	   72	  -17	    0
20080115	  -11	  -56	    8
20080116	  -33	  -78	    0
20080117	   22	  -83	    0
20080118	   50	  -22	   20
20080119	   17	  -61	    0
20080120	   -6	 -150	    0
20080121	  -72	 -156	    0
20080122	   11	 -150	    3
20080123	   17	 -122	   13
20080124	   -6	 -128	    0
20080125	  -33	 -172	   13
20080126	  -39	 -172	    0
20080127	   -6	  -61	    0
20080128	   -6	 -100	    0
20080129	   94	 -106	    5
20080130	  111	  -67	  180
20080131	  -11	 -106	    0
20080201	   22	 -106	   91
20080202	   61	  -22	   30
20080203	   50	  -50	    0
20080204	   94	  -33	   25
20080205	  156	   11	    0
20080206	  167	  150	  399
20080207	  189	   11	   86
20080208	   11	   -6	    5
20080209	   56	   -6	    0
20080210	  106	  -11	    0
20080211	-9999	 -144	    0
20080212	  -56	 -139	   15
20080213	   22	  -67	  216
20080214	  -33	 -139	    0
20080215	   22	 -133	    0
20080216	   44	  -78	    0
20080217	   67	  -78	   18
20080218	  172	   28	   28
20080219	   39	  -44	    8
20080220	  -33	  -94	    5
20080221	  -39	 -172	   18
20080222	  -17	 -139	  104
20080223	    0	  -33	   41
20080224	    6	 -117	    0
20080225	   17	  -94	    0
20080226	   17	  -17	   43
20080227	   28	  -61	   84
20080228	  -50	  -89	    5
20080229	  -17	 -100	    0
20080301	   50	  -56	   97
20080302	   44	  -44	    0
20080303	  156	  -33	    0
20080304	  217	   39	  127
20080305	   39	  -17	  373
20080306	   39	  -28	    0
20080307	  100	  -28	    0
20080308	   17	  -39	  216
20080309	  -28	 -122	   48
20080310	   17	  -67	    0
20080311	  100	  -28	    0
20080312	   67	   -6	    0
20080313	  111	  -22	    0
20080314	  183	  -17	    0
20080315	-9999	-9999	  130
20080316	   72	  -11	   38
20080317	   67	  -44	    0
20080318	   94	  -44	    0
20080319	  100	   39	  396
20080320	  133	    0	  196
20080321	   94	  -33	    0
20080322	  111	  -33	    0
20080323	   44	  -67	    5
20080324	   83	  -39	    0
20080325	   72	  -56	    0
20080326	  122	  -56	    0
20080327	  178	   56	   79
20080328	  133	   56	  124
20080329	   67	  -33	    5
20080330	   89	  -33	    0
20080331	   83	   61	    0
20080401	  167	   67	    5
20080402	  194	   28	    0
20080403	  117	   17	    0
20080404	  111	   17	   74
20080405	  178	   50	  180
20080406	  133	   50	    0
20080407	  206	   67	    0
20080408	  233	   67	    0
20080409	  256	   61	    0
20080410	  217	   78	    0
20080411	  228	   72	   18
20080412	  194	   56	   46
20080413	  133	   33	    3
20080414	   72	    0	   28
20080415	  106	  -22	    0
20080416	  150	  -22	    0
20080417	  206	   17	    0
20080418	  244	   17	    0
20080419	  267	   50	    0
20080420	  211	   89	  107
20080421	  172	   67	    8
20080422	  228	   83	    0
20080423	  244	   83	    0
20080424	  267	   83	    0
20080425	  267	   83	    0
20080426	  272	  128	    0
20080427	  233	   44	    0
20080428	  211	   50	  119
20080429	  144	   33	  104
20080430	  122	   22	    0
20080501	  161	   22	    0
20080502	  256	   72	    0
20080503	  272	  122	    5
20080504	  217	   72	   84
20080505	  189	   39	    0
20080506	  228	   39	    0
20080507	  239	   83	    0
20080508	  267	   89	   46
20080509	  178	  139	   64
20080510	  211	   67	   91
20080511	  194	   72	   10
20080512	  167	   89	  180
20080513	  111	   50	   28
20080514	  194	   56	    0
20080515	  150	  106	   51
20080516	  189	   94	  371
20080517	  156	   56	    0
20080518	  217	   72	  135
20080519	  183	   33	    0
20080520	  172	   33	   38
20080521	  183	   56	   38
20080522	  172	   44	   10
20080523	  211	   72	    0
20080524	  194	   50	    0
20080525	  217	   44	    0
20080526	  250	   83	    0
20080527	  283	  139	    3
20080528	  283	   61	    0
20080529	  211	   44	    0
20080530	  244	   44	    0
20080531	  289	   94	   58
20080601	  289	  139	    0
20080602	  272	   94	    0
20080603	  272	   94	    0
20080604	  233	  144	  437
20080605	  244	  172	  290
20080606	  306	  167	    0
20080607	  322	  178	    0
20080608	  294	  206	    0
20080609	  322	  200	    0
20080610	  322	  189	  104
20080611	  267	  128	   48
20080612	  289	  128	    0
20080613	  306	  194	    0
20080614	  306	  189	    8
20080615	  250	  144	    0
20080616	  294	  161	    0
20080617	  261	  106	   23
20080618	  217	  100	    0
20080619	  244	  111	    0
20080620	  239	  106	    0
20080621	  256	  128	    0
20080622	  278	  144	  109
20080623	  272	  133	   13
20080624	  261	  122	   43
20080625	  256	  122	    0
20080626	  294	  133	  485
20080627	  306	  183	   38
20080628	  283	  194	    0
20080629	  278	  189	  132
20080630	  267	  156	   15
20080701	  211	  122	  104
20080702	  250	  122	    0
20080703	  278	  117	    0
20080704	  278	  117	  396
20080705	  206	  178	   81
20080706	  267	  156	    0
20080707	  289	  178	    0
20080708	  300	  178	    0
20080709	  306	  189	  414
20080710	  278	  139	    0
20080711	  278	  144	    0
20080712	  289	  172	    0
20080713	  300	  178	   66
20080714	  256	  139	   33
20080715	  267	  139	    0
20080716	  278	  150	    0
20080717	  300	  161	    0
20080718	  306	  183	    0
20080719	  311	  172	    0
20080720	  317	  183	    0
20080721	  317	  194	    0
20080722	  311	  200	  234
20080723	  300	  194	    0
20080724	  261	  128	    0
20080725	  278	  139	    0
20080726	  283	  156	    0
20080727	  289	  167	   13
20080728	  278	  156	    0
20080729	  244	  161	    3
20080730	  306	  172	    0
20080731	  294	  200	    0
20080801	  300	  189	    0
20080802	  311	  194	   28
20080803	  294	  139	    0
20080804	  278	  144	    0
20080805	  294	  150	   33
20080806	  267	  194	    5
20080807	  300	  167	    0
20080808	  289	  139	   15
20080809	  267	  122	    0
20080810	-9999	  156	   58
20080811	  250	  122	    0
20080812	  250	  111	    0
20080813	  278	  128	    0
20080814	  278	  128	    0
20080815	  256	  156	   58
20080816	  267	  111	    0
20080817	  278	  117	    0
20080818	  294	  122	    0
20080819	  306	  117	    0
20080820	  311	  139	    0
20080821	  300	  139	    0
20080822	  333	  161	    0
20080823	  328	  139	    0
20080824	  328	  139	    0
20080825	  333	  172	  109
20080826	  267	  122	    0
20080827	  278	  122	   48
20080828	  178	  167	  399
20080829	  206	  161	   13
20080830	  283	  178	    0
20080831	  294	  133	    0
20080901	  294	  128	    0
20080902	  300	  133	    0
20080903	  311	  144	    0
20080904	  317	  167	    0
20080905	  322	  178	    0
20080906	  289	  189	    3
20080907	  244	  122	   36
20080908	  267	  128	    0
20080909	  283	  122	   38
20080910	  183	   83	   28
20080911	  233	   83	    0
20080912	  283	   89	   43
20080913	  233	  194	   15
20080914	  300	  200	    0
20080915	  317	  161	   25
20080916	  222	  122	    0
20080917	  244	  100	    0
20080918	  261	  100	    0
20080919	  244	   89	    0
20080920	  261	   83	    0
20080921	  267	  111	    0
20080922	  283	  111	    0
20080923	  272	  111	    0
20080924	  278	   94	    0
20080925	  272	   94	    0
20080926	  256	   89	    0
20080927	  217	  133	   10
20080928	  250	  133	    0
20080929	  244	  106	    0
20080930	  250	  100	   23
20081001	  217	  111	    0
20081002	  183	   50	    0
20081003	  156	   44	    0
20081004	  183	   83	    0
20081005	  211	   44	    0
20081006	  222	   44	    0
20081007	  194	   50	    0
20081008	  244	   50	   20
20081009	  178	   89	  185
20081010	  217	   67	    0
20081011	  256	   61	    0
20081012	  272	   61	    0
20081013	  278	   67	    0
20081014	  256	   67	    0
20081015	  272	   89	    0
20081016	  283	  128	   13
20081017	  161	   89	    5
20081018	  128	   50	    0
20081019	  144	   -6	    0
20081020	  156	  -17	    0
20081021	  194	  -11	    0
20081022	  139	  -22	    0
20081023	  128	  -22	    0
20081024	  172	  -22	    0
20081025	  139	   78	  231
20081026	  150	   11	    0
20081027	  178	   22	   38
20081028	   56	    6	   13
20081029	   56	    6	    0
20081030	   83	  -44	    0
20081031	  128	  -44	    0
20081101	  206	  -22	    0
20081102	  217	   17	    0
20081103	  211	   50	    0
20081104	  217	   39	    0
20081105	  228	   28	    0
20081106	  222	   28	    0
20081107	  222	   22	    0
20081108	  217	   33	   56
20081109	-9999	   33	    0
20081110	   50	    6	    0
20081111	   56	  -61	    0
20081112	   50	  -56	    0
20081113	  117	   28	   79
20081114	  150	   94	    8
20081115	  183	   94	  155
20081116	  133	   17	   56
20081117	   28	    0	   13
20081118	   50	  -33	   48
20081119	   11	  -89	    0
20081120	   11	  -78	    0
20081121	   39	  -56	    0
20081122	    6	  -94	    0
20081123	  -11	 -106	    0
20081124	   72	 -106	    0
20081125	   83	   -6	  114
20081126	   17	   -6	    8
20081127	   61	  -72	    0
20081128	   94	  -67	    0
20081129	   72	  -78	    0
20081130	   67	  -78	    5
20081201	   33	  -17	    8
20081202	   33	  -50	    3
20081203	  100	  -50	    5
20081204	   50	  -78	    0
20081205	-9999	-9999	    0
20081206	   50	 -100	    0
20081207	  -17	  -78	   38
20081208	  -33	 -106	    0
20081209	   56	  -61	    0
20081210	  133	   56	  142
20081211	  111	  -11	   46
20081212	    0	  -17	   61
20081213	  -11	 -111	    5
20081214	   11	 -111	    0
20081215	  150	  -39	    0
20081216	  150	  -44	   36
20081217	   11	  -44	   46
20081218	    6	  -11	    0
20081219	   33	  -11	  109
20081220	  156	  -17	  221
20081221	    6	  -17	    0
20081222	  -11	 -161	    0
20081223	  -72	 -156	    0
20081224	   39	 -100	  157
20081225	  133	  -50	  218
20081226	   11	  -61	    0
20081227	  122	  -33	   51
20081228	  217	   94	   15
20081229	   94	  -50	    0
20081230	  100	  -50	    0
20081231	   83	  -17	    0
20090101	  -11	 -106	-9999
20090102	   50	 -106	    0
20090103	   83	  -67	    0
20090104	   72	  -67	    5
20090105	  128	  -11	    8
20090106	   28	  -28	    0
20090107	   22	  -17	  236
20090108	   33	  -50	   43
20090109	   33	  -61	    0
20090110	   -6	  -50	    0
20090111	    6	  -44	   84
20090112	  -28	  -44	    8
20090113	   -6	  -33	    0
20090114	   17	 -122	    8
20090115	  -28	 -161	   20
20090116	-9999	 -222	    0
20090117	 -117	 -233	    0
20090118	   11	 -222	   20
20090119	    0	 -100	   13
20090120	  -39	 -172	    0
20090121	  -50	 -183	    0
20090122	  -28	 -172	    0
20090123	   56	  -94	    0
20090124	  128	  -22	    0
20090125	  -11	 -139	    0
20090126	  -56	 -133	    8
20090127	  -39	  -83	   51
20090128	   -6	  -72	  213
20090129	    0	  -56	  147
20090130	  -33	  -56	    8
20090131	  -33	 -178	    5
20090201	    6	 -178	    0
20090202	   89	  -11	    0
20090203	   33	 -111	    3
20090204	  144	 -111	    0
20090205	  -61	 -189	    0
20090206	  -50	 -167	    0
20090207	   78	 -117	    0
20090208	  133	   72	    0
20090209	  128	  -56	    0
20090210	  106	  -56	   20
20090211	  128	   28	  150
20090212	  206	   39	   38
20090213	  100	  -28	    0
20090214	   78	  -28	    0
20090215	   22	  -11	    0
20090216	   22	  -39	    0
20090217	   28	  -89	    0
20090218	   61	  -89	    0
20090219	  133	  -28	   28
20090220	  -17	  -89	    0
20090221	    0	 -100	    0
20090222	  100	  -94	   30
20090223	  -22	  -83	    5
20090224	  -22	 -128	    0
20090225	   11	 -117	    0
20090226	  139	  -72	    0
20090227	  156	   72	   38
20090228	  122	  -39	    0
20090301	   11	  -61	    0
20090302	   39	 -111	    0
20090303	  -33	 -150	    0
20090304	  -11	 -144	    0
20090305	   61	 -117	    0
20090306	  178	  -44	    0
20090307	  217	  122	    0
20090308	  261	  128	    0
20090309	  222	   56	   30
20090310	  133	   50	    0
20090311	  256	   56	   38
20090312	  128	  -44	    0
20090313	   17	  -50	    0
20090314	   89	  -50	    0
20090315	  111	  -22	    0
20090316	  133	   61	    0
20090317	  150	    0	    0
20090318	  211	  -11	    0
20090319	  239	   28	   58
20090320	  150	  -33	    0
20090321	   61	  -61	    0
20090322	  122	  -56	    0
20090323	  172	  -39	    0
20090324	  139	  -33	    0
20090325	  189	  -33	    0
20090326	  128	   83	  117
20090327	  133	   -6	  145
20090328	  161	    0	    8
20090329	  178	   67	   36
20090330	  117	   11	   10
20090331	  128	  -22	    0
20090401	  206	  -22	   25
20090402	  172	   -6	   23
20090403	  239	    0	   66
20090404	  133	   11	   94
20090405	  139	    0	    0
20090406	  206	    0	   66
20090407	   72	  -11	   23
20090408	   44	  -11	    8
20090409	  122	  -28	    0
20090410	  172	  -17	    5
20090411	  172	   39	  150
20090412	  144	  -33	    0
20090413	  133	  -17	    0
20090414	  111	   33	   89
20090415	  133	   67	   99
20090416	   78	   56	   10
20090417	  178	    0	    0
20090418	  217	    0	    0
20090419	  244	   17	    0
20090420	  194	   83	  203
20090421	  161	   39	   89
20090422	  139	   28	   13
20090423	  133	    6	   20
20090424	  178	    6	    0
20090425	  300	   94	    0
20090426	  311	  106	    0
20090427	  306	  117	    0
20090428	  300	  128	    0
20090429	  267	  111	   33
20090430	  206	  111	    0
20090501	  228	  133	   61
20090502	  233	  106	  246
20090503	  178	  100	    5
20090504	  183	  106	   38
20090505	  172	   83	    0
20090506	  189	   94	    0
20090507	  172	  111	  366
20090508	  206	  106	    0
20090509	  239	  111	   46
20090510	  228	   67	    0
20090511	  200	   78	    0
20090512	  206	   28	    0
20090513	  206	   39	    0
20090514	  239	   78	   76
20090515	  233	   78	   10
20090516	  267	   83	    0
20090517	  250	   72	    5
20090518	  156	    6	    0
20090519	  178	   11	    0
20090520	  228	   28	    0
20090521	  272	   72	    0
20090522	  283	   89	    0
20090523	  300	  111	    0
20090524	  294	  156	    0
20090525	  289	  161	    0
20090526	  278	  172	   58
20090527	  278	  172	   46
20090528	  239	  178	  104
20090529	  261	  139	   56
20090530	  222	  111	   13
20090531	  239	  122	    0
20090601	  222	   67	    0
20090602	  261	   83	   13
20090603	  294	  161	  130
20090604	  183	  100	   46
20090605	  189	  100	    0
20090606	  228	  128	    0
20090607	  250	  106	    0
20090608	  267	  150	    0
20090609	  294	  150	    0
20090610	  294	  150	    0
20090611	  228	  156	    0
20090612	  233	  156	  229
20090613	  217	  122	    0
20090614	  244	  106	    0
20090615	  250	  139	    0
20090616	  272	  128	    0
20090617	  283	  144	   84
20090618	  306	  161	    0
20090619	  250	  172	   46
20090620	  289	  189	   99
20090621	  294	  167	    0
20090622	  294	  150	    0
20090623	  283	  161	    0
20090624	  289	  156	    0
20090625	  294	  183	    0
20090626	  306	  194	   84
20090627	  283	  150	    0
20090628	  283	  156	    0
20090629	  294	  133	    0
20090630	  283	  156	    0
20090701	  283	  156	    0
20090702	  222	  161	  130
20090703	  189	  156	    5
20090704	  228	  139	    0
20090705	  250	  156	    3
20090706	  278	  128	    0
20090707	-9999	-9999	    0
20090708	-9999	  111	    0
20090709	  267	  122	    0
20090710	  267	  139	    0
20090711	  300	  156	    0
20090712	  250	  167	   66
20090713	  278	  128	    0
20090714	  272	  100	    0
20090715	  278	  122	    0
20090716	  283	  122	    0
20090717	  311	  178	    0
20090718	  261	  128	   30
20090719	  206	  117	   13
20090720	  239	  122	    0
20090721	  256	  133	    0
20090722	  272	  144	    0
20090723	  256	  183	   69
20090724	  222	  150	    8
20090725	  283	  161	   10
20090726	  239	  183	   97
20090727	  267	  156	    0
20090728	  283	  161	    0
20090729	  294	  167	  107
20090730	  222	  189	   56
20090731	  278	  189	  323
20090801	  261	  156	   66
20090802	  278	  161	    3
20090803	  278	  133	    5
20090804	  278	  133	    0
20090805	  272	  161	   10
20090806	  222	  139	    0
20090807	  272	  128	    0
20090808	  272	  128	    0
20090809	  278	  183	    0
20090810	  322	  200	    0
20090811	  311	  200	  234
20090812	  294	  189	    0
20090813	  272	  150	    5
20090814	  294	  156	    0
20090815	  306	  161	    0
20090816	  311	  189	    0
20090817	  322	  194	    0
20090818	  311	  189	   69
20090819	  256	  211	   13
20090820	  289	  217	    0
20090821	  294	  211	  206
20090822	  272	  156	    0
20090823	  261	   39	    0
20090824	  233	  117	    0
20090825	  256	  122	    0
20090826	  283	  133	    0
20090827	  306	  156	    0
20090828	  294	  189	    0
20090829	  261	  194	    0
20090830	  272	  111	    0
20090831	  239	   83	    0
20090901	  233	   78	    0
20090902	  250	   78	    0
20090903	  272	   78	    0
20090904	  272	   89	    0
20090905	  283	  100	    0
20090906	  289	  111	    0
20090907	  306	  117	   18
20090908	  239	  172	   18
20090909	  261	  144	    0
20090910	  272	  133	    0
20090911	  272	  106	    0
20090912	  256	  100	    0
20090913	  261	  100	    0
20090914	  272	  111	    0
20090915	  294	  111	    0
20090916	  306	  133	    0
20090917	  306	   94	    0
20090918	  289	  100	    0
20090919	  289	   94	    0
20090920	  267	  100	    0
20090921	  250	  133	   15
20090922	  244	  178	    8
20090923	  289	  183	   36
20090924	  294	  183	    0
20090925	  256	  128	  107
20090926	  217	  128	    0
20090927	  178	  144	  254
20090928	  222	  128	    0
20090929	  200	  117	    5
20090930	  139	  100	    5
20091001	  133	   11	    0
20091002	  183	   11	    0
20091003	  161	   78	   58
20091004	  217	   83	    0
20091005	  189	   50	    0
20091006	  206	   28	    0
20091007	  200	   33	   23
20091008	  150	   33	    0
20091009	  150	   44	  170
20091010	  211	   94	   64
20091011	  172	   28	    0
20091012	  161	   33	    0
20091013	  178	   56	    0
20091014	  150	   33	    0
20091015	   83	   50	   64
20091016	   72	   39	   43
20091017	   56	   39	    0
20091018	   83	  -17	    0
20091019	  117	  -17	    0
20091020	  156	  -17	    0
20091021	  211	   22	    0
20091022	  228	   22	    0
20091023	  239	   28	    0
20091024	  172	  117	  155
20091025	  139	    0	    5
20091026	  178	    0	    0
20091027	  211	   11	    0
20091028	  161	   22	  130
20091029	  133	  106	    0
20091030	  172	   78	    0
20091031	  261	  106	   46
20091101	  111	   -6	   66
20091102	  122	  -17	    0
20091103	  156	   -6	    0
20091104	  128	  -22	    0
20091105	  100	    0	    0
20091106	  128	  -28	    0
20091107	  128	   -6	    0
20091108	  211	   39	    0
20091109	  228	   28	    0
20091110	  194	   56	    0
20091111	  161	   56	    0
20091112	  144	  -11	    0
20091113	  150	   -6	    0
20091114	  194	   -6	    0
20091115	  217	   44	    0
20091116	  206	   61	    0
20091117	  172	   50	    0
20091118	  206	   61	    8
20091119	  133	   89	  155
20091120	  106	   17	    0
20091121	  128	    6	    0
20091122	  139	   -6	    0
20091123	  150	   11	    0
20091124	   94	   50	   15
20091125	  133	   72	   10
20091126	  133	   50	    0
20091127	  106	    6	   13
20091128	   28	  -33	    0
20091129	  106	  -33	    0
20091130	  183	    6	   51
20091201	   67	  -28	    8
20091202	  106	  -17	    0
20091203	  128	  -11	  119
20091204	   61	   -6	    8
20091205	   50	  -33	    0
20091206	    6	 -100	    5
20091207	   11	  -78	    0
20091208	   17	  -28	    0
20091209	  122	    0	  335
20091210	  133	  -61	   15
20091211	  -28	  -89	    0
20091212	   22	 -106	    0
20091213	   50	  -89	   33
20091214	   78	-9999	   89
20091215	  139	   44	    0
20091216	   44	  -78	    0
20091217	    6	  -89	    0
20091218	   33	  -83	    0
20091219	   39	  -50	  104
20091220	    0	  -67	   58
20091221	  -11	  -44	    8
20091222	    0	  -22	    0
20091223	   11	  -22	    0
20091224	   -6	  -67	    0
20091225	   61	  -67	  122
20091226	   78	  -11	    0
20091227	   78	  -39	    0
20091228	   72	  -67	   13
20091229	  -17	  -61	    8
20091230	  -17	 -106	    0
20091231	   39	  -72	   58
20100101	   28	  -72	    0
20100102	  -39	 -111	   13
20100103	  -39	 -150	    0
20100104	  -78	 -150	    0
