20091227	  -39	  -78	   18
20091228	  -17	  -61	    0
20091229	  -61	 -167	    0
20091230	   -6	  -83	    8
20091231	    6	 -150	    3
20100101	  -94	 -178	    0
20100102	 -117	 -222	    0
20100103	 -139	 -172	   46
20100104	 -133	 -222	    0
20100105	 -100	 -228	    0
20100106	  -67	 -122	    0
20100107	  -67	 -189	   20
20100108	 -167	 -228	    0
20100109	 -128	 -250	    0
20100110	 -128	 -194	    0
20100111	  -28	 -122	    0
20100112	  -22	 -100	    0
20100113	   22	  -61	    0
20100114	   56	  -39	    0
20100115	   28	  -72	    0
20100116	   -6	  -89	    0
20100117	   33	  -28	    0
20100118	    6	  -28	    0
20100119	   -6	  -28	    0
20100120	    0	  -28	   25
20100121	    6	   -6	    0
20100122	    6	  -17	    0
20100123	   67	   -6	    0
20100124	   50	  -28	    0
20100125	   11	  -61	    0
20100126	  -28	  -89	    0
20100127	  -22	  -72	    0
20100128	  -11	 -122	    0
20100129	  -56	 -122	    0
20100130	   11	 -128	    0
20100131	   11	  -89	    0
20100201	  -22	  -72	    0
20100202	  -11	 -100	    0
20100203	   61	  -94	    0
20100204	   39	  -56	   79
20100205	    6	  -28	   76
20100206	   11	  -22	    5
20100207	   17	  -11	   15
20100208	   11	 -133	    5
20100209	  -56	 -161	    0
20100210	  -39	 -183	    0
20100211	    6	  -72	    0
20100212	   17	  -67	    0
20100213	    6	  -44	    0
20100214	    0	 -106	   15
20100215	  -56	 -106	    0
20100216	  -22	  -83	    0
20100217	   11	 -128	    0
20100218	   22	  -89	    0
20100219	   11	  -56	   46
20100220	  -28	  -56	    8
20100221	  -28	  -56	   25
20100222	  -28	 -106	    0
20100223	  -44	 -128	    0
20100224	  -44	 -183	    0
20100225	  -22	 -144	    0
20100226	   33	 -106	    0
20100227	   22	  -56	    0
20100228	    6	  -89	    0
20100301	    6	  -44	    0
20100302	   44	  -94	    0
20100303	   50	  -72	    0
20100304	  111	  -33	    0
20100305	   94	    6	    0
20100306	  150	    6	    0
20100307	  139	   17	    0
20100308	  100	   22	    0
20100309	  100	   72	  165
20100310	   89	   17	   28
20100311	   50	    0	  132
20100312	   39	    6	   43
20100313	   89	   17	    0
20100314	-9999	-9999	-9999
20100315	   89	   33	    0
20100316	   83	    6	    0
20100317	  106	   17	    0
20100318	  189	   -6	    0
20100319	  183	  -17	    0
20100320	   -6	  -50	   20
20100321	   78	  -72	    0
20100322	  133	  -72	    0
20100323	  161	   -6	    0
20100324	  122	   33	    0
20100325	  122	  -22	    0
20100326	  144	   11	    0
20100327	  139	   33	  127
20100328	   83	   17	    8
20100329	  217	   17	    0
20100330	  239	   94	    0
20100331	  239	   94	    0
20100401	  283	  117	    0
20100402	  272	  100	    0
20100403	  194	  -11	    0
20100404	  183	   39	    0
20100405	  194	   44	    0
20100406	  200	  100	    0
20100407	  117	   33	    0
20100408	  150	  -11	   43
20100409	  217	   28	    0
20100410	  233	   67	    0
20100411	  233	   67	    0
20100412	  272	  144	    0
20100413	  283	  150	    0
20100414	  261	  150	   33
20100415	  233	  133	    0
20100416	  250	   83	    8
20100417	  167	   28	    0
20100418	  178	   33	    0
20100419	  211	   33	    0
20100420	  211	   78	    0
20100421	  189	  100	    0
20100422	  183	  100	    0
20100423	  217	  128	  185
20100424	  233	  100	    0
20100425	  194	  106	   10
20100426	  133	   67	    0
20100427	  122	   50	   30
20100428	  228	   61	    0
20100429	  267	  156	    0
20100430	  278	  100	  381
20100501	  222	   33	    0
20100502	  233	   56	    0
20100503	  217	   44	    5
20100504	  272	  106	    0
20100505	  267	   56	    0
20100506	  283	   72	    0
20100507	  189	   72	  229
20100508	  128	   11	    0
20100509	  139	   67	    0
20100510	  133	   83	   91
20100511	  144	   89	   15
20100512	  117	   72	  221
20100513	  156	   67	  152
20100514	  194	   50	    0
20100515	-9999	-9999	    0
20100516	  200	   83	   10
20100517	  172	  106	   94
20100518	  222	   78	    0
20100519	  228	  111	    0
20100520	  172	  122	  257
20100521	  211	  128	   64
20100522	  267	  156	    0
20100523	  300	  217	    0
20100524	  306	  217	    0
20100525	-9999	-9999	   43
20100526	  306	  156	   25
20100527	  267	  167	    0
20100528	  311	  150	    0
20100529	  311	  183	    0
20100530	  306	  183	    0
20100531	  272	   83	    0
20100601	  311	  156	    0
20100602	  317	  228	  498
20100603	  283	  133	    0
20100604	  306	  211	    0
20100605	  322	  194	    0
20100606	  328	  150	    0
20100607	  283	  156	   43
20100608	  256	  183	  206
20100609	  278	  133	    0
20100610	  294	  200	    0
20100611	  306	  194	    5
20100612	  317	  183	  119
20100613	  256	  183	    5
20100614	  250	  189	  160
20100615	  250	  156	    0
20100616	  294	  167	    0
20100617	  322	  206	    0
20100618	-9999	-9999	  104
20100619	  339	  156	    0
20100620	  294	  172	  262
20100621	  283	   72	  249
20100622	  311	  189	    5
20100623	  333	  200	  178
20100624	  278	  156	    0
20100625	  322	  183	    0
20100626	  333	  233	    0
20100627	  339	  217	    8
20100628	  306	  161	    0
20100629	  311	  167	    0
20100630	  289	  133	    0
20100701	  294	  172	    0
20100702	  306	  183	    0
20100703	  306	  222	    0
20100704	  278	  189	  450
20100705	  244	  183	  168
20100706	  289	  178	    0
20100707	  294	  206	    0
20100708	  261	  183	    0
20100709	  283	  167	    0
20100710	  294	  167	    0
20100711	  306	  178	  216
20100712	  283	  189	   58
20100713	  317	  200	    0
20100714	  344	  256	    0
20100715	  350	  200	  213
20100716	  328	  183	    0
20100717	  328	  239	    0
20100718	  344	  217	    8
20100719	-9999	-9999	-9999
20100720	  311	  206	-9999
20100721	-9999	-9999	   71
20100722	  333	  222	    0
20100723	  344	  239	    0
20100724	  322	  222	    0
20100725	  272	  172	    0
20100726	  322	  200	    0
20100727	  333	  228	    0
20100728	-9999	-9999	    0
20100729	  333	  211	    0
20100730	-9999	-9999	    0
20100731	-9999	-9999	    0
20100801	  328	  189	    0
20100802	  333	  228	    0
20100803	  339	  228	    0
20100804	  317	  233	  262
20100805	  317	  200	    0
20100806	  306	  189	    0
20100807	  311	  200	    0
20100808	  350	  233	    0
20100809	  361	  228	    0
20100810	  356	  239	    0
20100811	  350	  206	    0
20100812	  361	  200	    0
20100813	  372	  200	    0
20100814	  339	  167	    0
20100815	  333	  150	    0
20100816	  306	  156	    0
20100817	  317	  183	  114
20100818	  278	  167	    0
20100819	  333	  183	    0
20100820	  328	  211	   58
20100821	  333	  194	    0
20100822	  306	  189	    0
20100823	  339	  211	    0
20100824	  339	  178	  257
20100825	  283	  128	    5
20100826	  278	  122	    0
20100827	  294	  139	    0
20100828	  317	  161	    0
20100829	  328	  189	    0
20100830	  328	  222	    0
20100831	  333	  244	    0
20100901	  344	  189	  173
20100902	  222	  167	   64
20100903	-9999	-9999	    0
20100904	  261	   78	    0
20100905	  311	  161	    0
20100906	  317	  200	    0
20100907	  250	   89	    0
20100908	  261	  128	    0
20100909	  256	  178	    8
20100910	  206	  172	   13
20100911	  267	  106	    0
20100912	  306	  122	    0
20100913	-9999	-9999	    0
20100914	-9999	-9999	  475
20100915	  322	  139	    0
20100916	  278	  139	   15
20100917	  294	  128	    0
20100918	  300	  122	    0
20100919	  144	   83	   10
20100920	  311	  122	    0
20100921	  317	  194	    5
20100922	  300	  183	    0
20100923	-9999	-9999	    0
20100924	  267	   89	  107
20100925	  250	  128	  160
20100926	  183	   83	    0
20100927	-9999	-9999	    0
20100928	  261	   56	    0
20100929	  306	  100	    0
20100930	  278	   89	    0
20101001	  256	   67	    0
20101002	  267	   72	    0
20101003	  178	   28	    0
20101004	  194	   44	    0
20101005	  244	   83	    0
20101006	  261	   94	    0
20101007	-9999	-9999	    0
20101008	  322	   56	    0
20101009	  322	  106	    0
20101010	  322	   78	    0
20101011	  239	  128	   10
20101012	  228	  111	    0
20101013	  228	   50	    0
20101014	  250	   22	    0
20101015	  250	   28	    0
20101016	  239	  100	    0
20101017	-9999	-9999	-9999
20101018	  228	   50	    0
20101019	  217	    6	    0
20101020	  244	   39	    0
20101021	  228	   50	    0
20101022	  239	   83	    0
20101023	  256	  144	    0
20101024	  250	   89	    0
20101025	  228	   94	    0
20101026	  222	   67	   28
20101027	  178	   61	    0
20101028	  139	  -11	    0
20101029	  217	   11	    0
20101030	  222	   33	    0
20101031	  183	   44	    0
20101101	  150	   28	    0
20101102	  156	  -11	    0
20101103	  178	   39	    0
20101104	  156	   11	    0
20101105	-9999	-9999	    0
20101106	  161	  -44	    0
20101107	  233	   56	    0
20101108	  239	   78	    0
20101109	  239	   94	    0
20101110	-9999	-9999	    0
20101111	  239	  -33	    0
20101112	  133	   17	  335
20101113	   78	    6	  226
20101114	   94	  -22	    0
20101115	  133	  -17	    0
20101116	  133	  -17	    0
20101117	  117	   11	   10
20101118	   83	  -44	    0
20101119	   83	   -6	    0
20101120	   78	  -28	    0
20101121	   11	  -17	    0
20101122	-9999	-9999	    0
20101123	    6	 -100	    0
20101124	-9999	-9999	-9999
20101125	  133	 -106	    0
20101126	   89	 -100	    0
20101127	  133	  -72	    0
20101128	  139	   22	    0
20101129	  139	  -22	    0
20101130	  -22	  -67	    0
20101201	-9999	-9999	    0
20101202	   83	 -122	    0
20101203	-9999	-9999	    0
20101204	  100	  -50	    0
20101205	   -6	 -117	    0
20101206	   28	 -122	    0
20101207	   44	  -94	    0
20101208	   39	 -117	    0
20101209	  139	  -22	    0
20101210	  133	  -50	    0
20101211	  128	 -117	    0
20101212	  -94	 -161	    0
20101213	-9999	-9999	    0
20101214	   17	 -161	    0
20101215	   22	  -72	    0
20101216	-9999	-9999	    0
20101217	-9999	-9999	    0
20101218	   28	 -122	    0
20101219	   39	  -44	-9999
20101220	   61	  -11	    0
20101221	   67	  -28	    0
20101222	    6	 -106	    0
20101223	-9999	-9999	   10
20101224	    6	  -44	    0
20101225	  -17	  -50	    0
20101226	  -50	  -94	    0
20101227	  -11	 -111	    0
20101228	   89	  -94	    0
20101229	-9999	-9999	    0
20101230	  144	  -33	    0
20101231	   11	 -128	    5
20110101	-9999	-9999	    0
20110102	   28	 -161	    0
20110103	   44	 -128	    0
20110104	-9999	-9999	    0
20110105	   50	 -139	    0
20110106	   89	  -50	    0
20110107	   72	    6	    0
20110108	   11	 -106	    0
20110109	  -67	  -89	   18
20110110	  -56	  -89	   94
20110111	  -56	 -189	    0
20110112	 -122	 -206	    0
20110113	-9999	-9999	    0
20110114	  -17	 -211	    0
20110115	   -6	  -89	    0
20110116	  -50	 -106	    0
20110117	   61	 -106	    0
20110118	   61	 -111	    0
20110119	  -78	 -150	   38
20110120	  -83	 -183	    8
20110121	-9999	-9999	    0
20110122	  -17	 -167	    0
20110123	  -22	 -156	   20
20110124	   39	 -139	    0
20110125	   28	 -100	    0
20110126	   28	  -83	    0
20110127	   67	  -67	    0
20110128	  106	  -44	    0
20110129	-9999	-9999	    0
20110130	   11	 -122	    0
20110131	  -67	 -117	    0
20110201	 -117	 -178	   33
20110202	 -117	 -194	   20
20110203	 -106	 -189	    0
20110204	  -11	 -206	    0
20110205	   44	  -72	    0
20110206	   44	  -11	    0
20110207	    0	 -117	    3
20110208	  -72	 -200	    0
20110209	-9999	-9999	    0
20110210	-9999	-9999	    0
20110211	   83	  -50	    0
20110212	  106	  -22	    0
20110213	  189	    0	    0
20110214	  194	   -6	    0
20110215	  139	   -6	    0
20110216	  150	   -6	    0
20110217	  206	   83	    0
20110218	  206	  -39	    0
20110219	  144	   11	    0
20110220	  183	   39	    0
20110221	   50	 -117	    0
20110222	   11	 -128	    0
20110223	  100	  -44	    0
20110224	  106	  -67	   71
20110225	  -67	 -133	   28
20110226	  -50	 -122	    3
20110227	    6	  -56	    0
20110228	-9999	-9999	    0
20110301	  128	 -106	    0
20110302	  150	 -111	    0
20110303	  156	  -22	    0
20110304	  133	  -17	    0
20110305	   11	 -111	    0
20110306	   94	  -50	    0
20110307	   94	  -22	   43
20110308	   17	  -28	   10
20110309	   11	  -44	   33
20110310	  139	  -72	    0
20110311	  200	   22	    0
20110312	  183	    6	    0
20110313	   94	  -44	    0
20110314	  106	  -44	    0
20110315	  161	  -17	    0
20110316	  228	  -28	    0
20110317	  206	  133	    0
20110318	  156	   28	    0
20110319	  156	   28	    0
20110320	  239	   78	    0
20110321	  228	   78	    0
20110322	  278	  150	    0
20110323	  256	   39	    0
20110324	   94	  -33	    0
20110325	   61	   -6	   41
20110326	   17	    0	    8
20110327	   28	  -33	    0
20110328	   61	  -39	    0
20110329	   50	   -6	    5
20110330	   83	    0	    0
20110331	   94	   11	    8
20110401	  167	   11	    0
20110402	  228	   22	    0
20110403	  239	  150	    0
20110404	  206	   28	    0
20110405	  217	   -6	    0
20110406	  233	   89	    0
20110407	-9999	-9999	  112
20110408	  172	   72	    0
20110409	  311	  122	    0
20110410	  317	  144	    0
20110411	  206	   44	    0
20110412	  217	   22	    0
20110413	  256	  106	    0
20110414	  261	   72	    0
20110415	  122	   11	  297
20110416	  122	    6	   10
20110417	-9999	-9999	-9999
20110418	  189	    6	    0
20110419	  122	   33	  152
20110420	-9999	-9999	-9999
20110421	  128	   28	    0
20110422	-9999	-9999	-9999
20110423	-9999	-9999	-9999
20110424	  211	    6	    0
20110425	  133	   56	   28
20110426	   83	   67	  112
20110427	  161	   44	    0
20110428	  200	   44	   15
20110429	  250	   89	    0
20110430	  261	   78	    0
20110501	  194	   44	    0
20110502	  172	   33	    0
20110503	  156	   11	    0
20110504	-9999	-9999	    0
20110505	  261	   67	   15
20110506	  256	   50	   10
20110507	  272	  144	    0
20110508	  300	  144	    0
20110509	  344	  200	    0
20110510	  356	  211	    0
20110511	  344	  194	    0
20110512	  283	  133	  290
20110513	  206	   61	    0
20110514	  206	   72	    8
20110515	   94	   56	    0
20110516	  183	   28	    0
20110517	  206	   39	    0
20110518	  211	   78	    0
20110519	  194	  117	   25
20110520	  206	  144	  803
20110521	  244	  161	  104
20110522	  244	  144	    0
20110523	  256	  122	    0
20110524	  267	  144	  119
20110525	  211	  111	   61
20110526	  194	   78	    0
20110527	  233	  111	    8
20110528	  250	  111	   10
20110529	-9999	-9999	    0
20110530	-9999	-9999	    0
20110531	  306	  122	  112
20110601	  283	  117	    0
20110602	  294	  183	   23
20110603	  306	  228	    0
20110604	  317	  183	    0
20110605	  339	  172	    0
20110606	  361	  206	    0
20110607	  361	  239	    0
20110608	  350	  217	    0
20110609	  261	  144	    3
20110610	  233	  133	   51
20110611	  233	  100	    0
20110612	  261	  161	    0
20110613	  217	  167	    0
20110614	-9999	-9999	-9999
20110615	  272	  150	   18
20110616	  300	  167	   69
20110617	  294	  183	    0
20110618	  322	  156	  163
20110619	  289	  183	   20
20110620	  311	  206	    0
20110621	  294	  167	  206
20110622	  250	  144	   13
20110623	  244	  128	    0
20110624	  261	  161	    0
20110625	  267	  167	  221
20110626	  278	  189	    0
20110627	  278	  167	  224
20110628	  267	  117	    0
20110629	  328	  178	    0
20110630	  361	  233	    0
20110701	  367	  228	    0
20110702	  289	  189	    0
20110703	  283	  194	  495
20110704	  283	  183	    0
20110705	  317	  206	    0
20110706	  311	  194	  257
20110707	  317	  189	  208
20110708	  294	  183	    0
20110709	  311	  189	    0
20110710	  333	  211	    0
20110711	  306	  211	    0
20110712	  317	  206	    0
20110713	  339	  194	   13
20110714	  322	  222	    0
20110715	  322	  239	    0
20110716	  350	  233	    0
20110717	  356	  239	    0
20110718	  361	  239	    0
20110719	  361	  228	    0
20110720	  367	  233	    0
20110721	  367	  217	   51
20110722	  333	  228	    0
20110723	  361	  233	    0
20110724	  322	  222	    0
20110725	  333	  183	   20
20110726	  333	  211	    0
20110727	  356	  228	    0
20110728	  344	  228	   56
20110729	  306	  222	    3
20110730	  344	  206	    0
20110731	  350	  217	    0
20110801	  372	  228	    0
20110802	  378	  228	    0
20110803	  328	  217	    0
20110804	-9999	-9999	-9999
20110805	  328	  206	   74
20110806	  328	  217	    8
20110807	-9999	-9999	-9999
20110808	  333	  183	  335
20110809	  272	  178	    0
20110810	  261	  172	    0
20110811	  289	  144	    0
20110812	-9999	-9999	  445
20110813	  294	  161	    0
20110814	  283	  139	    0
20110815	  256	  183	  175
20110816	  256	  189	    8
20110817	  289	  189	    0
20110818	  317	  200	    0
20110819	  322	  167	  213
20110820	  256	  183	    5
20110821	  300	  178	    0
20110822	-9999	-9999	-9999
20110823	  333	  206	    0
20110824	  339	  222	    0
20110825	  283	  150	    0
20110826	  306	  167	    0
20110827	  294	  189	    0
20110828	-9999	-9999	-9999
20110829	  294	  150	    8
20110830	  272	  183	  335
20110831	-9999	-9999	    0
20110901	  333	  206	    0
20110902	-9999	-9999	-9999
20110903	  361	  211	   41
20110904	  228	  111	    0
20110905	  222	   78	    0
20110906	  233	   78	    0
20110907	  250	   94	    0
20110908	  261	  106	    0
20110909	-9999	-9999	-9999
20110910	  261	  133	    0
20110911	  278	  117	    0
20110912	  333	  144	    0
20110913	-9999	-9999	-9999
20110914	-9999	-9999	   18
20110915	  233	   44	    0
20110916	  133	   72	   84
20110917	  128	  106	    5
20110918	  150	  128	  104
20110919	  278	   78	    8
20110920	  278	  139	    0
20110921	  211	   78	    0
20110922	-9999	-9999	-9999
20110923	  217	   39	    0
20110924	  222	   72	    0
20110925	  200	   44	    0
20110926	  217	   61	    0
20110927	  244	   89	    0
20110928	-9999	-9999	-9999
20110929	  300	   78	    0
20110930	  233	   50	    0
20111001	  244	   39	    0
20111002	  267	   67	    0
20111003	  294	  117	    0
20111004	  322	  156	    0
20111005	  283	  139	    0
20111006	  283	  150	    0
20111007	  267	  194	    0
20111008	  261	  167	    0
20111009	  256	  139	  114
20111010	  222	  117	  107
20111011	  250	  106	    0
20111012	  206	  128	   46
20111013	  228	   78	    0
20111014	  228	   72	    0
20111015	  200	   11	    0
20111016	  239	   56	    0
20111017	  106	   61	    0
20111018	  111	   33	    0
20111019	-9999	-9999	-9999
20111020	  122	  -39	    0
20111021	  222	    0	    0
20111022	  167	   56	    0
20111023	  267	   22	    0
20111024	  272	   33	    0
20111025	  217	  100	    0
20111026	  100	   61	    0
20111027	  128	  -11	    0
20111028	  139	  -28	    0
20111029	  172	   -6	    0
20111030	  200	    6	    0
20111031	  211	  -33	    0
20111101	  189	   78	    0
20111102	  183	    0	  191
20111103	  100	  -22	    8
20111104	  128	  -39	    0
20111105	  156	   50	    0
20111106	  133	   44	    0
20111107	  139	  -22	  246
20111108	   61	   44	   28
20111109	  100	   -6	    0
20111110	   94	  -39	    0
20111111	  183	  -22	    0
20111112	  144	   17	    0
20111113	  117	   50	    0
20111114	  156	   44	    0
20111115	  122	    0	    0
20111116	  117	  -33	    0
20111117	   94	  -83	    0
20111118	  144	   17	    0
20111119	  144	  -39	    0
20111120	   11	  -83	    0
20111121	   22	  -78	    0
20111122	   67	  -83	    0
20111123	   89	   -6	    0
20111124	  211	   39	    0
20111125	  161	   28	    5
20111126	   94	   44	    0
20111127	   89	  -61	    0
20111128	  106	  -83	    0
20111129	   72	  -44	    0
20111130	  117	  -56	    0
20111201	   78	  -11	    0
20111202	   33	 -128	    0
20111203	   17	  -11	  140
20111204	   11	 -150	    0
20111205	   -6	 -156	    0
20111206	  -72	 -172	    0
20111207	    0	 -133	    0
20111208	  -22	 -106	   10
20111209	  -39	 -172	    0
20111210	   22	 -172	    0
20111211	   44	  -33	    0
20111212	   56	   22	    0
20111213	   56	    0	    0
20111214	  106	    0	  305
20111215	   44	  -28	    0
20111216	   39	  -89	    0
20111217	   94	  -44	    0
20111218	  111	  -22	    0
20111219	   33	  -17	    0
20111220	   22	  -33	    0
20111221	   78	  -17	    3
20111222	   67	  -67	    0
20111223	   56	  -67	    0
20111224	  100	 -111	    0
20111225	   94	  -39	    0
20111226	   94	  -50	    0
20111227	   72	  -17	    0
20111228	  128	  -11	    0
20111229	  139	    6	    0
20111230	  128	  -56	    0
20111231	  122	   11	    0
20120101	   50	  -44	    8
20120102	   11	  -94	    0
20120103	   94	  -89	    0
20120104	  150	  -11	    0
20120105	  200	  -22	    0
20120106	  100	  -67	    0
20120107	   61	  -67	    0
20120108	   67	  -28	    0
20120109	  117	  -61	    0
20120110	  172	  -44	    0
20120111	  172	  -56	    0
20120112	   33	 -117	    0
20120113	   11	 -144	    0
20120114	   83	  -28	    0
20120115	  122	  -33	    0
20120116	   33	  -11	    0
20120117	   39	 -150	   28
20120118	   28	 -150	    0
20120119	  -22	 -156	    0
20120120	  -61	 -144	    0
20120121	  -44	 -144	    0
20120122	   89	  -56	    0
20120123	   89	  -39	  229
20120124	   89	  -72	    0
20120125	   28	  -44	    0
20120126	   94	  -44	    0
20120127	   67	  -44	    0
20120128	   72	  -78	    0
20120129	   78	  -72	    0
20120130	  217	   11	    0
20120131	  150	  -28	    0
20120201	  172	  -39	    0
20120202	  139	  -33	    0
20120203	   89	    6	  142
20120204	-9999	-9999	-9999
20120205	-9999	-9999	-9999
20120206	   39	 -144	-9999
20120207	    0	  -44	-9999
20120208	  -17	  -61	-9999
20120209	   17	  -44	-9999
20120210	    0	 -156	-9999
20120211	  -94	 -156	-9999
20120212	   -6	 -211	-9999
20120213	    0	  -67	   25
20120214	   67	 -117	-9999
20120215	-9999	-9999	-9999
20120216	-9999	-9999	-9999
20120217	   61	  -67	-9999
20120218	   28	  -94	-9999
20120219	   78	  -78	-9999
20120220	   61	   17	  155
20120221	   94	   -6	-9999
20120222	  128	   22	-9999
20120223	-9999	-9999	-9999
20120224	   78	  -22	    0
20120225	   67	  -78	-9999
20120226	  128	    0	-9999
20120227	   50	  -72	-9999
20120228	  117	    6	   23
20120229	-9999	-9999	-9999
20120301	  133	  -39	   51
20120302	  106	    0	    0
20120303	   89	  -50	    0
20120304	  133	  -33	    0
20120305	  150	  -61	    0
20120306	  200	   72	    0
20120307	  206	   33	    0
20120308	  111	  -44	    0
20120309	  189	  -33	    0
20120310	  194	    0	    0
20120311	  200	   67	   38
20120312	  183	   50	   10
20120313	  267	   50	    0
20120314	  278	  117	    0
20120315	  267	   67	    0
20120316	  222	   83	    3
20120317	  278	  161	    0
20120318	  272	  172	    0
20120319	  256	  133	   28
20120320	  139	  106	   76
20120321	  144	  106	   18
20120322	-9999	-9999	-9999
20120323	  189	   72	   61
20120324	  239	   78	    0
20120325	  261	   83	    0
20120326	  278	  156	    0
20120327	  278	  144	    0
20120328	  261	   56	    0
20120329	  233	  133	    0
20120330	  256	   72	    0
20120331	  317	  122	    0
20120401	  322	  144	    0
20120402	  317	  128	    0
20120403	  189	   94	    0
20120404	  156	  111	    0
20120405	  178	   89	   15
20120406	  189	   44	    0
20120407	  200	   94	   15
20120408	  200	    6	    0
20120409	  222	   17	    0
20120410	  156	   17	    0
20120411	  161	    6	    0
20120412	  150	   67	   36
20120413	  244	   89	   13
20120414	  256	   89	  660
20120415	  194	  156	    0
20120416	  194	   61	    3
20120417	  161	   50	   25
20120418	  233	   56	    0
20120419	  222	   89	    0
20120420	  183	   39	    0
20120421	  222	   39	    0
20120422	  228	   50	    0
20120423	  222	   11	    0
20120424	  339	   89	    0
20120425	  339	  133	    0
20120426	  306	  122	    0
20120427	  239	  122	    0
20120428	  189	   67	   84
20120429	  206	   72	   38
20120430	  228	   56	    0
20120501	  278	  139	    0
20120502	  283	  183	    0
20120503	  250	  122	  513
20120504	  311	  178	    0
20120505	  322	  200	    0
20120506	  333	  144	   53
20120507	  194	  106	    5
20120508	  211	   56	    0
20120509	  217	   44	    0
20120510	  278	  111	    0
20120511	  294	  128	    0
20120512	-9999	-9999	    0
20120513	-9999	-9999	    0
20120514	  272	   83	    0
20120515	  311	  122	    0
20120516	  256	   94	    0
20120517	  322	  144	    0
20120518	  322	  194	    0
20120519	  317	  217	    0
20120520	  289	  133	   33
20120521	  244	   83	    0
20120522	  294	  144	    0
20120523	  333	  189	    0
20120524	  322	  139	    0
20120525	  322	  128	    0
20120526	  356	  178	    0
20120527	  328	  222	    0
20120528	  272	  144	   38
20120529	  239	  133	    0
20120530	  250	  106	  137
20120531	  156	   89	    0
20120601	  189	   56	    5
20120602	  278	  106	    0
20120603	  311	  178	    0
20120604	  306	  161	    0
20120605	  311	  156	    0
20120606	  311	  150	    0
20120607	  311	  156	    0
20120608	  300	  167	    0
20120609	  311	  161	    0
20120610	  328	  167	    0
20120611	  306	  139	   25
20120612	  278	  111	    0
20120613	  317	  183	    0
20120614	  333	  172	    0
20120615	  344	  167	  874
20120616	  261	  167	   13
20120617	  306	  178	    0
20120618	  344	  233	    0
20120619	  322	  233	    0
20120620	  283	  228	    0
20120621	  283	  139	   13
20120622	  294	  133	    0
20120623	  300	  167	   61
20120624	  333	  222	    0
20120625	  306	  228	    0
20120626	  333	  189	    0
20120627	  378	  244	    0
20120628	  383	  222	    0
20120629	  328	  244	    0
20120630	  333	  211	    0
20120701	  339	  189	    0
20120702	  344	  217	    0
20120703	  361	  228	    0
20120704	  367	  233	    0
20120705	  372	  222	    3
20120706	-9999	-9999	-9999
20120707	-9999	  250	    0
20120708	  289	  217	    0
20120709	  311	  200	    5
20120710	  294	  194	    0
20120711	  317	  167	    0
20120712	  344	  189	    0
20120713	  356	  211	    3
20120714	-9999	-9999	-9999
20120715	  372	  194	    0
20120716	  344	  194	    0
20120717	  372	  228	    0
20120718	-9999	-9999	-9999
20120719	  378	  233	    0
20120720	  367	  228	    0
20120721	-9999	-9999	-9999
20120722	  389	  211	    0
20120723	  383	  217	    0
20120724	  389	  233	    0
20120725	-9999	-9999	-9999
20120726	  394	  217	   91
20120727	  294	  189	    0
20120728	  356	  189	    0
20120729	  344	  200	    0
20120730	  378	  200	   51
20120731	  356	  200	    0
20120801	  372	  228	    0
20120802	  372	  206	   61
20120803	  361	  222	    0
20120804	  261	  178	    0
20120805	  300	  133	    5
20120806	  344	  156	    0
20120807	  372	  217	    0
20120808	  367	  194	    0
20120809	  289	  189	    0
20120810	  278	  144	    0
20120811	  300	  128	    0
20120812	  278	  167	    0
20120813	  261	  156	    0
20120814	  289	  144	    0
20120815	  289	  139	    0
20120816	  333	  144	    0
20120817	  278	   89	    0
20120818	  261	  106	    0
20120819	  272	  106	    0
20120820	  311	  100	    0
20120821	  272	  117	    0
20120822	  344	  128	    0
20120823	  328	  189	    0
20120824	  306	  194	    5
20120825	  228	  194	   25
20120826	  283	  189	    0
20120827	  328	  156	    0
20120828	  344	  167	    0
20120829	  356	  167	    0
20120830	  356	  172	    0
20120831	  367	  161	    0
20120901	  361	  183	    0
20120902	-9999	-9999	-9999
20120903	  361	  178	    5
20120904	  389	  183	    0
20120905	  311	  172	    0
20120906	-9999	-9999	-9999
20120907	  333	  111	    0
20120908	  294	   72	    0
20120909	  256	   89	    0
20120910	  311	   94	    0
20120911	  344	  156	    0
20120912	  256	  178	    0
20120913	  189	  100	  396
20120914	  261	   72	    0
20120915	  233	   67	    0
20120916	  261	  133	    0
20120917	  189	   83	    3
20120918	  200	   39	    0
20120919	-9999	-9999	-9999
20120920	-9999	-9999	-9999
20120921	-9999	-9999	-9999
20120922	-9999	-9999	-9999
20120923	-9999	-9999	-9999
20120924	-9999	-9999	    0
20120925	  278	  122	    0
20120926	  244	  122	    0
20120927	-9999	-9999	-9999
20120928	  250	   61	    0
20120929	  256	   56	    0
20120930	  256	   89	    0
20121001	  272	   83	    0
20121002	  233	   33	    0
20121003	  278	   72	    0
20121004	-9999	-9999	-9999
20121005	  200	    6	    0
20121006	   78	  -17	    0
20121007	  139	  -50	    0
20121008	  228	   11	    0
20121009	  133	   33	    0
20121010	-9999	-9999	-9999
20121011	  189	  -28	    0
20121012	  117	   28	    0
20121013	  222	  106	  119
20121014	  206	   89	   43
20121015	  256	   50	    0
20121016	  272	   94	    0
20121017	  272	   94	    3
20121018	-9999	-9999	-9999
20121019	  133	   67	    3
20121020	  211	   17	    0
20121021	  283	  100	    0
20121022	  206	  122	    0
