19930817	  361	  222	    0
19930818	  350	  206	    0
19930819	  344	  183	  122
19930820	  344	  189	   10
19930821	  278	  150	    0
19930822	  306	  156	    0
19930823	  333	  189	    0
19930824	  339	  200	    0
19930825	  350	  194	   20
19930826	  367	  200	    0
19930827	  367	  189	    0
19930828	  344	  194	    0
19930829	  361	  206	    0
19930830	  350	  194	    0
19930831	  333	  189	  112
19930901	  306	  178	  170
19930902	  272	  178	    0
19930903	  328	  172	  373
19930904	  239	  139	   10
19930905	  272	  117	    0
19930906	  294	  133	    0
19930907	  289	  139	    0
19930908	  256	  117	    0
19930909	  228	  122	    0
19930910	  256	  122	    0
19930911	  239	   61	    0
19930912	  256	   78	    0
19930913	  306	  133	    0
19930914	  300	  189	    0
19930915	  306	   94	  391
19930916	  150	   94	    0
19930917	  200	  117	    0
19930918	  222	   94	    0
19930919	  244	   94	    0
19930920	  256	  100	   46
19930921	  228	  133	   41
19930922	  261	  128	    0
19930923	  211	  144	  495
19930924	  217	  117	  236
19930925	  161	  111	  124
19930926	  233	  128	   51
19930927	  206	   61	   23
19930928	  156	   44	    0
19930929	  233	   44	    0
19930930	  183	   11	    0
19931001	  194	   11	    0
19931002	  267	  100	  127
19931003	  183	   11	    0
19931004	  200	   22	    0
19931005	  256	   78	    0
19931006	  217	   61	    0
19931007	  278	   67	    0
19931008	  278	  117	    0
19931009	  267	  122	   81
19931010	  206	    0	    0
19931011	  128	    6	    8
19931012	  111	   22	    3
19931013	  217	   39	    0
19931014	  172	   17	    0
19931015	  217	   22	    0
19931016	  244	   89	    0
19931017	  233	  111	   74
19931018	  178	   89	    0
19931019	  178	   89	   36
19931020	  183	  144	   64
19931021	  200	   33	   25
19931022	  144	  -11	    0
19931023	  178	   -6	    0
19931024	  206	   17	    0
19931025	  222	   17	    0
19931026	  222	   50	    0
19931027	  217	   17	    0
19931028	  106	  -39	    0
19931029	  133	   -6	    0
19931030	   83	  -17	   74
19931031	   28	  -22	   28
19931101	   50	  -50	    0
19931102	   94	  -44	    0
19931103	  111	    6	   28
19931104	  150	   44	    0
19931105	  167	   56	    0
19931106	   89	  -11	    0
19931107	    6	  -94	    0
19931108	   61	  -72	    0
19931109	  122	  -28	    0
19931110	  156	  -39	    0
19931111	  172	  -33	    0
19931112	  167	   39	    0
19931113	  167	   83	  107
19931114	  222	  139	  737
19931115	  172	   67	  815
19931116	   89	   50	    0
19931117	  161	   50	  419
19931118	   94	   33	    5
19931119	   94	   39	    0
19931120	  100	  -28	    0
19931121	  111	  -22	    0
19931122	  128	   -6	    0
19931123	  150	    6	    0
19931124	  172	   22	    0
19931125	  161	   28	   81
19931126	  144	  -11	   99
19931127	    6	  -89	   30
19931128	   39	  -72	    0
19931129	    0	  -61	    0
19931130	   22	  -56	    0
19931201	   39	  -50	    0
19931202	  156	  -17	   76
19931203	  100	   67	   58
19931204	  106	   61	  259
19931205	  100	   28	   10
19931206	   67	   28	    0
19931207	   67	  -61	    0
19931208	   83	  -61	    0
19931209	  117	  -28	    0
19931210	  133	   39	    3
19931211	  133	  -33	    0
19931212	   17	  -89	    0
19931213	   61	  -78	    0
19931214	   83	   28	   74
19931215	   56	   28	   36
19931216	   89	   28	    0
19931217	   78	   33	    3
19931218	   83	   17	    8
19931219	   67	    6	    0
19931220	   72	    6	    0
19931221	   61	  -33	    8
19931222	   44	  -39	    0
19931223	   22	  -61	    0
19931224	   -6	  -94	    0
19931225	  -22	 -122	   18
19931226	   11	 -111	   20
19931227	   56	  -78	    0
19931228	  -17	  -78	    3
19931229	  -33	 -111	    8
19931230	    0	 -144	    0
19931231	  -28	 -133	    0
19940101	   78	  -67	    0
19940102	   94	  -17	    0
19940103	   28	   -6	    0
19940104	   17	  -28	   61
19940105	    0	  -61	    8
19940106	   67	  -39	    0
19940107	   94	  -83	   46
19940108	  -67	 -156	    0
19940109	  -33	 -150	    0
19940110	   22	  -83	    0
19940111	   89	  -44	   36
19940112	   50	    0	   81
19940113	   39	    0	    5
19940114	    6	 -133	   15
19940115	  -94	 -194	    0
19940116	 -150	 -211	    0
19940117	  -39	 -156	  160
19940118	  -72	 -239	    0
19940119	 -167	 -278	    0
19940120	 -128	 -233	    0
19940121	  -61	 -222	    0
19940122	  -39	 -217	    0
19940123	   44	  -72	    3
19940124	   78	   22	    0
19940125	   94	   22	  114
19940126	  100	   11	    5
19940127	   89	   17	  218
19940128	  144	   -6	  112
19940129	    6	  -33	    0
19940130	   39	  -33	    0
19940131	    0	  -72	    8
19940201	  -50	 -161	    0
19940202	  -11	 -133	    0
19940203	   33	  -61	    0
19940204	   50	  -56	    0
19940205	   83	  -33	    0
19940206	   83	  -78	    0
19940207	  133	  -39	    0
19940208	   39	  -39	    0
19940209	   17	  -83	   38
19940210	  -56	 -106	    0
19940211	  -33	 -100	    0
19940212	   44	  -67	    5
19940213	   22	  -50	    0
19940214	   50	  -50	    0
19940215	  122	  -33	    0
19940216	  150	  -44	    0
19940217	  144	  -33	    0
19940218	  178	   22	    0
19940219	  206	   56	    0
19940220	  217	  111	   84
19940221	  172	   28	    0
19940222	   56	    6	    0
19940223	   50	    6	  188
19940224	   56	  -89	    0
19940225	    6	  -83	    0
19940226	  100	 -111	    0
19940227	    6	 -111	    0
19940228	   17	  -94	    0
19940301	   39	  -50	   46
19940302	   50	  -17	    5
19940303	   78	  -56	    0
19940304	  139	  -44	    0
19940305	  194	  -33	    0
19940306	  183	  -11	    0
19940307	  244	   44	    0
19940308	  100	    0	   41
19940309	   44	  -33	   66
19940310	    6	  -61	   20
19940311	   72	  -56	    0
19940312	  150	  -33	    0
19940313	  167	   11	    0
19940314	  133	  -22	    5
19940315	  183	   -6	    0
19940316	  167	  -33	    0
19940317	   78	  -39	    0
19940318	  150	  -11	   28
19940319	  189	  -28	    0
19940320	  144	   11	    0
19940321	  211	  100	   15
19940322	  144	  -22	    0
19940323	  211	   28	    0
19940324	  261	   94	    0
19940325	  167	  -11	    0
19940326	  122	    6	   43
19940327	  100	   28	  218
19940328	   72	  -11	    3
19940329	  117	  -22	    0
19940330	  111	   -6	   10
19940331	   72	  -56	    0
19940401	  117	    0	    0
19940402	  206	   44	    0
19940403	  222	   17	   76
19940404	  100	  -33	    5
19940405	  167	  -28	    0
19940406	  128	    0	  244
19940407	   33	  -67	   18
19940408	  111	  -50	    0
19940409	  200	   28	    0
19940410	  206	   83	  513
19940411	  128	   83	   91
19940412	  172	   83	   76
19940413	  217	   72	    5
19940414	  178	   78	    0
19940415	  272	  122	    0
19940416	  189	   33	  130
19940417	  222	   61	    0
19940418	  228	  100	    0
19940419	  283	  128	    0
19940420	  250	   89	    0
19940421	  217	   89	    0
19940422	  189	   61	    3
19940423	  183	   33	    0
19940424	  217	   56	    0
19940425	  278	  117	    0
19940426	  272	  144	   13
19940427	  278	  139	  107
19940428	  244	  122	   91
19940429	  239	  100	   20
19940430	  133	   56	  244
19940501	  189	   28	  132
19940502	  100	    0	    0
19940503	  156	   22	    0
19940504	  178	   44	    0
19940505	  200	   72	    0
19940506	  250	   94	    0
19940507	  183	  133	   99
19940508	  183	   39	   23
19940509	  189	   56	    0
19940510	  239	   78	    0
19940511	  239	   67	    0
19940512	  261	  106	   48
19940513	  239	   94	    0
19940514	  233	  111	   13
19940515	  244	  133	  188
19940516	  256	  111	    0
19940517	  239	   67	    0
19940518	  217	   67	    0
19940519	  228	   72	    0
19940520	  222	   72	    0
19940521	  239	   78	    0
19940522	  272	   94	    0
19940523	  294	  128	    0
19940524	  306	  139	    0
19940525	  289	  139	   30
19940526	  283	  139	   10
19940527	  233	   39	    0
19940528	  244	   44	    0
19940529	  250	   72	    0
19940530	  278	  111	    0
19940531	  272	  150	    0
19940601	  300	  183	    0
19940602	  311	  133	    0
19940603	  183	  117	  178
19940604	  228	  117	    5
19940605	  283	  139	    0
19940606	  317	  167	    0
19940607	  322	  189	    5
19940608	  283	  172	    5
19940609	  278	  144	   97
19940610	  233	  150	    0
19940611	  278	  150	    0
19940612	  317	  156	    0
19940613	  311	  194	    0
19940614	  322	  200	    0
19940615	  339	  194	    0
19940616	  350	  200	    0
19940617	  317	  189	    0
19940618	  328	  206	    0
19940619	  350	  206	   71
19940620	  356	  206	    3
19940621	  356	  217	    0
19940622	  350	  200	    0
19940623	  356	  206	   38
19940624	  322	  178	   66
19940625	  244	  128	   15
19940626	  294	  156	  927
19940627	  272	  150	    5
19940628	  289	  161	    0
19940629	  328	  172	    0
19940630	  300	  150	    0
19940701	  311	  156	    0
19940702	  328	  200	    0
19940703	  328	  178	    0
19940704	  306	  200	    0
19940705	  339	  211	    0
19940706	  350	  211	    0
19940707	  333	  211	   18
19940708	  311	  206	   13
19940709	  311	  161	   61
19940710	  289	  161	    0
19940711	  294	  139	    0
19940712	  294	  128	    0
19940713	  311	  178	    0
19940714	  311	  200	    0
19940715	  317	  200	    0
19940716	  306	  172	    0
19940717	  311	  178	   20
19940718	  322	  189	    3
19940719	  317	  194	    0
19940720	  328	  206	    0
19940721	  350	  194	  122
19940722	  311	  183	    0
19940723	  300	  156	    0
19940724	  322	  161	    0
19940725	  333	  189	    0
19940726	  322	  144	    0
19940727	  306	  144	    0
19940728	  272	  128	   25
19940729	  272	  128	    0
19940730	  283	  117	    0
19940731	  289	  128	    0
19940801	  311	  144	    0
19940802	  322	  156	    0
19940803	  283	  156	    3
19940804	  322	  178	    0
19940805	  317	  139	   66
19940806	  239	   83	    0
19940807	  272	  100	    0
19940808	  294	  133	    0
19940809	  322	  150	   94
19940810	  294	  128	    0
19940811	  317	  144	    3
19940812	  333	  172	    0
19940813	  344	  183	    0
19940814	  339	  206	   23
19940815	  289	   89	    5
19940816	  267	  106	    0
19940817	  289	  117	    0
19940818	  306	  133	    0
19940819	  333	  144	    0
19940820	  322	  150	    0
19940821	  228	  133	  198
19940822	  267	  128	    0
19940823	  272	  122	    0
19940824	  300	  139	    0
19940825	  311	  150	    0
19940826	  328	  161	    0
19940827	  322	  161	    0
19940828	  328	  172	    0
19940829	  350	  139	  185
19940830	  222	  122	    5
19940831	  317	  144	    3
19940901	  272	  133	   30
19940902	  183	   78	    0
19940903	  239	   83	    0
19940904	  250	   94	    0
19940905	  256	  122	  183
19940906	  250	  156	   58
19940907	  272	  100	    0
19940908	  283	  100	    0
19940909	  283	  106	    0
19940910	  306	  111	    0
19940911	  311	  128	    0
19940912	  317	  133	    0
19940913	  322	  111	    0
19940914	  322	  117	    0
19940915	  328	  133	    0
19940916	  311	  139	    0
19940917	  300	  150	   30
19940918	  289	  106	    0
19940919	  272	   78	    0
19940920	  283	   78	    0
19940921	  283	   83	    0
19940922	  294	   89	    0
19940923	  261	   72	  262
19940924	  206	   50	    5
19940925	  194	   56	   25
19940926	  183	   72	   74
19940927	  172	   78	  112
19940928	  150	   61	    0
19940929	  233	   44	    0
19940930	  267	   50	    0
19941001	  294	  100	    0
19941002	  306	  128	    0
19941003	  278	  106	    0
19941004	  239	   56	    0
19941005	  222	   44	    0
19941006	  233	   50	    0
19941007	  250	  111	    0
19941008	  278	  144	    0
19941009	  228	   50	  206
19941010	  194	   22	    0
19941011	  172	   17	    0
19941012	  200	   17	    0
19941013	  200	   44	  109
19941014	  161	  106	   25
19941015	  183	  100	    3
19941016	  211	  106	    0
19941017	  256	  106	    0
19941018	  250	  111	    0
19941019	  178	  128	  163
19941020	  233	  100	    0
19941021	  233	   56	    0
19941022	  233	   56	    5
19941023	  239	   67	    0
19941024	  211	   50	    3
19941025	  167	  -11	    0
19941026	  139	  -22	    0
19941027	  133	  -22	    0
19941028	  161	  -22	    0
19941029	  200	   11	    0
19941030	  206	   22	    0
19941031	  228	   39	    8
19941101	  217	   17	   41
19941102	  144	   11	    0
19941103	  206	   44	    0
19941104	  233	  156	  663
19941105	  183	  122	  508
19941106	  206	   89	   25
19941107	  172	   17	    0
19941108	  178	   50	    0
19941109	  233	  100	    0
19941110	  178	   50	  246
19941111	  128	   11	    0
19941112	  139	   28	    0
19941113	  139	   56	    0
19941114	  206	   94	    5
19941115	  167	   61	   25
19941116	   89	   17	   76
19941117	  139	   17	    0
19941118	  117	   61	    0
19941119	  189	   28	    0
19941120	  150	   50	    0
19941121	  189	   61	  130
19941122	  117	  -28	    0
19941123	   72	  -44	    0
19941124	   83	  -44	    0
19941125	  122	  -28	   48
19941126	  122	   17	    5
19941127	  144	   39	   58
19941128	  211	   17	  249
19941129	  117	  -28	    0
19941130	  111	  -50	    0
19941201	   78	  -44	    0
19941202	  133	  -22	    0
19941203	  161	   11	    5
19941204	  156	   61	    3
19941205	  139	   83	    8
19941206	  172	   50	    0
19941207	  144	   50	   15
19941208	  111	   17	    0
19941209	   61	   17	  290
19941210	   56	  -17	  117
19941211	   17	  -89	   28
19941212	  -33	  -89	    0
19941213	   17	  -83	    0
19941214	   22	  -78	    0
19941215	   72	  -61	    0
19941216	  100	   17	   20
19941217	   94	  -17	   69
19941218	  111	  -11	    0
19941219	   39	  -89	    0
19941220	   67	  -83	    0
19941221	  128	  -17	    0
19941222	  128	   -6	    8
19941223	  156	    0	    0
19941224	   44	   -6	    0
19941225	   50	  -22	    0
19941226	   94	  -39	    0
19941227	  117	  -67	    0
19941228	  139	  -61	    0
19941229	  150	    0	    0
19941230	   67	  -44	    0
19941231	   89	  -44	   13
19950101	   83	  -28	   38
19950102	   -6	 -122	    0
19950103	   17	 -117	    0
19950104	  -22	 -156	    0
19950105	  -61	 -189	    0
19950106	  -11	 -183	  122
19950107	    6	  -44	   41
19950108	    0	  -89	    0
19950109	   17	  -78	    0
19950110	    6	  -44	    0
19950111	  117	  -28	   38
19950112	  167	   94	    5
19950113	  194	  117	    8
19950114	  189	   50	  198
19950115	   50	    6	    3
19950116	   28	  -28	    0
19950117	   28	  -28	    0
19950118	   78	   17	  218
19950119	  111	   39	  114
19950120	  100	  -22	    5
19950121	   11	  -78	    0
19950122	  -28	  -94	    3
19950123	   33	  -89	    0
19950124	  -11	 -117	    0
19950125	   28	  -94	    0
19950126	   61	 -100	    0
19950127	   44	  -89	    8
19950128	   50	  -17	  213
19950129	   28	  -83	    3
19950130	    0	  -78	    0
19950131	   33	  -78	    0
19950201	   94	  -67	    0
19950202	  111	   11	   10
19950203	   89	  -11	   18
19950204	   56	  -67	   69
19950205	  -22	 -100	    0
19950206	  -50	 -172	    0
19950207	  -22	 -167	    5
19950208	  -11	 -156	    3
19950209	  -39	 -150	    0
19950210	   33	  -72	    0
19950211	  100	  -67	    0
19950212	   17	 -178	    0
19950213	  -39	 -172	    0
19950214	   11	 -100	    0
19950215	   83	  -78	  107
19950216	  106	  -39	  119
19950217	    0	  -83	    0
19950218	   72	  -78	    0
19950219	  128	  -61	    0
19950220	  183	  -22	    0
19950221	  161	  -22	    0
19950222	   67	  -28	    0
19950223	  206	  -17	    3
19950224	  167	  -33	    0
19950225	   78	  -50	    0
19950226	  178	  -17	    0
19950227	  167	   67	   25
19950228	  106	   -6	  251
19950301	   28	  -67	    0
19950302	   22	  -89	    0
19950303	  -22	  -94	   10
19950304	   28	  -72	    0
19950305	  100	  -56	   48
19950306	  100	   17	   25
19950307	  167	   17	  262
19950308	  156	  -61	  229
19950309	    6	  -78	    0
19950310	   39	  -67	    0
19950311	  144	  -28	    0
19950312	  189	   22	    0
19950313	  222	   33	    0
19950314	  239	   89	    0
19950315	  239	   61	    0
19950316	  250	   67	    0
19950317	  244	   61	    0
19950318	  239	   67	    0
19950319	  239	   94	    0
19950320	  250	  117	    8
19950321	  211	   17	    3
19950322	  211	   39	    0
19950323	  183	   39	    0
19950324	  167	   11	    0
19950325	  144	  -11	    0
19950326	  178	   17	    0
19950327	  228	   44	  211
19950328	  156	   11	    0
19950329	  111	   33	    0
19950330	   94	  -28	    0
19950331	  122	  -17	    0
19950401	  106	  -56	    0
19950402	  122	  -44	   15
19950403	  194	  -17	    0
19950404	  233	   17	   25
19950405	   89	  -56	    0
19950406	  133	  -50	    0
19950407	  244	   39	    0
19950408	  267	   67	    0
19950409	  278	  144	    0
19950410	  267	   61	   43
19950411	  272	   78	    0
19950412	  217	   22	  102
19950413	  161	   39	    0
19950414	  178	   17	    0
19950415	  206	   44	    0
19950416	  256	   67	    0
19950417	  272	   83	   61
19950418	  261	  156	   66
19950419	  256	   61	   25
19950420	  183	   56	  163
19950421	  233	   61	  117
19950422	  228	   28	   28
19950423	  139	   39	    0
19950424	  100	   22	  163
19950425	  172	   33	    0
19950426	  189	   50	    0
19950427	  228	   89	    5
19950428	  161	   17	    0
19950429	  178	   33	    0
19950430	  172	   94	   61
19950501	  172	   83	   41
19950502	   83	   44	  231
19950503	  178	   39	    0
19950504	  167	   89	   36
19950505	  178	   78	    5
19950506	  206	   78	    0
19950507	  228	   89	   13
19950508	  261	  111	    0
19950509	  272	  150	   81
19950510	  261	  133	   36
19950511	  217	  122	    8
19950512	  167	   78	    0
19950513	  222	  111	   53
19950514	  228	  128	   53
19950515	  283	  139	    0
19950516	  244	  122	   23
19950517	  250	  156	  617
19950518	  211	  161	  912
19950519	  239	  100	   71
19950520	  222	  100	    0
19950521	  239	  100	    0
19950522	  244	  106	   25
19950523	  256	  156	    0
19950524	  294	  189	    0
19950525	  283	  178	  127
19950526	  217	  144	   20
19950527	  206	  156	    8
19950528	  272	  183	  165
19950529	  294	  111	    0
19950530	  206	   94	    0
19950531	  250	  133	    0
19950601	  261	  144	    0
19950602	  244	  161	  414
19950603	  261	  156	   23
19950604	  283	  167	    0
19950605	  267	  167	    0
19950606	  300	  167	    0
19950607	  289	  183	    0
19950608	  328	  189	   15
19950609	  300	  178	  109
19950610	  322	  194	    5
19950611	  272	  189	    0
19950612	  206	  111	  178
19950613	  233	   94	    3
19950614	  256	  128	    0
19950615	  283	  150	    0
19950616	  289	  150	    0
19950617	  306	  167	    0
19950618	  322	  167	    0
19950619	  317	  178	    0
19950620	  322	  178	    0
19950621	  333	  178	  183
19950622	  311	  178	   79
19950623	  311	  194	    0
19950624	  322	  172	   36
19950625	  317	  183	    0
19950626	  311	  189	   56
19950627	  272	  189	    0
19950628	  283	  194	   18
19950629	  311	  178	  119
19950630	  300	  194	    0
19950701	  272	  150	    0
19950702	  256	  128	    0
19950703	  267	  150	    0
19950704	  256	  178	    5
19950705	  311	  200	   13
19950706	  278	  189	    0
19950707	  300	  161	    0
19950708	  311	  156	    0
19950709	  306	  183	   33
19950710	  317	  183	    0
19950711	  322	  178	    0
19950712	  339	  206	    0
19950713	  344	  233	    0
19950714	  356	  233	    0
19950715	  372	  256	    0
19950716	  356	  222	    0
19950717	  350	  222	    0
19950718	  339	  178	    0
19950719	  322	  167	    0
19950720	  328	  172	    0
19950721	  322	  200	   25
19950722	  333	  222	    0
19950723	  317	  211	    0
19950724	  328	  200	    0
19950725	  322	  194	   25
19950726	  333	  194	   13
19950727	  300	  178	    0
19950728	  333	  206	    0
19950729	  333	  206	    0
19950730	  339	  217	    0
19950731	  356	  217	    0
19950801	  361	  211	   38
19950802	  356	  194	   25
19950803	  350	  217	    0
19950804	  350	  233	    0
19950805	  322	  194	  257
19950806	  272	  189	  206
19950807	  322	  217	    0
19950808	  333	  222	    0
19950809	  311	  206	  198
19950810	  350	  200	  366
19950811	  311	  211	    0
19950812	  350	  222	    0
19950813	  350	  222	    0
19950814	  344	  228	    0
19950815	  350	  233	    0
19950816	  344	  228	    0
19950817	  356	  233	    0
19950818	  361	  233	    0
19950819	  378	  256	    0
19950820	  389	  222	    0
19950821	  378	  200	    0
19950822	  317	  183	    0
19950823	  328	  144	    0
19950824	  322	  150	    0
19950825	  311	  172	    0
19950826	  333	  189	    0
19950827	  322	  200	    0
19950828	  328	  194	    0
19950829	  333	  189	    0
19950830	  333	  200	    0
19950831	  344	  200	    0
19950901	  361	  194	    0
19950902	  289	  128	    0
19950903	  283	  111	    0
19950904	  311	  133	    0
19950905	  317	  144	    0
19950906	  322	  156	    0
19950907	  333	  167	    0
19950908	  317	  200	   13
19950909	  206	  144	    0
19950910	  222	  133	    0
19950911	  261	  117	    0
19950912	  278	  122	    0
19950913	  294	  167	    0
19950914	  311	  167	   13
19950915	  322	  156	    0
19950916	  261	  167	   28
19950917	  222	  178	   20
19950918	  278	   83	    0
19950919	  244	   89	    0
19950920	  261	  122	  119
19950921	  206	  139	    0
19950922	  161	   28	    0
19950923	  161	    0	    0
19950924	  183	   11	    0
19950925	  217	   28	    0
19950926	  200	   72	    0
19950927	  256	   72	    0
19950928	  272	   83	    0
19950929	  278	   89	    0
19950930	  289	  106	    0
19951001	  289	  150	    0
19951002	  283	   83	    0
19951003	  283	  100	   86
19951004	  233	   94	    5
19951005	  233	  100	    0
19951006	  283	  117	    0
19951007	  211	  106	    0
19951008	  206	   39	    0
19951009	  233	   61	    0
19951010	  272	   67	    0
19951011	  289	   94	    0
19951012	  300	   94	    0
19951013	  294	   94	    0
19951014	  289	   83	    3
19951015	  172	   44	    0
19951016	  217	   50	    0
19951017	  217	   50	    0
19951018	  272	  100	    0
19951019	  278	  122	    0
19951020	  267	   78	  124
19951021	  100	   28	    8
19951022	  122	   17	    0
19951023	  244	   22	    0
19951024	  239	   50	   20
19951025	  167	   -6	    0
19951026	  194	   -6	    0
19951027	  178	  122	  109
19951028	  206	   94	    0
19951029	  133	   22	    0
19951030	  183	   28	    0
19951031	  156	   89	    0
19951101	  217	  111	    0
19951102	  183	  144	  122
19951103	  189	  -33	   10
19951104	   61	  -44	    0
19951105	   44	  -83	    0
19951106	   50	  -61	    0
19951107	   89	    6	   20
19951108	  139	   -6	    0
19951109	   56	  -33	    0
19951110	  139	  -11	    0
19951111	  156	  -11	  765
19951112	   11	  -94	    5
19951113	   89	  -72	   51
19951114	   78	  -39	    0
19951115	   50	  -61	    0
19951116	   72	  -50	    0
19951117	  106	    6	    0
19951118	  150	   39	    0
19951119	  106	  -22	    0
19951120	  128	   -6	    0
19951121	  167	   11	    0
19951122	   94	  -78	    0
19951123	   83	  -56	   15
19951124	  100	  -67	    0
19951125	  122	  -56	    0
19951126	  156	  -11	    0
19951127	  211	   17	    5
19951128	  206	    0	    0
19951129	   17	  -67	    0
19951130	   61	  -67	    0
19951201	  133	  -22	    0
19951202	  183	   22	    0
19951203	  194	   28	    0
19951204	  178	    0	    0
19951205	  122	    6	    0
19951206	  150	  -17	    0
19951207	   50	  -67	    0
19951208	   56	  -67	    0
19951209	   17	 -172	   71
19951210	  -94	 -172	    0
19951211	  -50	 -156	    0
19951212	    0	  -72	    0
19951213	   67	  -22	    8
19951214	  167	   33	    3
19951215	  206	   61	   28
19951216	   78	  -11	  239
19951217	  100	  -11	    0
19951218	   89	   17	  290
19951219	   72	   17	  292
19951220	   17	  -78	   51
19951221	   11	  -72	    0
19951222	  -11	  -61	    0
19951223	  -11	  -67	    0
19951224	   -6	  -67	    0
19951225	   -6	  -56	    0
19951226	   -6	  -67	    0
19951227	   44	  -61	    0
19951228	   11	  -94	    0
19951229	   22	 -100	    0
19951230	   33	  -83	    0
19951231	   33	  -44	    3
19960101	   67	   17	   15
19960102	   39	   17	   64
19960103	   28	  -67	  160
19960104	  -39	 -133	    0
19960105	    0	  -78	    0
19960106	  -33	  -94	   23
19960107	  -72	 -106	  107
19960108	  -44	 -172	    0
19960109	  -39	 -172	    0
19960110	   44	  -83	    0
19960111	   39	  -28	    0
19960112	   17	  -17	  104
19960113	    6	  -50	    0
19960114	  106	  -22	    0
19960115	  156	  -11	    0
19960116	   22	  -17	    0
19960117	  144	   22	   13
19960118	  194	  144	    0
19960119	  167	 -150	  178
19960120	  -94	 -150	    0
19960121	  -11	  -94	    0
19960122	   61	  -39	    0
19960123	   72	    0	  109
19960124	  111	  -61	    0
19960125	    0	  -94	   10
19960126	   78	  -72	    0
19960127	   94	  -72	  104
19960128	  -11	 -100	    0
19960129	   67	  -67	    0
19960130	   61	  -94	    0
19960131	  -78	 -161	    3
19960201	  -83	 -161	    0
19960202	  -78	 -167	    8
19960203	 -128	 -222	    0
19960204	 -139	 -222	    0
19960205	 -100	 -200	    0
19960206	   11	 -117	    0
19960207	   50	  -89	    0
19960208	   94	  -11	    0
19960209	  128	  -11	    0
19960210	  156	   -6	    0
19960211	  200	   33	    0
19960212	   44	  -11	    0
19960213	   22	  -67	    0
19960214	  111	  -50	    0
19960215	  117	  -33	   28
19960216	   22	  -61	   51
19960217	  -11	 -117	    0
19960218	   61	  -78	    0
19960219	   17	  -72	    0
19960220	  117	   17	    0
19960221	  161	   67	    0
19960222	  156	   56	    0
19960223	  183	   72	    0
19960224	  206	   28	    0
19960225	  200	   22	    0
19960226	  244	   28	   41
19960227	  233	  156	    3
19960228	  250	  -50	   33
19960229	    6	  -83	    0
19960301	   17	  -83	    0
19960302	   83	  -50	    0
19960303	   78	 -106	    0
19960304	   -6	 -100	    0
19960305	  167	  -61	   10
19960306	  161	   44	  168
19960307	   44	  -89	    5
19960308	  -39	 -139	    0
19960309	  -61	 -139	    0
19960310	   28	 -106	    0
19960311	   50	  -72	    0
19960312	  111	  -44	    0
19960313	  150	   -6	    0
19960314	  200	   61	    0
19960315	  233	   83	   69
19960316	  183	   28	    0
19960317	   83	  -11	  142
19960318	  139	    6	    0
19960319	  122	  -11	  135
19960320	   -6	  -22	   64
19960321	   22	  -33	    3
19960322	   56	  -39	    0
19960323	  106	  -22	    0
19960324	  111	    0	   43
19960325	  183	   17	   81
19960326	   50	  -61	    0
19960327	   39	  -50	    0
19960328	  100	  -17	    3
19960329	   83	   33	   76
19960330	  128	   33	    0
19960331	  156	   83	  163
19960401	  122	    6	   33
19960402	  106	  -11	    0
19960403	  183	   33	    0
19960404	  217	   83	    8
19960405	   94	    6	   20
19960406	   50	   -6	    0
19960407	  106	  -39	    0
19960408	   89	   -6	   15
19960409	  106	  -17	    0
19960410	  128	  -11	    0
19960411	  183	    0	    0
19960412	  250	   72	    0
19960413	  239	   83	   53
19960414	  117	   22	   15
19960415	  167	   33	    8
19960416	  111	   22	   28
19960417	  161	   39	    0
19960418	  256	   61	    0
19960419	  217	  128	    0
19960420	  272	  144	  142
19960421	  222	   72	    0
19960422	  233	   89	  221
19960423	  194	   89	  503
19960424	  144	   39	   30
19960425	  217	   61	    0
19960426	  250	  111	   97
19960427	  133	   22	    0
19960428	  183	   39	   91
19960429	  144	   78	 1862
19960430	  150	   33	    5
19960501	  167	   44	   56
19960502	  206	   56	    0
19960503	  233	   94	  160
19960504	  244	  139	    0
19960505	  233	  150	   15
19960506	  261	  133	   36
19960507	  167	  139	   28
19960508	  256	  156	  417
19960509	  278	  178	    0
19960510	  294	  189	    0
19960511	  294	   94	  183
19960512	  183	   78	    0
19960513	  178	   89	    8
19960514	  150	   33	    0
19960515	  189	   72	  188
19960516	  250	  183	    0
19960517	  278	  189	    0
19960518	  306	  200	    0
19960519	  317	  172	    0
19960520	  322	  206	    0
19960521	  311	  172	    0
19960522	  267	  144	    0
19960523	  278	  156	    0
19960524	  311	  172	    0
19960525	  333	  156	    0
19960526	  306	  167	    0
19960527	  311	  172	   91
19960528	  222	  178	  249
19960529	  283	  122	    0
19960530	  200	  106	    0
19960531	  217	   89	    0
19960601	  256	  111	    0
19960602	  239	  167	  170
19960603	  278	  128	    0
19960604	  250	  106	    0
19960605	  233	   89	    0
19960606	  267	  117	  107
19960607	  261	  178	  569
19960608	  250	  161	    3
19960609	  206	  150	    0
19960610	  217	  156	  198
19960611	  194	  139	  140
19960612	  250	  156	    0
19960613	  294	  156	    0
19960614	  311	  183	    0
19960615	  328	  194	    0
19960616	  333	  194	   84
19960617	  333	  211	    0
19960618	  322	  222	   13
19960619	  311	  222	    0
19960620	  322	  200	    8
19960621	  317	  200	    0
19960622	  333	  222	    0
19960623	  350	  222	    0
19960624	  350	  233	    0
19960625	  322	  178	    0
19960626	  267	  144	    0
19960627	  283	  144	    0
