20091023	  111	    0	    0
20091024	  172	  -22	    0
20091025	  100	   17	   20
20091026	  122	   -6	    0
20091027	  139	   11	    0
20091028	  111	   50	    0
20091029	  122	   33	  188
20091030	   61	   11	   48
20091031	  178	  -11	    0
20091101	  200	   28	    0
20091102	   89	  -11	    3
20091103	  133	  -17	    0
20091104	  139	    0	    0
20091105	  189	   17	    0
20091106	  222	   39	    0
20091107	  194	   61	    0
20091108	  172	   28	    0
20091109	  150	-9999	    0
20091110	  156	  -11	    0
20091111	  128	   78	    0
20091112	  200	  100	    0
20091113	  133	   44	    0
20091114	  100	   -6	    0
20091115	   61	    0	    0
20091116	   78	  -39	    3
20091117	  111	  -50	    0
20091118	  111	  -72	    0
20091119	  122	  -61	    0
20091120	  133	  -44	    0
20091121	  133	   -6	    0
20091122	   89	   61	   18
20091123	   67	   28	   15
20091124	   94	  -17	    0
20091125	   72	  -44	    8
20091126	  106	  -72	    0
20091127	  211	  -11	    0
20091128	  150	  -33	    0
20091129	   72	  -56	    0
20091130	  139	  -44	    0
20091201	  139	  -17	    0
20091202	   17	  -94	    0
20091203	  -33	 -122	    0
20091204	   -6	 -133	    0
20091205	   44	 -111	    0
20091206	  -61	 -122	   64
20091207	 -100	 -217	    8
20091208	  -89	 -144	  165
20091209	 -144	 -250	    0
20091210	  -94	 -256	    0
20091211	  -72	 -189	    0
20091212	  -28	 -139	    0
20091213	  -44	 -144	    0
20091214	 -128	 -217	    0
20091215	 -122	 -233	    0
20091216	  -33	 -139	    0
20091217	   -6	 -111	    0
20091218	   33	  -39	    0
20091219	  -17	  -67	    0
20091220	   33	  -78	    0
20091221	   33	  -50	    0
20091222	  -17	  -33	    0
20091223	  -17	  -44	   94
20091224	  -44	 -133	    3
20091225	 -100	 -156	  147
20091226	  -67	 -100	   10
20091227	  -22	  -83	    3
20091228	  -22	 -106	    0
20091229	  -44	 -117	    0
20091230	   -6	 -161	   10
20091231	  -78	 -172	    0
20100101	 -100	 -211	    3
20100102	 -144	 -239	    8
20100103	 -128	 -161	   10
20100104	  -83	 -167	    0
20100105	  -94	 -139	    0
20100106	  -72	 -172	   15
20100107	 -167	 -222	    0
20100108	 -150	 -256	    0
20100109	 -128	 -283	    0
20100110	   11	 -161	    0
20100111	    0	  -83	    0
20100112	   11	 -100	    0
20100113	   28	  -44	    0
20100114	   33	  -56	    0
20100115	   39	  -89	    0
20100116	   50	  -33	    0
20100117	   39	  -61	    0
20100118	  -22	  -67	    0
20100119	   -6	  -33	   28
20100120	    0	  -17	    5
20100121	   -6	  -17	    0
20100122	   44	  -17	    0
20100123	   78	  -17	    0
20100124	    0	  -50	    0
20100125	  -33	  -83	    0
20100126	    6	 -122	    0
20100127	   -6	 -111	    0
20100128	  -61	 -139	    0
20100129	  -28	 -122	    0
20100130	   17	 -100	    0
20100131	  -17	 -111	    0
20100201	   -6	  -61	    5
20100202	   50	 -128	    0
20100203	    6	  -72	    0
20100204	   11	  -11	   81
20100205	  -11	  -33	   18
20100206	    6	  -50	    3
20100207	    6	  -22	    8
20100208	  -11	 -128	    0
20100209	  -50	 -167	    0
20100210	  -44	 -183	    0
20100211	   -6	  -83	    0
20100212	    0	 -100	    0
20100213	   33	  -61	    0
20100214	  -56	 -106	    0
20100215	  -17	 -117	    0
20100216	   -6	 -111	    0
20100217	   39	 -144	    0
20100218	   28	  -94	    0
20100219	  -22	  -56	   10
20100220	  -33	  -56	    8
20100221	  -33	  -72	   46
20100222	  -39	 -139	    0
20100223	  -39	 -139	    0
20100224	  -50	 -167	    0
20100225	    6	 -133	    0
20100226	   72	  -78	    0
20100227	  -17	  -67	    0
20100228	    6	  -61	    0
20100301	    0	  -50	   23
20100302	   28	  -28	    0
20100303	   56	  -33	    0
20100304	  106	  -28	    0
20100305	  111	   -6	   99
20100306	   89	    0	   36
20100307	   39	    0	    0
20100308	   83	   28	  183
20100309	   67	   22	  236
20100310	   33	   11	    5
20100311	   22	    0	    8
20100312	   28	    0	    3
20100313	   83	    6	    0
20100314	   61	   17	    0
20100315	   72	   17	    0
20100316	   78	   -6	    0
20100317	   89	   -6	    0
20100318	  189	  -11	    0
20100319	   72	  -39	   20
20100320	   17	  -67	    0
20100321	  111	  -94	    0
20100322	  211	  -11	    0
20100323	  111	   -6	    0
20100324	  122	   11	    0
20100325	  128	  -56	    0
20100326	  139	   11	   13
20100327	   67	   33	  117
20100328	  161	  -22	    0
20100329	  244	   28	    0
20100330	  228	   94	    0
20100331	  228	   72	    0
20100401	  244	   22	    0
20100402	  183	   11	    0
20100403	  178	  -17	    0
20100404	  189	    6	    0
20100405	  194	   33	    0
20100406	  117	   44	   30
20100407	  117	   -6	  399
20100408	  156	    6	    0
20100409	  200	   39	    0
20100410	  183	   33	    0
20100411	  217	   44	    0
20100412	  278	  111	    0
20100413	  244	  144	    0
20100414	  206	  111	   79
20100415	  211	  117	  119
20100416	  139	   33	    0
20100417	  167	  -11	    0
20100418	  172	   22	    0
20100419	  183	   22	    0
20100420	  178	   72	    0
20100421	  194	   94	    0
20100422	  144	   94	  145
20100423	  211	  111	  137
20100424	  200	   78	    0
20100425	  172	   72	    0
20100426	  122	   33	    0
20100427	  167	   22	    0
20100428	  222	   67	    0
20100429	  244	  100	    0
20100430	  178	   78	   10
20100501	  194	   22	    0
20100502	  206	   28	    0
20100503	  200	   22	   15
20100504	  267	   94	    0
20100505	  183	   22	    0
20100506	  183	   56	   89
20100507	  128	   28	   58
20100508	  139	    0	    0
20100509	  156	   72	    0
20100510	  106	   78	  165
20100511	  144	   72	    0
20100512	   78	   50	  124
20100513	  150	   28	    0
20100514	  189	   17	    0
20100515	  200	   61	    0
20100516	  128	   89	   51
20100517	  189	   83	    5
20100518	  194	   56	    3
20100519	  133	  106	  130
20100520	  144	  100	  183
20100521	  217	   94	    0
20100522	  278	  161	    0
20100523	  294	  178	    0
20100524	  272	  172	   13
20100525	  250	  139	  142
20100526	  256	  150	  335
20100527	  261	  144	    0
20100528	  283	  156	    0
20100529	  283	  172	    0
20100530	  222	  111	  150
20100531	  244	   78	    0
20100601	  300	  167	   15
20100602	  228	  128	   20
20100603	  278	  117	    0
20100604	  317	  200	    0
20100605	  294	  161	    0
20100606	  267	  144	   13
20100607	  250	  133	   20
20100608	  261	  156	  246
20100609	  267	  128	    0
20100610	  283	  189	   20
20100611	  306	  172	   15
20100612	  239	  161	  312
20100613	  244	  167	   58
20100614	  239	  150	   15
20100615	  256	  117	    0
20100616	  283	  150	    0
20100617	  322	  200	    0
20100618	  294	  172	    0
20100619	  294	  144	    8
20100620	  256	  161	  231
20100621	  283	  156	  284
20100622	  306	  178	   13
20100623	  261	  161	    0
20100624	  272	  133	    0
20100625	  344	  167	    0
20100626	  350	  222	    0
20100627	  283	  178	   20
20100628	  311	  156	    0
20100629	  278	  167	    0
20100630	  300	  150	    0
20100701	  300	  156	    0
20100702	  317	  178	    0
20100703	  300	  217	    0
20100704	  256	  178	  180
20100705	  272	  183	   58
20100706	  283	  150	    0
20100707	  233	  156	    0
20100708	  250	  133	    0
20100709	  283	  128	    0
20100710	  317	  172	    0
20100711	  283	  183	    0
20100712	  267	  172	  117
20100713	  350	  178	    0
20100714	  361	  222	    0
20100715	  283	  167	    0
20100716	  339	  183	    0
20100717	  350	  200	   30
20100718	  300	  206	    5
20100719	  311	  211	    0
20100720	  283	  189	    5
20100721	  278	  200	  183
20100722	  339	  233	   10
20100723	  328	  194	  117
20100724	  261	  200	    0
20100725	  278	  150	    0
20100726	  322	  194	    0
20100727	  339	  217	    0
20100728	  283	  183	    0
20100729	  322	  189	    0
20100730	  328	  217	    3
20100731	  306	  183	    0
20100801	  311	  183	    0
20100802	  328	  217	    0
20100803	  311	  222	   46
20100804	  289	  200	   86
20100805	  300	  167	   23
20100806	  306	  178	    0
20100807	  339	  200	    0
20100808	  361	  233	    0
20100809	  328	  217	   46
20100810	  317	  189	    0
20100811	  356	  172	    0
20100812	  383	  206	    0
20100813	  328	  194	    0
20100814	  300	  150	    0
20100815	  278	  128	    0
20100816	  294	  122	  117
20100817	  217	  161	  137
20100818	  300	  139	    0
20100819	  344	  200	    0
20100820	  300	  194	   53
20100821	  344	  167	    0
20100822	  339	  183	    0
20100823	  328	  178	  229
20100824	  261	  150	    5
20100825	  272	  117	    0
20100826	  289	  139	    0
20100827	  306	  139	    0
20100828	  322	  161	    0
20100829	  322	  200	    0
20100830	  339	  211	    0
20100831	  306	  161	    0
20100901	  278	  144	   46
20100902	  239	  100	    8
20100903	  239	   78	    0
20100904	  289	   89	    0
20100905	  322	  150	    0
20100906	  250	   78	    0
20100907	  250	   50	    0
20100908	  250	  128	    0
20100909	  222	  178	    5
20100910	  283	  144	   10
20100911	  267	   78	    0
20100912	  317	  117	    0
20100913	  283	  144	    8
20100914	  272	  144	    0
20100915	  278	  156	   71
20100916	  211	  128	    0
20100917	  294	  139	    0
20100918	  183	   72	   53
20100919	  150	   67	    3
20100920	  317	  111	    0
20100921	  261	  167	    0
20100922	  317	  161	    0
20100923	  267	  117	  295
20100924	  256	   78	    0
20100925	  206	   89	   43
20100926	  200	   50	    0
20100927	  267	   78	    0
20100928	  256	   89	    0
20100929	  300	   94	    0
20100930	  233	   56	    0
20101001	  261	   67	    0
20101002	  161	   33	    0
20101003	  178	   22	    0
20101004	  206	   44	    0
20101005	  250	   72	    0
20101006	  261	   78	    0
20101007	  261	   56	    0
20101008	  311	  117	    0
20101009	  250	   89	    0
20101010	  217	   56	    0
20101011	  206	  111	   41
20101012	  217	   72	    0
20101013	  194	   22	    0
20101014	  250	   39	    0
20101015	  244	   17	    0
20101016	  217	   78	    0
20101017	  200	   17	    0
20101018	  189	   39	    0
20101019	  211	    6	    0
20101020	  239	   17	    0
20101021	  211	   17	    0
20101022	  211	   61	    0
20101023	  228	   83	    0
20101024	  189	   83	    0
20101025	  228	   72	   23
20101026	  161	   44	    0
20101027	  133	   17	    0
20101028	  161	   -6	    0
20101029	  211	   11	    0
20101030	  206	   11	    0
20101031	  117	   11	    0
20101101	  150	  -39	    0
20101102	  183	  -33	    0
20101103	  172	   33	    0
20101104	  117	  -50	    0
20101105	  122	  -61	    0
20101106	  189	   17	    0
20101107	  222	   61	    0
20101108	  261	   50	    0
20101109	  200	   61	    0
20101110	  100	  -22	    0
20101111	  111	  -56	   69
20101112	   39	   17	   38
20101113	   78	  -22	    0
20101114	   89	  -39	    0
20101115	  122	  -33	    3
20101116	  106	  -22	   41
20101117	   50	  -39	   46
20101118	   83	  -56	    0
20101119	   83	  -33	    0
20101120	  -17	  -39	    0
20101121	    0	  -33	    0
20101122	   33	  -56	    0
20101123	  -39	 -117	    3
20101124	   72	 -111	    0
20101125	   -6	 -144	    0
20101126	   89	  -94	    0
20101127	  128	  -72	    0
20101128	  111	    6	    0
20101129	   72	  -61	    0
20101130	   17	 -100	    0
20101201	   33	 -133	    0
20101202	  106	  -44	    0
20101203	  111	  -44	    0
20101204	    0	 -128	    0
20101205	    0	 -133	    0
20101206	   61	  -94	    0
20101207	   28	 -100	    0
20101208	   50	  -89	    0
20101209	  156	  -33	    0
20101210	  133	  -67	    3
20101211	   83	 -139	    0
20101212	  -67	 -167	    0
20101213	  -28	 -150	    0
20101214	   33	  -61	    0
20101215	   28	  -56	    5
20101216	   61	  -94	    0
20101217	  -11	 -133	    0
20101218	  -44	 -106	    8
20101219	  -11	  -56	    0
20101220	   28	  -67	    0
20101221	   17	  -83	    0
20101222	  -17	 -122	    0
20101223	  -28	  -89	    0
20101224	  -28	  -56	    0
20101225	  -50	  -78	    0
20101226	  -44	 -111	    0
20101227	  -22	 -117	    0
20101228	   89	 -106	    0
20101229	   72	  -44	    0
20101230	   78	 -128	    0
20101231	 -128	 -200	   48
20110101	  -83	 -167	    0
20110102	  -22	 -161	    0
20110103	   11	 -150	    0
20110104	   17	 -156	    0
20110105	   39	 -133	    0
20110106	   83	  -44	    0
20110107	   61	  -61	    0
20110108	  -56	 -122	   10
20110109	  -67	  -94	  130
20110110	  -89	 -172	   36
20110111	 -139	 -222	    0
20110112	 -144	 -250	    0
20110113	  -33	 -178	    0
20110114	    6	 -106	    0
20110115	  -17	 -106	    0
20110116	  -39	 -133	    0
20110117	   56	  -78	    0
20110118	  -78	 -111	    0
20110119	 -111	 -144	   56
20110120	  -94	 -183	    3
20110121	    0	 -111	    0
20110122	   17	 -122	    3
20110123	  -72	 -233	    0
20110124	   17	 -106	    0
20110125	   22	 -139	    0
20110126	   11	 -100	    0
20110127	   50	  -22	    0
20110128	   78	  -33	    0
20110129	   28	  -67	    0
20110130	  -61	 -122	    0
20110131	 -100	 -189	   18
20110201	 -150	 -206	   15
20110202	 -117	 -217	    0
20110203	  -28	 -183	    0
20110204	   44	 -128	    0
20110205	   56	  -28	    0
20110206	   11	  -39	    0
20110207	  -33	 -161	    3
20110208	 -144	 -200	    8
20110209	  -61	 -156	    0
20110210	   -6	 -156	    0
20110211	   67	  -61	    0
20110212	  100	  -22	    0
20110213	  194	    6	    0
20110214	  100	  -17	    0
20110215	  178	    0	    0
20110216	  183	   39	    0
20110217	  178	    0	    0
20110218	  133	  -39	    0
20110219	  100	  -17	    0
20110220	   44	 -106	    0
20110221	  -33	 -139	    0
20110222	   56	 -139	    0
20110223	  128	  -83	    0
20110224	  -33	 -128	   48
20110225	 -100	 -144	    3
20110226	  -39	 -144	    0
20110227	   28	  -61	    0
20110228	   28	 -117	    0
20110301	  167	  -94	    0
20110302	   17	 -128	    0
20110303	  139	  -50	    0
20110304	   11	  -94	    0
20110305	   33	 -128	    0
20110306	   94	  -44	    0
20110307	  -44	  -67	   38
20110308	    0	  -44	    5
20110309	   22	  -56	    0
20110310	  150	  -72	    0
20110311	  206	  -11	    0
20110312	  117	  -22	    0
20110313	    6	  -33	   23
20110314	   83	  -44	    3
20110315	  167	   -6	    0
20110316	  217	   28	    0
20110317	  178	   50	    0
20110318	  178	   22	    0
20110319	  139	   28	    0
20110320	  200	   72	    0
20110321	  200	   61	    0
20110322	  189	   67	    0
20110323	  100	  -17	    0
20110324	   61	  -83	    5
20110325	   17	   -6	   13
20110326	    0	  -22	   13
20110327	    6	  -28	    0
20110328	    6	  -22	   15
20110329	   33	  -11	    0
20110330	   72	    0	    0
20110331	  161	   -6	    8
20110401	  167	   39	    5
20110402	  250	   28	    0
20110403	  194	   39	    0
20110404	  111	    0	    0
20110405	  228	   -6	    0
20110406	  183	   44	    0
20110407	  122	   61	   38
20110408	  111	   61	    0
20110409	  300	  111	    0
20110410	  233	   78	    0
20110411	  183	   28	    0
20110412	  244	   28	    0
20110413	  194	   50	    0
20110414	  139	   33	  163
20110415	   94	   -6	  279
20110416	  178	  -17	    0
20110417	  161	    0	    5
20110418	   89	   22	    0
20110419	   56	   17	  323
20110420	  133	  -17	    0
20110421	  128	   39	    5
20110422	  189	   56	    0
20110423	  100	   17	    8
20110424	  128	    0	    3
20110425	   72	   33	  216
20110426	  144	   39	    0
20110427	  144	   28	    3
20110428	  211	   33	    0
20110429	  250	   78	   10
20110430	  172	   33	    3
20110501	  167	   -6	    0
20110502	  144	    0	    0
20110503	  183	   11	    0
20110504	  256	   67	    8
20110505	  183	   44	    5
20110506	  283	   72	    0
20110507	  267	  100	    0
20110508	  311	  128	    0
20110509	  344	  183	    0
20110510	  317	  139	    0
20110511	  228	  128	  163
20110512	  244	   72	   13
20110513	   89	   50	   71
20110514	  100	   39	    0
20110515	  156	   39	    0
20110516	  200	   11	    0
20110517	  206	   56	    0
20110518	  139	   72	   79
20110519	  156	  100	  257
20110520	  228	  128	   97
20110521	  228	   94	    0
20110522	  244	  128	    0
20110523	  256	   94	    0
20110524	  228	  133	  208
20110525	  161	   83	  163
20110526	  189	   44	    0
20110527	  200	  100	    8
20110528	  222	  111	   20
20110529	  222	  133	    3
20110530	  300	  128	  188
20110531	  256	  111	    0
20110601	  278	  106	    8
20110602	  289	  183	   79
20110603	  306	  200	    0
20110604	  294	  156	    0
20110605	  350	  150	    0
20110606	  356	  200	    0
20110607	  339	  217	    0
20110608	  261	  161	    0
20110609	  172	  122	    0
20110610	  244	  117	    0
20110611	  244	   89	    3
20110612	  283	  139	    0
20110613	  244	  156	    0
20110614	  311	  150	   15
20110615	  300	  133	    0
20110616	  289	  167	   99
20110617	  294	  167	   36
20110618	  261	  139	  170
20110619	  294	  167	    3
20110620	  328	  172	    0
20110621	  194	  133	   51
20110622	  261	  128	    0
20110623	  267	  117	    0
20110624	  294	  144	    5
20110625	  283	  167	  411
20110626	  267	  178	    0
20110627	  250	  156	    0
20110628	  272	  117	    0
20110629	  350	  161	    0
20110630	  400	  239	    0
20110701	  333	  222	    0
20110702	  256	  178	    0
20110703	  278	  178	  406
20110704	  294	  189	    0
20110705	  339	  194	   53
20110706	  278	  183	  104
20110707	  289	  194	  119
20110708	  289	  178	    0
20110709	  317	  211	    0
20110710	  333	  211	    0
20110711	  311	  211	    0
20110712	  233	  194	    0
20110713	  278	  183	    3
20110714	  322	  211	    0
20110715	  344	  228	   33
20110716	  344	  217	    0
20110717	  356	  233	    0
20110718	  356	  239	    0
20110719	  356	  244	    0
20110720	  361	  228	    0
20110721	  322	  200	   41
20110722	  333	  211	    8
20110723	  339	  228	    0
20110724	  306	  211	  157
20110725	  306	  172	    0
20110726	  322	  206	    0
20110727	  328	  206	    0
20110728	  306	  206	   56
20110729	  283	  211	   13
20110730	  311	  183	    0
20110731	  339	  211	    0
20110801	  361	  233	    0
20110802	  333	  217	    0
20110803	  289	  194	   13
20110804	  300	  194	   53
20110805	  289	  200	   89
20110806	  322	  183	    0
20110807	  294	  183	    0
20110808	  294	  167	  231
20110809	  256	  161	    0
20110810	  239	  161	   36
20110811	  272	  144	    0
20110812	  272	  161	    5
20110813	  289	  156	    0
20110814	  272	  128	    8
20110815	  272	  172	  142
20110816	  272	  150	    0
20110817	  272	  167	    0
20110818	  317	  189	    0
20110819	  283	  156	    0
20110820	  272	  183	    0
20110821	  294	  161	    0
20110822	  311	  200	    0
20110823	  350	  183	    0
20110824	  311	  183	    0
20110825	  289	  128	    0
20110826	  272	  156	    0
20110827	  300	  156	    0
20110828	  250	  172	    5
20110829	  239	  133	    0
20110830	  272	  178	  196
20110831	  322	  183	    0
20110901	  344	  211	    0
20110902	  300	  194	   53
20110903	  217	  106	  173
20110904	  222	   78	    0
20110905	  217	   50	    0
20110906	  233	   83	    0
20110907	  256	   94	    0
20110908	  244	   83	    0
20110909	  256	  100	    0
20110910	  272	  117	    0
20110911	  278	  111	    0
20110912	  311	  133	    0
20110913	  217	  122	   10
20110914	  150	   56	   20
20110915	   83	   50	   48
20110916	  111	   61	    0
20110917	  139	  100	    0
20110918	  250	   94	    0
20110919	  283	   72	    0
20110920	  233	   67	    0
20110921	  217	   56	    0
20110922	  233	   22	    0
20110923	  222	   28	    0
20110924	  233	   67	    0
20110925	  211	   28	    0
20110926	  239	   44	    0
20110927	  272	   50	    0
20110928	  311	   78	    0
20110929	  228	   56	    0
20110930	  217	   17	    0
20111001	  244	   56	    0
20111002	  267	   67	    0
20111003	  283	   78	    0
20111004	  317	  111	    0
20111005	  278	  106	    0
20111006	  267	  117	   51
20111007	  267	  189	    0
20111008	  217	  144	  175
20111009	  161	  111	   71
20111010	  200	   83	    0
20111011	  211	   89	    5
20111012	  211	   56	    0
20111013	  228	   50	    0
20111014	  183	   33	    0
20111015	  244	   22	    0
20111016	  167	   44	    0
20111017	  111	   50	    5
20111018	  128	   11	    0
20111019	  122	  -22	    0
20111020	  128	  -72	    0
20111021	  239	   -6	    0
20111022	  161	   28	    0
20111023	  244	   11	    0
20111024	  278	   33	    0
20111025	  194	   56	    0
20111026	   72	   33	    5
20111027	  122	  -44	    0
20111028	  139	  -28	    0
20111029	  189	  -11	    0
20111030	  156	   17	    0
20111031	  217	  -22	    0
20111101	  172	   22	    0
20111102	   72	  -17	   53
20111103	   94	  -67	    0
20111104	  117	  -33	    0
20111105	  150	   39	    0
20111106	  133	  -17	    0
20111107	  106	  -33	   28
20111108	   67	  -28	    5
20111109	  100	  -33	    0
20111110	  106	  -67	    0
20111111	  189	  -22	    0
20111112	  156	  -22	    0
20111113	  139	   39	    0
20111114	  150	   22	    0
20111115	  117	  -67	    0
20111116	   56	  -83	    0
20111117	  106	 -100	    0
20111118	  139	    0	    0
20111119	   11	  -67	    0
20111120	   22	 -106	    0
20111121	   50	 -111	    0
20111122	  144	  -72	    0
20111123	  183	  -17	    0
20111124	  189	   28	    0
20111125	  100	   56	    0
20111126	   78	  -50	    0
20111127	   83	  -83	    0
20111128	  139	  -61	    0
20111129	   78	  -67	    0
20111130	  122	  -22	    0
20111201	   11	 -117	    0
20111202	   28	 -139	    0
20111203	   -6	  -78	  122
20111204	  -50	 -161	    0
20111205	  -61	 -156	    0
20111206	  -83	 -200	    0
20111207	   17	 -128	    0
20111208	   -6	 -100	   58
20111209	  -33	 -167	    0
20111210	   11	 -150	    0
20111211	   33	  -39	    0
20111212	   33	  -11	    0
20111213	   33	  -17	   43
20111214	   67	    6	    8
20111215	   33	  -56	    0
20111216	   56	  -56	    0
20111217	   94	  -33	    0
20111218	   94	   -6	    0
20111219	   22	  -11	    0
20111220	   -6	  -39	    0
20111221	   83	  -44	    3
20111222	    6	  -94	   15
20111223	   11	 -117	    0
20111224	   94	  -56	    0
20111225	   94	  -33	    0
20111226	   94	  -22	    0
20111227	   61	  -33	    0
20111228	  122	  -44	    0
20111229	  139	   -6	    3
20111230	  122	   17	    0
20111231	  122	   11	    5
20120101	   56	  -44	    0
20120102	   33	 -100	    0
20120103	  106	  -56	    0
20120104	  133	  -11	    0
20120105	  194	    0	    0
20120106	  106	  -44	    0
20120107	   50	  -67	    0
20120108	   56	  -28	    0
20120109	  117	  -44	    0
20120110	  161	  -33	    0
20120111	   39	  -89	    0
20120112	  -28	 -122	    0
20120113	   56	 -122	    0
20120114	   78	  -22	    0
20120115	  150	  -28	    0
20120116	   17	  -94	    0
20120117	  -44	 -128	    5
20120118	   78	  -94	    0
20120119	  -67	 -144	    0
20120120	  -28	 -117	    0
20120121	  -11	 -139	    0
20120122	   56	  -83	   30
20120123	   72	  -50	    0
20120124	   28	  -78	    0
20120125	   83	  -56	    0
20120126	  100	  -39	    0
20120127	   78	  -39	    0
20120128	   72	  -83	    0
20120129	  117	  -50	    0
20120130	  211	   11	    0
20120131	  150	  -17	    0
20120201	  156	  -33	    0
20120202	  139	  -39	    0
20120203	   61	    0	  201
20120204	    0	  -72	  203
20120205	   -6	 -122	    0
20120206	   17	  -94	    0
20120207	  -11	  -61	    3
20120208	  -33	  -72	    0
20120209	    6	  -56	    0
20120210	  -22	 -167	    0
20120211	 -111	 -206	    0
20120212	  -33	 -194	    3
20120213	  -11	 -100	    5
20120214	   44	  -94	    0
20120215	   44	  -61	    0
20120216	   50	  -78	    0
20120217	   56	  -50	    0
20120218	   33	  -94	    0
20120219	   61	  -61	    0
20120220	   89	   11	    0
20120221	   94	  -11	    0
20120222	  133	   22	    0
20120223	   61	  -11	    0
20120224	   78	  -44	    0
20120225	   83	  -67	    0
20120226	  111	  -22	    0
20120227	   61	  -89	    0
20120228	  144	    0	   20
20120229	   94	  -33	    0
20120301	  106	  -44	    0
20120302	   94	  -33	    0
20120303	   83	  -67	    0
20120304	  156	  -39	    0
20120305	  194	  -56	    0
20120306	  211	   44	    0
20120307	  150	  -22	    0
20120308	  111	  -61	    0
20120309	  178	  -50	    0
20120310	  194	   17	    0
20120311	   89	   61	   74
20120312	  233	   39	    3
20120313	  261	   33	    0
20120314	  261	   17	    0
20120315	  233	   33	    0
20120316	  272	   44	    0
20120317	  283	  144	    0
20120318	  256	  156	    0
20120319	  183	  100	   46
20120320	  128	   61	    0
20120321	  144	   83	   63
20120322	  150	   39	   10
20120323	  194	   39	    0
20120324	  256	   56	    0
20120325	  250	   50	    0
20120326	  272	  133	    0
20120327	  244	   67	    0
20120328	  256	   39	    0
20120329	  200	   94	    0
20120330	  267	   39	    0
20120331	  300	   89	    0
20120401	  283	  150	    0
20120402	  239	   89	    0
20120403	  139	   78	    0
20120404	  128	   78	  150
20120405	  189	   50	    5
20120406	  172	   44	    0
20120407	  161	   44	    5
20120408	  217	   11	    0
20120409	  200	    6	    0
20120410	  200	    6	    0
20120411	  150	    6	    0
20120412	  128	   61	   48
20120413	  211	  100	    0
20120414	  189	   78	  155
20120415	  161	   67	    8
20120416	  133	   50	    0
20120417	  222	   56	    0
20120418	  222	   61	    0
20120419	  183	   67	    0
20120420	  167	   61	    0
20120421	  233	   56	    0
20120422	  178	   33	    0
20120423	  217	   11	    0
20120424	  350	   89	    0
20120425	  317	  133	    0
20120426	  256	  100	    0
20120427	  161	   67	  135
20120428	  183	   61	    0
20120429	  156	   50	    0
20120430	  228	   50	    0
20120501	  267	  122	    0
20120502	  300	  122	  104
20120503	  250	  139	   66
20120504	  294	  150	    0
20120505	  311	  167	    0
20120506	  222	  106	   38
20120507	  189	   67	    0
20120508	  211	   50	    0
20120509	  228	   33	    0
20120510	  300	   89	    0
20120511	  211	   83	    0
20120512	  194	   78	    0
20120513	  228	  106	    0
20120514	  278	   72	    0
20120515	  300	  106	    0
20120516	  283	   72	    0
20120517	  328	  150	    0
20120518	  322	  183	    0
20120519	  261	  117	   28
20120520	  222	  100	    0
20120521	  256	   83	    0
20120522	  306	  144	    0
20120523	  322	  144	    0
20120524	  250	  117	   89
20120525	  217	  117	   10
20120526	  367	  161	    0
20120527	  333	  156	  378
20120528	  267	  133	   30
20120529	  244	  111	    0
20120530	  167	  100	   94
20120531	  167	   67	    0
20120601	  167	   56	   41
20120602	  272	  106	    0
20120603	  311	  161	    0
20120604	  317	  156	    0
20120605	  306	  139	    0
20120606	  306	  139	    0
20120607	  294	  150	    0
20120608	  306	  161	    0
20120609	  328	  183	    0
20120610	  267	  139	    0
20120611	  278	  117	    0
20120612	  272	  106	    0
20120613	  333	  167	   28
20120614	  339	  183	  279
20120615	  272	  161	    0
20120616	  283	  178	  168
20120617	  339	  183	    0
20120618	  356	  217	    0
20120619	  339	  222	    0
20120620	  256	  144	   33
20120621	  272	  106	    0
20120622	  300	  150	    0
20120623	  289	  167	  168
20120624	  317	  178	    0
20120625	  300	  222	    0
20120626	  344	  194	    0
20120627	  394	  244	    0
20120628	  333	  189	    0
20120629	  333	  217	    0
20120630	  300	  200	    0
20120701	  339	  194	    0
20120702	  350	  228	    0
20120703	  372	  233	    0
20120704	  389	  233	    0
20120705	  372	  228	    8
20120706	  383	  233	    0
20120707	  289	  194	    0
20120708	  289	  200	  318
20120709	  283	  189	  114
20120710	  283	  172	    0
20120711	  289	  150	    0
20120712	  328	  150	    0
20120713	  328	  178	    0
20120714	  333	  200	    0
20120715	  350	  200	    0
20120716	  339	  211	    0
20120717	  350	  228	    0
20120718	  350	  217	    0
20120719	  356	  194	    0
20120720	  361	  189	    0
20120721	  372	  206	    0
20120722	  394	  172	    0
20120723	  383	  217	    0
20120724	  394	  239	    0
20120725	  367	  250	    0
20120726	  350	  178	    0
20120727	  306	  178	    0
20120728	  361	  167	    0
20120729	  361	  178	    0
20120730	  328	  183	  127
20120731	  339	  200	    0
20120801	  339	  206	   46
20120802	  317	  189	   74
20120803	  339	  194	    0
20120804	  272	  150	   74
20120805	  294	  117	    0
20120806	  344	  178	    0
20120807	  339	  183	    0
20120808	  372	  189	    0
20120809	  289	  161	    0
20120810	  272	  122	    0
20120811	  283	  139	    0
20120812	  294	  139	    0
20120813	  267	  139	    0
20120814	  278	  161	    0
20120815	  333	  156	    0
20120816	  233	  117	    0
20120817	  261	   78	    0
20120818	  267	  122	    0
20120819	  261	   78	    0
20120820	  306	   89	    0
20120821	  333	  122	    0
20120822	  328	  167	    0
20120823	  278	  194	    3
20120824	  250	  189	   25
