20070218	  -17	 -139	    0
20070219	  100	  -50	    0
20070220	   89	  -17	    3
20070221	  139	  -33	    0
20070222	  128	  -11	    0
20070223	   50	  -28	    0
20070224	    0	-9999	  315
20070225	    6	  -17	  140
20070226	    6	  -56	    0
20070227	   22	  -33	    0
20070228	   11	  -22	    3
20070301	   50	    6	  216
20070302	   11	  -33	   20
20070303	  -22	  -78	    3
20070304	   44	 -128	    0
20070305	   50	  -44	    0
20070306	   22	  -67	    0
20070307	   22	  -67	    0
20070308	   89	  -72	    0
20070309	   78	    6	   74
20070310	  133	  -11	    0
20070311	  144	  -33	    0
20070312	  217	   50	    0
20070313	  250	  106	    0
20070314	  250	  117	    0
20070315	  150	  -11	    0
20070316	   83	  -33	    0
20070317	   39	  -28	    0
20070318	   89	  -67	    0
20070319	   39	  144	   33
20070320	  150	  -22	    0
20070321	  206	   67	  180
20070322	  211	   67	   36
20070323	  206	   83	   33
20070324	  222	  139	    5
20070325	  261	  139	    0
20070326	  261	  156	    0
20070327	  244	  150	    0
20070328	  239	  106	  127
20070329	  167	   83	    0
20070330	  194	  122	   18
20070331	  228	  122	  140
20070401	  139	   78	   18
20070402	  189	   28	    0
20070403	  194	   72	   64
20070404	   72	  -67	    0
20070405	   44	  -50	    0
20070406	   44	  -72	    0
20070407	   17	  -89	    0
20070408	   56	  -61	    0
20070409	   94	  -33	    0
20070410	  106	  -11	    0
20070411	  100	  -11	  196
20070412	   50	  -11	   38
20070413	   89	  -22	    0
20070414	   94	   33	    0
20070415	  161	   -6	    0
20070416	  222	   22	    0
20070417	  228	   67	    0
20070418	  211	   44	    0
20070419	  167	   39	    0
20070420	  206	   56	    0
20070421	  261	   94	    0
20070422	  267	  139	   20
20070423	  200	  133	   10
20070424	  211	   67	    3
20070425	  206	   94	  462
20070426	  106	   61	  188
20070427	  206	   56	    3
20070428	  239	  106	    0
20070429	  300	  111	    0
20070430	  306	  172	    0
20070501	  294	  194	    0
20070502	  267	  117	    0
20070503	  217	   94	   30
20070504	  156	  128	  241
20070505	  233	  122	    0
20070506	  233	  100	  427
20070507	  244	  111	   99
20070508	  250	  150	    0
20070509	  267	  139	    0
20070510	  272	  139	    0
20070511	  283	  156	    0
20070512	  289	  122	    0
20070513	  261	  117	    0
20070514	  311	  117	    0
20070515	  306	  128	  109
20070516	  211	   72	    0
20070517	  211	   61	    0
20070518	  217	   33	    0
20070519	  261	   83	    0
20070520	  272	  156	    0
20070521	  278	  117	    0
20070522	  272	  172	    0
20070523	  283	  278	   20
20070524	  289	  156	  196
20070525	  206	   89	    8
20070526	  233	  167	  353
20070527	  222	  122	   56
20070528	  261	  156	   43
20070529	  294	  178	    0
20070530	  289	  183	   20
20070531	  261	  156	  320
20070601	  261	  156	  216
20070602	  244	  167	   94
20070603	  228	  150	  262
20070604	  244	  150	    0
20070605	  250	  133	   51
20070606	  278	  106	   18
20070607	  294	  222	    0
20070608	  283	  139	    0
20070609	  283	   83	    0
20070610	  250	  122	    0
20070611	  283	  144	    0
20070612	  300	  167	    0
20070613	  294	-9999	    0
20070614	  311	  161	    0
20070615	  322	  172	    0
20070616	  333	  194	    0
20070617	-9999	-9999	    0
20070618	  328	  233	   25
20070619	  267	  161	    0
20070620	  300	  133	    0
20070621	  322	  183	    0
20070622	  317	  194	  254
20070623	  283	  189	  460
20070624	-9999	-9999	    5
20070625	  294	  161	    0
20070626	  317	  217	    0
20070627	  317	  217	   30
20070628	  239	  183	   10
20070629	  228	  144	    0
20070630	  228	  128	    0
20070701	  256	  139	    0
20070702	  272	  144	    0
20070703	  300	  161	    0
20070704	  300	  211	   41
20070705	  306	  194	    0
20070706	  317	  189	    0
20070707	  333	  194	    0
20070708	  333	  222	    0
20070709	  333	  222	    0
20070710	  328	  206	    0
20070711	  294	  139	    0
20070712	  300	  150	    0
20070713	  294	  133	    0
20070714	  311	  139	    0
20070715	  311	  156	    0
20070716	  311	  189	   13
20070717	  317	  189	  467
20070718	  317	  239	    0
20070719	  317	  194	  480
20070720	  283	  150	    0
20070721	  244	  128	    0
20070722	  250	  133	    0
20070723	  278	  167	    5
20070724	  283	  150	    0
20070725	  294	  167	    0
20070726	  322	  178	    0
20070727	  322	  200	  343
20070728	  283	  206	    0
20070729	  283	  206	    0
20070730	  283	  189	    0
20070731	  289	  167	    0
20070801	  300	  183	    0
20070802	  322	  189	    0
20070803	  311	  194	    0
20070804	  256	-9999	   71
20070805	  328	  233	   33
20070806	  339	  239	    0
20070807	  339	  233	   23
20070808	  333	  211	  152
20070809	  300	  211	  381
20070810	  311	  206	    0
20070811	  328	  206	    0
20070812	  333	  222	    0
20070813	  328	  206	   13
20070814	  339	  228	    0
20070815	  350	  233	    3
20070816	  350	  228	   64
20070817	  272	  172	    3
20070818	  294	  172	   89
20070819	  289	  222	  183
20070820	  261	  206	    5
20070821	  322	  206	   91
20070822	  328	  233	    0
20070823	  300	  211	  142
20070824	  300	  189	  805
20070825	  256	  178	    0
20070826	  267	  144	    0
20070827	  306	  183	    0
20070828	  328	  217	    0
20070829	  328	  200	   18
20070830	  261	  161	    0
20070831	  256	  122	    0
20070901	  261	  128	    0
20070902	  300	  133	    0
20070903	  317	  133	    0
20070904	  322	  156	    0
20070905	  322	  183	    0
20070906	  278	  200	   10
20070907	  278	  200	  439
20070908	  267	  139	    0
20070909	  278	  144	    0
20070910	  272	  144	    0
20070911	  217	   89	   23
20070912	  217	   44	    0
20070913	  272	   89	    0
20070914	  272	   78	    0
20070915	  172	   11	    0
20070916	  222	  106	    8
20070917	  306	  156	    0
20070918	  306	  178	    0
20070919	  300	  161	  102
20070920	  294	  133	    0
20070921	  300	  183	    0
20070922	  300	  100	   38
20070923	  300	  117	    0
20070924	  306	  200	    3
20070925	  294	  167	  122
20070926	  200	   78	   76
20070927	  244	   94	    5
20070928	  250	   78	    0
20070929	  267	   94	    0
20070930	  289	  133	    0
20071001	  272	  150	   43
20071002	  228	  139	   86
20071003	  233	   89	   41
20071004	  278	   94	    0
20071005	  294	  189	    0
20071006	  300	  206	    0
20071007	  306	  200	    0
20071008	  300	  172	   23
20071009	  239	  111	    0
20071010	  233	   67	    0
20071011	  139	   39	    0
20071012	  161	   33	    0
20071013	  156	  100	   36
20071014	  222	  117	   13
20071015	  222	  128	   13
20071016	  178	  117	    3
20071017	  167	   78	   56
20071018	  206	   78	  574
20071019	  194	  117	   10
20071020	  244	   50	    0
20071021	  244	  150	    0
20071022	  244	   83	   10
20071023	  161	   11	    0
20071024	  156	   50	    0
20071025	  128	   11	    0
20071026	  144	   83	    0
20071027	  133	   56	    0
20071028	  150	  -17	    0
20071029	  183	   33	    0
20071030	  211	   67	    0
20071031	  200	  106	    0
20071101	  139	   -6	    0
20071102	  156	  -22	    0
20071103	  150	    0	    0
20071104	  167	   33	    0
20071105	  156	   50	    0
20071106	   83	  -17	    0
20071107	   78	  -72	    0
20071108	  111	    6	    0
20071109	  100	  -17	    0
20071110	  128	  -22	    0
20071111	  183	   94	    0
20071112	  183	   94	    0
20071113	  150	  -33	    0
20071114	  144	   56	    0
20071115	   89	   17	    0
20071116	  133	  -11	    0
20071117	  133	    6	    0
20071118	   50	    0	   18
20071119	  211	   22	    0
20071120	  206	   89	    0
20071121	  156	    0	  112
20071122	    6	  -17	  152
20071123	    6	  -78	    0
20071124	   39	  -39	    0
20071125	   50	  -33	    0
20071126	   44	  -28	    0
20071127	   56	  -39	    0
20071128	   94	  -33	    0
20071129	   50	  -72	    0
20071130	   50	  -72	    0
20071201	    6	  -72	  132
20071202	   72	  -28	    0
20071203	    6	  -94	    0
20071204	   17	  -67	    0
20071205	   11	  -50	   13
20071206	  -22	 -122	   25
20071207	  -11	  -39	   36
20071208	  -11	 -100	    0
20071209	  -72	 -100	    0
20071210	  -44	 -100	    5
20071211	   11	 -100	  328
20071212	  -11	  -61	    8
20071213	   11	  -39	    0
20071214	    6	 -106	    0
20071215	    6	 -106	   43
20071216	  -50	 -133	   13
20071217	  -11	 -167	    0
20071218	   39	  -50	    0
20071219	   28	 -106	    0
20071220	   28	  -22	    0
20071221	   72	    6	    0
20071222	   72	  -22	    0
20071223	  -22	 -122	  163
20071224	  -22	  -83	    3
20071225	   61	 -111	    0
20071226	   39	  -33	    0
20071227	    6	  -61	   20
20071228	   -6	  -61	   76
20071229	  -22	  -61	    0
20071230	    6	 -150	    0
20071231	  -61	 -150	   64
20080101	  -56	 -133	    8
20080102	 -122	 -178	    0
20080103	  -28	 -206	    0
20080104	   28	  -39	    0
20080105	   78	   22	    0
20080106	  144	   56	    0
20080107	  183	   22	    0
20080108	  178	    0	   13
20080109	   17	  -39	   13
20080110	   22	    0	   25
20080111	    0	  -33	   61
20080112	   11	  -61	    0
20080113	  -17	  -94	    0
20080114	  -33	  -89	    0
20080115	  -28	 -156	    0
20080116	   67	  -39	    0
20080117	   11	 -111	   13
20080118	  -78	 -139	    5
20080119	 -117	 -222	    0
20080120	 -106	 -194	    0
20080121	  -39	 -189	    0
20080122	  -11	 -150	   13
20080123	  -72	 -133	    3
20080124	  -94	 -233	    0
20080125	  -61	 -200	    0
20080126	   28	  -67	    0
20080127	  111	  -56	    0
20080128	  161	   56	    0
20080129	  144	 -144	    5
20080130	 -111	 -178	    5
20080131	  -33	 -111	    0
20080201	  -17	  -94	   13
20080202	   11	  -56	    0
20080203	   11	  -72	   38
20080204	   44	  -33	    0
20080205	   50	   -6	  147
20080206	    0	  -28	  160
20080207	  -28	  -72	    0
20080208	   39	  -83	    0
20080209	   39	  -67	    0
20080210	  -28	 -178	    0
20080211	 -122	 -178	    0
20080212	 -106	 -144	    5
20080213	  -50	 -194	    0
20080214	   61	  -56	    0
20080215	   11	 -167	    0
20080216	   33	 -139	    0
20080217	   28	  -17	  318
20080218	   -6	 -128	    0
20080219	  -78	 -189	    0
20080220	  -72	 -211	    3
20080221	  -72	 -189	    5
20080222	  -56	  -89	    0
20080223	   -6	 -183	    0
20080224	   50	 -122	    0
20080225	   39	   -6	   18
20080226	    6	  -72	   71
20080227	  -39	  -83	    0
20080228	  -17	 -122	   13
20080229	   50	  -28	   30
20080301	   72	  -56	    0
20080302	  217	   50	    0
20080303	  211	  -67	  211
20080304	   -6	 -100	    0
20080305	   61	  -44	    0
20080306	   22	 -100	    0
20080307	    0	  -94	    0
20080308	  -11	 -156	    0
20080309	   39	   28	    0
20080310	   28	  -78	    0
20080311	  139	  -78	    0
20080312	  144	  -17	    0
20080313	  161	   28	    0
20080314	  144	  -17	    0
20080315	  117	   -6	   28
20080316	   78	  -22	    0
20080317	   56	    0	   53
20080318	   61	   28	   18
20080319	  100	   11	    0
20080320	  139	    0	    3
20080321	  150	   67	    0
20080322	   89	   -6	    0
20080323	   89	  -17	    3
20080324	   78	  -56	    0
20080325	  150	   50	    0
20080326	  144	  -33	    0
20080327	  133	   17	   13
20080328	   78	  -33	    0
20080329	   94	  -33	    0
20080330	  128	   50	    0
20080331	  211	   50	   97
20080401	  194	   11	    0
20080402	  117	  -33	    0
20080403	  100	   -6	  104
20080404	  122	    6	   13
20080405	  172	  139	    0
20080406	  172	   72	    0
20080407	  150	   -6	    3
20080408	   50	   -6	  335
20080409	-9999	   17	   46
20080410	  183	   44	  191
20080411	   61	   44	   38
20080412	   50	    0	   18
20080413	   67	    0	    0
20080414	  111	  -17	    0
20080415	  172	   17	    0
20080416	  239	   72	    0
20080417	  239	   89	    0
20080418	  167	  100	  447
20080419	  139	   78	    8
20080420	  189	  100	    0
20080421	  250	  117	    0
20080422	  256	  117	    0
20080423	  244	   89	    0
20080424	  244	  133	  163
20080425	  239	  106	  150
20080426	  133	   17	    0
20080427	  139	   61	    0
20080428	  128	   17	    8
20080429	  117	    0	    0
20080430	  206	   33	    0
20080501	  239	   33	    0
20080502	  239	  139	  107
20080503	  161	   50	   10
20080504	  200	   11	    0
20080505	  244	   61	    0
20080506	  261	  106	    0
20080507	  233	  100	  122
20080508	  206	  106	    0
20080509	  183	   78	    0
20080510	  183	   67	    0
20080511	  189	   78	  663
20080512	  189	   22	    0
20080513	  189	  117	    0
20080514	  178	  133	    0
20080515	  183	   67	    5
20080516	  239	   56	    0
20080517	  278	  133	    0
20080518	  267	   78	    0
20080519	  194	   67	    0
20080520	  189	   89	   30
20080521	  206	   56	    0
20080522	  217	   61	    5
20080523	  150	   83	  155
20080524	-9999	-9999	-9999
20080525	-9999	-9999	-9999
20080526	  272	  178	-9999
20080527	  256	   83	   69
20080528	  189	   61	    0
20080529	  250	   83	    0
20080530	  261	  172	  224
20080531	  278	  161	    0
20080601	  289	  139	    0
20080602	  294	  150	    0
20080603	  278	  156	  312
20080604	  256	  161	    0
20080605	  300	  189	    3
20080606	  300	  183	  104
20080607	  306	  172	    8
20080608	  306	  239	    0
20080609	  300	  183	  183
20080610	  261	  122	  213
20080611	  278	  183	    0
20080612	  289	  217	   41
20080613	  289	  178	  290
20080614	  283	  133	    0
20080615	  283	  183	    5
20080616	  272	  150	    0
20080617	  244	  100	    0
20080618	  278	  139	    0
20080619	  283	  128	    0
20080620	  289	  144	    0
20080621	  294	  172	    0
20080622	  289	  156	    0
20080623	  278	  117	    0
20080624	  267	  150	    0
20080625	  306	  183	  188
20080626	  306	  172	  465
20080627	  272	  178	  114
20080628	  278	  172	    0
20080629	  250	  161	   25
20080630	  267	  144	    0
20080701	  283	  144	    0
20080702	  283	  189	    3
20080703	  267	  178	  175
20080704	  244	  128	    0
20080705	  261	  122	    0
20080706	  300	  172	    0
20080707	  333	  172	   46
20080708	  328	  200	  287
20080709	  283	  150	   20
20080710	  306	  194	    0
20080711	  306	  211	    0
20080712	  289	  189	   28
20080713	  261	  139	    0
20080714	  311	  144	    0
20080715	  317	  200	    0
20080716	  306	  194	    0
20080717	  311	  189	    0
20080718	  311	  194	   28
20080719	  272	  200	   15
20080720	  300	  194	   74
20080721	  289	  200	  119
20080722	  283	  183	    8
20080723	  272	  150	    0
20080724	  256	  172	   81
20080725	  256	  178	    0
20080726	-9999	-9999	    3
20080727	  306	  144	    0
20080728	  294	  189	  551
20080729	  294	  189	    0
20080730	  289	  206	    5
20080731	  306	  194	    0
20080801	  300	  228	    0
20080802	  294	  172	    0
20080803	  311	  206	    0
20080804	  350	  250	    0
20080805	  317	  228	  102
20080806	  289	  167	    0
20080807	  272	  172	    0
20080808	  272	  139	    0
20080809	  272	  156	   43
20080810	  278	  272	   43
20080811	  250	  111	    0
20080812	  250	  161	   23
20080813	  267	  150	    3
20080814	  272	  167	    0
20080815	  256	  167	    5
20080816	  261	  122	    0
20080817	  278	  128	    0
20080818	  289	  150	    0
20080819	  289	  144	    0
20080820	  289	  167	    0
20080821	  278	  189	  107
20080822	  283	  206	    0
20080823	  294	  211	  206
20080824	  272	  133	    0
20080825	  233	  122	    0
20080826	  244	  122	    0
20080827	  261	  128	    0
20080828	  261	  194	   74
20080829	  267	  156	    0
20080830	  283	  117	    0
20080831	  283	  122	    0
20080901	  311	  194	    0
20080902	  322	  217	    0
20080903	  311	  144	   81
20080904	  156	  133	  330
20080905	  211	  117	    0
20080906	  211	  111	    0
20080907	  228	  122	    8
20080908	  228	  111	  211
20080909	  189	   67	   43
20080910	  217	   78	    0
20080911	  261	  161	   36
20080912	  272	  194	  185
20080913	  233	  194	  909
20080914	  222	  150	   79
20080915	  178	  111	    3
20080916	  239	   78	    0
20080917	  278	  122	    0
20080918	  278	  128	    0
20080919	  261	  122	    0
20080920	  272	  128	    0
20080921	  250	  117	    8
20080922	  250	  150	    0
20080923	  272	  161	    0
20080924	  267	  156	   30
20080925	  267	  100	    0
20080926	  278	  133	    0
20080927	  283	  117	    0
20080928	  261	  139	    0
20080929	  217	  133	  114
20080930	  217	   67	    0
20081001	  167	   72	    0
20081002	  183	   28	    0
20081003	  194	   78	    0
20081004	  194	   50	    0
20081005	  256	  128	    0
20081006	  256	-9999	    0
20081007	  239	  150	   38
20081008	  206	   61	   23
20081009	  206	   61	    0
20081010	  233	   56	    0
20081011	  256	  111	    0
20081012	  267	  167	    0
20081013	  256	  178	    0
20081014	  239	   89	   36
20081015	  161	   83	  117
20081016	  128	   11	    0
20081017	  128	   22	    3
20081018	  139	   11	    3
20081019	  194	   50	    0
20081020	  178	  100	    0
20081021	  167	    6	    0
20081022	  111	   56	   58
20081023	  122	   50	  112
20081024	   78	   50	   61
20081025	  156	   22	    8
20081026	  156	   72	    0
20081027	   89	   17	    0
20081028	   89	  -50	    0
20081029	  156	    0	    0
20081030	  211	   28	    0
20081031	  228	  100	    0
20081101	  217	   56	    0
20081102	  222	   89	    0
20081103	  233	-9999	    0
20081104	  228	  117	    0
20081105	  222	  128	    0
20081106	  217	  122	  155
20081107	  122	   17	    0
20081108	   28	    0	    8
20081109	   11	  -22	    0
20081110	   17	  -78	    0
20081111	   50	    6	   56
20081112	   89	   50	   33
20081113	  133	   22	    5
20081114	  128	   72	   79
20081115	   61	    6	    3
20081116	   72	  -39	    0
20081117	   50	  -17	    0
20081118	   17	  -89	    0
20081119	  111	  -17	    0
20081120	  100	  -17	    0
20081121	  -11	 -122	    0
20081122	   33	  -72	    0
20081123	  111	  -39	    0
20081124	  100	  -11	    0
20081125	   72	  -61	    0
20081126	   89	  -78	    0
20081127	  100	  -61	    0
20081128	   78	  -33	    0
20081129	   61	  -67	    0
20081130	   22	   -6	   84
20081201	    0	  -61	   28
20081202	   44	  -94	    0
20081203	   44	  -61	   30
20081204	  -56	 -128	    0
20081205	  -28	 -144	    0
20081206	   17	  -67	    0
20081207	  -61	 -139	    0
20081208	   44	  -78	    0
20081209	   33	  -33	  165
20081210	  -28	 -133	    3
20081211	    6	 -133	    0
20081212	    0	 -111	    0
20081213	   72	 -111	    0
20081214	  156	  -44	    0
20081215	  -50	 -178	   20
20081216	 -133	 -172	   61
20081217	  -94	 -150	    3
20081218	  -56	 -139	    0
20081219	  -11	  -72	  155
20081220	  -22	  -83	   10
20081221	  -83	 -206	    0
20081222	 -128	 -211	    3
20081223	  -11	 -139	   13
20081224	    0	 -106	   48
20081225	  -44	 -206	    0
20081226	   78	  -44	    3
20081227	  133	  -17	  160
20081228	   28	  -67	   18
20081229	   56	  -11	    0
20081230	   72	  -56	    0
20081231	   28	 -139	    0
20090101	   22	 -100	    0
20090102	   11	  -39	    0
20090103	   17	  -56	    0
20090104	   17	 -100	    0
20090105	    6	 -117	    0
20090106	   -6	  -78	    0
20090107	  -11	  -67	    3
20090108	  -39	 -133	    0
20090109	   50	  -78	    0
20090110	   -6	  -72	   18
20090111	  -22	 -133	    0
20090112	  -11	  -56	   28
20090113	   11	 -211	    0
20090114	  -94	 -167	   38
20090115	 -167	 -278	    0
20090116	 -111	 -306	    0
20090117	    0	 -117	    0
20090118	    6	  -33	    0
20090119	    0	 -133	    0
20090120	  -67	 -139	    0
20090121	   -6	 -122	    0
20090122	  122	 -100	    0
20090123	  117	  -67	    0
20090124	  -67	 -200	    0
20090125	 -117	 -161	   25
20090126	 -106	 -156	    0
20090127	 -106	 -156	    3
20090128	  -44	 -200	    0
20090129	  -17	  -72	    0
20090130	  -33	 -150	    0
20090131	  139	  -94	    0
20090201	  144	  -28	    0
20090202	   28	  -61	    0
20090203	  -11	 -172	    0
20090204	  -72	 -178	    0
20090205	   89	 -106	    0
20090206	  172	  -61	    0
20090207	  172	   94	    0
20090208	  150	  -33	    0
20090209	  167	    0	    5
20090210	  172	   83	    0
20090211	  167	   11	   61
20090212	   67	  -17	    0
20090213	   67	  -67	    0
20090214	   -6	  -67	   25
20090215	  -33	 -100	    0
20090216	   22	 -133	    0
20090217	   44	  -28	    0
20090218	   33	  -22	   13
20090219	  -22	 -122	    0
20090220	   11	 -128	    0
20090221	    6	 -106	   25
20090222	  -33	 -133	    0
20090223	  -28	 -144	    0
20090224	   89	  -50	    0
20090225	  144	    6	    0
20090226	  128	   -6	  305
20090227	  111	  -56	   76
20090228	-9999	-9999	    0
20090301	  -11	 -111	    0
20090302	  -17	 -106	    0
20090303	   -6	  -83	    0
20090304	  106	  -50	    0
20090305	  217	   39	    0
20090306	  217	   11	    0
20090307	  144	   50	  109
20090308	   78	   39	  508
20090309	   44	   11	    0
20090310	  156	-9999	  305
20090311	  100	 -111	    0
20090312	  -28	 -122	    0
20090313	   44	  -67	    0
20090314	  111	  -56	    0
20090315	  161	   17	    0
20090316	  206	   11	    0
20090317	  256	   61	    0
20090318	  250	   44	    0
20090319	  117	  -22	    0
20090320	  122	  -22	    0
20090321	  183	   67	    0
20090322	  183	   72	   46
20090323	  217	   89	   18
20090324	  222	  106	   99
20090325	  139	   11	   13
20090326	  133	   44	    3
20090327	  128	  -28	    0
20090328	   50	   -6	    8
20090329	   28	  -33	  183
20090330	  122	  -28	    0
20090331	  106	   50	    0
20090401	  128	    0	    0
20090402	  128	   17	   38
20090403	  117	  -22	    8
20090404	  156	    0	    0
20090405	  144	   11	   13
20090406	  144	  -17	   33
20090407	   94	  -33	    0
20090408	  128	  -39	    0
20090409	  128	  -28	    0
20090410	  122	   50	    0
20090411	  139	  -28	    0
20090412	  144	   -6	    0
20090413	  117	   22	  147
20090414	  128	   22	    5
20090415	  172	    0	    0
20090416	  189	   17	    0
20090417	  211	   44	    0
20090418	  211	  100	   43
20090419	  167	  106	    0
20090420	  167	   28	    0
20090421	  150	   17	    0
20090422	  211	   22	    0
20090423	  217	   94	    0
20090424	  278	   78	    3
20090425	  272	  122	    0
20090426	  261	  111	  211
20090427	  272	  117	   89
20090428	  122	   39	    3
20090429	  150	   94	    0
20090430	  206	  139	  206
20090501	  200	   89	    3
20090502	  183	   83	    0
20090503	  211	   61	    0
20090504	  217	   78	    0
20090505	  233	  100	    5
20090506	  233	  122	    0
20090507	  233	  128	   13
20090508	  250	  100	    5
20090509	  250	   89	    0
20090510	-9999	-9999	    0
20090511	  178	   44	    0
20090512	  189	   39	    0
20090513	  228	   67	    0
20090514	  250	  133	  170
20090515	  228	   78	  234
20090516	  200	  117	  404
20090517	  156	   56	   56
20090518	  161	   17	    0
20090519	  211	   67	    0
20090520	  267	  117	    0
20090521	  267	  144	    0
20090522	  278	  144	    0
20090523	  278	  139	    0
20090524	  294	  156	   30
20090525	  261	  156	    0
20090526	  261	  128	   76
20090527	  239	  156	    5
20090528	  217	  150	  107
20090529	  178	  111	    3
20090530	  244	  111	    0
20090531	  272	  111	    0
20090601	  289	  189	   23
20090602	  150	  128	  157
20090603	  206	  122	   23
20090604	  228	  106	    0
20090605	  261	   89	    0
20090606	  267	  128	   66
20090607	  261	  178	  124
20090608	  250	-9999	  305
20090609	  239	  100	    0
20090610	  222	  167	    0
20090611	  244	  139	  152
20090612	  244	  139	    0
20090613	  244	  167	   33
20090614	  222	  128	    0
20090615	  239	  133	    0
20090616	  256	  183	  147
20090617	  294	  178	    3
20090618	  317	  178	  561
20090619	  322	  244	    0
20090620	  300	  189	   46
20090621	  294	  217	   79
20090622	  328	  267	  394
20090623	  339	  222	    0
20090624	  339	  183	  312
20090625	  322	  217	    0
20090626	  328	  222	    0
20090627	  344	  200	    0
20090628	  333	  172	   18
20090629	  278	  161	    0
20090630	  278	  144	    0
20090701	  233	  156	    0
20090702	  239	  139	    0
20090703	  289	  139	    0
20090704	  272	  156	  221
20090705	  261	  156	    5
20090706	  289	  156	    0
20090707	  306	  139	    0
20090708	  283	  167	  323
20090709	  244	  150	    0
20090710	  272	  194	   10
20090711	  283	  222	    0
20090712	  278	  161	    0
20090713	  278	  139	    0
20090714	  272	  183	    0
20090715	  278	  194	   38
20090716	  283	  156	    0
20090717	  272	  111	    0
20090718	  206	  117	    0
20090719	  228	  144	    0
20090720	  256	  117	    0
20090721	  261	  161	  236
20090722	  244	  167	   51
20090723	  278	  144	    0
20090724	  294	  144	    0
20090725	  300	  167	   10
20090726	  267	  150	    0
20090727	  294	  156	    0
20090728	  300	  200	    0
20090729	  256	  128	    0
20090730	  256	  172	    0
20090731	  261	  133	    0
20090801	  272	  172	   48
20090802	  272	  128	    0
20090803	  294	  183	   13
20090804	  294	  206	    3
20090805	  283	  144	    0
20090806	  272	  128	    0
20090807	  278	  178	  130
20090808	  322	  178	    0
20090809	  328	  250	    0
20090810	  328	  206	  175
20090811	  278	  178	    0
20090812	  289	  150	    0
20090813	  306	  194	    0
20090814	  294	  194	    0
20090815	  294	  178	    0
20090816	  294	  217	  279
20090817	  289	  200	  122
20090818	  261	  178	    0
20090819	  272	  167	    8
20090820	  272	  167	  109
20090821	  244	  150	   33
20090822	  222	  117	    0
20090823	  244	  100	    0
20090824	  261	  122	    0
20090825	  289	  156	    0
20090826	  289	  200	   74
20090827	  250	  194	  442
20090828	  244	  161	  345
20090829	  228	  128	    0
20090830	  200	   89	    0
20090831	  206	   67	    0
20090901	  211	   72	    0
20090902	  222	   89	    0
20090903	  239	   94	    0
20090904	  250	  122	    0
20090905	  250	  133	    0
20090906	  250	  139	    0
20090907	  250	  144	    0
20090908	  256	  133	    0
20090909	  261	  122	    0
20090910	  261	  139	    0
20090911	  267	  144	   13
20090912	  267	  144	    0
20090913	  267	  122	    0
20090914	  256	  106	    0
20090915	  272	  117	    0
20090916	  267	  139	    0
20090917	  261	   94	    0
20090918	  239	   72	    0
20090919	  261	  117	    0
20090920	  239	  144	    0
20090921	  233	  117	    0
20090922	  222	  161	  102
20090923	  244	  128	    0
20090924	  244	  172	  117
20090925	  222	  139	  335
20090926	  222	  117	    0
20090927	  250	  106	    0
20090928	  256	  117	    0
20090929	  167	   72	    0
20090930	  189	   39	    0
20091001	  189	  111	  295
20091002	  144	   78	   13
20091003	  128	   78	   41
20091004	  156	   39	    5
20091005	  167	   17	    0
20091006	  183	  106	   56
20091007	  172	   28	    0
20091008	  167	   78	   13
20091009	  106	   44	   46
20091010	   94	  -17	    5
20091011	   44	  -22	    0
20091012	   67	   22	    5
20091013	   83	   -6	    0
20091014	   78	   28	   28
20091015	   78	   44	   58
20091016	   83	   39	    5
20091017	  106	    0	    0
20091018	  139	  -11	    0
20091019	  194	   61	    0
20091020	  200	   89	    0
20091021	  217	  133	   10
20091022	  211	-9999	  338
20091023	  106	   61	  145
20091024	  139	   11	    0
20091025	  178	   56	   15
20091026	  172	   67	   89
20091027	  122	  -17	    0
20091028	  128	   78	    0
20091029	  133	  100	  450
20091030	  178	  100	  173
20091031	  117	   28	    0
20091101	  178	    6	    0
20091102	  156	   78	    0
20091103	  150	   28	    0
20091104	  111	   28	    0
20091105	  144	  -33	    0
20091106	  211	   83	    0
20091107	  228	  128	    0
20091108	  233	   61	    0
20091109	  228	  106	    0
20091110	  156	   78	  112
20091111	  139	   11	    0
20091112	  133	   11	    0
20091113	  150	   56	    0
20091114	  139	   89	    0
20091115	  139	   28	    0
20091116	   67	   39	  147
20091117	   50	   28	  318
20091118	   78	   39	   20
20091119	   89	   33	    8
20091120	  117	   33	    0
20091121	  117	  -17	    0
20091122	  161	   94	    0
20091123	  150	   50	    0
20091124	  133	   61	    5
20091125	   78	   33	   46
20091126	   39	    0	    8
20091127	   94	  -50	    0
20091128	  161	  -17	    0
20091129	  156	   22	    0
20091130	   78	    0	    0
20091201	  150	   28	    0
20091202	  139	    6	    0
20091203	   22	  -50	    0
20091204	  -28	  -78	    0
20091205	   39	   17	    0
20091206	   28	  -39	    0
20091207	   28	  -44	   25
20091208	   28	  -50	   86
20091209	   -6	 -122	  114
20091210	  -89	 -194	    3
20091211	  -17	 -139	    0
20091212	   17	 -106	    0
20091213	   17	    0	    0
20091214	   17	  -72	    8
20091215	  -72	-9999	    0
20091216	  -17	 -161	    0
20091217	   61	  -44	    0
20091218	   44	  -44	    0
20091219	  -17	  -50	    0
20091220	  -28	  -44	   23
20091221	  -11	  -39	    3
20091222	    6	  -22	    0
20091223	    6	   -6	   48
20091224	   50	   -6	   48
20091225	   78	  -94	  163
